wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
0.047879,1.959948,-0.159919,-0.306696,0.294539,-0.111156,-0.289738,0.1086,-0.219416,-0.340258,-0.099229,0.997011,0.054765,0.969066,-0.72693,-0.704983,-0.512671,-0.304557,-0.276508,-0.445315,1
0.01524,-0.860718,-0.159919,3.16412,0.312652,-0.141492,3.964545,-0.739415,-0.021359,-0.273368,-0.025194,0.079292,-0.496946,-1.274976,-1.153218,-0.704983,-0.512671,-0.036595,0.057388,0.407312,0
0.01524,-0.860718,-0.159919,-0.06313,0.421331,-0.133123,-0.219996,0.532607,-0.087378,-0.361303,0.00874,0.997011,-0.496946,-1.274976,-1.145321,-0.704983,-0.512671,0.090573,-0.026086,0.566486,1
-0.213236,1.959948,-0.159919,-0.245805,0.167747,-0.169735,-0.289738,0.249936,-0.285434,-0.416016,-0.100463,0.997011,-0.496946,0.99635,-0.316428,-0.704983,-0.512671,0.456845,-0.443456,-0.609523,0
-0.343793,-0.390607,-0.159919,-0.367588,-0.538667,-0.17915,-0.429223,-0.032736,-0.483491,-1.729158,-0.249769,-1.144336,0.054765,0.727652,0.409842,0.372294,-0.160533,-0.003809,0.057388,1.229594,0
0.211076,-0.860718,-0.159919,0.424002,0.602463,-0.083958,-0.080511,1.239286,0.110679,-0.566481,0.486888,0.194006,0.054765,-1.274976,-0.770138,-0.704983,-0.512671,0.83706,-0.10956,-0.058967,0
-0.278515,-0.390607,-0.159919,-0.489371,-0.538667,-0.174966,-0.429223,-0.456743,-0.483491,-0.634873,-0.258407,0.997011,-0.496946,0.327126,-0.371688,0.372294,0.191604,-0.526889,-0.026086,0.195104,0
-0.311154,1.489837,5.788507,0.424002,-0.448101,-0.176012,0.826139,-0.456743,-0.285434,-0.087731,-0.255939,0.997011,0.054765,1.006731,0.125648,-0.704983,-0.512671,-0.36975,-0.443456,-0.724421,0
-0.213236,-0.860718,-0.159919,-0.245805,-0.502441,-0.17915,-0.010769,-0.598079,-0.285434,-0.66223,-0.257173,0.997011,0.054765,-1.274976,-0.205908,-0.704983,-0.512671,-0.640976,-0.359982,-0.494557,1
-0.311154,-0.390607,-0.159919,-0.489371,-0.520554,-0.178104,-0.429223,-0.456743,-0.483491,-0.908444,-0.226941,0.997011,-0.496946,0.505138,-0.095392,0.372294,0.191604,0.034937,0.391285,1.574425,0
-0.245875,0.079504,-0.159919,-0.428479,-0.448101,-0.174966,-0.359481,-0.315407,-0.219416,-0.292909,-0.261491,-0.608999,-0.496946,0.250836,0.125648,0.372294,-0.160533,-0.631504,-0.443456,-0.770421,0
-0.180596,-0.860718,-0.159919,-0.428479,-0.393762,-0.17915,-0.429223,-0.315407,-0.219416,-0.634873,-0.035682,0.997011,0.054765,-1.274976,-0.808127,-0.704983,-0.512671,0.632742,0.641708,1.672977,1
0.472191,-0.860718,-0.159919,-0.550262,0.040954,-0.152998,-0.289738,-0.880751,0.902905,-0.860167,0.495525,0.367202,-0.496946,-1.274976,-0.684827,-0.704983,-0.512671,0.3363,0.057388,-0.085864,0
0.080518,-0.860718,-0.159919,0.850243,0.674915,-0.102787,0.128716,1.80463,0.308735,-0.439466,0.161747,0.997011,1.158187,-1.274976,-0.878498,-0.704983,-0.512671,0.387962,0.558233,1.850289,1
0.374273,-0.860718,-0.159919,1.032917,0.9285,0.059353,0.2682,2.511309,0.572811,-0.250854,0.03712,0.997011,-0.496946,-1.274976,-1.245886,-0.704983,-0.512671,-0.301943,-0.026086,0.108896,1
-0.245875,-0.860718,-0.159919,-0.428479,-0.593007,-0.168689,-0.219996,-0.739415,-0.153397,1.553696,-0.289255,-1.144336,-0.496946,-1.274976,2.114993,-0.704983,-0.512671,-0.843319,-0.443456,-0.494557,0
0.276355,1.489837,-0.159919,0.302219,0.819821,-0.112202,0.407685,0.1086,0.110679,-0.593837,0.071053,0.997011,0.054765,0.965647,-0.970521,2.526849,1.952291,-0.152031,0.558233,0.720556,1
-0.376433,-0.860718,-0.159919,-0.002239,-0.665459,-0.17915,0.337943,-0.880751,-0.483491,1.553696,0.088328,-1.144336,-0.496946,-1.274976,-1.863697,-0.704983,-0.512671,11.968891,-0.526931,-1.184217,0
-0.082678,-0.860718,0.583635,-0.06313,-0.448101,-0.138353,0.198458,-0.456743,0.04466,-0.452492,-0.27198,0.997011,0.054765,-1.274976,-0.869025,-0.704983,-0.512671,-0.786491,-0.443456,-0.563523,1
-0.311154,-0.390607,-0.159919,0.119544,-0.502441,-0.176012,-0.150254,0.391272,-0.351453,1.553696,-0.253471,-1.144336,-0.496946,0.78487,0.523517,0.372294,-0.160533,-0.326698,-0.443456,-0.724421,0
-0.376433,-0.860718,-0.159919,-0.428479,-0.665459,-0.17915,-0.150254,-0.739415,-0.417472,1.553696,-0.291723,-1.144336,-0.496946,-1.274976,2.114993,-0.704983,-0.512671,-0.843319,-0.443456,-0.494557,0
0.602748,-0.860718,-0.159919,1.337375,1.27265,0.026925,0.128716,2.935316,1.365037,-0.678644,0.465294,0.997011,0.606476,-1.274976,-1.414491,-0.704983,-0.512671,0.145761,1.392975,0.97373,1
-0.278515,-0.390607,-0.159919,-0.124022,-0.26697,-0.172873,-0.289738,0.1086,-0.351453,1.553696,-0.184371,-1.144336,-0.496946,0.686782,0.457204,0.372294,-0.160533,0.260959,-0.443456,-0.666972,0
-0.278515,-0.860718,-0.159919,-0.428479,-0.393762,-0.177058,-0.150254,-0.880751,-0.351453,0.049054,-0.181903,0.729342,-0.496946,-1.274976,-0.537468,-0.704983,-0.512671,0.235128,1.142553,4.850312,1
-0.082678,-0.860718,0.583635,0.180436,-0.375649,-0.15509,0.477427,-0.739415,-0.021359,-0.452492,-0.242982,-1.144336,-0.496946,-1.274976,-0.272221,-0.704983,-0.512671,-0.672834,-0.443456,-0.701455,1
-0.213236,0.079504,-0.159919,0.119544,-0.429988,-0.17392,0.2682,-0.174072,-0.153397,-0.207107,-0.242365,-0.755001,0.054765,0.098254,-0.272221,0.372294,-0.160533,-0.567788,-0.443456,-0.724421,0
-0.343793,2.430059,-0.159919,-0.06313,-0.26697,-0.178104,-0.289738,0.673943,-0.351453,1.553696,-0.230643,-1.144336,-0.496946,1.011078,1.120321,0.372294,0.191604,0.422403,0.057388,1.229594,1
-0.311154,-0.390607,-0.159919,-0.06313,-0.448101,-0.176012,-0.429223,0.532607,-0.417472,-0.087731,-0.230026,-1.144336,-0.496946,0.78487,-0.095392,0.372294,-0.160533,-0.008115,-0.026086,0.424968,0
-0.245875,0.079504,-0.159919,-0.428479,-0.574893,-0.177058,-0.150254,-0.880751,-0.153397,-0.498088,-0.270129,0.997011,-0.496946,0.577796,-0.006974,0.372294,-0.160533,-0.703831,-0.443456,-0.632489,0
-0.245875,-0.390607,-0.159919,-0.306696,-0.285083,-0.174966,-0.429223,-0.032736,-0.285434,-0.703266,-0.234962,0.997011,-0.496946,0.181481,0.523517,-0.704983,-0.512671,-0.399025,-0.193034,-0.218693,0
-0.278515,1.019726,-0.159919,-0.367588,-0.393762,-0.17915,-0.219996,-0.174072,-0.351453,-0.908444,-0.254088,0.997011,0.054765,1.004257,-0.205908,-0.704983,-0.512671,-0.481684,-0.359982,-0.494557,0
0.047879,1.959948,-0.159919,0.728459,1.236424,-0.106971,-0.289738,2.511309,0.04466,-0.302379,0.144472,0.997011,0.606476,0.969066,-1.169006,-0.704983,-0.512671,0.418713,0.224337,0.342898,1
-0.147957,-0.390607,-0.159919,0.36311,-0.013385,-0.14986,-0.429223,1.521958,-0.417472,1.553696,-0.125142,-1.144336,-0.496946,0.372901,-0.416902,0.372294,-0.160533,0.005877,-0.443456,-0.580764,0
