wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
-0.03682,1.536192,-0.174309,-0.315439,0.071141,-0.14921,-0.295386,-0.082442,-0.419942,-0.948973,0.101366,0.985614,0.922973,1.010331,0.187449,0.33446,0.440508,0.553671,-0.320605,-0.297057,1
-0.329707,-0.822528,-0.174309,-0.209898,-0.359683,-0.170409,-0.475037,0.309262,-0.419942,-0.001925,-0.277794,-1.199235,-0.5241,-1.212825,-0.50596,-0.678661,-0.496573,-0.39873,-0.320605,-0.297057,1
-0.394793,-0.350784,-0.174309,-0.526521,-0.652643,-0.173174,-0.415153,-0.604714,-0.419942,1.717474,-0.308967,-1.199235,-0.5241,1.046884,2.267673,-0.678661,-0.496573,-0.742589,-0.55764,-1.031219,0
0.06081,2.007936,-0.174309,0.053954,0.536431,-0.102204,0.004031,0.570398,-0.298287,-0.2612,0.059378,0.985614,-0.041742,0.999665,-0.413503,-0.678661,-0.496573,0.162304,0.153465,-0.18693,0
-0.297164,-0.822528,-0.174309,-0.368209,-0.411382,-0.173174,-0.17562,-0.735282,-0.298287,0.161827,-0.173461,0.985614,-0.5241,-1.212825,-0.50596,-0.678661,-0.496573,0.553671,4.341087,10.256798,1
-0.264621,-0.822528,-0.174309,-0.209898,-0.600944,-0.163957,0.063914,-0.735282,-0.176633,1.717474,-0.308967,-1.199235,-0.5241,-1.212825,0.880858,-0.678661,-0.496573,-0.851176,-0.478629,-0.480584,0
-0.264621,-0.822528,-0.174309,-0.051587,-0.221819,-0.173174,-0.17562,0.178694,-0.480769,-0.861624,-0.211632,-1.199235,-0.5241,-1.212825,0.048769,-0.678661,-0.496573,-0.036772,-0.162582,-0.040076,0
0.223525,-0.350784,-0.174309,-0.104357,0.88109,0.001947,-0.235503,0.309262,0.674948,-0.001925,0.126813,-1.199235,-0.5241,0.306635,-0.228596,1.34758,0.440508,0.055527,0.074453,0.620686,1
0.223525,-0.350784,-0.174309,-0.104357,0.88109,0.001947,-0.235503,0.309262,0.674948,-0.001925,0.126813,-1.199235,-0.5241,0.306635,-0.228596,1.34758,0.440508,0.055527,0.074453,0.620686,1
0.093353,-0.350784,-0.174309,0.106725,0.639829,-0.101282,-0.415153,1.09267,0.005849,-0.216387,0.512334,0.985614,1.887688,-0.163674,-0.787656,0.33446,0.440508,1.267971,2.20777,2.272591,1
-0.232078,-0.350784,-0.174309,-0.42098,-0.118421,-0.164879,-0.415153,-0.343578,-0.23746,-0.448968,-0.032867,0.111675,-0.5241,0.790099,0.187449,1.34758,0.440508,1.062673,0.469512,1.263112,1
-0.232078,1.536192,0.188254,-0.104357,-0.307984,-0.161192,0.183681,-0.735282,-0.176633,-0.345804,-0.264434,0.985614,-0.5241,1.038021,-0.228596,2.360701,3.251752,-0.543513,-0.399617,-0.66411,0
-0.36225,-0.350784,-0.174309,-0.368209,-0.532012,-0.172252,-0.415153,-0.21301,-0.419942,1.717474,-0.296879,-1.199235,-0.5241,0.944169,1.227561,-0.678661,-0.496573,-0.552562,-0.478629,-0.755901,0
-0.297164,2.479679,-0.174309,0.001184,-0.015024,-0.169487,-0.295386,0.831534,-0.23746,-0.575057,-0.161374,0.985614,-0.5241,1.039011,0.880858,-0.678661,-0.496573,0.723338,0.943582,1.859615,0
-0.232078,-0.822528,-0.174309,-0.47375,-0.583711,-0.159349,-0.235503,-0.735282,-0.115806,1.717474,-0.30833,-1.199235,-0.5241,-1.212825,2.267673,-0.678661,-0.496573,-0.851176,-0.478629,-0.480584,0
-0.297164,-0.822528,-0.174309,0.053954,-0.187353,-0.173174,-0.235503,0.43983,-0.298287,-0.656933,-0.180459,0.673493,1.40533,-1.212825,0.603494,-0.678661,-0.496573,0.479017,0.153465,0.345369,0
-0.329707,2.007936,-0.174309,-0.42098,-0.514779,-0.172252,-0.35527,-0.343578,-0.359115,-0.861624,-0.2867,0.985614,-0.041742,1.041006,-0.228596,0.33446,-0.184213,-0.525415,-0.478629,-0.66411,0
-0.36225,-0.350784,-0.174309,-0.315439,-0.566478,-0.172252,-0.415153,-0.082442,-0.419942,1.717474,-0.293062,-1.199235,-0.5241,0.927951,0.707505,0.33446,-0.184213,-0.471121,-0.478629,-0.755901,0
-0.166992,1.064448,-0.174309,-0.42098,-0.118421,-0.173174,-0.235503,-0.735282,0.005849,-0.738809,-0.04559,0.985614,-0.5241,1.022917,0.707505,-0.678661,-0.496573,0.53331,0.3905,0.827174,0
-0.199535,-0.350784,-0.174309,0.159495,-0.394149,-0.155662,0.004031,0.178694,-0.115806,-1.148191,-0.27843,-1.199235,-0.5241,0.481957,0.009145,0.33446,-0.184213,-0.676661,-0.478629,-0.559269,0
0.483869,1.536192,-0.174309,0.423348,0.88109,0.016694,0.602865,-0.082442,0.431639,-0.39311,0.0791,0.985614,-0.041742,0.980421,-0.980022,2.360701,1.68995,-0.28885,0.469512,0.266683,0
-0.36225,-0.350784,-0.174309,-0.157127,-0.532012,-0.172252,-0.415153,0.309262,-0.419942,-0.001925,-0.289245,-1.199235,-0.5241,0.927951,0.707505,0.33446,-0.184213,-0.416828,-0.478629,-0.755901,0
-0.264621,-0.822528,-0.174309,-0.209898,-0.34245,-0.173174,-0.115736,-0.474146,-0.176633,-0.70043,-0.240896,-1.199235,-0.041742,-1.212825,0.326129,-0.678661,-0.496573,-0.31367,-0.399617,-0.480584,0
0.581498,1.064448,-0.174309,0.845511,0.743227,0.072917,0.782515,1.223238,0.918257,-0.13702,0.165619,0.049251,1.887688,0.950796,-1.021061,-0.678661,-0.496573,-0.23293,0.3905,0.265417,1
-0.329707,-0.822528,-0.174309,-0.526521,-0.618177,-0.170409,-0.415153,-0.604714,-0.359115,-0.001925,-0.303877,-1.199235,-0.041742,-1.212825,0.707505,-0.678661,-0.496573,-0.769736,-0.478629,-0.847692,0
0.321154,1.064448,-0.174309,1.267675,1.51871,-0.032156,1.261582,1.484374,0.249158,-0.178497,0.439174,0.742854,0.922973,0.973233,-1.169219,0.33446,1.68995,0.483738,0.864571,0.572781,1
-0.36225,-0.350784,-0.174309,-0.315439,-0.566478,-0.172252,-0.415153,-0.082442,-0.419942,1.717474,-0.293062,-1.199235,-0.5241,0.927951,0.707505,0.33446,-0.184213,-0.471121,-0.478629,-0.755901,0
7.35045,0.592704,-0.174309,2.798018,7.550245,12.218935,2.638901,3.573461,11.380543,-0.196034,5.424235,0.197635,4.299476,0.440371,-1.559718,2.360701,5.438275,0.138943,1.970735,0.938623,1
-0.36225,-0.350784,-0.174309,-0.104357,-0.532012,-0.172252,-0.295386,0.178694,-0.419942,1.717474,-0.270796,-1.199235,-0.5241,0.927951,0.707505,-0.678661,-0.496573,0.003948,-0.478629,-0.755901,0
-0.199535,2.479679,-0.174309,-0.104357,-0.152887,-0.153819,-0.415153,0.570398,-0.176633,1.717474,-0.212268,-1.199235,-0.5241,1.031192,-0.585204,0.33446,1.68995,-0.269459,-0.08357,0.227368,0
-0.394793,-0.350784,-0.174309,-0.262668,-0.652643,-0.173174,-0.115736,-0.604714,-0.419942,1.717474,-0.308967,-1.199235,-0.5241,1.046884,2.267673,-0.678661,-0.496573,-0.742589,-0.55764,-1.031219,0
-0.297164,-0.350784,-0.174309,-0.051587,-0.325217,-0.167644,-0.415153,0.570398,-0.419942,-0.001925,-0.134019,-1.199235,-0.5241,0.724069,-0.020573,0.33446,-0.184213,1.015166,-0.241594,0.20771,0
-0.329707,1.536192,-0.174309,-0.262668,-0.445848,-0.170409,-0.115736,-0.474146,-0.298287,1.717474,-0.282883,-1.199235,-0.5241,1.040968,1.574264,-0.678661,-0.496573,-0.462072,-0.478629,-0.66411,0
-0.329707,-0.350784,-0.174309,-0.104357,-0.514779,-0.170409,-0.235503,0.048126,-0.359115,1.717474,-0.26189,-1.199235,-0.5241,0.820913,0.326129,0.33446,-0.184213,-0.163457,-0.478629,-0.66411,0
-0.36225,-0.350784,-0.174309,-0.209898,-0.583711,-0.172252,-0.295386,-0.082442,-0.419942,-0.001925,-0.277794,-1.199235,-0.5241,0.927951,0.880858,0.33446,0.128148,-0.18608,-0.478629,-0.755901,0
-0.232078,2.479679,-0.174309,0.73997,-0.083955,-0.161192,-0.295386,2.267782,-0.23746,-0.116552,-0.163919,0.985614,0.922973,1.040168,0.187449,0.33446,-0.184213,0.162304,-0.320605,-0.66411,0
-0.394793,-0.350784,-0.174309,-0.262668,-0.652643,-0.173174,-0.115736,-0.604714,-0.419942,1.717474,-0.308967,-1.199235,-0.5241,1.046884,2.267673,-0.678661,-0.496573,-0.742589,-0.55764,-1.031219,0
0.06081,1.536192,-0.174309,0.001184,0.984488,-0.113264,0.063914,0.570398,-0.115806,-0.452244,0.013574,0.985614,-0.041742,1.00561,-0.838796,0.33446,-0.184213,0.031999,0.074453,-0.333729,0
-0.03682,-0.822528,-0.174309,-0.526521,-0.256285,-0.173174,-0.35527,-0.735282,-0.480769,-0.97104,-0.173461,0.985614,-0.5241,-1.212825,-0.245932,-0.678661,-0.496573,-0.396468,-0.320605,-0.297057,0
-0.264621,-0.350784,-0.174309,0.106725,-0.256285,-0.163957,-0.35527,0.831534,-0.419942,0.12089,-0.209087,-1.199235,-0.5241,0.636028,1.102748,-0.678661,-0.496573,-0.036772,-0.478629,-0.590711,0
-0.199535,-0.822528,-0.174309,-0.315439,-0.514779,-0.173174,-0.055853,-0.735282,-0.359115,-0.646699,-0.271432,0.985614,-0.041742,-1.212825,-0.109727,-0.678661,-0.496573,-0.645636,-0.399617,-0.401898,0
-0.394793,0.592704,-0.174309,-0.526521,-0.652643,-0.173174,-0.35527,-0.735282,-0.419942,1.717474,-0.308967,-1.199235,-0.5241,1.046884,2.267673,-0.678661,-0.496573,-0.742589,-0.55764,-1.031219,0
-0.166992,1.064448,-0.174309,-0.42098,-0.118421,-0.173174,-0.235503,-0.735282,0.005849,-0.738809,-0.04559,0.985614,-0.5241,1.022917,0.707505,-0.678661,-0.496573,0.53331,0.3905,0.827174,0
-0.329707,0.12096,-0.174309,-0.526521,-0.566478,-0.170409,-0.475037,-0.474146,-0.298287,1.717474,-0.291154,-1.199235,-0.5241,1.046884,1.227561,-0.678661,-0.496573,-0.579708,-0.55764,-1.031219,0
-0.232078,-0.822528,-0.174309,-0.368209,-0.532012,-0.159349,-0.235503,-0.474146,-0.115806,1.717474,-0.290517,-1.199235,-0.5241,-1.212825,0.649721,-0.678661,-0.496573,-0.724491,-0.399617,-0.480584,0
-0.297164,-0.822528,-0.174309,-0.579291,-0.566478,-0.173174,-0.415153,-0.735282,-0.298287,-1.339235,-0.272705,0.985614,-0.5241,-1.212825,0.880858,-0.678661,-0.496573,-0.477908,-0.320605,-0.067607,0
-0.199535,0.12096,-0.174309,-0.262668,-0.376916,-0.168566,-0.415153,0.048126,-0.054978,-0.329429,-0.214813,0.985614,0.440615,0.4306,-0.258314,1.34758,0.128148,-0.312119,-0.399617,-0.323267,0
-0.264621,-0.350784,-0.174309,-0.42098,-0.307984,-0.173174,-0.415153,-0.343578,-0.480769,-1.506399,-0.181096,0.985614,-0.5241,0.368971,-0.436618,0.33446,0.440508,0.229266,0.311489,1.171321,0
-0.36225,-0.350784,-0.174309,-0.262668,-0.600944,-0.172252,-0.35527,-0.082442,-0.419942,-0.001925,-0.30006,-1.199235,-0.5241,0.927951,0.880858,-0.678661,-0.496573,-0.634002,-0.478629,-0.755901,0
0.223525,-0.350784,-0.174309,-0.104357,0.88109,0.001947,-0.235503,0.309262,0.674948,-0.001925,0.126813,-1.199235,-0.5241,0.306635,-0.228596,1.34758,0.440508,0.055527,0.074453,0.620686,1
0.190982,2.007936,-0.174309,-0.42098,0.691528,-0.05059,-0.295386,-0.343578,-0.176633,-0.349278,0.098821,0.985614,-0.5241,0.99308,-1.141581,2.360701,1.065229,0.028951,-0.162582,-0.422602,0
-0.232078,-0.350784,-0.174309,0.159495,0.088374,-0.159349,-0.295386,0.831534,-0.115806,1.717474,-0.134019,-1.199235,-0.5241,0.555643,-0.939337,0.33446,-0.184213,0.388527,-0.478629,-0.572374,0
13.012938,-0.822528,-0.174309,1.84815,8.015534,-0.173174,-0.415153,5.401413,4.811201,-0.470136,14.695201,0.481419,3.334761,-1.212825,-1.318571,-0.678661,-0.496573,0.670556,3.076899,1.979268,0
-0.03682,-0.350784,-0.174309,-0.315439,-0.066722,-0.139993,-0.415153,0.048126,0.005849,-0.23299,0.009121,0.985614,1.40533,0.011185,-0.563745,0.33446,0.440508,0.212073,0.548524,0.987795,0
-0.329707,-0.350784,-0.174309,-0.209898,-0.566478,-0.172252,-0.295386,-0.082442,-0.419942,-0.001925,-0.293062,-1.199235,-0.5241,0.927951,0.880858,0.33446,0.128148,-0.634002,-0.478629,-0.847692,0
-0.199535,-0.822528,-0.174309,-0.315439,-0.514779,-0.173174,-0.055853,-0.735282,-0.359115,-0.646699,-0.271432,0.985614,-0.041742,-1.212825,-0.109727,-0.678661,-0.496573,-0.645636,-0.399617,-0.401898,0
-0.166992,-0.822528,-0.174309,0.106725,-0.135654,-0.173174,0.004031,0.309262,-0.298287,-0.403862,-0.085669,-1.199235,-0.041742,-1.212825,-0.332607,-0.678661,-0.496573,0.292383,-0.478629,-0.82473,0
-0.264621,2.007936,-0.174309,-0.262668,0.174539,-0.171331,-0.415153,0.178694,-0.23746,-0.861624,-0.081852,0.985614,-0.041742,1.033188,0.048769,-0.678661,-0.496573,1.059958,-0.241594,-0.040076,0
0.874386,2.007936,-0.174309,0.792741,2.10463,0.326381,0.004031,2.528918,0.066676,-0.29164,0.837419,0.751523,1.887688,0.926236,-1.115549,1.34758,0.440508,0.329031,0.627535,0.166412,1
-0.329707,2.007936,-0.174309,-0.368209,-0.083955,-0.170409,-0.295386,-0.343578,-0.298287,1.717474,-0.209723,-1.199235,-0.5241,1.040014,0.418587,-0.678661,-0.496573,0.578555,-0.478629,-0.66411,1
-0.004276,-0.822528,-0.174309,0.317807,-0.17012,-0.14921,0.423215,-0.082442,0.309985,-0.460432,-0.137836,0.985614,0.922973,-1.212825,-0.484621,-0.678661,-0.496573,-0.316593,-0.162582,0.154739,0
-0.232078,-0.350784,-0.174309,-0.42098,-0.118421,-0.164879,-0.415153,-0.343578,-0.23746,-0.448968,-0.032867,0.111675,-0.5241,0.790099,0.187449,1.34758,0.440508,1.062673,0.469512,1.263112,1
-0.166992,-0.350784,-0.174309,-0.209898,-0.325217,-0.173174,-0.35527,0.048126,-0.115806,-1.230067,-0.205906,0.985614,-0.5241,0.359146,-0.202593,0.33446,0.128148,-0.315027,-0.241594,0.001222,0
-0.329707,2.007936,-0.174309,-0.42098,-0.221819,-0.170409,-0.415153,-0.21301,-0.298287,-0.001925,-0.242168,0.985614,-0.5241,1.040014,0.880858,-0.678661,-0.496573,0.108011,-0.478629,-0.66411,1
0.028267,2.007936,-0.174309,-0.051587,1.001721,-0.133542,-0.235503,0.570398,-0.359115,-0.231642,0.355199,0.755631,-0.041742,1.002973,-1.043702,-0.678661,-0.496573,1.118906,0.153465,0.306053,0
-0.394793,-0.350784,-0.174309,-0.42098,-0.652643,-0.173174,-0.295386,-0.604714,-0.419942,1.717474,-0.308967,-1.199235,-0.5241,1.046884,2.267673,-0.678661,-0.496573,-0.742589,-0.55764,-1.031219,0
2.371365,-0.350784,-0.174309,-0.262668,0.967255,3.190069,-0.475037,0.178694,4.628719,1.717474,0.13063,-1.199235,-0.5241,-0.974961,-1.658949,-0.678661,-0.496573,-0.658624,-0.320605,-0.467754,0
-0.264621,-0.350784,0.188254,-0.262668,-0.497546,-0.167644,-0.35527,-0.082442,-0.23746,-0.431774,-0.260617,0.985614,-0.041742,0.293648,-0.690867,0.33446,0.128148,-0.471121,-0.399617,-0.480584,0
-0.264621,-0.822528,-0.174309,-0.526521,-0.480313,-0.173174,-0.35527,-0.735282,-0.298287,-0.915355,-0.138472,0.985614,-0.5241,-1.212825,0.603494,-0.678661,-0.496573,0.560457,0.232477,1.061194,0
-0.329707,-0.822528,-0.174309,-0.42098,-0.618177,-0.170409,-0.17562,-0.86585,-0.359115,0.750312,-0.297515,-1.199235,0.440615,-1.212825,0.187449,-0.678661,-0.496573,-0.742589,-0.399617,-0.480584,0
-0.264621,1.536192,-0.174309,-0.42098,-0.204586,-0.173174,-0.35527,-0.343578,-0.419942,-0.503417,-0.097121,0.985614,-0.5241,1.033452,0.187449,1.34758,0.752869,0.891648,-0.320605,-0.150203,0
-0.166992,-0.822528,0.550817,-0.104357,-0.497546,-0.14921,0.123797,-0.604714,-0.054978,-0.247553,-0.294335,0.985614,-0.041742,-1.212825,-0.748652,-0.678661,-0.496573,-0.786703,-0.478629,-0.549413,0
-0.232078,1.536192,0.188254,-0.104357,-0.307984,-0.161192,0.183681,-0.735282,-0.176633,-0.345804,-0.264434,0.985614,-0.5241,1.038021,-0.228596,2.360701,3.251752,-0.543513,-0.399617,-0.66411,0
