wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
0.025641,0.0,0.026316,0.008671,0.018519,0.000863,0.003436,0.019802,0.041284,1.0,0.001516,0.0,0.0,0.0,0.814815,0.0,0.0,0.002263,0.005988,0.035354,0
0.011396,0.0,0.0,0.008671,0.009259,0.000144,0.003436,0.019802,0.013761,0.5,0.001117,0.0,0.076923,0.0,0.533333,0.0,0.0,0.00463,0.005988,0.019886,0
0.034188,0.571429,0.0,0.046243,0.135185,0.000144,0.006873,0.158416,0.027523,0.309091,0.035424,1.0,0.307692,0.983434,0.25,0.2,0.35,0.066049,0.065868,0.099432,0
0.02849,0.142857,0.0,0.014451,0.059259,0.000503,0.003436,0.049505,0.027523,0.388889,0.013005,1.0,0.076923,0.653846,0.271429,0.2,0.05,0.027222,0.017964,0.051704,0
0.091168,0.0,0.0,0.037572,0.12037,0.009781,0.041237,0.019802,0.142202,0.46205,0.044519,1.0,0.230769,0.0,0.120968,0.0,0.0,0.029514,0.065868,0.068361,0
0.034188,0.714286,0.0,0.026012,0.133333,0.000767,0.010309,0.079208,0.004587,0.421717,0.052338,1.0,0.692308,0.983824,0.5,0.4,0.25,0.096759,0.041916,0.066289,0
0.022792,0.571429,0.0,0.017341,0.046296,0.000144,0.017182,0.039604,0.013761,0.404762,0.013723,0.666667,0.153846,0.989394,0.275,0.6,0.35,0.0375,0.041916,0.089488,0
0.008547,0.142857,0.0,0.026012,0.051852,0.0,0.003436,0.089109,0.009174,0.285714,0.014042,0.857143,0.230769,0.75,0.428571,0.0,0.0,0.103086,0.011976,0.039773,0
0.011396,0.0,0.0,0.014451,0.007407,0.000144,0.017182,0.0,0.018349,1.0,0.000239,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.005988,0.039773,0
0.088319,0.714286,0.0,0.101156,0.224074,0.006784,0.054983,0.287129,0.114679,0.412121,0.123265,0.727273,0.384615,0.958678,0.108871,1.0,0.95,0.089845,0.077844,0.133429,0
0.005698,0.0,0.0,0.017341,0.009259,2.4e-05,0.003436,0.049505,0.004587,1.0,0.000878,0.0,0.0,0.0,0.75,0.0,0.0,0.009259,0.005988,0.019886,0
0.008547,0.0,0.0,0.028902,0.037037,7.2e-05,0.006873,0.09901,0.013761,1.0,0.007021,0.0,0.0,0.0,0.666667,0.0,0.0,0.053086,0.023952,0.066289,0
0.054131,0.0,1.0,0.179191,0.055556,0.003524,0.195876,0.079208,0.082569,0.452381,0.019228,0.428571,0.384615,0.0,0.268519,0.0,0.0,0.021053,0.035928,0.062797,0
0.031339,0.714286,0.0,0.031792,0.12963,0.001127,0.010309,0.09901,0.036697,0.455556,0.053534,1.0,0.846154,0.985272,0.272727,0.6,0.25,0.106734,0.017964,0.054234,0
0.022792,0.714286,0.210526,0.075145,0.046296,0.000575,0.089347,0.009901,0.03211,0.357143,0.007899,1.0,0.0,0.993481,0.392857,0.4,0.5,0.020833,0.011976,0.034801,0
0.011396,0.142857,0.0,0.011561,0.011111,4.8e-05,0.003436,0.029703,0.018349,0.333334,0.001995,1.0,0.0,0.5,0.4375,0.0,0.0,0.009259,0.005988,0.029829,0
0.02849,0.142857,0.0,0.031792,0.053704,0.0,0.017182,0.069307,0.036697,0.333334,0.014122,1.0,0.0,0.4375,0.32,0.2,0.05,0.030185,0.02994,0.051704,0
0.02849,0.714286,0.0,0.020231,0.087037,0.000455,0.013746,0.049505,0.018349,0.296297,0.020185,1.0,0.076923,0.98786,0.271429,0.4,0.1,0.044074,0.023952,0.051704,0
0.011396,0.0,0.0,0.008671,0.009259,0.000144,0.003436,0.019802,0.013761,0.5,0.001117,0.0,0.076923,0.0,0.533333,0.0,0.0,0.00463,0.005988,0.019886,0
0.008547,0.142857,0.0,0.014451,0.016667,0.0,0.010309,0.019802,0.013761,0.0,0.002792,1.0,0.0,0.6,0.666667,0.2,0.05,0.019753,0.005988,0.026516,0
0.145299,0.0,0.0,0.014451,0.124074,0.001223,0.003436,0.039604,0.03211,0.3824,0.5734,0.16,0.076923,0.0,0.4,0.0,0.0,0.258243,1.0,0.354056,0
0.02849,0.0,0.026316,0.037572,0.081481,0.000599,0.034364,0.059406,0.036697,0.333334,0.01827,0.5,0.076923,0.0,0.377778,0.0,0.0,0.04037,0.02994,0.067614,0
0.008547,0.0,0.0,0.014451,0.005556,7.2e-05,0.017182,0.0,0.013761,1.0,0.00016,0.0,0.0,0.0,0.666667,0.0,0.0,0.0,0.005988,0.039773,0
0.045584,0.714286,0.0,0.028902,0.133333,0.001774,0.006873,0.09901,0.004587,0.416666,0.044359,1.0,0.461538,0.97807,0.375,0.4,0.2,0.061458,0.047904,0.07706,0
0.048433,0.0,0.0,0.014451,0.085185,0.003117,0.013746,0.019802,0.068807,0.349799,0.065262,0.0,0.230769,0.0,0.522876,0.0,0.0,0.083987,0.125749,0.086565,0
0.005698,0.0,0.0,0.011561,0.003704,2.4e-05,0.010309,0.019802,0.009174,1.0,8e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.005988,0.039773,0
0.005698,0.142857,0.0,0.034682,0.018519,2.4e-05,0.003436,0.108911,0.004587,0.5625,0.010771,0.625,0.307692,0.944444,0.625,0.2,0.05,0.116667,0.005988,0.019886,0
0.048433,0.571429,0.605263,0.072254,0.072222,0.002445,0.079038,0.019802,0.06422,0.367188,0.04037,1.0,0.0,0.976084,0.470588,0.0,0.0,0.052941,0.017964,0.049131,0
0.002849,0.0,0.0,0.00289,0.001852,0.0,0.003436,0.0,0.004587,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.005988,0.039773,0
0.008547,0.714286,0.0,0.008671,0.042593,2.4e-05,0.0,0.029703,0.004587,0.25,0.018191,1.0,0.076923,0.997019,1.0,0.2,0.15,0.133951,0.005988,0.026516,0
0.005698,0.0,0.0,0.011561,0.007407,2.4e-05,0.0,0.039604,0.009174,1.0,0.000878,0.0,0.0,0.0,0.75,0.0,0.0,0.009259,0.005988,0.019886,0
0.008547,0.714286,0.0,0.008671,0.042593,2.4e-05,0.0,0.029703,0.004587,0.25,0.018191,1.0,0.076923,0.997019,1.0,0.2,0.15,0.133951,0.005988,0.026516,0
0.022792,1.0,0.0,0.034682,0.037037,0.000671,0.010309,0.089109,0.022936,1.0,0.011569,0.0,0.0,0.994074,0.46875,0.2,0.15,0.031944,0.005988,0.019886,0
0.014245,0.0,0.0,0.008671,0.022222,0.000192,0.003436,0.019802,0.018349,0.375,0.003271,0.0,0.0,0.0,0.25,0.0,0.0,0.013333,0.005988,0.023864,0
0.02849,0.0,0.0,0.037572,0.068519,7.2e-05,0.030928,0.069307,0.041284,0.277778,0.017632,1.0,0.076923,0.0,0.2625,0.0,0.0,0.038889,0.023952,0.067614,0
0.210826,0.0,0.0,0.445087,0.422222,0.064081,0.474227,0.257426,0.302752,0.479452,0.181347,0.5,0.076923,0.0,0.079338,0.0,0.0,0.054805,0.065868,0.088144,0
0.002849,0.428571,0.0,0.069364,0.003704,0.0,0.082474,0.0,0.004587,1.0,0.000319,0.0,0.0,1.0,1.0,0.0,0.0,0.007407,0.0,0.0,0
0.05698,0.0,0.0,0.043353,0.083333,0.001486,0.04811,0.049505,0.041284,0.422932,0.048029,0.785714,0.384615,0.0,0.172222,0.0,0.0,0.052685,0.083832,0.119318,0
0.02849,0.142857,0.0,0.031792,0.07037,0.000312,0.013746,0.079208,0.041284,0.347222,0.023376,0.75,0.076923,0.829787,0.377778,0.4,0.15,0.051852,0.017964,0.063636,0
0.017094,0.571429,0.0,0.026012,0.053704,0.00012,0.017182,0.059406,0.013761,0.333334,0.01117,1.0,0.153846,0.992401,0.5,0.2,0.35,0.040741,0.005988,0.033143,0
0.039886,0.714286,0.0,0.052023,0.166667,0.001414,0.024055,0.178218,0.004587,0.403846,0.037418,1.0,0.076923,0.980938,0.271429,0.8,0.6,0.059524,0.02994,0.065343,0
0.002849,0.0,0.0,0.023121,0.001852,0.0,0.024055,0.009901,0.004587,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.005988,0.039773,0
0.065527,0.0,0.0,0.072254,0.181481,0.002277,0.027491,0.217822,0.059633,0.421212,0.058481,0.8,0.230769,0.0,0.217391,0.0,0.0,0.056039,0.053892,0.088192,0
0.042735,0.0,0.0,0.057803,0.116667,0.002517,0.034364,0.178218,0.055046,1.0,0.031594,0.0,0.0,0.0,0.259259,0.0,0.0,0.04716,0.035928,0.0875,0
0.014245,0.0,0.052632,0.020231,0.037037,9.6e-05,0.010309,0.049505,0.022936,0.25,0.009973,1.0,0.0,0.0,0.44,0.0,0.0,0.044074,0.041916,0.079545,0
0.339031,0.0,0.026316,0.260116,0.516667,0.141754,0.247423,0.277228,0.444954,0.443051,0.322642,0.84,0.615385,0.0,0.103641,0.0,0.0,0.060707,0.101796,0.115643,1
0.014245,0.0,0.0,0.011561,0.061111,0.0,0.0,0.039604,0.018349,0.1875,0.012765,1.0,0.0,0.0,0.25,0.0,0.0,0.057037,0.017964,0.063636,0
0.02849,0.142857,0.0,0.008671,0.038889,0.00036,0.006873,0.009901,0.03211,0.222222,0.011728,0.0,0.0,0.666667,0.36,0.4,0.15,0.02537,0.023952,0.075568,0
0.059829,0.0,0.0,0.086705,0.124074,0.0,0.051546,0.178218,0.082569,0.25,0.032711,1.0,0.076923,0.0,0.2875,0.0,0.0,0.034215,0.035928,0.053029,0
0.019943,0.285714,0.0,0.046243,0.135185,2.4e-05,0.003436,0.158416,0.009174,1.0,0.065981,0.0,0.0,0.7,0.238095,0.2,0.05,0.217196,0.035928,0.062499,0
0.088319,0.0,0.0,0.008671,0.081481,0.003332,0.010309,0.0,0.114679,0.235294,0.102282,0.705882,0.0,0.0,0.301075,0.0,0.0,0.073775,0.041916,0.057734,0
0.051282,0.0,0.026316,0.017341,0.059259,0.001798,0.013746,0.019802,0.055046,0.286764,0.036062,1.0,0.153846,0.0,0.235294,0.0,0.0,0.044342,0.05988,0.099432,0
0.011396,0.0,0.0,0.011561,0.035185,9.6e-05,0.003436,0.039604,0.013761,0.333334,0.006462,1.0,0.0,0.0,0.333333,0.0,0.0,0.035648,0.041916,0.129261,0
0.019943,0.714286,0.5,0.063584,0.033333,0.00036,0.075601,0.029703,0.027523,0.25,0.005425,1.0,0.076923,0.992378,0.4,0.0,0.0,0.015873,0.005988,0.02841,0
0.045584,0.0,0.052632,0.083815,0.048148,0.00211,0.09622,0.009901,0.041284,0.416666,0.009414,0.0,0.0,0.0,0.322917,0.0,0.0,0.011458,0.02994,0.042258,0
0.014245,0.0,0.0,0.017341,0.033333,0.000144,0.006873,0.049505,0.009174,0.375,0.012765,1.0,0.0,0.0,0.314286,0.0,0.0,0.057037,0.047904,0.111363,0
0.005698,0.571429,0.0,0.011561,0.044444,0.0,0.006873,0.019802,0.0,0.166666,0.011728,1.0,0.076923,0.998471,0.75,0.0,0.0,0.132407,0.023952,0.079545,0
