wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
-0.125406,-0.832935,-0.163473,-0.465356,-0.355,-0.161618,-0.222788,-0.711721,0.01825,-0.049806,-0.066393,-0.978382,8.388512,-1.207039,-0.260032,-0.67956,-0.499771,0.086343,-0.447947,-0.440436,0
0.036102,-0.360939,-0.163473,0.088941,0.995422,-0.144423,0.030879,0.337221,0.01825,-0.58691,0.315385,0.949262,0.034127,0.717073,0.4762,0.329883,1.357679,0.986836,0.506149,0.155611,1
0.133006,1.999044,-0.163473,-0.409926,0.662201,-0.081372,-0.286205,-0.318368,-0.227221,-0.283417,0.098308,0.949262,-0.488022,0.997148,-1.13772,0.329883,0.428954,0.107767,-0.129915,-0.342244,0
-0.254612,-0.832935,-0.163473,-0.354497,-0.372538,-0.161618,-0.286205,-0.449486,-0.165853,-0.64681,-0.238035,-1.202528,0.034127,-1.207039,0.249863,-0.67956,-0.499771,-0.39608,-0.447947,-0.440436,0
-0.125406,-0.832935,0.577603,-0.132778,-0.460228,-0.137053,0.157713,-0.580604,-0.043118,-0.49107,-0.279053,0.949262,0.034127,-1.207039,-0.820079,-0.67956,-0.499771,-0.779392,-0.553958,-0.502243,0
-0.286913,-0.832935,-0.163473,-0.576216,-0.547918,-0.161618,-0.413039,-0.711721,-0.288589,-1.36783,-0.259491,0.949262,-0.488022,-1.207039,0.784837,-0.67956,-0.499771,-0.472653,-0.341936,-0.023192,0
-0.22231,-0.832935,-0.163473,-0.576216,0.048373,-0.150974,-0.476456,-0.580604,-0.165853,-0.740254,-0.063869,-1.202528,-0.488022,-1.207039,-0.766583,-0.67956,-0.499771,0.792365,0.506149,0.672214,0
-0.254612,-0.360939,-0.163473,-0.409926,-0.284849,-0.161618,-0.413039,-0.318368,-0.472692,-1.529338,-0.168621,0.949262,-0.488022,0.371334,-0.485723,0.329883,0.428954,0.227249,0.506149,1.228538,0
-0.254612,1.527048,-0.163473,-0.299067,-0.109469,-0.159981,-0.286205,-0.056132,-0.411324,-0.408009,-0.171145,0.949262,0.556276,1.03401,-0.485723,-0.67956,-0.499771,0.189634,-0.553958,-0.5517,0
-0.254612,-0.832935,-0.163473,-0.243637,-0.582994,-0.15343,0.030879,-0.711721,-0.165853,1.585466,-0.29546,-1.202528,-0.488022,-1.207039,0.51735,-0.67956,-0.499771,-0.842083,-0.553958,-0.440436,0
-0.254612,-0.832935,-0.163473,-0.631645,-0.249773,-0.15343,-0.413039,-0.842839,-0.165853,1.585466,-0.168621,-1.202528,-0.488022,-1.207039,-0.686337,-0.67956,-0.499771,0.237996,-0.023904,0.672214,0
-0.060803,-0.832935,-0.163473,0.31066,-0.249773,-0.152611,0.601632,-0.711721,0.079618,-0.112679,-0.191339,0.949262,-0.488022,-1.207039,-1.488796,-0.67956,-0.499771,-0.475706,-0.341936,-0.035821,0
-0.157707,1.527048,-0.163473,-0.409926,-0.127007,-0.145242,-0.349622,-0.318368,-0.411324,-0.471293,-0.223521,0.232,0.034127,1.027527,0.116121,3.358213,3.215129,-0.47937,-0.553958,-0.579517,0
-0.254612,-0.832935,-0.163473,-0.520786,-0.460228,-0.161618,-0.349622,-0.711721,-0.288589,-0.854464,-0.140224,0.949262,-0.488022,-1.207039,0.51735,-0.67956,-0.499771,0.436817,0.400138,1.117274,0
-0.028501,-0.832935,-0.163473,-0.132778,0.065911,-0.107575,-0.032537,-0.318368,0.263721,0.075258,0.305288,-0.280333,-0.488022,-1.207039,-0.928748,-0.67956,-0.499771,1.258071,2.202319,3.685658,1
-0.351516,-0.360939,-0.163473,-0.021918,-0.284849,-0.1608,-0.413039,0.599457,-0.411324,1.585466,-0.181242,-1.202528,-0.488022,0.929104,0.617657,0.329883,0.119379,1.62974,-0.553958,-0.718598,0
-0.319215,-0.832935,-0.163473,0.920387,-0.61807,-0.159162,1.362635,-0.842839,-0.288589,0.754851,-0.296091,-1.202528,-0.488022,-1.207039,1.45355,-0.67956,-0.499771,-0.842083,-0.553958,-0.440436,0
-0.254612,0.111058,-0.163473,-0.465356,-0.355,-0.155068,-0.476456,-0.318368,-0.165853,-1.114031,-0.189445,0.949262,0.556276,0.637813,-0.41885,1.339327,0.428954,0.028429,0.082106,0.449684,0
-0.351516,-0.360939,-0.163473,-0.576216,-0.565456,-0.1608,-0.413039,-0.580604,-0.349956,1.585466,-0.257598,-1.202528,-0.488022,0.765928,0.617657,-0.67956,-0.499771,0.004248,-0.129915,0.394051,0
3.395455,-0.832935,-0.163473,-0.299067,2.486149,4.812809,-0.095954,-0.711721,1.184236,-0.206791,2.997296,0.341147,0.034127,-1.207039,-1.33606,-0.67956,-0.499771,0.299336,0.294128,-0.190534,0
-0.383817,0.583055,-0.163473,0.25523,-0.635608,-0.161618,0.601632,-0.842839,-0.411324,1.585466,-0.29546,-1.202528,-0.488022,1.04778,2.122266,-0.67956,-0.499771,-0.734612,-0.659968,-0.99676,0
-0.286913,0.583055,-0.163473,-0.576216,-0.249773,-0.161618,-0.413039,-0.711721,-0.288589,-0.998669,-0.175563,0.949262,-0.488022,1.037358,-0.385416,0.329883,0.428954,0.400545,-0.447947,-0.301354,0
-0.22231,-0.360939,-0.163473,0.25523,-0.004241,-0.149336,-0.286205,0.992811,-0.411324,0.114092,-0.120031,-1.202528,-0.488022,0.557603,0.561931,-0.67956,-0.499771,0.366961,-0.553958,-0.533175,0
-0.028501,-0.360939,-0.163473,-0.299067,-0.039317,-0.13214,-0.413039,0.074986,0.01825,-0.292445,0.011856,0.949262,1.600575,0.014322,-0.608322,0.329883,0.428954,0.181126,0.71817,0.996718,0
-0.190009,-0.832935,-0.163473,-0.299067,-0.495304,-0.161618,-0.032537,-0.711721,-0.349956,-0.698724,-0.258229,0.949262,0.034127,-1.207039,-0.170473,-0.67956,-0.499771,-0.638656,-0.447947,-0.360937,0
-0.286913,-0.832935,-0.163473,-0.077348,-0.582994,-0.161618,0.22113,-0.842839,-0.227221,-0.629505,-0.280946,0.949262,-0.488022,-1.207039,0.116121,-0.67956,-0.499771,-0.701028,-0.553958,-0.579517,1
-0.351516,-0.360939,-0.163473,-0.465356,-0.61807,-0.1608,-0.413039,-0.449486,-0.411324,1.585466,-0.294829,-1.202528,-0.488022,0.822298,1.119194,-0.67956,-0.499771,-0.788348,-0.553958,-0.718598,0
-0.383817,0.111058,-0.163473,-0.409926,-0.635608,-0.161618,-0.286205,-0.580604,-0.411324,1.585466,-0.29546,-1.202528,-0.488022,1.04778,2.122266,-0.67956,-0.499771,-0.734612,-0.659968,-0.99676,0
-0.254612,-0.832935,-0.163473,-0.243637,-0.582994,-0.15343,0.030879,-0.711721,-0.165853,1.585466,-0.29546,-1.202528,-0.488022,-1.207039,0.51735,-0.67956,-0.499771,-0.842083,-0.553958,-0.440436,0
-0.22231,-0.832935,-0.163473,-0.354497,-0.512842,-0.149336,-0.222788,-0.449486,-0.104486,1.585466,-0.27716,-1.202528,-0.488022,-1.207039,0.339028,-0.67956,-0.499771,-0.716701,-0.447947,-0.440436,0
-0.286913,0.111058,-0.163473,-0.354497,-0.44269,-0.161618,-0.095954,-0.711721,-0.288589,0.293399,-0.253811,-0.915623,-0.488022,0.709557,0.116121,0.329883,-0.190196,-0.492804,-0.553958,-0.579517,0
-0.254612,-0.832935,-0.163473,-0.520786,-0.267311,-0.161618,-0.413039,-0.580604,-0.288589,-1.114031,-0.147797,0.949262,-0.488022,-1.207039,0.116121,-0.67956,-0.499771,0.393828,-0.023904,0.672214,0
-0.22231,2.471041,-0.163473,-0.132778,-0.284849,-0.149336,-0.413039,0.468339,-0.227221,1.585466,-0.217842,-1.202528,-0.488022,1.034716,-0.552596,0.329883,1.667254,-0.295774,-0.129915,0.208628,0
-0.319215,1.527048,-0.163473,-0.520786,-0.372538,-0.1608,-0.413039,-0.580604,-0.288589,-0.906377,-0.104886,0.949262,-0.488022,1.040989,2.122266,1.339327,0.738529,1.790946,-0.129915,0.115889,1
1.037447,-0.832935,-0.163473,1.585544,0.679739,0.573696,1.806553,-0.18725,1.245604,-0.415559,0.630904,-0.126633,0.556276,-1.207039,-1.555669,-0.67956,-0.499771,0.008129,0.612159,-0.044833,0
0.391418,1.527048,-0.163473,-0.188207,0.644663,0.049641,-0.222788,0.206104,0.01825,-0.377804,0.035835,0.949262,1.078425,0.974072,-1.27724,0.329883,-0.190196,-0.311178,0.188117,-0.084388,1
0.0038,-0.832935,-0.163473,0.36609,-0.091931,-0.128865,0.474798,-0.056132,0.325088,-0.518758,-0.129497,0.949262,1.078425,-1.207039,-0.532017,-0.67956,-0.499771,-0.325398,-0.129915,0.201452,1
-0.383817,1.999044,2.059754,-0.188207,-0.284849,-0.161618,-0.032537,-0.449486,-0.411324,1.585466,-0.238666,-1.202528,-0.488022,1.04778,2.122266,-0.67956,-0.499771,1.683475,-0.659968,-0.99676,0
0.165308,-0.360939,0.207065,0.144371,0.258828,-0.103481,0.094296,0.468339,0.509191,-0.424761,-0.004551,0.949262,0.556276,-0.868816,-1.054132,-0.67956,-0.499771,-0.183826,0.824181,0.424983,0
-0.286913,-0.832935,0.207065,-0.465356,-0.477766,-0.156705,-0.349622,-0.580604,-0.227221,-0.629505,-0.275898,0.949262,0.034127,-1.207039,0.116121,-0.67956,-0.499771,-0.633859,-0.447947,-0.440436,0
-0.22231,-0.832935,-0.163473,-0.465356,-0.53038,-0.161618,-0.222788,-0.842839,-0.104486,-0.906377,-0.256967,0.949262,-0.488022,-1.207039,1.119194,-0.67956,-0.499771,-0.582362,-0.447947,-0.440436,0
-0.254612,0.111058,-0.163473,-0.465356,-0.355,-0.155068,-0.476456,-0.318368,-0.165853,-1.114031,-0.189445,0.949262,0.556276,0.637813,-0.41885,1.339327,0.428954,0.028429,0.082106,0.449684,0
-0.093104,1.055051,7.247283,0.587809,-0.197159,-0.137872,0.8553,-0.580604,0.01825,-0.398779,-0.118769,0.949262,-0.488022,1.017126,0.116121,-0.67956,-0.499771,-0.11397,-0.447947,-0.384803,0
0.068403,1.999044,-0.163473,-0.299067,0.293904,-0.098568,-0.286205,0.074986,-0.227221,-0.260344,-0.072072,0.710175,0.034127,1.000451,-0.75321,-0.67956,-0.499771,-0.242039,-0.341936,-0.403329,0
-0.157707,-0.832935,-0.163473,0.144371,-0.109469,-0.161618,0.030879,0.337221,-0.288589,-0.464102,-0.077121,-1.202528,0.034127,-1.207039,-0.385416,-0.67956,-0.499771,0.272924,-0.553958,-0.788138,0
-0.125406,-0.360939,-0.163473,0.31066,0.100987,-0.150155,-0.222788,1.517282,-0.349956,-0.49107,-0.07649,0.949262,1.600575,-0.339802,-0.94887,0.329883,-0.190196,0.163961,0.506149,0.548598,0
-0.22231,1.527048,-0.163473,-0.354497,-0.039317,-0.159162,-0.286205,-0.318368,-0.288589,-0.851004,-0.170514,0.949262,0.034127,1.036492,-0.606092,1.339327,2.905554,0.013204,0.188117,0.301312,0
0.423719,-0.832935,-0.163473,1.585544,0.609587,0.016069,1.67972,1.255047,0.631927,-0.287193,-0.065131,0.949262,1.078425,-1.207039,-1.454406,-0.67956,-0.499771,-0.49797,0.188117,-0.162273,1
-0.22231,1.527048,-0.163473,-0.021918,-0.056855,-0.159162,-0.032537,-0.18725,-0.288589,-0.555674,-0.142118,-0.485265,-0.488022,1.03534,-0.514383,0.329883,0.119379,0.201277,0.400138,0.672214,0
-0.319215,-0.832935,-0.163473,-0.188207,-0.337462,-0.159162,-0.476456,0.337221,-0.349956,-0.075763,-0.264539,0.949262,-0.488022,-1.207039,-0.552596,-0.67956,-0.499771,-0.394289,-0.341936,-0.255012,1
0.908241,-0.832935,-0.163473,4.079882,1.995086,0.495088,4.216397,2.172872,1.675177,-0.169207,0.755218,-0.395606,0.034127,-1.207039,-1.409982,-0.67956,-0.499771,0.220172,1.036202,0.740085,1
-0.190009,-0.360939,-0.163473,-0.299067,-0.337462,-0.157524,-0.413039,-0.056132,-0.043118,-0.392187,-0.206483,0.949262,-0.488022,0.371334,-0.313768,0.329883,-0.190196,-0.335436,-0.447947,-0.281494,0
-0.157707,1.055051,-0.163473,-0.409926,-0.127007,-0.161618,-0.222788,-0.711721,0.01825,-0.787717,-0.034841,0.949262,-0.488022,1.023865,0.617657,-0.67956,-0.499771,0.524808,0.612159,0.672214,0
-0.383817,-0.832935,-0.163473,-0.631645,-0.635608,-0.161618,-0.413039,-0.842839,-0.472692,1.585466,-0.294829,-1.202528,-0.488022,-1.207039,2.122266,-0.67956,-0.499771,-0.76148,-0.659968,-0.99676,0
-0.125406,-0.832935,0.577603,-0.132778,-0.460228,-0.137053,0.157713,-0.580604,-0.043118,-0.49107,-0.279053,0.949262,0.034127,-1.207039,-0.820079,-0.67956,-0.499771,-0.779392,-0.553958,-0.502243,0
0.294513,-0.832935,-0.163473,0.920387,0.977884,-0.0478,0.157713,1.910636,0.570559,-0.431741,0.23966,0.949262,1.078425,-1.207039,-0.978139,-0.67956,-0.499771,0.165454,0.824181,0.166459,1
-0.351516,-0.832935,-0.163473,-0.520786,-0.635608,-0.1608,-0.286205,-0.842839,-0.349956,1.585466,-0.296722,-1.202528,-0.488022,-1.207039,2.122266,-0.67956,-0.499771,-0.842083,-0.553958,-0.440436,0
-0.125406,1.527048,-0.163473,-0.243637,0.118524,-0.146879,-0.222788,0.074986,-0.411324,-0.542984,-0.169252,0.949262,0.034127,1.020858,0.116121,3.358213,3.215129,-0.268907,-0.447947,-0.440436,0
4.429102,-0.832935,-0.163473,5.798203,5.239608,8.304324,5.421318,5.188582,6.64596,-0.181196,2.599742,0.434705,6.299916,-1.207039,-1.565394,-0.67956,-0.499771,-0.054503,2.520351,0.916997,1
0.0038,-0.832935,-0.163473,-0.188207,-0.004241,-0.122314,-0.222788,-0.18725,0.202353,-1.321684,-0.109304,0.949262,0.034127,-1.207039,-0.664045,-0.67956,-0.499771,-0.250995,0.188117,0.41547,1
-0.319215,-0.360939,-0.163473,-0.409926,-0.477766,-0.161618,-0.413039,-0.318368,-0.472692,-1.736992,-0.243715,-1.202528,0.034127,0.54671,-0.106786,0.329883,0.119379,-0.107701,0.082106,0.672214,0
-0.319215,1.527048,-0.163473,-0.520786,-0.372538,-0.1608,-0.413039,-0.580604,-0.288589,-0.906377,-0.104886,0.949262,-0.488022,1.040989,2.122266,1.339327,0.738529,1.790946,-0.129915,0.115889,1
-0.254612,1.527048,-0.163473,-0.354497,-0.074393,-0.158343,-0.349622,-0.18725,-0.411324,-0.965706,-0.147797,0.949262,0.556276,1.034238,0.116121,1.339327,0.738529,0.377708,-0.235926,0.004624,1
-0.351516,-0.360939,-0.163473,-0.132778,-0.565456,-0.1608,-0.159371,-0.18725,-0.411324,1.585466,-0.279684,-1.202528,-0.488022,0.929104,0.617657,-0.67956,-0.499771,-0.465936,-0.553958,-0.718598,0
-0.319215,-0.360939,-0.163473,-0.354497,-0.512842,-0.161618,-0.222788,-0.580604,-0.288589,-1.736992,-0.27716,0.949262,-0.488022,0.403547,0.784837,0.329883,-0.190196,-0.573407,-0.553958,-0.625859,0
4.429102,-0.832935,-0.163473,5.798203,5.239608,8.304324,5.421318,5.188582,6.64596,-0.181196,2.599742,0.434705,6.299916,-1.207039,-1.565394,-0.67956,-0.499771,-0.054503,2.520351,0.916997,1
-0.351516,-0.360939,-0.163473,-0.021918,-0.495304,-0.1608,-0.413039,0.599457,-0.411324,0.131891,-0.211532,0.142341,1.600575,0.929104,0.617657,0.329883,-0.190196,0.877446,-0.553958,-0.718598,0
