e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_CountLineBlank,m_AvgCyclomatic,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLineCode,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
3.295837,1.098612,7.564757,3.295837,1.098612,2.995732,5.231109,5.669881,5.442418,1.386294,1.386294,1.386294,5.703782,5.697093,6.463029,6.175867,2.944439,7.152269,6.224558,2.772589,5.961005,4.442651,7.564238,0.693147,6.687109,5.63479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,0.693147,7.720905,3.496508,1.791759,3.526361,5.347108,5.820083,5.924256,2.197225,2.302585,2.197225,5.902633,5.641907,7.024649,5.365976,3.663562,7.444249,6.44572,3.526361,5.945421,3.663562,7.721349,1.098612,6.814543,5.796058,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0
3.828641,4.615121,6.350886,2.70805,0.693147,2.079442,3.688879,4.290459,3.951244,1.098612,1.098612,1.098612,4.317488,4.276666,5.655992,4.70048,2.079442,6.089045,5.455321,2.079442,4.442651,3.401197,6.352629,1.386294,5.720312,4.290459,1.098612,1.098612,2.639057,0.693147,0.0,0.0,0.0,2.639057,1.098612,3.555348,1.098612,1.098612,3.912023,3.367296,1.098612,1.098612,1.098612,3.931826,1.098612,3.433987,2.639057,0
3.295837,1.098612,2.890372,0.693147,0.0,0.693147,0.693147,0.693147,1.791759,0.693147,0.693147,0.693147,0.693147,1.098612,1.098612,1.791759,0.693147,2.197225,1.098612,0.693147,1.609438,0.693147,2.890372,0.693147,1.609438,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.791759,7.40367,3.828641,1.609438,2.639057,4.624973,4.882802,4.70953,1.098612,1.386294,1.098612,4.955827,5.003946,5.802118,6.892642,2.833213,6.45047,5.480639,2.564949,5.313206,3.828641,7.403061,0.693147,5.961005,4.844187,0.0,0.0,0.693147,0.693147,0.0,0.0,0.0,0.693147,0.693147,1.098612,1.098612,0.0,1.609438,1.386294,0.0,1.098612,0.0,1.791759,0.0,1.609438,0.693147,0
3.295837,2.197225,5.968708,2.890372,1.386294,2.995732,3.73767,4.317488,3.555348,1.609438,1.609438,1.609438,4.356709,4.369448,4.969813,4.418841,2.995732,5.659482,4.941642,2.995732,4.477337,2.833213,5.968708,0.693147,5.384495,4.317488,0.0,1.098612,0.693147,,0.0,0.0,0.0,0.693147,0.0,1.098612,0.693147,0.0,1.098612,1.386294,0.0,0.0,0.0,1.098612,0.0,1.386294,0.693147,0
3.218876,4.584967,4.919981,1.386294,0.0,1.609438,2.197225,2.833213,3.135494,1.098612,1.098612,1.098612,2.890372,3.178054,3.401197,3.988984,1.609438,4.189655,3.218876,1.609438,3.295837,2.197225,4.927254,0.693147,3.871201,2.833213,1.098612,1.098612,2.079442,1.609438,0.693147,0.693147,0.693147,2.079442,2.302585,2.197225,3.7612,0.693147,2.944439,1.94591,1.098612,2.079442,1.098612,4.158883,0.0,2.772589,2.079442,0
3.295837,2.197225,6.519147,2.890372,1.386294,2.890372,3.850148,4.49981,3.850148,1.098612,1.098612,1.098612,4.663439,4.543295,5.780744,4.941642,2.995732,6.242223,5.568345,2.890372,4.644391,3.663562,6.522093,0.693147,5.872118,4.49981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.098612,5.043425,0.693147,0.0,2.079442,2.833213,3.332205,3.044522,1.098612,1.098612,1.098612,3.295837,3.332205,4.290459,2.639057,1.791759,4.820282,4.077537,1.94591,3.401197,2.397895,5.036953,1.609438,4.454347,3.295837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0
3.828641,2.079442,5.463832,2.397895,0.0,2.484907,3.135494,3.713572,3.178054,1.386294,1.386294,1.098612,3.7612,3.663562,4.532599,3.7612,2.70805,5.147494,4.219508,2.484907,3.806662,2.639057,5.46806,0.693147,4.663439,3.663562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0
3.828641,1.609438,4.844187,1.098612,0.693147,2.70805,2.639057,3.135494,2.302585,1.609438,1.609438,1.609438,3.218876,3.218876,4.060443,3.218876,2.772589,4.672829,3.828641,2.70805,3.555348,1.791759,4.836282,1.098612,4.248495,3.135494,0.693147,0.693147,0.693147,0.693147,0.0,0.0,0.0,1.098612,0.0,0.693147,0.0,1.098612,0.693147,1.098612,0.693147,0.0,0.0,1.098612,0.0,1.098612,0.693147,0
3.295837,2.197225,5.710427,2.639057,0.693147,2.079442,3.583519,3.912023,2.302585,0.693147,1.098612,0.693147,3.988984,3.931826,4.418841,4.762174,2.197225,5.209486,4.317488,2.079442,4.025352,3.295837,5.710427,0.693147,4.828314,3.912023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.828641,2.079442,8.869961,3.496508,2.564949,5.398163,5.796058,6.812345,6.47851,1.386294,1.098612,1.098612,6.549651,6.4708,8.015658,7.850883,4.744932,8.420242,7.69257,4.219508,6.810142,5.505332,8.871786,0.693147,7.950502,6.426488,0.0,,,0.693147,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,,,0.0,,,0
3.295837,1.098612,4.465908,2.397895,0.693147,2.302585,2.397895,2.70805,2.397895,1.386294,1.386294,1.386294,2.772589,2.302585,3.526361,2.890372,2.397895,4.219508,3.496508,2.302585,3.178054,1.609438,4.465908,0.693147,3.73767,2.70805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.94591,5.710427,2.484907,0.693147,2.079442,3.583519,3.912023,2.302585,0.693147,1.098612,0.693147,3.988984,3.931826,4.418841,4.762174,2.197225,5.209486,4.317488,2.079442,4.025352,3.295837,5.710427,0.693147,4.828314,3.912023,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,,0.0,,,0
3.295837,3.295837,5.811141,2.564949,0.693147,1.609438,3.713572,4.007333,2.484907,0.693147,0.693147,0.693147,4.025352,4.234107,4.532599,4.634729,1.609438,5.42495,4.465908,1.609438,4.430817,3.583519,5.811141,1.098612,5.043425,4.007333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.401197,1.098612,6.416732,2.772589,0.693147,2.079442,4.343805,4.574711,2.995732,0.693147,1.098612,0.693147,4.70953,4.691348,5.087596,5.472271,2.70805,5.894403,4.962845,2.079442,4.70953,3.970292,6.416732,0.693147,5.525453,4.574711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.386294,6.765039,2.564949,1.791759,3.637586,4.49981,5.241747,4.290459,2.197225,2.302585,2.197225,5.293305,4.905275,6.131226,4.812184,3.637586,6.53814,6.025866,3.637586,4.859812,3.091042,6.763885,0.693147,6.306275,5.241747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098612,1.098612,0.0,1.098612,1.098612,0.0,0.0,0.0,1.386294,0.0,1.098612,0.0,0
3.295837,3.135494,8.872067,3.583519,2.564949,5.398163,5.796058,6.812345,6.480045,1.386294,1.098612,1.098612,6.549651,6.4708,8.018955,7.853605,4.744932,8.422443,7.697121,4.219508,6.810142,5.505332,8.873888,0.693147,7.954021,6.426488,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.0,2.302585,1.94591,0.0,2.302585,2.302585,0.0,0.0,0.0,2.70805,0.0,2.302585,0.0,0
3.295837,1.098612,6.077642,2.397895,1.098612,3.367296,3.637586,4.477337,2.944439,1.609438,1.609438,1.609438,4.532599,4.127134,5.351858,4.394449,3.465736,5.849325,5.204007,3.367296,4.094345,2.995732,6.077642,0.693147,5.493061,4.454347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.098612,7.111512,2.944439,0.693147,2.833213,5.01728,5.442418,3.555348,1.386294,1.386294,1.386294,5.433722,5.379897,6.113682,5.799093,2.772589,6.774224,6.003887,2.70805,5.393628,4.219508,7.111512,0.693147,6.431331,5.365976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.94591,5.497168,2.639057,0.693147,2.833213,3.583519,4.077537,2.944439,2.079442,1.94591,1.94591,3.931826,3.89182,4.584967,3.89182,2.639057,5.267858,4.615121,2.70805,4.110874,2.197225,5.497168,0.693147,5.003946,3.988984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098612,0.0,0.0,1.386294,0.693147,0.0,0.0,0.0,1.609438,0.0,0.693147,0.0,0
3.295837,5.686975,6.177944,2.079442,0.0,3.688879,4.219508,4.744932,3.78419,2.079442,1.94591,1.94591,4.60517,4.406719,5.509388,4.615121,3.367296,5.929589,5.429346,3.465736,4.406719,2.772589,6.175867,0.693147,5.733341,4.615121,1.098612,1.098612,1.609438,0.0,0.0,0.0,0.0,,0.0,1.94591,,,2.197225,0.0,0.0,0.0,0.0,2.197225,0.0,0.0,0.0,0
3.295837,3.258097,7.941296,2.564949,1.791759,3.135494,4.248495,5.521461,4.442651,1.791759,1.94591,1.791759,5.537334,5.996452,7.23201,6.52503,3.218876,7.644919,6.912743,3.135494,6.173786,3.7612,7.94094,0.693147,7.248504,5.476464,0.0,0.0,,1.098612,,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,0
3.295837,3.218876,5.899897,2.944439,0.693147,2.397895,3.637586,4.007333,2.639057,0.693147,0.693147,0.693147,4.007333,4.219508,4.859812,4.477337,2.397895,5.590987,4.343805,2.397895,4.454347,3.583519,5.899897,1.098612,4.969813,4.007333,0.0,1.098612,1.098612,1.609438,0.0,0.0,0.0,1.098612,1.609438,1.94591,0.693147,0.0,2.890372,1.791759,0.0,2.397895,0.0,3.135494,0.0,2.302585,1.098612,0
3.295837,3.496508,7.642044,3.610918,1.098612,3.091042,5.32301,5.736572,5.568345,1.386294,1.386294,1.386294,5.774552,5.736572,6.55108,6.242223,3.178054,7.226209,6.311735,2.944439,6.028279,4.49981,7.641564,0.693147,6.756932,5.693732,0.0,2.079442,2.079442,1.098612,0.0,0.0,0.0,2.197225,1.791759,2.564949,1.94591,0.0,3.135494,2.397895,0.0,1.386294,0.693147,3.433987,0.0,2.772589,2.079442,0
3.828641,1.94591,4.488636,2.70805,1.098612,2.079442,2.564949,2.833213,2.197225,1.098612,1.098612,1.098612,2.890372,2.70805,3.610918,2.302585,2.197225,4.317488,3.433987,2.079442,3.295837,1.94591,4.477337,0.693147,3.806662,2.833213,0.693147,0.693147,0.693147,1.098612,0.0,0.0,0.0,1.098612,0.0,0.693147,0.0,1.098612,1.098612,1.098612,0.693147,0.693147,0.0,1.609438,0.0,1.098612,0.693147,0
3.295837,1.098612,5.043425,0.693147,0.0,2.079442,2.833213,3.332205,3.044522,1.098612,1.098612,1.098612,3.295837,3.332205,4.290459,2.639057,1.791759,4.820282,4.077537,1.94591,3.401197,2.397895,5.036953,1.609438,4.454347,3.295837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0
3.295837,2.70805,4.634729,0.693147,0.693147,2.197225,3.044522,3.218876,2.944439,1.098612,1.386294,1.098612,3.332205,3.091042,3.663562,2.397895,2.484907,4.382027,3.713572,2.197225,3.332205,2.302585,4.624973,0.693147,4.127134,3.218876,0.0,0.693147,0.693147,1.098612,0.0,0.0,0.0,0.693147,0.693147,1.098612,0.0,0.0,1.609438,1.098612,0.0,0.693147,0.693147,1.94591,0.0,1.386294,0.693147,0
3.295837,0.693147,6.139885,2.197225,0.693147,0.693147,3.367296,3.367296,3.555348,0.693147,0.693147,0.693147,3.367296,3.401197,0.0,5.950643,0.693147,3.828641,0.0,0.693147,3.828641,3.367296,6.137727,0.693147,3.401197,3.367296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0
3.295837,1.098612,2.890372,1.098612,0.0,0.693147,0.693147,0.693147,1.791759,0.693147,0.693147,0.693147,0.693147,1.098612,1.098612,1.791759,0.693147,2.197225,1.098612,0.693147,1.609438,0.693147,2.890372,0.693147,1.609438,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.098612,6.190315,2.890372,1.098612,2.564949,3.496508,4.248495,4.060443,1.609438,1.791759,1.609438,4.330733,4.672829,5.170484,4.465908,2.70805,5.886104,4.976734,2.564949,4.795791,2.70805,6.188264,0.693147,5.525453,4.248495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.806662,2.197225,6.23637,2.564949,1.386294,3.135494,3.713572,4.418841,2.890372,1.609438,1.791759,1.609438,4.477337,4.532599,5.164786,5.09375,3.135494,5.828946,5.043425,3.135494,4.543295,2.890372,6.23637,0.693147,5.509388,4.406719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.828641,1.609438,5.393628,2.484907,1.098612,1.098612,3.091042,3.258097,2.397895,0.693147,0.693147,0.693147,3.258097,3.610918,3.988984,4.454347,1.098612,4.85203,3.73767,1.098612,3.912023,3.091042,5.393628,0.693147,4.356709,3.258097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098612,0.0,0.0,1.098612,0.0,1.098612,0.0,0.0,0.0,0
3.828641,1.609438,4.343805,2.484907,0.693147,1.609438,1.386294,1.94591,2.484907,1.098612,1.098612,1.098612,2.079442,2.484907,2.484907,3.401197,1.791759,3.688879,2.397895,1.609438,3.178054,1.386294,4.343805,0.693147,3.091042,1.94591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098612,0.0,0.0,1.098612,0.0,1.098612,0.0,0.0,0.0,0
3.295837,1.94591,5.710427,2.484907,0.693147,2.079442,3.583519,3.912023,2.302585,0.693147,1.098612,0.693147,3.988984,3.931826,4.418841,4.762174,2.197225,5.209486,4.317488,2.079442,4.025352,3.295837,5.710427,0.693147,4.828314,3.912023,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,,0.0,,,0
3.401197,2.833213,5.655992,2.639057,1.386294,2.890372,3.295837,3.912023,3.295837,1.386294,1.386294,1.386294,3.931826,3.637586,4.770685,4.356709,2.833213,5.288267,4.574711,2.772589,3.806662,2.772589,5.652489,0.693147,4.89784,3.871201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.828641,1.098612,5.278115,2.079442,0.0,2.302585,2.944439,3.367296,3.044522,1.386294,1.386294,1.386294,3.401197,3.401197,4.143135,3.912023,2.397895,4.85203,4.060443,2.302585,3.78419,2.197225,5.278115,0.693147,4.465908,3.367296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.828641,2.302585,5.676754,1.098612,0.0,2.197225,3.091042,3.688879,3.526361,1.098612,1.386294,1.098612,3.806662,4.110874,4.634729,3.951244,2.302585,5.351858,4.430817,2.197225,4.343805,2.70805,5.673323,0.693147,4.969813,3.688879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0
3.295837,1.386294,5.598422,0.693147,0.693147,2.302585,3.367296,3.78419,2.70805,1.098612,1.098612,1.098612,3.828641,4.043051,4.49981,3.433987,2.302585,5.459586,4.317488,2.302585,4.672829,2.890372,5.598422,1.386294,4.875197,3.78419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0
3.828641,4.394449,4.94876,2.564949,1.098612,2.833213,2.564949,3.218876,2.397895,1.609438,1.791759,1.609438,3.258097,3.465736,4.060443,3.295837,2.833213,4.770685,3.871201,2.833213,3.7612,1.791759,4.941642,0.693147,4.369448,3.218876,1.386294,0.0,1.386294,1.098612,0.0,0.693147,0.0,1.386294,2.197225,1.386294,1.098612,1.386294,2.944439,1.791759,1.386294,2.564949,0.0,3.135494,,2.639057,1.386294,0
3.295837,1.791759,6.955593,2.995732,1.098612,2.70805,4.634729,5.220356,4.094345,1.386294,1.386294,1.386294,5.247024,5.220356,5.913503,5.697093,2.70805,6.597146,5.783825,2.70805,5.303305,4.043051,6.956545,1.098612,6.232448,5.204007,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0
3.295837,1.098612,6.190315,2.890372,1.098612,2.564949,3.496508,4.248495,4.060443,1.609438,1.791759,1.609438,4.330733,4.672829,5.170484,4.465908,2.70805,5.886104,4.976734,2.564949,4.795791,2.70805,6.188264,0.693147,5.525453,4.248495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.806662,1.098612,4.919981,1.098612,0.0,1.386294,2.70805,2.944439,1.609438,0.693147,0.693147,0.693147,2.944439,3.258097,3.332205,4.060443,1.386294,4.343805,3.295837,1.386294,3.433987,2.70805,4.919981,0.693147,3.951244,2.944439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.098612,5.880533,1.609438,0.0,3.218876,3.135494,4.189655,3.610918,1.609438,1.386294,1.386294,4.025352,4.290459,4.997212,4.025352,2.484907,5.602119,4.727388,2.397895,4.465908,2.772589,5.877736,0.693147,5.220356,3.951244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,4.143135,7.239933,2.564949,1.791759,4.804021,4.477337,5.78996,2.890372,2.833213,2.639057,2.564949,5.594711,3.871201,6.880384,5.147494,4.553877,7.115582,6.656727,4.418841,4.007333,3.044522,7.239933,0.693147,6.715383,5.513429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3.295837,2.484907,8.641002,3.091042,1.386294,3.73767,5.926926,7.114769,4.060443,1.609438,1.386294,1.386294,6.938284,6.161207,8.261785,6.173786,3.332205,8.554874,8.065265,3.178054,6.133398,5.70711,8.641002,0.693147,8.203851,6.918695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0
3.295837,1.098612,7.113142,3.178054,0.693147,2.833213,5.010635,5.446737,3.610918,1.386294,1.386294,1.386294,5.433722,5.375278,6.115892,5.808142,2.772589,6.774224,6.008813,2.70805,5.389072,4.219508,7.113142,0.693147,6.43294,5.370638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,3.970292,7.617268,3.78419,1.098612,2.995732,5.298317,5.70711,5.549076,1.386294,1.386294,1.386294,5.736572,5.686975,6.530878,6.206576,2.995732,7.207119,6.276643,2.772589,6.018593,4.477337,7.616776,0.693147,6.716595,5.66296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.098612,6.226537,2.890372,1.386294,2.397895,4.127134,4.430817,2.639057,1.098612,1.098612,1.098612,4.465908,4.49981,5.117994,5.153292,2.397895,5.802118,4.905275,2.397895,4.454347,3.713572,6.226537,1.098612,5.411646,4.430817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,2.079442,6.493754,2.564949,0.693147,3.044522,4.094345,4.682131,3.178054,1.386294,1.386294,1.386294,4.762174,4.672829,5.438079,5.31812,3.178054,6.102559,5.293305,3.044522,4.736198,3.526361,6.493754,0.693147,5.720312,4.682131,0.0,,,0.693147,0.0,0.0,0.0,,,,,0.0,,,0.0,,,,0.0,,,0
3.295837,4.828314,5.411646,2.079442,0.0,2.302585,3.135494,3.663562,3.135494,1.098612,1.386294,1.098612,3.688879,3.637586,4.49981,3.637586,2.484907,5.111988,4.174387,2.302585,3.78419,2.639057,5.4161,0.693147,4.624973,3.610918,0.0,,,,0.0,0.693147,0.0,,,,,1.098612,,,0.0,,,,0.0,,,0
3.295837,3.7612,7.395108,3.931826,1.609438,2.639057,4.564348,4.828314,4.70048,1.098612,1.386294,1.098612,4.919981,4.983607,5.771441,6.897705,2.833213,6.421622,5.42495,2.564949,5.303305,3.828641,7.394493,0.693147,5.918894,4.787492,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,0.0,,0.0,,0.0,,,0
3.295837,4.644391,5.78996,2.564949,1.098612,2.564949,2.995732,3.713572,3.828641,1.791759,1.791759,1.791759,3.806662,4.077537,4.691348,4.158883,2.70805,5.402677,4.418841,2.564949,4.356709,2.197225,5.786897,0.693147,4.94876,3.713572,,1.386294,2.197225,2.397895,0.693147,0.0,0.693147,2.302585,3.044522,2.564949,1.386294,,3.828641,2.995732,,3.295837,0.693147,4.060443,0.0,3.688879,2.197225,0
3.295837,4.882802,5.313206,1.098612,0.0,3.135494,3.555348,3.828641,3.178054,1.609438,1.609438,1.386294,3.89182,3.637586,4.394449,3.496508,3.258097,5.023881,4.317488,3.044522,3.871201,2.484907,5.308268,0.693147,4.718499,3.78419,2.890372,2.995732,3.258097,2.079442,1.098612,1.098612,0.693147,3.367296,2.890372,3.89182,3.258097,3.044522,4.477337,3.828641,2.772589,3.295837,1.098612,4.770685,0.0,4.143135,3.178054,0
3.295837,1.386294,5.598422,0.693147,0.693147,2.302585,3.367296,3.78419,2.70805,1.098612,1.098612,1.098612,3.828641,4.043051,4.49981,3.433987,2.302585,5.459586,4.317488,2.302585,4.672829,2.890372,5.598422,1.386294,4.875197,3.78419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0
3.295837,1.098612,7.113142,3.178054,0.693147,2.833213,5.010635,5.446737,3.610918,1.386294,1.386294,1.386294,5.433722,5.375278,6.115892,5.808142,2.772589,6.774224,6.008813,2.70805,5.389072,4.219508,7.113142,0.693147,6.43294,5.370638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.098612,5.57973,2.564949,1.791759,2.833213,2.397895,3.89182,2.70805,1.94591,2.079442,1.94591,3.988984,3.931826,4.875197,3.871201,2.890372,5.398163,4.65396,2.833213,3.951244,2.079442,5.583496,0.693147,5.043425,3.89182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3.295837,1.609438,5.337538,2.484907,1.791759,2.302585,2.484907,3.401197,2.639057,1.609438,2.079442,1.609438,3.912023,3.295837,4.59512,3.637586,3.044522,5.09375,4.430817,2.302585,3.713572,2.079442,5.342334,0.693147,4.70048,3.401197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3.295837,1.098612,5.181784,2.397895,0.693147,2.079442,2.995732,3.295837,1.791759,0.693147,0.693147,0.693147,3.367296,3.178054,3.73767,4.356709,2.079442,4.615121,3.663562,2.079442,3.526361,2.833213,5.181784,0.693147,4.127134,3.295837,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0
3.295837,2.772589,6.811244,3.433987,1.94591,2.772589,4.543295,4.875197,4.276666,1.386294,1.386294,1.386294,4.94876,5.036953,5.762051,5.010635,2.890372,6.546785,5.480639,2.772589,5.572154,3.663562,6.810142,1.098612,5.97381,4.875197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.386294,0.0,0.0,1.386294,1.098612,0.0,0.0,0.0,1.386294,0.0,1.098612,0.0,0
3.295837,2.564949,5.918894,2.70805,1.386294,2.944439,3.988984,4.406719,2.70805,1.791759,1.609438,1.609438,4.189655,4.007333,5.192957,4.219508,2.639057,5.726848,4.941642,2.70805,4.219508,2.833213,5.918894,0.693147,5.267858,4.26268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.098612,5.786897,2.564949,0.693147,2.833213,3.806662,4.204693,3.401197,1.791759,1.609438,1.609438,4.060443,3.73767,5.01728,4.077537,2.564949,5.521461,4.828314,2.639057,4.060443,2.564949,5.786897,0.693147,5.111988,4.077537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
