e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_CountLineBlank,m_AvgCyclomatic,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLineCode,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
44.0,146.0,1085.0,38.0,6.0,15.0,107.0,157.0,87.0,3.0,3.0,3.0,170.0,190.0,370.0,171.0,16.0,839.0,293.0,15.0,328.0,46.0,1084.0,3.0,483.0,157.0,0.0,14.0,22.0,6.0,0.0,0.0,0.0,23.0,29.0,48.0,13.0,0.0,124.0,34.0,0.0,55.0,9.0,140.0,1.0,63.0,22.0,0
26.0,10.0,291.0,6.0,1.0,25.0,11.0,40.0,12.0,6.0,7.0,6.0,42.0,18.0,170.0,30.0,26.0,248.0,97.0,25.0,40.0,6.0,290.0,1.0,115.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26.0,4.0,199.0,10.0,4.0,12.0,18.0,43.0,16.0,3.0,3.0,3.0,45.0,36.0,86.0,36.0,12.0,156.0,76.0,12.0,39.0,13.0,199.0,1.0,112.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.0,2.0,135.0,10.0,4.0,4.0,13.0,22.0,4.0,2.0,2.0,2.0,24.0,17.0,74.0,16.0,4.0,118.0,62.0,4.0,24.0,10.0,135.0,1.0,79.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.0,62.0,1393.0,12.0,5.0,121.0,87.0,326.0,17.0,16.0,13.0,12.0,268.0,47.0,972.0,171.0,94.0,1230.0,777.0,82.0,54.0,20.0,1393.0,1.0,824.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.0,2.0,141.0,12.0,2.0,5.0,10.0,28.0,15.0,2.0,2.0,2.0,28.0,26.0,54.0,24.0,5.0,111.0,50.0,5.0,34.0,10.0,141.0,1.0,76.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26.0,4.0,61.0,3.0,0.0,6.0,8.0,8.0,4.0,2.0,2.0,2.0,8.0,10.0,20.0,14.0,6.0,43.0,18.0,6.0,14.0,3.0,61.0,1.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26.0,4.0,246.0,10.0,4.0,36.0,36.0,53.0,24.0,7.0,8.0,7.0,61.0,19.0,122.0,66.0,41.0,179.0,112.0,36.0,26.0,7.0,246.0,1.0,131.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.0,2.0,95.0,2.0,0.0,12.0,16.0,19.0,5.0,3.0,1.0,2.0,11.0,10.0,49.0,18.0,4.0,74.0,38.0,5.0,16.0,6.0,96.0,1.0,48.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26.0,2.0,235.0,13.0,4.0,7.0,12.0,28.0,23.0,2.0,2.0,2.0,31.0,35.0,86.0,51.0,8.0,167.0,71.0,7.0,54.0,12.0,235.0,1.0,106.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.0,2.0,136.0,13.0,1.0,12.0,16.0,29.0,12.0,3.0,2.0,2.0,23.0,16.0,65.0,37.0,14.0,103.0,51.0,9.0,23.0,8.0,136.0,1.0,67.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26.0,2.0,321.0,11.0,1.0,19.0,17.0,70.0,16.0,6.0,7.0,6.0,80.0,62.0,143.0,50.0,22.0,267.0,135.0,19.0,63.0,11.0,321.0,1.0,197.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.0,2.0,153.0,11.0,5.0,7.0,7.0,23.0,16.0,3.0,4.0,3.0,30.0,21.0,65.0,27.0,14.0,116.0,59.0,7.0,30.0,7.0,153.0,1.0,80.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.0,2.0,65.0,2.0,0.0,11.0,11.0,17.0,6.0,3.0,2.0,2.0,11.0,9.0,25.0,19.0,5.0,46.0,21.0,6.0,14.0,5.0,65.0,1.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26.0,4.0,479.0,12.0,6.0,58.0,85.0,113.0,53.0,5.0,2.0,2.0,54.0,27.0,234.0,90.0,14.0,347.0,152.0,13.0,63.0,20.0,478.0,1.0,179.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26.0,2.0,78.0,2.0,0.0,11.0,11.0,17.0,7.0,3.0,2.0,2.0,11.0,10.0,30.0,19.0,5.0,56.0,21.0,6.0,15.0,5.0,78.0,1.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26.0,4.0,264.0,12.0,6.0,16.0,10.0,56.0,21.0,8.0,10.0,8.0,73.0,41.0,131.0,49.0,25.0,206.0,122.0,16.0,40.0,7.0,264.0,1.0,163.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.0,4.0,207.0,11.0,5.0,9.0,11.0,29.0,13.0,4.0,7.0,4.0,49.0,26.0,98.0,37.0,20.0,162.0,83.0,9.0,40.0,7.0,208.0,1.0,109.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.0,2.0,211.0,10.0,4.0,33.0,41.0,43.0,11.0,6.0,6.0,6.0,47.0,19.0,87.0,60.0,36.0,154.0,83.0,33.0,26.0,7.0,211.0,1.0,102.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.0,2.0,141.0,2.0,0.0,13.0,21.0,26.0,15.0,2.0,3.0,2.0,36.0,21.0,59.0,34.0,13.0,100.0,58.0,13.0,29.0,10.0,141.0,1.0,79.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26.0,2.0,92.0,12.0,6.0,4.0,8.0,13.0,6.0,1.0,1.0,1.0,13.0,16.0,25.0,21.0,4.0,66.0,24.0,4.0,27.0,8.0,92.0,1.0,40.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.0,4.0,179.0,2.0,2.0,12.0,11.0,31.0,16.0,4.0,5.0,4.0,36.0,14.0,76.0,43.0,16.0,123.0,67.0,12.0,21.0,7.0,179.0,1.0,81.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.0,2.0,263.0,10.0,1.0,19.0,26.0,59.0,17.0,4.0,5.0,4.0,66.0,38.0,129.0,51.0,20.0,211.0,109.0,19.0,38.0,12.0,263.0,1.0,147.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26.0,10.0,290.0,5.0,1.0,24.0,11.0,39.0,12.0,6.0,6.0,6.0,41.0,17.0,170.0,32.0,25.0,245.0,97.0,24.0,38.0,6.0,289.0,1.0,114.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26.0,4.0,263.0,10.0,4.0,31.0,31.0,62.0,19.0,6.0,6.0,6.0,64.0,36.0,126.0,49.0,32.0,204.0,122.0,31.0,37.0,10.0,263.0,1.0,158.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.0,2.0,612.0,10.0,1.0,20.0,52.0,133.0,25.0,6.0,7.0,6.0,153.0,73.0,336.0,106.0,23.0,518.0,275.0,20.0,75.0,21.0,612.0,1.0,348.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26.0,2.0,98.0,10.0,1.0,10.0,10.0,20.0,7.0,2.0,1.0,1.0,12.0,13.0,43.0,28.0,2.0,74.0,34.0,3.0,19.0,10.0,98.0,1.0,47.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26.0,4.0,173.0,12.0,6.0,10.0,10.0,26.0,15.0,3.0,5.0,3.0,36.0,24.0,75.0,29.0,13.0,134.0,68.0,10.0,37.0,7.0,173.0,1.0,92.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26.0,304.0,2355.0,16.0,4.0,57.0,250.0,430.0,66.0,2.0,1.0,1.0,279.0,249.0,1599.0,251.0,25.0,2137.0,502.0,26.0,277.0,190.0,2355.0,1.0,751.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26.0,2.0,331.0,2.0,0.0,12.0,14.0,51.0,15.0,6.0,8.0,6.0,64.0,19.0,176.0,69.0,17.0,254.0,148.0,12.0,29.0,8.0,331.0,1.0,167.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26.0,2.0,256.0,5.0,1.0,25.0,23.0,49.0,10.0,9.0,10.0,9.0,51.0,22.0,135.0,43.0,28.0,207.0,111.0,25.0,32.0,5.0,256.0,1.0,133.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26.0,2.0,554.0,9.0,1.0,24.0,45.0,103.0,24.0,7.0,8.0,7.0,122.0,45.0,310.0,99.0,32.0,452.0,250.0,23.0,51.0,14.0,554.0,1.0,295.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26.0,2.0,81.0,11.0,1.0,5.0,14.0,16.0,5.0,1.0,2.0,1.0,18.0,15.0,25.0,19.0,6.0,59.0,28.0,5.0,20.0,9.0,81.0,1.0,43.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26.0,75.0,637.0,16.0,4.0,8.0,21.0,37.0,23.0,2.0,2.0,2.0,37.0,47.0,82.0,386.0,10.0,234.0,60.0,8.0,118.0,17.0,637.0,2.0,107.0,36.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,-2.0,0.0,39.0,4.0,0.0,31.0,0.0,37.0,0.0,10.0,2.0,0
26.0,26.0,354.0,8.0,0.0,24.0,22.0,65.0,35.0,4.0,3.0,3.0,55.0,72.0,149.0,55.0,11.0,268.0,114.0,10.0,82.0,15.0,353.0,1.0,186.0,51.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,3.0,0.0,-4.0,0.0,-2.0,0.0,3.0,0.0,0
26.0,6.0,154.0,4.0,0.0,7.0,16.0,27.0,19.0,2.0,2.0,2.0,26.0,27.0,72.0,14.0,5.0,123.0,58.0,6.0,29.0,10.0,153.0,4.0,85.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26.0,44.0,160.0,4.0,0.0,4.0,13.0,21.0,22.0,1.0,2.0,1.0,22.0,29.0,40.0,56.0,4.0,88.0,34.0,4.0,34.0,11.0,160.0,1.0,63.0,21.0,0.0,5.0,5.0,0.0,-1.0,0.0,-1.0,5.0,6.0,11.0,3.0,0.0,23.0,10.0,0.0,8.0,3.0,23.0,0.0,16.0,5.0,0
57.0,13.0,101.0,3.0,1.0,8.0,20.0,24.0,18.0,2.0,3.0,2.0,27.0,21.0,38.0,10.0,11.0,78.0,40.0,8.0,26.0,9.0,100.0,1.0,61.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0
57.0,35.0,257.0,12.0,0.0,9.0,27.0,46.0,34.0,3.0,3.0,3.0,52.0,52.0,116.0,40.0,12.0,202.0,104.0,9.0,58.0,15.0,256.0,1.0,156.0,46.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,1.0,0.0,3.0,1.0,0
57.0,3.0,26.0,2.0,0.0,2.0,2.0,3.0,7.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,2.0,15.0,4.0,2.0,8.0,2.0,26.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0
26.0,13.0,570.0,17.0,3.0,22.0,92.0,143.0,52.0,6.0,7.0,6.0,156.0,115.0,284.0,86.0,23.0,449.0,282.0,22.0,91.0,22.0,569.0,1.0,397.0,143.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,1
26.0,69.0,266.0,12.0,2.0,14.0,27.0,46.0,15.0,3.0,4.0,3.0,55.0,47.0,79.0,77.0,21.0,175.0,74.0,14.0,51.0,13.0,266.0,1.0,121.0,46.0,4.0,1.0,5.0,3.0,0.0,1.0,0.0,10.0,1.0,10.0,0.0,10.0,16.0,8.0,4.0,1.0,0.0,19.0,0.0,9.0,5.0,0
26.0,31.0,222.0,2.0,0.0,9.0,16.0,27.0,15.0,3.0,4.0,3.0,33.0,26.0,92.0,66.0,13.0,141.0,86.0,9.0,30.0,7.0,222.0,1.0,112.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0
29.0,2.0,64.0,1.0,1.0,3.0,12.0,16.0,2.0,2.0,2.0,2.0,16.0,17.0,28.0,9.0,3.0,55.0,28.0,3.0,16.0,8.0,63.0,1.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
29.0,2.0,1092.0,24.0,2.0,14.0,102.0,185.0,59.0,3.0,3.0,3.0,190.0,193.0,389.0,309.0,14.0,772.0,342.0,14.0,208.0,56.0,1094.0,2.0,535.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
29.0,8.0,355.0,10.0,0.0,24.0,22.0,65.0,35.0,4.0,3.0,3.0,55.0,73.0,149.0,59.0,11.0,269.0,114.0,10.0,83.0,15.0,354.0,1.0,187.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
29.0,2.0,184.0,17.0,3.0,22.0,19.0,29.0,15.0,5.0,6.0,5.0,31.0,29.0,70.0,39.0,24.0,140.0,62.0,22.0,48.0,5.0,183.0,1.0,91.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
29.0,4.0,142.0,12.0,2.0,8.0,12.0,17.0,17.0,2.0,3.0,2.0,19.0,18.0,59.0,23.0,9.0,111.0,42.0,8.0,40.0,6.0,141.0,1.0,60.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26.0,19.0,927.0,27.0,3.0,34.0,80.0,176.0,76.0,7.0,6.0,6.0,146.0,132.0,383.0,204.0,22.0,666.0,292.0,22.0,153.0,24.0,926.0,1.0,424.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-4.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,-3.0,0.0,-2.0,0.0,0
26.0,82.0,2045.0,37.0,2.0,21.0,195.0,301.0,258.0,3.0,3.0,3.0,312.0,301.0,685.0,496.0,23.0,1355.0,538.0,18.0,417.0,88.0,2044.0,1.0,839.0,288.0,0.0,-9.0,-8.0,-3.0,0.0,0.0,0.0,-9.0,-8.0,-14.0,-17.0,0.0,-19.0,-12.0,0.0,3.0,-1.0,-38.0,0.0,-20.0,-8.0,0
26.0,259.0,466.0,15.0,2.0,12.0,31.0,64.0,58.0,4.0,5.0,4.0,70.0,102.0,160.0,77.0,14.0,337.0,130.0,12.0,117.0,13.0,465.0,1.0,232.0,64.0,0.0,8.0,21.0,12.0,-1.0,0.0,-1.0,24.0,38.0,46.0,14.0,0.0,102.0,44.0,0.0,34.0,5.0,125.0,0.0,82.0,21.0,0
29.0,58.0,576.0,18.0,4.0,22.0,92.0,144.0,51.0,6.0,7.0,6.0,158.0,117.0,290.0,85.0,23.0,458.0,286.0,22.0,93.0,22.0,575.0,1.0,403.0,144.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,2.0,2.0,6.0,-1.0,0.0,9.0,4.0,0.0,2.0,0.0,6.0,0.0,6.0,1.0,1
26.0,9.0,254.0,18.0,2.0,11.0,26.0,64.0,11.0,2.0,2.0,2.0,66.0,47.0,98.0,31.0,11.0,224.0,96.0,11.0,62.0,26.0,254.0,2.0,143.0,64.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,6.0,3.0,0.0,1.0,1.0,7.0,0.0,4.0,2.0,0
26.0,3.0,322.0,9.0,4.0,38.0,61.0,67.0,5.0,2.0,1.0,1.0,43.0,38.0,125.0,143.0,11.0,218.0,94.0,9.0,56.0,23.0,322.0,1.0,132.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0
26.0,27.0,487.0,16.0,2.0,12.0,32.0,69.0,57.0,4.0,5.0,4.0,75.0,106.0,175.0,85.0,14.0,359.0,144.0,12.0,120.0,14.0,486.0,1.0,250.0,69.0,0.0,1.0,5.0,-1.0,0.0,0.0,0.0,5.0,4.0,15.0,8.0,0.0,22.0,14.0,0.0,3.0,1.0,21.0,0.0,18.0,5.0,0
26.0,2.0,665.0,15.0,2.0,18.0,83.0,111.0,32.0,6.0,7.0,6.0,115.0,120.0,229.0,222.0,18.0,429.0,205.0,18.0,111.0,16.0,665.0,1.0,325.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26.0,24.0,249.0,12.0,1.0,13.0,37.0,51.0,23.0,5.0,4.0,4.0,45.0,33.0,109.0,49.0,10.0,189.0,90.0,11.0,49.0,10.0,249.0,1.0,123.0,46.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,0
26.0,224.0,415.0,6.0,1.0,16.0,41.0,62.0,23.0,2.0,2.0,2.0,65.0,86.0,131.0,54.0,17.0,349.0,108.0,16.0,161.0,26.0,415.0,4.0,194.0,62.0,6.0,10.0,15.0,8.0,0.0,0.0,0.0,16.0,27.0,34.0,22.0,7.0,100.0,28.0,6.0,51.0,8.0,128.0,1.0,55.0,15.0,0
26.0,16.0,427.0,7.0,1.0,16.0,43.0,64.0,23.0,2.0,2.0,2.0,67.0,88.0,139.0,55.0,17.0,360.0,111.0,16.0,162.0,26.0,427.0,4.0,199.0,64.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,1.0,0.0,11.0,3.0,0.0,1.0,0.0,12.0,0.0,5.0,2.0,0
26.0,50.0,881.0,30.0,3.0,34.0,77.0,167.0,69.0,7.0,6.0,6.0,137.0,129.0,366.0,191.0,22.0,640.0,277.0,22.0,151.0,21.0,880.0,1.0,406.0,140.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,9.0,2.0,0.0,4.0,0.0,12.0,0.0,5.0,1.0,0
26.0,15.0,354.0,11.0,0.0,24.0,22.0,65.0,35.0,4.0,3.0,3.0,55.0,72.0,149.0,59.0,11.0,268.0,114.0,10.0,82.0,15.0,353.0,1.0,186.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0
26.0,18.0,473.0,6.0,0.0,37.0,65.0,110.0,43.0,7.0,6.0,6.0,101.0,81.0,240.0,102.0,29.0,367.0,227.0,31.0,81.0,15.0,472.0,1.0,308.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.0,0.0,0.0,-2.0,1.0,0.0,-3.0,0.0,-2.0,0.0,-2.0,0.0,0
26.0,40.0,169.0,6.0,0.0,4.0,13.0,21.0,23.0,1.0,2.0,1.0,22.0,29.0,40.0,66.0,4.0,86.0,34.0,4.0,32.0,11.0,169.0,1.0,63.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,-1.0,0.0,0.0,-1.0,0.0,10.0,0.0,0.0,0.0,0
26.0,2.0,487.0,17.0,2.0,12.0,32.0,69.0,57.0,4.0,5.0,4.0,75.0,106.0,175.0,86.0,14.0,359.0,144.0,12.0,120.0,14.0,486.0,1.0,250.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26.0,56.0,180.0,4.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,25.0,0.0,123.0,0.0,28.0,0.0,0.0,27.0,0.0,180.0,1.0,25.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,0.0,2.0,0.0,44.0,0.0,2.0,0.0,0
26.0,2.0,640.0,18.0,4.0,8.0,21.0,37.0,23.0,2.0,2.0,2.0,37.0,47.0,82.0,388.0,10.0,235.0,60.0,8.0,119.0,17.0,640.0,2.0,107.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0
26.0,8.0,1439.0,24.0,1.0,73.0,118.0,290.0,67.0,9.0,5.0,5.0,167.0,153.0,937.0,159.0,39.0,1236.0,463.0,35.0,178.0,30.0,1440.0,1.0,616.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26.0,10.0,274.0,13.0,2.0,16.0,27.0,48.0,16.0,3.0,4.0,3.0,57.0,49.0,82.0,77.0,23.0,182.0,77.0,16.0,53.0,13.0,274.0,1.0,126.0,48.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,7.0,3.0,2.0,2.0,0.0,8.0,0.0,5.0,2.0,0
26.0,19.0,1234.0,20.0,1.0,33.0,121.0,199.0,86.0,3.0,3.0,3.0,233.0,161.0,530.0,329.0,23.0,866.0,464.0,18.0,176.0,59.0,1234.0,1.0,625.0,181.0,-1.0,-2.0,-3.0,-2.0,0.0,0.0,0.0,-3.0,-3.0,-8.0,0.0,-1.0,-13.0,-8.0,-1.0,-3.0,-2.0,-15.0,0.0,-11.0,-3.0,0
26.0,11.0,1245.0,21.0,1.0,33.0,123.0,203.0,87.0,3.0,3.0,3.0,237.0,163.0,536.0,329.0,23.0,876.0,472.0,18.0,178.0,61.0,1245.0,1.0,635.0,185.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,10.0,8.0,0.0,2.0,2.0,11.0,0.0,10.0,4.0,0
