wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
1.609438,0.693147,0.0,1.791759,3.091042,1.94591,0.693147,1.609438,1.386294,1.098612,5.036953,0.0,0.0,0.0,0.336472,0.0,0.0,3.644144,0.693147,0.559616,1
2.302585,0.693147,0.0,1.386294,2.302585,3.610918,1.098612,0.693147,2.302585,1.098612,2.302585,0.0,0.0,0.0,0.287682,0.0,0.0,0.0,0.693147,0.693147,1
0.693147,1.386294,0.0,0.0,1.098612,0.0,0.0,0.0,0.693147,1.098612,1.94591,0.0,0.0,0.693147,0.693147,0.0,0.0,1.609438,0.0,0.0,1
3.496508,1.386294,0.0,2.890372,5.043425,5.631212,1.94591,2.833213,3.178054,0.638977,7.515345,0.479573,0.0,0.330854,0.133531,0.693147,1.098612,4.034794,2.890372,1.178655,1
1.098612,1.386294,0.0,0.0,1.386294,0.693147,0.0,0.0,1.098612,1.098612,5.438079,0.0,0.0,0.680244,0.693147,0.0,0.0,4.740575,0.693147,0.405465,1
2.564949,1.098612,2.70805,3.135494,3.178054,0.0,2.890372,2.079442,2.564949,0.473785,5.01728,0.510826,1.098612,0.549108,0.197826,0.693147,2.079442,2.505526,1.791759,0.949068,1
2.890372,0.693147,0.0,2.302585,4.304065,0.0,0.693147,2.302585,2.833213,0.577315,5.846439,0.693147,1.386294,0.0,0.206004,0.0,0.0,2.992787,0.693147,0.663306,1
2.639057,0.693147,0.0,2.197225,3.850148,3.7612,1.609438,1.791759,2.639057,0.485508,5.828946,0.405465,0.0,0.0,0.293161,0.0,0.0,3.255134,1.791759,1.045985,1
1.386294,0.693147,1.609438,1.791759,2.70805,1.386294,1.609438,0.693147,0.693147,1.098612,4.143135,0.0,0.0,0.0,0.405465,0.0,0.0,3.028522,1.609438,0.980842,1
2.197225,1.791759,0.0,1.609438,2.397895,3.367296,0.693147,1.386294,2.197225,0.76214,3.496508,0.0,0.0,0.668367,0.348307,1.386294,2.995732,1.354546,1.098612,0.693147,1
1.098612,1.609438,0.0,1.94591,2.772589,0.693147,0.0,1.94591,1.098612,1.098612,4.317488,0.0,0.0,0.682891,0.559616,0.693147,1.94591,3.597312,0.693147,0.405465,1
2.079442,1.386294,0.0,3.218876,3.555348,0.0,0.693147,3.178054,2.079442,0.0,5.129899,0.693147,0.693147,0.659699,0.251314,1.098612,2.079442,3.172084,1.098612,0.76216,1
1.609438,0.693147,0.0,1.098612,2.302585,1.94591,0.693147,1.098612,1.609438,0.847298,5.123964,0.0,0.0,0.0,0.628609,0.0,0.0,3.644144,2.564949,1.94591,1
3.044522,1.386294,0.0,4.060443,4.70048,4.875197,1.098612,4.060443,2.772589,0.614079,7.342132,0.693147,1.609438,0.557709,0.212175,0.693147,1.609438,4.339902,2.484907,1.252763,1
1.098612,0.693147,0.0,1.609438,1.791759,0.693147,0.0,1.609438,0.693147,1.098612,2.772589,0.0,0.0,0.0,0.405465,0.0,0.0,2.014903,0.693147,0.405465,1
2.890372,1.098612,0.0,3.433987,3.951244,4.465908,2.197225,3.178054,2.70805,0.54764,5.55296,0.510826,0.0,0.523248,0.206004,1.098612,1.386294,2.704121,1.098612,0.750283,1
0.693147,1.609438,0.0,1.098612,1.098612,0.0,0.693147,0.693147,0.693147,1.098612,1.94591,0.0,0.0,0.693147,0.693147,0.0,0.0,1.609438,0.0,0.0,1
1.94591,1.609438,0.0,2.944439,3.135494,2.772589,2.079442,2.484907,1.94591,0.741937,4.488636,0.0,0.0,0.684056,0.318454,1.386294,2.197225,2.662588,0.693147,0.510846,1
2.197225,0.693147,0.0,1.94591,3.135494,0.0,1.791759,0.693147,1.386294,0.716073,6.837333,0.087011,0.0,0.0,0.381368,0.0,0.0,4.67049,1.386294,0.916291,1
1.386294,1.609438,0.0,1.791759,1.791759,0.0,1.791759,0.0,1.386294,0.559616,3.178054,0.405465,0.0,0.664976,0.510826,0.0,0.0,1.94591,0.693147,0.287657,1
1.098612,1.386294,0.0,2.302585,2.484907,0.693147,0.693147,2.197225,1.098612,1.098612,3.713572,0.0,0.0,0.682218,0.510826,0.693147,0.693147,2.970414,0.693147,0.405465,1
2.197225,1.098612,0.0,1.386294,3.091042,0.0,0.693147,1.386294,2.197225,0.0,4.454347,0.693147,0.693147,0.500775,0.295464,0.693147,1.791759,2.351375,1.098612,0.693147,1
1.609438,1.791759,0.0,2.302585,2.302585,1.94591,1.098612,2.079442,1.609438,0.847298,3.73767,0.693147,0.0,0.682452,0.362905,1.098612,1.386294,2.277267,1.098612,0.693147,1
2.639057,0.693147,0.0,1.386294,3.912023,4.174387,0.693147,1.098612,0.0,0.650588,6.55108,0.606136,0.0,0.0,0.271934,0.0,0.0,3.976081,2.833213,1.241702,1
1.609438,1.609438,0.0,1.791759,1.94591,1.609438,0.693147,1.609438,1.609438,0.510826,3.295837,0.693147,0.0,0.675129,0.371564,0.0,0.0,1.832581,0.693147,0.559616,1
1.791759,1.386294,0.0,2.079442,3.178054,2.197225,1.386294,1.791759,1.098612,0.693147,5.298317,0.287682,0.693147,0.644357,0.364643,0.0,0.0,3.668677,1.098612,0.788457,1
1.386294,1.609438,0.0,3.091042,3.295837,0.0,0.0,3.091042,1.386294,0.154151,5.509388,0.693147,1.386294,0.682891,0.367724,1.386294,2.70805,4.394449,1.609438,0.980842,1
3.526361,1.609438,1.386294,3.850148,4.343805,6.159095,3.332205,3.044522,3.465736,0.681924,6.416732,0.0,1.94591,0.588604,0.160085,1.386294,3.433987,2.907067,1.098612,0.766165,1
2.639057,0.693147,0.0,1.609438,3.912023,4.174387,1.098612,1.098612,0.0,0.650588,6.55108,0.606136,0.0,0.0,0.271934,0.0,0.0,3.976081,2.833213,1.241702,1
3.044522,1.098612,0.0,2.302585,3.688879,3.555348,1.098612,2.079442,3.044522,0.576022,5.991465,0.693147,1.609438,0.340927,0.217413,0.693147,2.079442,2.980619,2.484907,1.280934,1
1.386294,1.098612,1.098612,1.386294,2.079442,0.0,1.098612,0.693147,1.098612,0.405465,3.496508,0.693147,0.0,0.559616,0.510826,0.0,0.0,2.302585,0.693147,0.510846,1
1.098612,1.609438,0.0,0.693147,1.386294,0.693147,0.0,0.693147,1.098612,1.098612,6.917706,0.0,0.0,0.680568,0.693147,0.0,0.0,6.223568,0.693147,0.405465,1
1.386294,1.098612,0.0,1.386294,1.791759,1.386294,0.693147,1.098612,0.0,1.098612,3.135494,0.0,0.0,0.405465,0.441833,0.0,0.0,1.99243,1.098612,0.847284,0
1.386294,1.609438,0.0,2.197225,2.302585,0.693147,0.693147,2.079442,1.386294,0.693147,3.332205,0.0,0.693147,0.688571,0.441833,0.0,0.0,2.120263,0.693147,0.510846,1
0.693147,0.693147,0.0,0.0,1.098612,0.0,0.0,0.0,0.693147,1.098612,2.397895,0.0,0.0,0.0,0.693147,0.0,0.0,1.386294,0.0,0.0,1
1.386294,1.098612,1.098612,1.386294,2.079442,0.0,1.098612,0.693147,1.098612,0.405465,3.496508,0.693147,0.0,0.559616,0.510826,0.0,0.0,2.302585,0.693147,0.510846,1
0.693147,0.693147,0.0,2.197225,0.693147,0.0,2.197225,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,1
3.401197,0.693147,0.0,3.178054,3.806662,0.0,3.135494,0.693147,3.091042,0.501857,7.409742,0.060625,0.693147,0.0,0.216774,0.0,0.0,4.032102,2.484907,1.386294,1
2.302585,1.94591,0.693147,2.302585,3.218876,1.94591,1.098612,2.197225,2.197225,0.559616,5.393628,0.0,0.693147,0.635989,0.304212,1.791759,3.135494,3.182673,2.079442,1.203963,1
2.302585,1.098612,0.0,2.302585,3.178054,3.610918,2.302585,2.302585,0.0,1.098612,4.418841,0.0,0.0,0.424883,0.367724,0.0,0.0,2.209495,0.693147,0.635995,1
0.693147,0.693147,0.0,1.386294,0.693147,0.0,1.386294,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,1
0.0,0.693147,0.0,0.693147,0.0,0.0,0.693147,0.0,0.0,1.098612,2.70805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.693147,0.693147,0.0,1.386294,0.693147,0.0,1.386294,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,1
3.637586,0.693147,0.0,3.871201,3.637586,6.50279,3.871201,0.0,3.637586,1.098612,3.637586,0.0,0.0,0.0,0.175542,0.693147,0.693147,0.0,0.693147,0.693147,1
2.197225,1.098612,0.0,1.098612,2.995732,0.0,0.693147,0.693147,2.197225,0.505095,5.214936,0.693147,0.0,0.658914,0.300105,0.0,0.0,3.102342,1.791759,0.965081,1
1.386294,1.386294,0.0,2.079442,2.079442,1.386294,1.098612,1.791759,1.386294,0.916291,3.295837,0.0,0.0,0.669616,0.441833,0.693147,0.693147,2.120263,0.693147,0.510846,1
4.060443,0.693147,1.791759,4.615121,4.836282,7.089243,4.317488,3.850148,2.397895,0.647477,7.089243,0.650588,2.079442,0.0,0.140021,0.0,0.0,3.03529,2.944439,1.149907,1
1.098612,1.386294,0.0,0.0,1.386294,0.693147,0.0,0.0,1.098612,1.098612,7.126087,0.0,0.0,0.680244,0.693147,0.0,0.0,6.432136,0.693147,0.405465,1
1.386294,1.098612,1.098612,1.386294,2.079442,0.0,1.098612,0.693147,1.098612,0.405465,3.496508,0.693147,0.0,0.559616,0.510826,0.0,0.0,2.302585,0.693147,0.510846,1
2.197225,1.098612,0.0,1.098612,2.995732,0.0,0.693147,0.693147,2.197225,0.505095,5.214936,0.693147,0.0,0.658914,0.300105,0.0,0.0,3.102342,1.791759,0.965081,1
2.079442,1.386294,0.0,2.639057,3.433987,0.0,0.0,2.639057,2.079442,0.0,4.672829,0.693147,0.693147,0.653407,0.251314,1.098612,2.197225,2.70805,0.693147,0.619016,1
2.564949,0.693147,0.0,2.772589,3.637586,0.0,2.772589,0.693147,1.791759,0.535962,5.843544,0.693147,0.0,0.0,0.362905,0.0,0.0,3.341093,1.791759,1.126,1
3.044522,1.098612,0.0,2.302585,3.688879,3.555348,1.098612,2.079442,3.044522,0.576022,5.991465,0.693147,1.609438,0.340927,0.217413,0.693147,2.079442,2.980619,2.484907,1.280934,1
1.791759,1.609438,0.0,3.178054,3.850148,2.397895,1.791759,2.995732,1.609438,0.81093,5.940171,0.0,0.0,0.666479,0.315853,1.098612,2.079442,4.314818,2.833213,1.722767,1
3.7612,0.693147,0.0,1.609438,4.234107,5.929589,0.693147,1.386294,3.401197,0.576887,7.632401,0.693147,0.0,0.0,0.204149,0.0,0.0,3.888413,3.526361,1.421396,1
1.94591,0.693147,0.0,1.098612,2.484907,2.079442,1.098612,0.0,0.693147,0.775839,5.70711,0.334006,0.0,0.0,0.405465,0.0,0.0,3.697178,0.693147,0.510846,1
1.791759,0.693147,0.693147,1.609438,3.135494,2.197225,1.386294,0.693147,1.791759,0.559616,4.812184,0.0,0.0,0.0,0.470004,0.0,0.0,3.186353,2.639057,1.435085,1
2.197225,0.693147,0.0,0.693147,2.564949,0.0,0.693147,0.0,2.197225,0.421214,5.384495,0.606136,0.0,0.0,0.459532,0.0,0.0,3.272417,1.609438,1.056053,1
2.564949,0.693147,0.0,0.693147,3.295837,0.0,0.693147,0.0,0.0,0.519875,5.902633,0.405465,1.098612,0.0,0.342945,0.0,0.0,3.387211,2.397895,1.252763,0
1.791759,1.386294,0.0,2.302585,2.890372,2.197225,0.693147,2.197225,1.791759,0.628609,4.543295,0.405465,0.0,0.644357,0.336472,0.693147,1.94591,2.901422,2.197225,1.223775,1
2.484907,1.386294,0.0,2.302585,3.135494,3.401197,1.94591,1.609438,2.484907,0.631272,4.85203,0.587787,0.0,0.668576,0.293348,1.098612,1.791759,2.406126,1.098612,0.693147,1
2.564949,1.098612,2.70805,3.135494,3.178054,0.0,2.890372,2.079442,2.564949,0.473785,5.01728,0.510826,1.098612,0.549108,0.197826,0.693147,2.079442,2.505526,1.791759,0.949068,1
2.079442,1.386294,0.0,2.772589,3.258097,0.0,1.386294,2.639057,1.94591,0.405465,4.779123,0.693147,0.693147,0.64355,0.251314,0.693147,1.94591,2.80768,1.791759,0.887315,1
1.098612,1.609438,0.0,2.079442,2.639057,0.693147,0.693147,1.94591,0.693147,1.098612,3.610918,0.0,0.0,0.690775,0.485508,1.098612,1.386294,2.862201,0.693147,0.405465,1
4.70953,0.693147,0.693147,1.098612,4.89784,8.697179,0.693147,0.693147,4.70953,0.68855,6.710523,0.693147,0.0,0.0,0.174717,0.0,0.0,2.002708,2.944439,0.848611,1
0.693147,1.791759,1.386294,2.079442,1.098612,0.0,1.94591,0.693147,0.0,1.098612,1.609438,0.0,0.0,0.693147,0.693147,0.0,0.0,1.386294,0.0,0.0,1
1.609438,1.386294,0.0,0.693147,2.772589,1.94591,0.0,0.693147,1.386294,0.847298,7.659643,0.0,0.0,0.655876,0.287682,0.0,0.0,6.207583,1.098612,0.693147,1
0.693147,0.693147,0.0,0.693147,1.098612,0.0,0.693147,0.0,0.693147,1.098612,2.564949,0.0,0.0,0.0,0.693147,0.0,0.0,2.302585,0.0,0.0,1
3.688879,1.609438,0.0,2.944439,4.787492,6.426488,0.693147,2.944439,3.433987,0.626373,7.421178,0.435318,0.693147,0.537733,0.133531,1.098612,2.890372,3.750409,3.7612,1.734607,1
2.772589,1.386294,0.0,4.007333,4.65396,3.178054,1.098612,3.988984,2.302585,0.586852,7.181592,0.693147,2.197225,0.594207,0.194156,1.098612,1.386294,4.459759,2.70805,1.419076,1
2.197225,1.609438,2.302585,2.944439,3.091042,2.197225,2.302585,2.302585,1.609438,0.76214,4.718499,0.0,0.0,0.627396,0.405465,1.098612,1.791759,2.621039,1.098612,0.753772,1
2.302585,1.386294,0.0,4.060443,3.912023,0.0,3.555348,3.218876,2.197225,0.459532,6.285998,0.693147,1.098612,0.647237,0.271934,1.098612,2.197225,4.081297,1.791759,0.847284,1
1.386294,0.693147,0.0,1.386294,2.197225,0.693147,0.693147,1.098612,1.098612,0.405465,3.970292,0.693147,0.693147,0.0,0.405465,0.0,0.0,2.813411,1.386294,0.847284,1
1.609438,0.693147,0.0,1.791759,3.091042,1.94591,0.693147,1.609438,1.386294,1.098612,5.036953,0.0,0.0,0.0,0.336472,0.0,0.0,3.644144,0.693147,0.559616,1
2.397895,0.693147,0.0,2.197225,4.007333,2.890372,0.693147,2.197225,1.609438,0.503391,6.049733,0.693147,0.693147,0.0,0.242946,0.0,0.0,3.723281,2.302585,1.163151,1
2.995732,1.386294,0.693147,3.218876,4.454347,4.521789,1.791759,3.044522,2.890372,0.590869,6.22059,0.405465,1.098612,0.650181,0.120287,1.098612,1.94591,3.262137,1.609438,0.81678,1
2.772589,0.693147,0.0,3.218876,3.806662,3.78419,2.639057,2.564949,2.70805,0.635989,6.368187,0.635989,0.693147,0.0,0.182322,0.0,0.0,3.642836,1.609438,1.076128,1
3.332205,1.609438,1.098612,3.091042,3.988984,5.55296,2.197225,2.772589,3.178054,0.603802,6.124683,0.441833,1.609438,0.558228,0.130053,0.693147,1.609438,2.806722,1.791759,0.980842,1
1.609438,1.386294,0.0,0.693147,2.772589,1.94591,0.0,0.693147,1.386294,0.847298,7.659643,0.0,0.0,0.655876,0.287682,0.0,0.0,6.207583,1.098612,0.693147,1
1.791759,1.791759,0.0,2.079442,2.197225,1.94591,0.0,2.079442,1.791759,0.650588,3.73767,0.693147,0.0,0.678963,0.281412,0.693147,1.098612,2.028148,0.693147,0.587787,1
3.091042,1.098612,0.0,3.7612,3.912023,5.252273,2.833213,3.401197,2.995732,1.098612,6.154858,0.0,0.0,0.484056,0.213574,1.098612,1.609438,3.10821,2.079442,0.94445,1
4.543295,0.693147,0.693147,2.833213,4.934474,8.306719,1.609438,2.639057,4.234107,0.656869,7.745436,0.575364,2.70805,0.0,0.160276,0.0,0.0,3.200646,2.772589,1.245048,1
1.098612,1.386294,0.0,0.0,1.386294,0.693147,0.0,0.0,1.098612,1.098612,5.926926,0.0,0.0,0.680244,0.693147,0.0,0.0,5.231109,0.693147,0.405465,1
2.890372,1.791759,0.693147,2.890372,3.73767,0.0,2.197225,2.484907,2.833213,0.498247,5.645447,0.510826,1.098612,0.638087,0.153386,1.098612,2.302585,2.797998,2.079442,1.058623,1
1.609438,1.386294,0.0,0.693147,2.772589,1.94591,0.0,0.693147,1.386294,0.847298,7.659643,0.0,0.0,0.655876,0.287682,0.0,0.0,6.207583,1.098612,0.693147,1
2.772589,0.693147,0.0,3.218876,3.806662,3.78419,2.639057,2.564949,2.70805,0.635989,6.368187,0.635989,0.693147,0.0,0.182322,0.0,0.0,3.642836,1.609438,1.076128,1
1.609438,1.386294,0.0,0.693147,2.772589,1.94591,0.0,0.693147,1.386294,0.847298,7.062192,0.0,0.0,0.655876,0.287682,0.0,0.0,5.606721,1.098612,0.693147,1
2.397895,1.098612,0.0,1.386294,3.555348,3.828641,0.0,1.386294,2.397895,1.098612,5.834811,0.0,0.0,0.167054,0.242946,0.0,0.0,3.529297,1.791759,1.280934,1
1.94591,1.098612,0.0,3.332205,3.871201,1.386294,1.791759,3.258097,1.098612,0.580818,7.907652,0.030772,0.0,0.614366,0.367724,0.693147,0.693147,6.103677,3.663562,2.079442,1
1.791759,0.693147,0.0,1.386294,2.944439,2.197225,1.098612,0.693147,1.791759,0.693147,4.682131,0.405465,0.0,0.0,0.371564,0.0,0.0,3.044522,2.564949,1.386294,1
1.098612,1.386294,0.0,0.0,1.386294,0.693147,0.0,0.0,1.098612,1.098612,7.126087,0.0,0.0,0.680244,0.693147,0.0,0.0,6.432136,0.693147,0.405465,1
1.386294,0.693147,0.0,0.693147,2.302585,0.0,0.693147,0.693147,1.098612,0.0,4.219508,0.693147,0.693147,0.0,0.405465,0.0,0.0,3.044522,1.386294,0.980842,0
2.484907,0.693147,0.0,0.693147,2.772589,0.0,0.693147,0.0,2.484907,0.371564,5.659482,0.693147,0.0,0.0,0.473785,0.0,0.0,3.244012,1.609438,1.157447,1
2.079442,0.693147,0.0,3.044522,2.079442,3.091042,2.944439,1.386294,2.079442,1.098612,2.079442,0.0,0.0,0.0,0.389464,0.0,0.0,0.0,0.693147,0.693147,1
1.098612,1.791759,0.0,2.197225,2.70805,0.693147,0.693147,2.079442,0.693147,1.098612,3.951244,0.0,0.0,0.690786,0.485508,1.098612,1.098612,3.218876,0.693147,0.405465,1
1.609438,1.386294,0.0,0.693147,2.772589,1.94591,0.0,0.693147,1.386294,0.847298,8.359603,0.0,0.0,0.655876,0.287682,0.0,0.0,6.914483,1.098612,0.693147,1
1.791759,1.791759,0.0,2.197225,2.197225,2.397895,1.386294,1.791759,1.609438,0.81093,4.077537,0.0,0.0,0.681359,0.371564,0.693147,1.609438,2.433613,1.609438,0.788457,1
1.791759,1.609438,0.0,2.890372,2.995732,2.397895,0.0,2.890372,1.791759,1.098612,4.454347,0.0,0.0,0.672944,0.287682,1.386294,2.564949,2.833213,1.098612,0.788457,1
1.791759,0.693147,0.0,1.94591,2.302585,0.0,1.791759,0.693147,0.693147,0.785929,4.454347,0.259511,0.693147,0.0,0.550046,0.0,0.0,2.451005,1.386294,0.955511,1
2.890372,0.693147,0.0,3.044522,3.295837,3.850148,2.995732,0.693147,2.833213,0.677399,6.591674,0.09531,0.0,0.0,0.287682,0.0,0.0,3.743256,2.564949,1.801512,1
2.397895,0.693147,0.0,3.89182,2.397895,3.828641,3.7612,1.94591,2.397895,1.098612,2.397895,0.0,0.0,0.0,0.217413,0.0,0.0,0.0,0.693147,0.693147,1
1.098612,1.386294,0.0,1.609438,1.609438,0.693147,0.693147,1.386294,1.098612,1.098612,2.70805,0.0,0.0,0.681171,0.559616,0.693147,0.693147,1.871802,0.693147,0.405465,1
0.693147,1.386294,0.0,2.564949,1.098612,0.0,2.564949,0.0,0.693147,1.098612,1.94591,0.0,0.0,0.693147,0.693147,0.0,0.0,1.609438,0.0,0.0,1
1.098612,1.791759,0.0,1.94591,1.94591,0.693147,0.0,1.94591,1.098612,1.098612,3.135494,0.0,0.0,0.684336,0.559616,0.693147,1.94591,2.351375,0.693147,0.405465,1
2.079442,1.098612,0.0,2.639057,3.044522,0.0,0.693147,2.564949,2.079442,0.459532,4.330733,0.405465,0.693147,0.405465,0.230905,0.0,0.0,2.344549,0.693147,0.539005,1
4.406719,1.94591,0.0,4.077537,5.455321,8.02715,2.484907,4.007333,4.204693,0.674439,7.705713,0.693147,1.791759,0.543155,0.12148,1.386294,2.197225,3.297664,2.397895,1.11087,1
1.098612,1.791759,0.0,1.791759,2.302585,0.693147,0.0,1.791759,1.098612,1.098612,3.78419,0.0,0.0,0.684179,0.559616,1.386294,2.197225,3.044522,0.693147,0.405465,1
1.386294,1.386294,1.098612,1.609438,1.609438,1.386294,1.386294,0.693147,1.098612,1.098612,1.94591,0.0,0.0,0.679354,0.510826,0.0,0.0,0.693147,0.693147,0.510846,1
2.302585,1.098612,0.0,1.94591,3.258097,0.0,0.693147,1.791759,2.197225,0.414682,6.100319,0.693147,1.098612,0.481838,0.308301,0.693147,1.94591,3.880418,1.94591,1.413691,1
3.135494,1.098612,0.0,3.713572,4.094345,5.225747,2.302585,3.526361,3.091042,0.421214,6.622736,0.693147,0.0,0.484056,0.181739,1.098612,1.609438,3.529031,2.079442,0.952005,1
2.079442,1.386294,0.0,3.178054,3.555348,0.0,0.0,3.178054,2.079442,0.0,5.129899,0.693147,0.693147,0.659699,0.251314,1.098612,2.079442,3.172084,1.098612,0.76216,1
1.791759,1.386294,0.0,1.791759,2.944439,2.397895,0.693147,1.609438,1.791759,0.81093,4.330733,0.0,0.0,0.683097,0.382992,1.098612,1.94591,2.694627,2.833213,1.568616,1
2.70805,1.386294,0.0,2.397895,3.7612,3.332205,0.693147,2.302585,2.70805,0.570545,5.676754,0.559616,1.098612,0.661553,0.223144,1.386294,1.609438,3.020425,1.098612,0.728225,1
1.609438,0.693147,0.0,1.609438,2.833213,0.0,0.693147,1.386294,1.386294,0.405465,5.493061,0.693147,0.0,0.0,0.362905,0.0,0.0,4.085976,1.94591,1.386294,1
1.94591,1.386294,0.0,2.079442,3.178054,2.302585,0.693147,2.079442,1.94591,0.634307,4.890349,0.619039,0.693147,0.659699,0.308301,1.098612,2.564949,3.036554,0.693147,0.606118,1
1.098612,1.609438,0.0,0.693147,1.386294,0.693147,0.0,0.693147,1.098612,1.098612,7.532624,0.0,0.0,0.681171,0.693147,0.0,0.0,6.831954,0.693147,0.405465,1
2.890372,0.693147,0.0,3.044522,3.295837,3.850148,2.995732,0.693147,2.833213,0.677399,6.591674,0.09531,0.0,0.0,0.287682,0.0,0.0,3.743256,2.564949,1.801512,1
1.386294,1.386294,0.0,0.693147,1.609438,1.386294,0.0,0.693147,1.386294,0.916291,2.484907,0.0,0.0,0.688084,0.693147,1.098612,1.609438,1.203973,0.693147,0.510846,1
1.098612,1.791759,0.0,1.791759,2.302585,0.693147,0.0,1.791759,1.098612,1.098612,3.806662,0.0,0.0,0.684179,0.559616,1.098612,2.079442,3.068053,0.693147,0.405465,1
1.94591,0.693147,0.0,1.386294,2.833213,0.0,0.693147,1.098612,1.609438,0.0,4.143135,0.693147,0.0,0.0,0.470004,0.0,0.0,2.319114,1.386294,0.847284,1
1.791759,1.386294,0.0,2.079442,3.178054,2.197225,1.386294,1.791759,1.098612,0.693147,5.298317,0.287682,0.693147,0.644357,0.364643,0.0,0.0,3.668677,1.098612,0.788457,1
0.693147,1.609438,0.0,0.0,1.098612,0.0,0.0,0.0,0.693147,1.098612,1.791759,0.0,0.0,0.693147,0.693147,0.0,0.0,1.386294,0.0,0.0,1
1.098612,1.609438,0.693147,2.302585,2.70805,0.693147,1.098612,2.079442,0.693147,1.098612,3.951244,0.0,0.0,0.690775,0.485508,1.098612,1.098612,3.218876,0.693147,0.405465,1
3.713572,0.693147,0.0,2.995732,4.820282,5.831882,1.098612,2.995732,3.526361,0.550416,7.430114,0.693147,1.609438,0.0,0.191747,0.0,0.0,3.7311,2.639057,1.193922,1
1.098612,1.609438,0.0,1.94591,2.772589,0.693147,0.0,1.94591,1.098612,1.098612,4.317488,0.0,0.0,0.682891,0.559616,0.693147,1.94591,3.597312,0.693147,0.405465,1
1.098612,1.609438,0.0,1.609438,1.94591,0.693147,0.0,1.609438,1.098612,1.098612,6.452049,0.0,0.0,0.681171,0.693147,0.0,0.0,5.757323,0.693147,0.405465,1
1.098612,1.791759,0.0,1.94591,1.94591,0.693147,0.0,1.94591,1.098612,1.098612,3.135494,0.0,0.0,0.684336,0.559616,0.693147,1.94591,2.351375,0.693147,0.405465,1
2.197225,0.693147,0.0,2.70805,4.248495,2.564949,0.0,2.70805,1.94591,0.557346,6.424869,0.693147,0.693147,0.0,0.239673,0.0,0.0,4.329087,2.833213,1.609438,1
1.098612,1.609438,0.0,1.098612,1.609438,0.693147,0.0,1.098612,1.098612,1.098612,5.755742,0.0,0.0,0.681171,0.693147,0.0,0.0,5.059425,0.693147,0.405465,1
1.386294,0.693147,0.0,2.079442,2.772589,1.386294,1.609438,1.386294,1.386294,0.693147,5.214936,0.0,1.386294,0.0,0.328504,0.0,0.0,4.088774,1.791759,1.466329,1
1.098612,0.693147,0.0,1.098612,1.386294,0.693147,1.098612,0.0,0.0,0.693147,3.663562,0.0,0.693147,0.0,0.693147,0.0,0.0,2.833213,1.098612,0.693147,0
3.135494,0.693147,0.0,1.098612,4.043051,4.941642,0.693147,0.693147,3.135494,0.520305,6.070738,0.693147,0.0,0.0,0.236047,0.0,0.0,2.963397,2.302585,1.019822,1
2.833213,1.098612,0.693147,3.295837,3.912023,3.931826,2.197225,2.995732,2.833213,0.587787,5.771441,0.510826,0.693147,0.510826,0.17185,1.098612,2.397895,2.976804,2.397895,1.197703,1
1.098612,1.386294,0.0,0.0,1.386294,0.693147,0.0,0.0,1.098612,1.098612,5.926926,0.0,0.0,0.680244,0.693147,0.0,0.0,5.231109,0.693147,0.405465,1
1.609438,1.791759,0.0,2.302585,2.302585,1.94591,1.098612,2.079442,1.609438,0.847298,3.73767,0.693147,0.0,0.682452,0.362905,1.098612,1.386294,2.277267,1.098612,0.693147,1
1.94591,1.386294,0.0,3.367296,3.637586,0.0,0.693147,3.332205,1.94591,0.287682,5.575949,0.693147,1.098612,0.659699,0.266629,1.098612,2.079442,3.768922,1.609438,0.847284,1
1.94591,1.386294,0.0,3.367296,4.110874,0.0,1.386294,3.332205,1.791759,0.500775,5.929589,0.693147,1.386294,0.6513,0.266629,0.693147,1.791759,4.124443,2.639057,1.504077,1
2.484907,1.386294,0.0,3.465736,4.060443,0.0,0.0,3.465736,2.484907,0.182322,6.416732,0.693147,1.098612,0.629431,0.220543,1.098612,2.302585,4.01228,2.079442,1.265679,1
3.178054,1.386294,0.0,2.772589,4.317488,4.736198,1.609438,2.564949,3.091042,0.629159,6.802395,0.435318,0.0,0.389464,0.184734,0.693147,1.098612,3.653478,2.995732,1.007629,1
3.526361,1.609438,1.386294,3.850148,4.343805,6.159095,3.332205,3.044522,3.465736,0.681924,6.416732,0.0,1.94591,0.588604,0.160085,1.386294,3.433987,2.907067,1.098612,0.766165,1
3.433987,1.791759,0.0,1.098612,4.430817,5.768321,0.693147,1.098612,3.091042,0.633958,6.704414,0.644357,0.693147,0.662794,0.24686,1.386294,1.791759,3.275886,2.397895,0.916291,1
3.044522,1.098612,0.0,3.7612,3.850148,5.220356,2.995732,3.433987,2.995732,1.098612,6.447306,0.0,0.0,0.491407,0.207639,1.098612,1.609438,3.449988,2.833213,1.178655,1
