wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
2.197225,1.098612,0.0,2.197225,2.995732,0.0,1.098612,1.94591,1.94591,0.599621,5.783825,0.693147,1.94591,0.262364,0.459532,0.693147,1.098612,3.676301,1.609438,0.864997,0
2.70805,1.098612,0.0,2.197225,3.295837,4.248495,1.609438,1.609438,2.564949,0.555946,5.241747,0.510826,0.0,0.405465,0.278714,0.693147,1.94591,2.581299,1.386294,0.76216,0
3.135494,1.098612,0.0,2.302585,3.951244,4.49981,1.386294,2.079442,3.135494,0.542957,6.035481,0.619039,1.098612,0.238411,0.210071,0.693147,1.098612,2.925115,1.791759,0.715642,0
1.609438,0.693147,0.0,1.098612,3.218876,1.609438,0.693147,0.693147,1.098612,0.287682,4.990433,0.693147,0.0,0.0,0.382992,0.0,0.0,3.590439,1.386294,0.81093,0
2.197225,1.386294,0.0,1.609438,2.995732,0.0,1.098612,1.098612,2.079442,0.76214,5.087596,0.405465,0.0,0.572519,0.300105,0.693147,1.791759,2.989463,0.693147,0.485508,0
2.564949,1.098612,0.0,1.791759,3.135494,4.007333,1.098612,1.386294,2.397895,0.597837,4.770685,0.405465,0.0,0.438255,0.405465,0.693147,1.94591,2.260025,1.098612,0.606118,0
2.302585,0.693147,0.0,2.197225,2.302585,3.610918,1.791759,1.609438,2.302585,1.098612,2.302585,0.0,0.0,0.0,0.273696,0.0,0.0,0.0,0.693147,0.693147,0
3.433987,1.098612,0.0,1.94591,3.931826,5.793014,1.098612,1.609438,3.367296,0.574286,6.226537,0.606136,0.0,0.254234,0.196115,0.693147,1.94591,2.811409,2.197225,1.120602,0
2.70805,1.098612,0.0,1.94591,3.367296,4.127134,1.386294,1.386294,2.484907,0.592051,5.505332,0.405465,0.0,0.405465,0.405465,0.693147,1.791759,2.854004,1.609438,0.728225,0
1.098612,0.693147,0.0,1.791759,1.098612,0.693147,1.791759,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
0.693147,0.693147,0.0,2.639057,0.693147,0.0,2.639057,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.197225,0.693147,0.0,1.386294,3.044522,0.0,1.098612,1.098612,1.386294,0.314116,6.09131,0.693147,0.693147,0.0,0.348307,0.0,0.0,3.982015,1.94591,1.216395,0
1.098612,0.693147,0.0,1.386294,1.791759,0.0,0.693147,1.098612,0.693147,0.0,3.912023,0.693147,0.693147,0.0,0.470004,0.0,0.0,3.135494,1.791759,1.252763,0
2.079442,1.098612,0.0,1.098612,2.197225,3.091042,0.0,1.098612,2.079442,0.693147,3.295837,0.693147,0.0,0.459532,0.356675,0.693147,1.098612,1.272966,0.693147,0.539005,0
2.484907,1.098612,0.0,1.386294,2.70805,3.526361,0.693147,1.386294,2.484907,0.641854,4.204693,0.559616,0.0,0.362905,0.283126,0.693147,1.098612,1.729239,0.693147,0.597847,0
2.484907,1.098612,0.0,1.386294,2.70805,3.526361,0.693147,1.386294,2.484907,0.641854,4.204693,0.559616,0.0,0.362905,0.283126,0.693147,1.098612,1.729239,0.693147,0.597847,0
2.484907,1.098612,0.0,1.791759,3.091042,3.912023,1.098612,1.386294,2.302585,0.615186,4.672829,0.405465,0.0,0.456758,0.420503,0.693147,1.94591,2.246496,1.098612,0.597847,0
3.465736,1.098612,0.0,2.079442,3.806662,5.147494,1.386294,1.609438,3.367296,0.622665,6.008813,0.650588,2.302585,0.254234,0.249461,0.693147,1.94591,2.542364,1.098612,0.643537,0
3.7612,0.693147,0.0,1.94591,4.49981,0.0,1.609438,1.098612,3.73767,0.693147,5.891644,0.064539,0.693147,0.0,0.266021,0.0,0.0,2.018073,1.791759,0.739649,0
3.496508,0.693147,1.386294,2.995732,4.189655,5.673323,2.639057,1.94591,2.944439,0.674295,6.597146,0.693147,2.833213,0.0,0.161933,0.0,0.0,3.076736,1.386294,0.768394,0
2.397895,1.098612,0.0,1.609438,2.70805,3.828641,1.098612,1.098612,2.397895,0.747214,4.219508,0.287682,0.0,0.241162,0.277632,0.0,0.0,1.856298,0.693147,0.587787,1
2.397895,0.693147,0.0,2.772589,4.143135,2.772589,1.098612,2.639057,1.94591,0.497402,6.666957,0.693147,0.0,0.0,0.159428,0.0,0.0,4.356709,2.197225,1.098612,0
2.302585,1.098612,0.0,1.609438,2.639057,3.610918,1.098612,1.098612,2.302585,0.753772,4.143135,0.0,0.0,0.262364,0.287682,0.0,0.0,1.89712,0.693147,0.575377,0
2.833213,1.386294,0.0,1.609438,3.367296,4.795791,0.693147,1.386294,2.833213,0.725937,4.65396,0.0,0.0,0.485508,0.426084,0.0,0.0,1.86214,0.693147,0.661398,0
2.484907,0.693147,0.0,1.791759,3.091042,2.302585,1.098612,1.386294,2.484907,0.223144,4.532599,0.693147,0.0,0.0,0.374693,0.0,0.0,2.101914,0.693147,0.492499,0
3.258097,0.693147,0.0,1.609438,3.401197,0.0,1.609438,0.0,3.218876,0.328504,6.44572,0.693147,0.0,0.0,0.307485,0.693147,0.693147,3.220475,2.302585,1.280934,0
3.218876,1.098612,0.0,1.791759,3.73767,0.0,0.0,1.791759,3.135494,0.540806,6.021023,0.628609,1.94591,0.295464,0.300105,0.693147,1.94591,2.820883,1.098612,0.650605,0
3.218876,0.693147,0.0,2.197225,3.951244,4.465908,1.386294,1.791759,2.833213,0.515164,6.104793,0.606136,1.386294,0.0,0.168335,0.0,0.0,2.910991,1.791759,0.996321,1
2.639057,1.098612,0.0,1.791759,3.135494,4.204693,1.098612,1.386294,2.484907,0.590869,4.94876,0.510826,0.0,0.421214,0.336472,0.693147,1.94591,2.355032,1.098612,0.613129,0
2.70805,1.098612,0.0,1.94591,3.367296,4.127134,1.386294,1.386294,2.484907,0.592051,5.505332,0.405465,0.0,0.405465,0.405465,0.693147,1.791759,2.854004,1.609438,0.728225,0
3.044522,1.098612,0.0,1.791759,3.583519,4.744932,0.693147,1.609438,2.944439,0.629778,5.888878,0.441833,0.0,0.331357,0.371564,0.693147,1.94591,2.865054,1.098612,0.641854,0
2.397895,1.098612,0.0,1.386294,2.564949,1.386294,1.098612,1.098612,2.302585,0.650588,4.477337,0.405465,0.0,0.405465,0.249461,0.693147,1.098612,2.116256,1.098612,0.641854,0
0.0,0.693147,0.0,0.693147,0.0,0.0,0.693147,0.0,0.0,1.098612,1.791759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
