@relation synapse-1.2-weka.filters.unsupervised.attribute.Standardize

@attribute wmc numeric
@attribute dit numeric
@attribute noc numeric
@attribute cbo numeric
@attribute rfc numeric
@attribute lcom numeric
@attribute ca numeric
@attribute ce numeric
@attribute npm numeric
@attribute lcom3 numeric
@attribute loc numeric
@attribute dam numeric
@attribute moa numeric
@attribute mfa numeric
@attribute cam numeric
@attribute ic numeric
@attribute cbm numeric
@attribute amc numeric
@attribute max_cc numeric
@attribute avg_cc numeric
@attribute bug {N,Y}

@data
-0.507264,-0.816602,-0.187522,-0.064203,-0.020414,-0.227996,-0.321823,0.331462,-0.471049,-0.911758,-0.282432,0.82219,-0.447646,-0.876066,0.009961,-0.378508,-0.357349,0.678962,0.476651,1.066725,N
0.041593,-0.816602,-0.187522,-0.490004,-0.446224,-0.188182,-0.124016,-0.687372,0.103729,-0.591209,-0.556371,0.82219,0.721715,-0.876066,-0.837435,-0.378508,-0.357349,-0.738215,-0.548749,-0.583507,Y
-0.287721,-0.816602,-0.187522,0.872559,-0.252674,-0.188182,0.963924,0.040367,-0.471049,-0.911758,-0.564931,0.82219,-0.447646,-0.876066,-0.27522,-0.378508,-0.357349,-0.524702,-0.662683,-0.655256,N
5.859477,-0.816602,-0.187522,2.831242,4.121562,1.916256,2.051863,1.786939,6.311332,-0.340825,2.42699,0.82219,1.891077,-0.876066,-1.763911,-0.378508,-0.357349,-0.62369,0.362718,-0.344726,Y
-0.726807,-0.816602,-0.187522,-0.915804,-1.104295,-0.233683,-0.222919,-1.269563,-0.586004,1.332082,-0.890233,-1.302316,-0.447646,-0.876066,2.291417,-0.378508,-0.357349,-1.056611,-0.776616,-0.655256,N
-0.397493,0.458094,-0.187522,-0.575164,-0.717194,-0.222308,-0.420727,-0.396276,-0.356093,-0.662442,-0.684779,0.82219,-0.447646,0.771159,0.770448,-0.378508,-0.357349,-0.653933,-0.548749,-0.655256,N
-0.397493,-0.816602,-0.187522,-0.319683,-0.988165,-0.199557,0.172695,-0.83292,-0.241137,1.332082,-0.877392,-1.302316,-0.447646,-0.876066,0.865507,-0.378508,-0.357349,-1.056611,-0.776616,-0.655256,N
0.809993,0.458094,-0.187522,0.191278,0.482817,-0.080116,0.172695,0.040367,0.678508,-0.573402,0.500861,0.468105,0.721715,-0.113462,-0.44633,1.484914,0.513902,-0.294957,-0.093016,0.18662,N
0.919764,0.458094,-0.187522,0.020957,1.179598,-0.040302,-0.025112,0.040367,0.333641,-0.363263,1.172866,-0.505626,-0.447646,0.398573,-1.090024,-0.378508,-0.357349,0.017977,0.020917,0.16986,Y
-0.287721,-0.816602,-0.187522,-0.490004,-0.136544,-0.233683,0.073791,-0.83292,-0.126182,-1.285731,0.33821,0.82219,-0.447646,-0.876066,0.466253,-0.378508,-0.357349,1.048552,0.134851,1.181524,N
-0.617035,-0.816602,-0.187522,0.106118,-0.910745,-0.227996,0.667213,-0.83292,-0.586004,1.298841,-0.440803,-1.302316,-0.447646,-0.876066,2.291417,-0.378508,-0.357349,-0.794402,-0.89055,-1.22925,Y
-0.397493,-0.816602,-0.187522,5.556367,-0.988165,-0.199557,7.293754,-1.124015,-0.241137,1.332082,-0.877392,-1.302316,-0.447646,-0.876066,0.009961,-0.378508,-0.357349,-1.056611,-0.776616,-0.655256,N
-0.17795,-0.816602,-0.187522,0.106118,-0.291384,-0.148368,0.073791,0.040367,-0.126182,1.332082,-0.269591,-1.302316,-0.447646,-0.876066,0.009961,-0.378508,-0.357349,-0.182582,-0.434816,0.11005,N
0.370907,-0.816602,-0.187522,-0.660324,1.140888,-0.091491,-0.321823,-0.687372,-0.471049,-0.050707,4.721225,0.770374,-0.447646,-0.876066,-1.032988,-0.378508,-0.357349,3.23408,0.248784,1.171077,Y
-0.397493,0.458094,-0.187522,-0.319683,0.250557,-0.222308,-0.420727,0.040367,-0.356093,-0.363263,0.693474,0.82219,-0.447646,0.771159,0.770448,-0.378508,-0.357349,2.286552,1.729918,2.214713,Y
-0.726807,-0.816602,-0.187522,-1.086125,-1.065585,-0.233683,-0.420727,-1.269563,-0.586004,1.332082,-0.864551,-1.302316,-0.447646,-0.876066,2.291417,-0.378508,-0.357349,-0.944236,-0.89055,-1.22925,N
-0.507264,1.73279,-0.187522,-0.490004,-0.523644,-0.21662,-0.222919,-0.541824,-0.356093,1.332082,-0.594893,-1.302316,-0.447646,1.640528,1.53093,1.484914,1.385153,-0.22004,0.020917,0.492731,Y
-0.068178,-0.816602,-0.187522,-0.319683,-0.291384,-0.205245,-0.420727,0.040367,0.103729,-0.612579,-0.40656,0.82219,0.721715,-0.876066,-0.478923,-0.378508,-0.357349,-0.510789,-0.320883,-0.409243,N
-0.507264,0.458094,-0.187522,-0.234523,-0.330094,-0.21662,-0.420727,0.185914,-0.356093,1.332082,-0.436523,-1.302316,-0.447646,1.182965,0.263459,-0.378508,-0.357349,0.241947,0.362718,1.066725,N
0.809993,-0.816602,-0.187522,0.872559,1.760249,0.045013,0.568309,0.622558,0.448596,-1.232307,3.128957,0.82219,-0.447646,-0.876066,-1.565329,-0.378508,-0.357349,1.250827,0.476651,0.760614,Y
-0.397493,0.458094,-0.187522,-0.745484,-0.755904,-0.210933,-0.321823,-0.687372,-0.586004,-0.662442,-0.710461,0.82219,0.721715,1.37015,-0.243536,1.484914,0.513902,-0.700756,-0.662683,-0.798755,N
-0.17795,-0.816602,-0.187522,-0.830644,-0.562354,-0.233683,-0.321823,-0.978467,-0.011226,-0.911758,-0.637696,0.82219,0.721715,-0.876066,-0.180161,-0.378508,-0.357349,-0.731972,-0.776616,-0.846569,N
