wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
5.863755,-1.026526,0.150034,-0.594404,2.430242,9.602317,-0.288279,-0.745833,6.997997,1.244282,0.655726,-0.948098,-0.484243,-1.244639,-1.063188,-0.84703,-0.670874,-0.583184,-0.521566,-0.279625,0
-0.641267,1.596012,0.916638,-0.387618,-0.788133,-0.225429,-0.045359,-0.745833,-0.685944,1.244282,-0.598563,-0.948098,-0.484243,1.027417,2.066797,-0.84703,-0.670874,-0.638119,-0.676048,-1.058047,0
-0.579899,-1.026526,-0.233268,-0.697797,-0.760148,-0.223696,-0.409739,-0.745833,-0.542319,1.244282,-0.59272,-0.948098,-0.484243,-1.244639,1.099474,-0.84703,-0.670874,-0.651478,-0.521566,-0.665183,0
-0.21169,0.284743,-0.233268,-0.025741,-0.088486,-0.225429,-0.409739,0.553775,-0.183256,-1.170281,-0.378478,1.169139,0.049458,0.94907,-0.754562,0.994782,0.421071,-0.357576,-0.367083,-0.272318,0
2.058931,-0.370892,-0.233268,2.352304,2.262327,1.389711,1.047782,3.152989,0.391244,-0.772427,1.717197,0.322244,0.049458,-0.49912,-1.121785,-0.84703,-0.670874,-0.039628,1.177743,-0.097729,1
1.383881,-0.370892,-0.233268,0.284439,3.185861,0.358586,-0.166819,0.853684,0.678494,-0.312583,2.712448,1.169139,2.71796,-0.588267,-1.293728,-0.84703,-0.670874,0.577565,2.104638,1.068059,0
-0.395795,-1.026526,-0.233268,-0.491011,0.079429,-0.225429,-0.227549,-0.445923,-0.326881,-0.657186,0.032477,1.169139,0.583158,-1.244639,0.003177,-0.84703,-0.670874,0.981012,-0.212601,0.19912,0
-0.579899,1.596012,-0.233268,-0.439314,-0.620218,-0.223696,-0.349009,-0.345954,-0.685944,1.244282,-0.569348,-0.948098,-0.484243,1.0168,0.777035,0.073876,-0.452485,-0.491168,-0.521566,-0.665183,0
-0.579899,0.940378,-0.233268,-0.335921,-0.67619,-0.223696,-0.409739,-0.046044,-0.542319,1.244282,-0.581034,-0.948098,-0.484243,1.003994,0.615813,0.994782,0.202682,-0.571323,-0.521566,-0.665183,0
-0.395795,-0.370892,-0.233268,-0.646101,-0.340359,-0.208099,-0.288279,-0.845803,-0.326881,1.244282,-0.397954,-0.948098,-0.484243,0.774967,0.519081,0.073876,-0.234096,-0.17322,-0.058118,0.356266,0
-0.395795,0.940378,-0.233268,-0.335921,0.191372,-0.215031,-0.409739,-0.046044,-0.470506,-0.657186,-0.113597,-0.101203,-0.484243,0.893766,-0.109679,0.994782,0.857849,0.580237,-0.058118,-0.115172,0
-0.518531,0.940378,-0.233268,-0.387618,-0.312373,-0.22023,-0.349009,-0.245984,-0.542319,1.244282,-0.50118,-0.948098,-0.484243,1.005983,0.777035,0.994782,-0.015707,-0.264062,-0.521566,-0.534201,0
-0.457163,-1.026526,-0.233268,-0.542707,-0.396331,-0.225429,-0.349009,-0.545893,-0.470506,-0.868461,-0.135021,1.169139,-0.484243,-1.244639,-0.109679,-0.84703,-0.670874,0.844748,0.250847,1.299142,0
-0.518531,1.596012,-0.233268,-0.439314,-0.536261,-0.22023,-0.409739,-0.245984,-0.470506,1.244282,-0.518709,-0.948098,-0.484243,0.947695,0.777035,0.994782,0.857849,-0.344217,-0.521566,-0.534201,0
-0.457163,0.940378,-0.233268,-0.491011,-0.67619,-0.218497,-0.349009,-0.445923,-0.398694,-0.633711,-0.555714,1.169139,-0.484243,0.946273,-0.061313,-0.84703,-0.670874,-0.578002,-0.521566,-0.46875,0
-0.150322,1.596012,-0.233268,0.284439,0.555189,-0.169974,-0.166819,0.853684,-0.183256,-0.129001,-0.076592,-0.948098,0.049458,0.953827,-0.441076,1.915688,0.857849,0.047652,0.096365,0.164234,1
-0.518531,0.940378,-0.233268,-0.180831,-0.088486,-0.22023,-0.409739,0.253865,-0.542319,1.244282,-0.2772,-0.948098,-0.484243,0.936535,0.040024,0.073876,0.63946,0.76014,0.559812,1.299142,0
-0.518531,0.940378,-0.233268,-0.180831,-0.088486,-0.22023,-0.409739,0.253865,-0.542319,1.244282,-0.2772,-0.948098,-0.484243,0.936535,0.040024,0.073876,0.63946,0.76014,0.559812,1.299142,0
0.892936,0.940378,2.066543,6.281249,0.471231,0.271937,6.938597,0.653744,1.181182,-0.194549,0.199975,1.169139,0.049458,0.561832,-1.177456,0.073876,-0.234096,-0.346272,-0.058118,-0.030549,0
-0.641267,-1.026526,-0.233268,-0.749494,-0.788133,-0.225429,-0.409739,-0.845803,-0.614131,1.244282,-0.590772,-0.948098,-0.484243,-1.244639,2.066797,-0.84703,-0.670874,-0.638119,-0.676048,-1.058047,0
-0.579899,1.596012,-0.233268,-0.335921,-0.620218,-0.223696,-0.349009,-0.146014,-0.542319,1.244282,-0.495337,-0.948098,-0.484243,1.0168,0.615813,0.073876,-0.452485,0.01648,-0.521566,-0.665183,0
-0.088954,-1.026526,-0.233268,-0.697797,-0.452303,-0.225429,-0.409739,-0.745833,0.032182,-0.907586,-0.255776,1.169139,0.049458,-1.244639,-0.254777,-0.84703,-0.670874,-0.274749,-0.212601,0.19912,0
-0.088954,-0.370892,-0.233268,-0.439314,-0.396331,-0.147445,-0.106089,-0.745833,0.032182,1.244282,-0.327839,-0.948098,-0.484243,0.270066,1.292939,0.073876,2.386571,-0.36292,-0.367083,-0.193745,1
-0.518531,-1.026526,-0.233268,-0.594404,-0.536261,-0.225429,-0.288279,-0.745833,-0.470506,-0.868461,-0.481703,1.169139,-0.484243,-1.244639,0.347114,-0.84703,-0.670874,-0.192813,-0.521566,-0.534201,0
3.286293,-1.026526,-0.233268,-0.387618,2.906002,0.654926,-0.045359,-0.345954,3.550996,-0.533943,3.884935,0.851554,5.920162,-1.244639,-1.216052,-0.84703,-0.670874,0.194671,2.104638,0.392567,0
-0.395795,0.284743,-0.233268,0.284439,-0.004529,-0.225429,-0.409739,1.153593,-0.398694,-0.516337,-0.325891,1.169139,0.049458,0.875946,-0.512731,0.994782,0.63946,0.013808,-0.212601,-0.115172,0
0.217887,1.596012,-0.233268,0.594619,1.142892,-0.225429,-0.166819,1.653442,0.391244,-0.818158,0.365526,1.169139,0.049458,0.923048,-1.052087,-0.84703,-0.670874,0.140275,-0.367083,-0.324726,0
-0.395795,2.251647,-0.233268,0.077652,0.163386,-0.208099,-0.349009,0.653744,-0.398694,1.244282,-0.24409,-0.948098,-0.484243,0.893766,0.132152,0.994782,1.076238,0.24893,-0.521566,-0.429464,0
1.506617,-1.026526,-0.233268,-0.594404,1.08692,0.516287,-0.288279,-0.745833,1.324807,-0.396726,1.277028,1.169139,1.116858,-1.244639,-0.967218,-0.84703,-0.670874,-0.047347,-0.367083,-0.359612,0
-0.21169,0.284743,-0.233268,-0.697797,-0.256402,-0.176906,-0.349009,-0.845803,-0.183256,0.037,0.231138,-0.948098,-0.484243,0.702838,-0.931903,-0.84703,-0.670874,-0.254043,-0.367083,-0.370534,1
-0.457163,0.284743,-0.233268,-0.180831,-0.508275,-0.215031,-0.349009,0.153895,-0.470506,1.244282,-0.522604,-0.948098,-0.484243,0.91189,-0.254777,0.073876,0.202682,-0.45777,-0.521566,-0.46875,0
-0.457163,-0.370892,0.150034,-0.697797,-0.592232,-0.221963,-0.349009,-0.845803,-0.470506,-0.633711,-0.429117,1.169139,-0.484243,0.897585,0.777035,0.994782,-0.015707,-0.150509,-0.212601,-0.272318,1
-0.518531,1.596012,-0.233268,-0.129134,-0.480289,-0.22023,-0.409739,0.353835,-0.470506,1.244282,-0.508971,-0.948098,-0.484243,1.004697,0.261127,1.915688,0.421071,-0.299686,-0.521566,-0.796164,0
-0.21169,1.596012,-0.233268,-0.335921,-0.172444,-0.180372,-0.349009,-0.146014,-0.398694,-0.767853,-0.216823,1.169139,0.049458,0.882833,-0.109679,0.994782,1.076238,-0.080374,-0.058118,0.415196,1
-0.395795,0.284743,-0.233268,0.491225,0.051443,-0.225429,-0.349009,1.453503,-0.398694,-1.044523,-0.261619,1.169139,0.049458,0.875946,-0.512731,0.994782,0.421071,0.190149,-0.058118,0.356266,0
-0.395795,-1.026526,-0.233268,-0.232528,-0.424317,-0.221963,-0.349009,0.053926,-0.398694,-0.868461,-0.473913,1.169139,0.049458,-1.244639,-0.47588,-0.84703,-0.670874,-0.39231,-0.521566,-0.429464,1
0.033782,-1.026526,-0.233268,0.025956,0.891019,-0.111052,-0.288279,0.453805,-0.039631,-0.292258,0.322677,-0.948098,-0.484243,-1.244639,-0.835171,-0.84703,-0.670874,0.312608,0.096365,0.513412,1
-0.334427,2.251647,1.683242,-0.077438,-0.480289,-0.22023,0.015372,-0.146014,-0.398694,-1.00931,-0.479756,1.169139,0.049458,0.958567,-0.383752,0.994782,0.202682,-0.459996,-0.367083,-0.403299,1
-0.395795,0.284743,-0.233268,-0.439314,-0.368345,-0.208099,-0.409739,-0.245984,-0.326881,1.244282,-0.471965,-0.948098,-0.484243,0.981976,0.003177,0.994782,0.421071,-0.376279,-0.521566,-0.429464,0
-0.21169,2.251647,0.150034,-0.232528,-0.20043,-0.211565,-0.288279,0.053926,-0.183256,-0.969068,-0.189555,-0.948098,0.049458,0.803411,-0.35151,3.7575,4.133683,-0.033617,0.40533,0.906277,1
0.156518,0.940378,-0.233268,-0.284224,0.27533,-0.225429,-0.349009,-0.046044,0.247619,-1.464363,-0.267462,1.169139,0.049458,0.894965,-0.657501,0.994782,-0.015707,-0.41483,-0.521566,-0.328419,0
-0.334427,0.284743,-0.233268,-0.491011,-0.368345,-0.22023,-0.409739,-0.345954,-0.255069,-1.00931,-0.489494,1.169139,-0.484243,0.970897,-0.082811,0.994782,0.202682,-0.482262,-0.521566,-0.403299,0
-0.150322,1.596012,-0.233268,0.336135,1.506709,-0.19077,-0.349009,1.253563,-0.039631,-0.604368,0.534972,1.169139,0.049458,0.94974,-0.598715,3.7575,1.513015,0.98873,-0.521566,-0.359612,1
-0.334427,0.284743,-0.233268,0.336135,0.27533,-0.225429,-0.288279,1.253563,-0.326881,-0.445912,0.76869,1.169139,-0.484243,0.852644,-0.512731,1.915688,0.857849,2.336521,3.649464,4.703944,1
-0.457163,-0.370892,0.150034,-0.697797,-0.592232,-0.221963,-0.349009,-0.845803,-0.470506,-0.633711,-0.429117,1.169139,-0.484243,0.897585,0.777035,0.994782,-0.015707,-0.150509,-0.212601,-0.272318,1
-0.518531,-0.370892,-0.233268,-0.594404,-0.704176,-0.22023,-0.349009,-0.645863,-0.685944,1.244282,-0.571295,-0.948098,-0.484243,-0.108611,0.347114,-0.84703,-0.670874,-0.584682,-0.367083,-0.272318,0
-0.579899,1.596012,-0.233268,-0.491011,-0.67619,-0.223696,-0.409739,-0.345954,-0.542319,1.244282,-0.579086,-0.948098,-0.484243,0.986845,1.099474,0.994782,0.857849,-0.557964,-0.521566,-0.665183,0
1.874826,-1.026526,-0.233268,-0.594404,1.058934,0.424439,-0.349009,-0.645863,1.39662,-0.473395,3.370755,1.169139,-0.484243,-1.244639,-0.926173,-0.84703,-0.670874,0.546394,4.421877,1.411423,1
0.954304,0.284743,-0.233268,-0.180831,1.590666,0.1229,-0.106089,0.153895,1.037557,-0.468935,0.751161,1.169139,-0.484243,-0.234837,-1.139572,0.073876,-0.234096,-0.06318,-0.212601,-0.214095,1
-0.457163,3.562916,-0.233268,-0.232528,-0.424317,-0.221963,-0.288279,-0.046044,-0.470506,-1.10321,-0.417431,1.169139,0.049458,0.978729,-0.109679,0.994782,-0.234096,-0.110432,-0.058118,0.120547,0
-0.518531,-1.026526,-0.233268,-0.542707,-0.760148,-0.22023,-0.166819,-0.845803,-0.470506,1.244282,-0.60051,-0.948098,-0.484243,-1.244639,0.777035,-0.84703,-0.670874,-0.718274,-0.521566,-0.272318,1
-0.518531,0.940378,-0.233268,0.594619,0.079429,-0.225429,-0.409739,1.753412,-0.470506,-1.337959,-0.092173,1.169139,1.116858,0.981049,-0.082811,2.836594,2.60496,1.579502,-0.212601,-0.010434,0
-0.150322,0.940378,2.449845,0.284439,-0.20043,-0.215031,0.319022,0.053926,-0.111444,-1.044523,-0.366792,-0.948098,0.049458,0.702838,-0.426744,1.915688,1.294626,-0.38281,0.250847,0.338823,0
-0.457163,0.284743,-0.233268,-0.077438,-0.452303,-0.225429,-0.409739,0.453805,-0.398694,-1.10321,-0.520656,1.169139,-0.484243,0.935306,-0.254777,0.994782,0.857849,-0.45777,-0.521566,-0.46875,0
-0.334427,0.284743,-0.233268,-0.284224,-0.116472,-0.199434,-0.409739,0.053926,-0.255069,1.244282,-0.294729,-0.948098,-0.484243,0.970897,-0.082811,0.994782,0.421071,-0.032503,-0.058118,-0.010434,0
0.217887,-1.026526,-0.233268,0.387832,-0.116472,-0.223696,0.865592,-0.645863,0.319432,-0.793006,0.334363,1.169139,0.049458,-1.244639,-0.319267,-0.84703,-0.670874,0.108213,0.250847,0.880112,0
-0.579899,0.284743,-0.233268,-0.542707,-0.732162,-0.223696,-0.349009,-0.545893,-0.542319,1.244282,-0.581034,-0.948098,-0.484243,0.973319,1.099474,0.073876,-0.452485,-0.571323,-0.521566,-0.665183,0
-0.518531,-1.026526,-0.233268,-0.077438,-0.312373,-0.22023,-0.349009,0.453805,-0.470506,1.244282,-0.203189,-0.948098,-0.484243,-1.244639,-0.082811,-0.84703,-0.670874,1.098572,1.02326,3.132485,0
-0.579899,0.940378,0.150034,-0.491011,-0.732162,-0.223696,-0.349009,-0.345954,-0.542319,1.244282,-0.584929,-0.948098,-0.484243,1.027417,0.519081,-0.84703,-0.670874,-0.598041,-0.676048,-1.058047,0
-0.457163,1.596012,-0.233268,-0.491011,-0.67619,-0.225429,-0.288279,-0.545893,-0.470506,-1.10321,-0.561557,1.169139,-0.484243,0.996713,0.132152,-0.84703,-0.670874,-0.598041,-0.521566,-0.46875,0
-0.21169,0.284743,-0.233268,-0.542707,-0.228416,-0.176906,-0.349009,-0.545893,-0.183256,1.244282,-0.261619,-0.948098,-0.484243,0.710386,-0.35151,0.994782,0.202682,-0.153849,-0.521566,-0.46875,0
-0.395795,0.284743,-0.233268,-0.025741,0.359288,-0.218497,-0.409739,0.553775,-0.398694,-0.868461,-0.15255,1.169139,0.049458,0.885414,-0.409549,0.994782,0.421071,0.494738,0.868778,0.98485,0
-0.702635,-1.026526,-0.233268,-0.439314,-0.844105,-0.225429,-0.106089,-0.745833,-0.685944,1.244282,-0.240194,-0.948098,-0.484243,-1.244639,-1.802493,-0.84703,-0.670874,-0.718274,-0.676048,-1.058047,0
-0.21169,0.284743,-0.233268,0.232742,-0.340359,-0.218497,-0.045359,0.453805,-0.326881,-0.767853,-0.460279,1.169139,-0.484243,0.850374,-0.544974,0.994782,1.076238,-0.501187,-0.521566,-0.46875,0
1.07704,1.596012,-0.233268,-0.646101,1.198864,0.294466,-0.349009,-0.645863,0.822119,-0.334286,0.916712,0.866677,0.049458,0.895976,-0.468254,1.915688,0.421071,-0.043866,0.868778,0.134062,0
-0.518531,0.284743,-0.233268,-0.232528,-0.508275,-0.22023,-0.349009,0.053926,-0.470506,1.244282,-0.508971,-0.948098,-0.484243,0.913814,0.132152,0.073876,0.63946,-0.299686,-0.521566,-0.534201,0
-0.273058,0.940378,-0.233268,-0.025741,-0.340359,-0.225429,-0.227549,0.353835,-0.255069,-1.337959,-0.302519,-0.948098,0.049458,0.870723,-0.381121,1.915688,3.041738,-0.153372,-0.367083,-0.272318,0
0.033782,0.940378,0.916638,0.077652,-0.368345,-0.135314,0.015372,0.053926,0.175807,-0.388292,-0.419379,1.169139,0.049458,0.77239,-0.888911,0.994782,-0.015707,-0.540151,0.250847,0.055096,0
-0.150322,-0.370892,-0.233268,-0.129134,-0.284388,-0.225429,-0.166819,0.153895,-0.111444,-1.396646,-0.193451,1.169139,0.049458,0.54909,-1.038189,0.073876,0.857849,-0.118596,0.40533,0.86259,0
-0.395795,2.251647,-0.233268,0.077652,0.163386,-0.208099,-0.349009,0.653744,-0.398694,1.244282,-0.24409,-0.948098,-0.484243,0.893766,0.132152,0.994782,1.076238,0.24893,-0.521566,-0.429464,0
0.647464,-1.026526,-0.233268,0.646315,0.331302,-0.225429,0.804862,0.053926,0.822119,-0.611354,0.32073,-0.242353,0.583158,-1.244639,-0.389897,-0.84703,-0.670874,-0.174191,-0.212601,-0.272318,0
3.40903,0.940378,0.150034,0.542922,4.165367,3.020448,-0.227549,1.453503,3.40737,-0.289413,3.824558,1.02799,5.386461,0.098589,-1.294405,0.994782,3.478516,0.150271,1.332225,0.771446,1
-0.518531,-1.026526,-0.233268,-0.594404,-0.536261,-0.225429,-0.288279,-0.745833,-0.470506,-0.868461,-0.481703,1.169139,-0.484243,-1.244639,0.347114,-0.84703,-0.670874,-0.192813,-0.521566,-0.534201,0
-0.273058,-1.026526,-0.233268,-0.387618,-0.340359,-0.225429,-0.227549,-0.245984,-0.326881,-0.868461,-0.304467,-0.948098,0.049458,-1.244639,-0.02907,-0.84703,-0.670874,-0.161006,-0.058118,0.064446,1
1.383881,-1.026526,-0.233268,0.025956,0.107415,0.746774,-0.227549,0.453805,1.755682,1.244282,-0.540133,-0.948098,-0.484243,-1.244639,-1.340171,-0.84703,-0.670874,-0.718274,-0.521566,-0.272318,0
-0.273058,-1.026526,0.533336,-0.335921,-0.620218,-0.189037,-0.227549,-0.345954,-0.183256,1.244282,-0.581034,-0.948098,-0.484243,-1.244639,-0.618019,-0.84703,-0.670874,-0.695372,-0.521566,-0.384599,0
-0.150322,-1.026526,-0.233268,-0.594404,-0.284388,-0.163042,-0.409739,-0.545893,-0.039631,1.244282,-0.209032,-0.948098,-0.484243,-1.244639,-0.512731,-0.84703,-0.670874,-0.139377,-0.058118,1.037258,0
-0.518531,0.940378,-0.233268,-0.697797,-0.732162,-0.223696,-0.409739,-0.745833,-0.542319,-0.868461,0.223347,-0.948098,-0.484243,0.973319,2.066797,-0.84703,-0.670874,3.040104,-0.521566,-0.796164,0
-0.395795,0.284743,-0.233268,-0.025741,0.527203,-0.218497,-0.349009,0.553775,-0.398694,-0.868461,0.014948,1.169139,0.049458,0.885414,-0.409549,0.994782,0.421071,0.954293,1.332225,1.456288,0
-0.641267,-1.026526,-0.233268,-0.594404,-0.816119,-0.225429,-0.349009,-0.645863,-0.614131,1.244282,-0.604406,-0.948098,-0.484243,-1.244639,2.066797,-0.84703,-0.670874,-0.718274,-0.521566,-0.272318,0
-0.579899,0.940378,-0.233268,-0.232528,-0.368345,-0.223696,-0.409739,0.153895,-0.542319,1.244282,-0.436907,-0.948098,-0.484243,0.981049,1.099474,0.994782,0.857849,0.417255,-0.521566,-0.665183,0
-0.579899,0.940378,-0.233268,-0.439314,-0.620218,-0.223696,-0.409739,-0.245984,-0.542319,1.244282,-0.561557,-0.948098,-0.484243,0.981049,1.099474,0.073876,0.63946,-0.437731,-0.521566,-0.665183,0
3.654502,-0.370892,-0.233268,1.680248,3.409748,3.523013,1.108512,1.653442,1.68387,-0.246854,2.003502,0.63983,2.71796,-0.795512,-1.384471,0.073876,-0.452485,-0.251267,0.40533,-0.01782,1
0.954304,0.284743,-0.233268,1.731945,0.779076,0.382848,0.076102,3.352929,1.181182,1.244282,0.159075,-0.948098,-0.484243,0.058999,-1.020819,0.073876,-0.015707,-0.356092,0.559812,0.222378,0
-0.150322,-0.370892,0.150034,0.336135,-0.564246,-0.163042,0.804862,-0.245984,-0.614131,1.244282,-0.551819,-0.948098,-0.484243,0.118595,-0.584383,-0.84703,-0.670874,-0.661868,-0.521566,-0.359612,0
-0.395795,-1.026526,-0.233268,-0.232528,-0.424317,-0.221963,-0.349009,0.053926,-0.398694,-0.868461,-0.473913,1.169139,0.049458,-1.244639,-0.47588,-0.84703,-0.670874,-0.39231,-0.521566,-0.429464,1
-0.088954,0.284743,-0.233268,0.284439,0.303316,-0.225429,-0.409739,1.153593,-0.039631,-0.685877,0.098697,0.463394,0.583158,0.797335,-0.7584,0.994782,1.294626,0.20618,0.559812,0.827704,0
3.654502,-0.370892,-0.233268,1.680248,3.409748,3.523013,1.108512,1.653442,1.68387,-0.246854,2.003502,0.63983,2.71796,-0.795512,-1.384471,0.073876,-0.452485,-0.251267,0.40533,-0.01782,1
-0.518531,0.940378,-0.233268,-0.646101,-0.67619,-0.225429,-0.349009,-0.745833,-0.470506,-1.572708,-0.512866,1.169139,-0.484243,1.027417,1.206955,-0.84703,-0.670874,-0.326405,-0.676048,-1.058047,0
-0.518531,0.940378,-0.233268,-0.697797,-0.732162,-0.223696,-0.409739,-0.745833,-0.542319,-0.868461,0.365526,-0.948098,-0.484243,0.973319,2.066797,-0.84703,-0.670874,3.69025,-0.521566,-0.796164,0
-0.518531,0.940378,-0.233268,-0.025741,-0.368345,-0.22023,-0.409739,0.553775,-0.470506,1.244282,-0.460279,-0.948098,-0.484243,0.981049,-0.082811,1.915688,2.168182,-0.077034,-0.212601,-0.010434,0
-0.518531,-0.370892,-0.233268,-0.594404,-0.704176,-0.22023,-0.349009,-0.645863,-0.685944,1.244282,-0.55961,-0.948098,-0.484243,-0.108611,0.347114,-0.84703,-0.670874,-0.531245,-0.367083,-0.010434,0
0.586095,-1.026526,0.150034,-0.129134,-0.032515,-0.093722,0.258292,-0.745833,0.750307,-0.36375,0.190237,-0.595225,-0.484243,-1.244639,-0.236352,-0.84703,-0.670874,-0.232255,0.559812,0.251528,1
-0.395795,0.284743,-0.233268,-0.335921,-0.508275,-0.211565,-0.349009,-0.146014,-0.326881,-0.868461,-0.491442,1.169139,-0.484243,0.811031,-0.254777,0.073876,0.63946,-0.435059,-0.367083,-0.272318,0
-0.579899,0.940378,-0.233268,-0.491011,-0.648204,-0.223696,-0.409739,-0.345954,-0.542319,1.244282,-0.573243,-0.948098,-0.484243,0.981049,1.099474,0.073876,0.63946,-0.517886,-0.521566,-0.665183,0
-0.641267,0.284743,-0.233268,-0.646101,-0.788133,-0.225429,-0.409739,-0.645863,-0.614131,1.244282,-0.598563,-0.948098,-0.484243,1.027417,2.066797,-0.84703,-0.670874,-0.638119,-0.676048,-1.058047,0
-0.457163,0.940378,-0.233268,-0.491011,-0.67619,-0.218497,-0.349009,-0.445923,-0.398694,-0.633711,-0.555714,1.169139,-0.484243,0.946273,-0.061313,-0.84703,-0.670874,-0.578002,-0.521566,-0.46875,0
0.401991,1.596012,-0.233268,0.387832,0.499217,-0.192503,-0.106089,0.953654,0.463057,-0.516337,-0.131126,1.169139,0.583158,0.705542,-1.085959,2.836594,2.386571,-0.388748,-0.212601,-0.010434,0
0.586095,-1.026526,0.150034,-0.129134,-0.032515,-0.093722,0.258292,-0.745833,0.750307,-0.36375,0.190237,-0.595225,-0.484243,-1.244639,-0.236352,-0.84703,-0.670874,-0.232255,0.559812,0.251528,1
-0.518531,0.284743,0.533336,-0.542707,-0.732162,-0.22023,-0.227549,-0.745833,-0.542319,1.244282,-0.594667,-0.948098,-0.484243,0.96517,0.777035,-0.84703,-0.670874,-0.691555,-0.521566,-0.534201,0
-0.518531,0.284743,-0.233268,-0.542707,-0.732162,-0.22023,-0.409739,-0.445923,-0.470506,1.244282,-0.588824,-0.948098,-0.484243,0.913814,0.132152,0.073876,0.63946,-0.664837,-0.521566,-0.534201,0
-0.579899,1.596012,-0.233268,-0.387618,-0.67619,-0.223696,-0.409739,-0.146014,-0.542319,1.244282,-0.565453,-0.948098,-0.484243,0.987556,1.099474,0.073876,0.63946,-0.464449,-0.521566,-0.665183,0
-0.21169,0.284743,-0.233268,-0.697797,-0.256402,-0.176906,-0.349009,-0.845803,-0.183256,0.037,0.231138,-0.948098,-0.484243,0.702838,-0.931903,-0.84703,-0.670874,-0.254043,-0.367083,-0.370534,1
-0.641267,-1.026526,-0.233268,-0.335921,-0.816119,-0.225429,0.076102,-0.845803,-0.614131,1.244282,-0.604406,-0.948098,-0.484243,-1.244639,2.066797,-0.84703,-0.670874,-0.718274,-0.521566,-0.272318,0
2.73398,-0.370892,0.150034,0.336135,1.506709,1.011921,0.440482,-0.146014,3.335558,-0.531275,1.027728,0.816266,0.049458,-0.418437,-1.180644,0.073876,0.202682,-0.347557,0.714295,0.176648,0
-0.273058,-0.370892,-0.233268,-0.180831,-0.172444,-0.216764,-0.349009,0.253865,-0.255069,-0.751086,-0.351211,1.169139,0.583158,0.800212,-0.881235,0.073876,0.421071,-0.252611,0.250847,0.401131,0
-0.273058,0.284743,-0.233268,0.336135,-0.060501,-0.225429,-0.409739,1.253563,-0.183256,-1.572708,-0.327839,1.169139,0.049458,0.877941,-0.696983,0.994782,0.857849,-0.202992,-0.367083,-0.160037,0
1.07704,-1.026526,-0.233268,-0.232528,1.198864,-0.027869,-0.288279,-0.046044,1.39662,-0.380517,0.161022,1.169139,1.650559,-1.244639,-0.885205,-0.84703,-0.670874,-0.391204,-0.521566,-0.299425,0
-0.641267,0.940378,-0.233268,-0.646101,-0.788133,-0.225429,-0.349009,-0.745833,-0.614131,1.244282,-0.598563,-0.948098,-0.484243,1.027417,2.066797,-0.84703,-0.670874,-0.638119,-0.676048,-1.058047,0
-0.518531,0.940378,-0.233268,-0.697797,-0.732162,-0.223696,-0.409739,-0.745833,-0.542319,-0.868461,0.589506,-0.948098,-0.484243,0.973319,2.066797,-0.84703,-0.670874,4.714452,-0.521566,-0.796164,0
0.156518,-1.026526,-0.233268,0.439529,0.387273,-0.175173,0.258292,0.453805,0.319432,-0.48925,0.457065,1.169139,-0.484243,-1.244639,-1.004069,-0.84703,-0.670874,0.28748,-0.058118,0.401131,0
6.845645,-0.370892,-0.233268,4.73035,9.090881,11.193195,3.659175,4.752506,7.572497,-0.249151,5.742997,0.564215,9.122364,-1.024215,-1.579429,0.073876,-0.234096,-0.045971,0.096365,0.02791,1
-0.334427,-1.026526,-0.233268,-0.491011,0.247344,-0.22023,-0.227549,-0.645863,-0.470506,-0.361402,-0.037638,-0.101203,0.049458,-1.244639,0.777035,-0.84703,-0.670874,0.510769,-0.521566,-0.534201,0
-0.518531,0.940378,-0.233268,0.387832,-0.228416,-0.22023,-0.409739,1.353533,-0.470506,1.244282,-0.351211,-0.948098,-0.484243,0.981049,-0.082811,1.915688,2.386571,0.421708,0.096365,0.513412,0
-0.641267,-0.370892,-0.233268,-0.491011,-0.760148,-0.225429,-0.409739,-0.345954,-0.614131,1.244282,-0.59272,-0.948098,-0.484243,1.027417,2.066797,-0.84703,-0.670874,-0.557964,-0.676048,-1.058047,0
-0.273058,-1.026526,-0.233268,-0.594404,-0.312373,-0.225429,-0.227549,-0.745833,-0.255069,-1.220584,0.235033,1.169139,0.049458,-1.244639,-0.006036,-0.84703,-0.670874,0.888643,-0.212601,0.064446,0
-0.334427,2.907282,0.533336,-0.077438,-0.396331,-0.225429,-0.166819,0.153895,-0.398694,-1.291009,-0.423274,1.169139,-0.484243,0.96108,-0.254777,2.836594,1.513015,-0.330858,-0.212601,-0.141337,0
-0.518531,0.940378,-0.233268,-0.697797,-0.732162,-0.223696,-0.409739,-0.745833,-0.542319,-0.868461,0.00521,-0.948098,-0.484243,0.973319,2.066797,-0.84703,-0.670874,2.04262,-0.521566,-0.796164,0
-0.088954,-1.026526,-0.233268,-0.491011,0.079429,-0.225429,-0.349009,-0.445923,-0.111444,-0.907586,-0.25188,1.169139,0.583158,-1.244639,-0.254777,-0.84703,-0.670874,-0.269406,-0.367083,-0.350891,0
0.09515,-1.026526,0.150034,-0.077438,0.163386,-0.124916,0.197562,-0.545893,0.247619,-0.633711,-0.099963,-0.948098,-0.484243,-1.244639,-0.611944,-0.84703,-0.670874,-0.212681,1.02326,0.513412,0
