wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
-0.114686,-1.057703,-0.218817,-0.618489,-0.297912,-0.150674,-0.319046,-0.765794,0.025062,1.262364,-0.497402,-0.888967,-0.433294,-1.254856,-1.376274,-0.696914,-0.573078,-0.388668,-0.337279,-0.195323,1
0.191211,1.04001,0.216423,-0.449675,0.047838,-0.175796,-0.252037,-0.545193,0.231541,-0.627986,-0.231158,-0.329297,-0.433294,0.452721,-0.834892,1.196941,0.275685,-0.327269,0.324609,0.460735,1
-0.420583,1.739248,-0.218817,-0.168319,-0.537278,-0.200918,-0.252037,0.00631,-0.319069,0.205394,-0.548358,1.349714,-0.433294,0.973471,-0.180877,1.196941,0.063494,-0.384639,-0.337279,-0.284482,1
1.537157,-1.057703,-0.218817,-0.22459,1.936167,-0.210967,-0.319046,0.11661,1.676892,-0.56374,0.585408,1.209796,0.738921,-1.254856,-1.136337,-0.696914,-0.573078,-0.30047,0.324609,-0.128473,1
-0.481762,0.340773,-0.218817,-0.618489,-0.670259,-0.205943,-0.386054,-0.655493,-0.387895,0.469637,-0.586574,-0.888967,-0.433294,0.998916,1.879275,1.196941,0.275685,-0.419112,-0.469656,-0.551962,1
-0.542942,0.340773,-0.218817,-0.67476,-0.696855,-0.209292,-0.386054,-0.765794,-0.456721,1.262364,-0.308865,-0.888967,-0.433294,0.963535,1.879275,-0.696914,-0.573078,0.178125,-0.469656,-0.685741,1
-0.114686,-1.057703,-0.218817,0.506937,0.10103,-0.150674,0.887106,-0.545193,-0.181417,1.262364,-0.166189,-0.888967,-0.433294,-1.254856,0.048029,-0.696914,-0.573078,-0.233464,0.589364,2.21223,1
0.130031,-0.358465,-0.218817,-0.337132,0.047838,-0.18752,-0.386054,-0.103991,0.231541,-0.983697,-0.259184,1.349714,1.911136,-0.021605,-0.656298,0.250014,1.124448,-0.329158,-0.204901,0.085879,1
1.047722,0.340773,-0.218817,1.688633,0.845723,0.408712,0.485056,2.984423,1.195108,-0.32309,0.078398,-0.888967,-0.433294,0.030417,-1.118299,0.250014,0.063494,-0.334944,0.721742,0.374705,1
-0.359404,0.340773,-0.218817,0.506937,0.10103,-0.210967,-0.252037,1.440216,-0.319069,-1.247938,-0.298674,1.349714,0.152814,0.870128,-0.562388,1.196941,0.700066,-0.18559,-0.072524,0.518035,1
-0.359404,-1.057703,-0.218817,-0.505946,-0.297912,-0.197569,-0.252037,-0.655493,-0.250243,-0.32309,-0.464281,0.230373,-0.433294,-1.254856,-0.135096,-0.696914,-0.573078,-0.324199,0.986497,1.320552,1
-0.542942,0.340773,-0.218817,-0.67476,-0.696855,-0.209292,-0.386054,-0.765794,-0.456721,1.262364,-0.124151,-0.888967,-0.433294,0.963535,1.879275,-0.696914,-0.573078,0.567627,-0.469656,-0.685741,1
-0.481762,-1.057703,-0.218817,0.056767,-0.271316,-0.205943,-0.319046,0.668113,-0.387895,1.262364,-0.336891,-0.888967,-0.433294,-1.254856,-0.155444,-0.696914,-0.573078,-0.066321,0.854119,3.193066,1
-0.114686,-1.057703,-0.218817,-0.505946,-0.537278,-0.150674,-0.252037,-0.655493,0.025062,1.262364,-0.589122,-0.888967,-0.433294,-1.254856,-0.562388,-0.696914,-0.573078,-0.431648,-0.469656,-0.284482,1
-0.114686,-1.057703,-0.218817,0.394394,0.792531,-0.18417,-0.319046,1.219615,0.025062,-0.662831,0.265661,-0.888967,-0.433294,-1.254856,-0.736792,-0.696914,-0.573078,-0.035281,0.721742,0.785514,1
1.537157,-1.057703,4.133577,5.683894,0.819127,0.830764,6.582825,1.440216,1.745718,-0.33819,-0.133068,-0.888967,8.944426,-1.254856,-1.050719,-0.696914,-0.573078,-0.384937,0.059854,-0.150703,1
-0.542942,1.04001,-0.218817,-0.618489,-0.696855,-0.209292,-0.386054,-0.655493,-0.456721,1.262364,0.507701,-0.888967,-0.433294,0.967704,1.879275,-0.696914,-0.573078,1.889248,-0.469656,-0.685741,1
-0.237045,-1.057703,1.086901,0.169309,-0.484086,-0.175796,0.217022,-0.103991,-0.250243,-0.32309,-0.563644,1.349714,-0.433294,-1.254856,-0.504253,-0.696914,-0.573078,-0.416298,-0.469656,-0.399162,1
-0.298224,0.340773,-0.218817,0.900836,0.686146,-0.205943,-0.252037,2.212319,-0.250243,-0.957272,-0.195489,1.349714,0.738921,0.835294,-0.460651,0.250014,0.700066,-0.154071,0.589364,1.053073,1
-0.420583,0.340773,-0.218817,-0.618489,-0.377701,-0.200918,-0.386054,-0.655493,-0.387895,0.205394,4.838942,-0.888967,-0.433294,0.85532,-0.562388,-0.696914,-0.573078,4.971688,-0.337279,-0.284482,1
-0.604121,-1.057703,-0.218817,-0.618489,-0.750047,-0.210967,-0.319046,-0.765794,-0.525548,1.262364,-0.599313,-0.888967,-0.433294,-1.254856,1.879275,-0.696914,-0.573078,-0.431648,-0.469656,-0.284482,1
-0.542942,1.04001,-0.218817,-0.562217,-0.670259,-0.209292,-0.386054,-0.545193,-0.456721,1.262364,-0.199311,-0.888967,-0.433294,0.967704,1.879275,-0.696914,-0.573078,0.40914,-0.469656,-0.685741,1
-0.175865,-1.057703,-0.218817,-0.393404,0.978704,-0.210967,-0.252037,-0.434892,-0.250243,-1.500856,0.193049,0.901978,0.738921,-1.254856,0.048029,-0.696914,-0.573078,-0.021999,-0.469656,-0.485112,1
-0.481762,0.340773,-0.218817,-0.449675,-0.404297,-0.209292,-0.386054,-0.324592,-0.456721,-1.115818,-0.553453,1.349714,0.152814,0.943404,0.251502,0.250014,0.275685,-0.372551,-0.469656,-0.551962,1
-0.175865,-0.358465,-0.218817,0.281852,-0.005354,-0.210967,0.753089,-0.765794,-0.043764,-0.776077,-0.44772,-0.888967,-0.433294,0.262991,-0.524235,-0.696914,-0.573078,-0.357776,-0.337279,-0.284482,1
-0.420583,0.340773,-0.218817,-0.618489,-0.377701,-0.200918,-0.386054,-0.655493,-0.387895,0.205394,2.100069,-0.888967,-0.433294,0.85532,-0.562388,-0.696914,-0.573078,2.230399,-0.337279,-0.284482,1
-0.114686,-0.358465,-0.218817,0.056767,-0.24472,-0.150674,-0.319046,0.668113,-0.043764,1.262364,-0.492306,-0.888967,-0.433294,0.577666,-0.494562,1.196941,0.063494,-0.38628,-0.337279,-0.106163,1
-0.604121,-1.057703,-0.218817,-0.618489,-0.750047,-0.210967,-0.386054,-0.655493,-0.525548,1.262364,-0.599313,-0.888967,-0.433294,-1.254856,1.879275,-0.696914,-0.573078,-0.431648,-0.469656,-0.284482,1
-0.053507,-0.358465,-0.218817,-0.505946,-0.24472,-0.210967,-0.319046,-0.545193,-0.043764,-1.415293,0.077125,1.349714,0.152814,0.090508,-0.745512,0.250014,-0.148697,-0.153892,-0.337279,-0.284482,1
-0.114686,0.340773,-0.218817,2.532702,0.526569,-0.210967,1.892233,1.881418,-0.043764,-0.983697,0.08222,1.349714,0.738921,0.817587,-0.638688,1.196941,1.124448,-0.118852,0.059854,-0.017003,1
-0.420583,0.340773,-0.218817,-0.618489,-0.377701,-0.200918,-0.386054,-0.655493,-0.387895,0.205394,0.884774,-0.888967,-0.433294,0.85532,-0.562388,-0.696914,-0.573078,1.025628,-0.337279,-0.284482,1
0.619466,-0.358465,-0.218817,2.082532,0.712742,0.137393,0.753089,3.205024,0.713324,-0.402363,-0.196763,-0.888967,-0.433294,0.162756,-0.990471,0.250014,-0.148697,-0.356178,-0.072524,0.097676,1
0.191211,-1.057703,-0.218817,-0.393404,-0.404297,-0.058559,-0.051012,-0.765794,0.369193,1.262364,-0.582753,-0.888967,-0.433294,-1.254856,-0.78039,-0.696914,-0.573078,-0.431648,-0.469656,-0.284482,1
0.435928,-1.057703,-0.218817,2.87033,0.952108,-0.075307,2.89736,0.778413,0.575672,-0.400809,0.112794,-0.329297,0.738921,-1.254856,-0.969331,-0.696914,-0.573078,-0.273459,-0.337279,-0.373642,1
-0.542942,1.739248,-0.218817,-0.393404,-0.484086,-0.209292,-0.386054,-0.214291,-0.456721,1.262364,-0.51651,-0.888967,-0.433294,0.981257,0.963652,2.143869,1.124448,-0.262416,-0.469656,-0.685741,1
-0.420583,-1.057703,-0.218817,-0.562217,-0.643663,-0.210967,-0.252037,-0.765794,-0.319069,-0.587333,-0.563644,0.790044,-0.433294,-1.254856,0.048029,-0.696914,-0.573078,-0.403442,-0.469656,-0.485112,1
-0.542942,1.04001,-0.218817,-0.562217,-0.670259,-0.209292,-0.386054,-0.545193,-0.456721,1.262364,-0.199311,-0.888967,-0.433294,0.967704,1.879275,-0.696914,-0.573078,0.40914,-0.469656,-0.685741,1
0.007673,-0.358465,-0.218817,-0.393404,-0.085143,-0.210967,-0.386054,-0.214291,-0.043764,-0.851575,-0.254088,1.349714,1.325028,0.032013,-0.651174,0.250014,0.912257,-0.307105,-0.072524,0.22624,1
0.619466,-0.358465,-0.218817,1.688633,0.526569,0.107247,0.686081,2.43292,0.713324,1.262364,-0.001857,-0.888967,-0.433294,0.162756,-0.911196,1.196941,0.275685,-0.31678,0.324609,0.174076,1
-0.420583,-0.358465,-0.218817,-0.280861,-0.138335,-0.210967,-0.319046,-0.103991,-0.456721,-1.203899,-0.414599,-0.888967,0.738921,0.400977,0.276935,0.250014,0.275685,-0.244955,-0.469656,-0.485112,1
-0.114686,-0.358465,0.216423,0.450665,-0.510682,-0.150674,0.887106,-0.103991,0.025062,1.262364,-0.564918,-0.888967,-0.433294,0.111206,-0.63021,-0.696914,-0.573078,-0.420306,-0.469656,-0.373642,1
-0.237045,0.340773,-0.218817,0.281852,0.3138,-0.185845,-0.386054,1.109315,-0.250243,-0.719454,-0.339439,1.349714,0.152814,0.801581,-0.649588,0.250014,0.275685,-0.281219,-0.204901,0.059477,1
-0.481762,-1.057703,-0.218817,-0.618489,-0.670259,-0.210967,-0.319046,-0.765794,-0.387895,-0.889324,-0.530523,-0.888967,-0.433294,-1.254856,0.658446,-0.696914,-0.573078,-0.351061,-0.602034,-1.087,1
-0.542942,-1.057703,-0.218817,-0.449675,-0.723451,-0.209292,-0.252037,-0.545193,-0.456721,1.262364,-0.598039,-0.888967,-0.433294,-1.254856,1.879275,-0.696914,-0.573078,-0.431648,-0.469656,-0.284482,1
-0.481762,-0.358465,-0.218817,-0.505946,-0.643663,-0.205943,-0.319046,-0.545193,-0.594374,1.262364,-0.572562,-0.888967,-0.433294,-0.116471,0.251502,-0.696914,-0.573078,-0.397622,-0.337279,-0.017003,0
-0.114686,-1.057703,-0.218817,-0.618489,-0.297912,-0.150674,-0.319046,-0.765794,0.025062,1.262364,-0.497402,-0.888967,-0.433294,-1.254856,-1.376274,-0.696914,-0.573078,-0.388668,-0.337279,-0.195323,1
-0.481762,1.04001,-0.218817,-0.055776,-0.377701,-0.205943,-0.386054,0.447512,-0.387895,1.262364,-0.525428,-0.888967,-0.433294,0.975449,-0.155444,2.143869,2.185401,-0.331362,-0.204901,-0.017003,1
1.108901,-1.057703,-0.218817,0.619479,0.393588,-0.210967,1.088132,-0.655493,0.850977,-0.875168,1.502612,-0.74905,0.152814,-1.254856,-0.896663,-0.696914,-0.573078,-0.134125,0.854119,1.320552,1
-0.604121,-1.057703,-0.218817,-0.449675,-0.750047,-0.210967,-0.252037,-0.545193,-0.525548,1.262364,-0.599313,-0.888967,-0.433294,-1.254856,1.879275,-0.696914,-0.573078,-0.431648,-0.469656,-0.284482,1
-0.542942,0.340773,0.216423,-0.618489,-0.696855,-0.209292,-0.319046,-0.765794,-0.456721,1.262364,1.131909,-0.888967,-0.433294,0.963535,1.879275,-0.696914,-0.573078,3.216242,-0.469656,-0.685741,1
0.191211,-1.057703,8.485971,0.563208,-0.218124,-0.122202,0.954115,-0.545193,0.231541,-0.648311,-0.389121,1.349714,-0.433294,-1.254856,-0.300779,-0.696914,-0.573078,-0.375621,0.059854,0.059477,1
0.986542,-1.057703,0.216423,0.000495,1.56382,0.360143,0.083005,-0.214291,1.057456,-0.499252,0.844009,1.100972,3.083351,-1.254856,-1.078891,-0.696914,-0.573078,-0.213168,4.69307,2.836428,1
-0.298224,-1.057703,-0.218817,0.000495,-0.617066,-0.185845,0.418047,-0.765794,-0.181417,-0.005999,-0.577657,-0.888967,-0.433294,-1.254856,0.170111,-0.696914,-0.573078,-0.431648,-0.469656,-0.284482,1
-0.420583,-0.358465,-0.218817,-0.280861,-0.138335,-0.210967,-0.319046,-0.103991,-0.456721,-1.203899,-0.414599,-0.888967,0.738921,0.400977,0.276935,0.250014,0.275685,-0.244955,-0.469656,-0.485112,1
-0.359404,0.340773,-0.218817,0.506937,0.10103,-0.210967,-0.252037,1.440216,-0.319069,-1.247938,-0.298674,1.349714,0.152814,0.870128,-0.562388,1.196941,0.700066,-0.18559,-0.072524,0.518035,1
-0.237045,-0.358465,-0.218817,-0.505946,-0.271316,-0.210967,-0.386054,-0.434892,-0.11259,-1.908545,-0.519058,1.349714,0.152814,0.302935,-0.213579,0.250014,0.487875,-0.388668,-0.469656,-0.399162,1
0.497108,-0.358465,-0.218817,1.632362,0.473377,0.041929,0.820098,2.212319,0.575672,-0.32309,-0.236253,-0.888967,-0.433294,0.218348,-0.877234,1.196941,0.275685,-0.356433,-0.072524,-0.031047,1
-0.481762,-1.057703,-0.218817,-0.449675,-0.164931,-0.205943,-0.386054,-0.324592,-0.456721,1.262364,-0.367465,-0.888967,-0.433294,-1.254856,0.048029,-0.696914,-0.573078,-0.109301,1.251252,4.530622,1
-0.542942,1.739248,-0.218817,-0.22459,-0.563874,-0.209292,-0.319046,0.00631,-0.456721,1.262364,-0.526701,-0.888967,-0.433294,1.011274,0.505841,0.250014,-0.360888,-0.283905,-0.469656,-0.685741,1
-0.542942,0.340773,-0.218817,-0.67476,-0.696855,-0.209292,-0.386054,-0.765794,-0.456721,1.262364,-0.308865,-0.888967,-0.433294,0.963535,1.879275,-0.696914,-0.573078,0.178125,-0.469656,-0.685741,1
-0.175865,1.04001,-0.218817,-0.055776,-0.031951,-0.18417,0.015997,0.11661,-0.043764,-0.549584,-0.457911,-0.888967,0.152814,0.945658,-0.68447,1.196941,0.275685,-0.363149,-0.204901,-0.184168,1
-0.114686,-1.057703,-0.218817,-0.67476,-0.297912,-0.150674,-0.386054,-0.765794,0.025062,1.262364,-0.497402,-0.888967,-0.433294,-1.254856,-1.376274,-0.696914,-0.573078,-0.388668,-0.337279,-0.195323,1
-0.237045,0.340773,-0.218817,0.67575,0.3138,-0.210967,-0.386054,1.881418,-0.181417,-1.776424,-0.248992,1.349714,0.152814,0.844503,-0.662048,1.196941,1.336638,-0.226727,-0.204901,0.174076,1
-0.237045,-0.358465,-0.218817,-0.337132,-0.005354,-0.210967,0.015997,-0.765794,-0.181417,-0.851575,-0.301222,1.349714,-0.433294,0.56656,-0.213579,0.250014,-0.148697,-0.259729,-0.204901,0.632715,1
-0.542942,-1.057703,-0.218817,-0.280861,-0.138335,-0.209292,-0.185029,-0.324592,-0.456721,1.262364,-0.461733,-0.888967,-0.433294,-1.254856,0.048029,-0.696914,-0.573078,-0.144222,-0.469656,-0.685741,1
-0.542942,0.340773,-0.218817,-0.67476,-0.696855,-0.209292,-0.386054,-0.765794,-0.456721,1.262364,-0.308865,-0.888967,-0.433294,0.963535,1.879275,-0.696914,-0.573078,0.178125,-0.469656,-0.685741,1
0.007673,-1.057703,-0.218817,-0.562217,-0.297912,-0.179146,-0.386054,-0.545193,0.025062,-0.719454,-0.42479,1.349714,-0.433294,-1.254856,-0.229434,-0.696914,-0.573078,-0.372551,-0.204901,-0.065636,1
1.659515,1.04001,0.651662,0.506937,1.829782,0.671658,0.150013,0.888714,1.676892,-0.459431,0.427446,1.146198,0.738921,0.669442,-1.231214,2.143869,3.458546,-0.324481,0.721742,0.518035,1
-0.175865,1.739248,-0.218817,-0.055776,-0.377701,-0.18082,-0.319046,0.337211,-0.11259,-0.384861,-0.44772,1.349714,-0.433294,0.927047,-0.039175,0.250014,-0.148697,-0.36382,-0.469656,-0.485112,1
-0.420583,3.137723,-0.218817,-0.280861,-0.430893,-0.200918,-0.386054,0.00631,-0.387895,0.205394,-0.496128,-0.888967,-0.433294,0.930843,0.048029,2.143869,1.124448,-0.328228,-0.469656,-0.485112,1
-0.359404,0.340773,-0.218817,0.169309,0.3138,-0.204268,-0.386054,0.888714,-0.319069,-1.115818,-0.307592,1.349714,0.152814,0.879615,-0.46472,1.196941,0.487875,-0.190962,0.986497,1.320552,1
-0.237045,-1.057703,-0.218817,-0.393404,-0.218124,-0.210967,-0.252037,-0.434892,-0.11259,-1.115818,-0.445172,0.603488,-0.433294,-1.254856,-0.527506,-0.696914,-0.573078,-0.345688,-0.337279,-0.513762,1
-0.542942,-1.057703,-0.218817,-0.449675,-0.643663,-0.209292,-0.386054,-0.324592,-0.525548,1.262364,-0.581479,-0.888967,-0.433294,-1.254856,0.048029,-0.696914,-0.573078,-0.396727,-0.469656,-0.685741,1
-0.604121,-1.057703,0.216423,-0.22459,-0.723451,-0.210967,-0.11802,-0.324592,-0.525548,1.262364,-0.564918,-0.888967,1.911136,-1.254856,1.879275,-0.696914,-0.573078,-0.318826,-0.602034,-1.087,1
-0.542942,1.04001,-0.218817,-0.449675,-0.643663,-0.210967,-0.252037,-0.434892,-0.456721,-0.32309,-0.567466,0.230373,-0.433294,0.993094,0.658446,1.196941,0.063494,-0.372551,-0.337279,-0.284482,1
0.374749,-1.057703,-0.218817,-0.393404,0.366992,-0.120527,-0.319046,-0.324592,0.093888,-0.73361,0.223622,1.349714,0.738921,-1.254856,-0.98301,-0.696914,-0.573078,-0.234763,0.059854,0.14037,1
1.904233,0.340773,-0.218817,-0.337132,1.058493,1.060213,-0.252037,-0.324592,2.158675,-0.458434,-0.092303,1.349714,-0.433294,0.418795,-1.246589,2.143869,2.397592,-0.386238,-0.337279,-0.303582,1
-0.114686,-0.358465,-0.218817,-0.337132,-0.111739,-0.210967,-0.319046,-0.214291,-0.043764,-1.093797,-0.033704,1.349714,0.738921,0.154574,-0.460651,0.250014,0.700066,-0.176755,0.192231,1.409712,1
0.191211,-1.057703,-0.218817,-0.505946,-0.218124,-0.159048,-0.185029,-0.765794,0.231541,-0.770269,-0.162368,1.349714,-0.433294,-1.254856,0.094986,-0.696914,-0.573078,-0.307314,-0.204901,-0.399162,1
-0.359404,-0.358465,-0.218817,-0.393404,-0.457489,-0.210967,-0.319046,-0.324592,-0.319069,-1.214909,-0.448994,1.349714,1.325028,-0.344148,-0.31822,-0.696914,-0.573078,-0.313454,0.324609,0.678538,1
-0.542942,1.739248,-0.218817,-0.337132,-0.617066,-0.209292,-0.386054,-0.103991,-0.456721,1.262364,-0.572562,-0.888967,-0.433294,0.98197,0.963652,0.250014,0.700066,-0.380609,-0.469656,-0.685741,1
-0.542942,1.04001,0.216423,-0.168319,-0.404297,-0.209292,-0.252037,0.00631,-0.525548,1.262364,-0.535619,-0.888967,-0.433294,1.011124,0.505841,1.196941,-0.148697,-0.302709,-0.469656,-0.685741,1
-0.481762,1.04001,-0.218817,-0.280861,-0.271316,-0.205943,-0.319046,-0.103991,-0.456721,0.469637,-0.530523,-0.888967,-0.433294,1.000434,0.658446,1.196941,0.063494,-0.340316,-0.469656,-0.551962,1
0.130031,-1.057703,-0.218817,-0.22459,0.446781,-0.140625,-0.11802,-0.214291,0.300367,-0.917636,-0.168737,0.230373,-0.433294,-1.254856,-0.535556,-0.696914,-0.573078,-0.29775,0.059854,0.394608,1
-0.542942,0.340773,0.216423,-0.618489,-0.696855,-0.209292,-0.319046,-0.765794,-0.456721,1.262364,1.131909,-0.888967,-0.433294,0.963535,1.879275,-0.696914,-0.573078,3.216242,-0.469656,-0.685741,1
0.191211,0.340773,-0.218817,0.67575,0.260607,-0.172446,0.485056,0.668113,0.300367,-0.640181,-0.27447,-0.888967,-0.433294,0.44156,-1.056531,1.196941,1.336638,-0.3407,-0.204901,0.116776,1
0.435928,-1.057703,-0.218817,2.87033,0.952108,-0.075307,2.89736,0.778413,0.575672,-0.400809,0.112794,-0.329297,0.738921,-1.254856,-0.969331,-0.696914,-0.573078,-0.273459,-0.337279,-0.373642,1
-0.542942,1.04001,-0.218817,-0.562217,-0.670259,-0.209292,-0.386054,-0.545193,-0.456721,1.262364,-0.199311,-0.888967,-0.433294,0.967704,1.879275,-0.696914,-0.573078,0.40914,-0.469656,-0.685741,1
-0.481762,-1.057703,-0.218817,-0.112047,0.446781,-0.205943,-0.386054,0.337211,-0.387895,1.262364,-0.260457,-0.888967,-0.433294,-1.254856,-0.074053,-0.696914,-0.573078,0.041127,-0.469656,-0.551962,1
-0.481762,0.340773,-0.218817,-0.618489,-0.670259,-0.205943,-0.386054,-0.655493,-0.387895,0.469637,-0.586574,-0.888967,-0.433294,0.998916,1.879275,1.196941,0.275685,-0.419112,-0.469656,-0.551962,1
-0.053507,-1.057703,-0.218817,-0.393404,-0.218124,-0.135601,-0.386054,-0.214291,0.093888,1.262364,-0.452816,-0.888967,-0.433294,-1.254856,0.048029,-0.696914,-0.573078,-0.3747,-0.469656,-0.364734,1
-0.237045,-1.057703,-0.218817,-0.112047,2.281917,-0.175796,-0.386054,0.337211,-0.456721,1.262364,2.102617,-0.888967,-0.433294,-1.254856,-0.867594,-0.696914,-0.573078,1.191598,18.327961,15.880546,1
-0.604121,-1.057703,-0.218817,-0.505946,-0.750047,-0.210967,-0.319046,-0.545193,-0.525548,1.262364,-0.599313,-0.888967,-0.433294,-1.254856,1.879275,-0.696914,-0.573078,-0.431648,-0.469656,-0.284482,1
-0.481762,1.04001,-0.218817,-0.393404,-0.643663,-0.209292,-0.319046,-0.324592,-0.387895,-0.32309,-0.56874,1.349714,-0.433294,0.967052,-0.074053,-0.696914,-0.573078,-0.395831,-0.469656,-0.551962,1
-0.542942,-1.057703,-0.218817,-0.449675,-0.643663,-0.209292,-0.386054,-0.324592,-0.525548,1.262364,-0.581479,-0.888967,-0.433294,-1.254856,0.048029,-0.696914,-0.573078,-0.396727,-0.469656,-0.685741,1
-0.481762,0.340773,-0.218817,-0.337132,-0.59047,-0.209292,-0.319046,-0.214291,-0.387895,0.469637,-0.54581,-0.888967,-0.433294,0.916016,1.268859,0.250014,0.700066,-0.361806,-0.469656,-0.551962,1
0.374749,-0.358465,0.216423,0.788293,1.404243,-0.070283,0.083005,1.660817,0.575672,-0.648674,0.473306,1.029903,1.325028,-0.018896,-1.065083,0.250014,-0.360888,-0.172822,4.295937,2.642379,1
-0.542942,1.04001,-0.218817,-0.393404,-0.643663,-0.209292,-0.386054,-0.214291,-0.456721,1.262364,-0.580205,-0.888967,-0.433294,0.975449,0.963652,0.250014,0.700066,-0.396727,-0.469656,-0.685741,1
-0.359404,-0.358465,-0.218817,-0.393404,-0.457489,-0.210967,-0.319046,-0.324592,-0.319069,-1.214909,-0.448994,1.349714,1.325028,-0.344148,-0.31822,-0.696914,-0.573078,-0.313454,0.324609,0.678538,1
-0.420583,0.340773,-0.218817,-0.618489,-0.377701,-0.200918,-0.386054,-0.655493,-0.387895,0.205394,2.100069,-0.888967,-0.433294,0.85532,-0.562388,-0.696914,-0.573078,2.230399,-0.337279,-0.284482,1
-0.175865,-1.057703,-0.218817,0.113038,1.058493,-0.190869,-0.386054,0.778413,-0.181417,-0.725745,0.184132,1.349714,0.152814,-1.254856,-0.791293,-0.696914,-0.573078,-0.029386,1.516007,2.12307,1
-0.420583,0.340773,-0.218817,-0.618489,-0.377701,-0.200918,-0.386054,-0.655493,-0.387895,0.205394,0.884774,-0.888967,-0.433294,0.85532,-0.562388,-0.696914,-0.573078,1.025628,-0.337279,-0.284482,1
-0.420583,0.340773,-0.218817,-0.618489,-0.377701,-0.200918,-0.386054,-0.655493,-0.387895,0.205394,4.838942,-0.888967,-0.433294,0.85532,-0.562388,-0.696914,-0.573078,4.971688,-0.337279,-0.284482,1
-0.420583,0.340773,7.615492,0.450665,-0.351105,-0.200918,0.887106,-0.655493,-0.387895,0.205394,-0.059182,-0.888967,-0.433294,0.85532,-0.257178,-0.696914,-0.573078,0.109626,-0.204901,-0.083853,1
-0.298224,1.04001,-0.218817,0.338123,-0.191528,-0.185845,0.083005,0.447512,-0.181417,-0.164545,-0.488485,-0.888967,-0.433294,0.980704,-0.409783,2.143869,1.124448,-0.360015,-0.469656,-0.551962,1
-0.420583,0.340773,-0.218817,-0.055776,-0.404297,-0.210967,-0.386054,0.447512,-0.319069,-1.380061,-0.544536,1.349714,-0.433294,0.929611,-0.31822,1.196941,0.912257,-0.379266,-0.469656,-0.485112,1
1.537157,-1.057703,4.133577,5.683894,0.819127,0.830764,6.582825,1.440216,1.745718,-0.33819,-0.133068,-0.888967,8.944426,-1.254856,-1.050719,-0.696914,-0.573078,-0.384937,0.059854,-0.150703,1
0.068852,-1.057703,-0.218817,-0.618489,-0.085143,-0.210967,-0.319046,-0.765794,-0.594374,-0.827553,-0.135616,0.230373,0.738921,-1.254856,-0.284925,-0.696914,-0.573078,-0.278085,0.721742,0.919294,0
-0.542942,-1.057703,-0.218817,-0.618489,-0.164931,-0.209292,-0.319046,-0.765794,-0.456721,1.262364,-0.415873,-0.888967,-0.433294,-1.254856,0.048029,-0.696914,-0.573078,-0.047518,0.456987,2.12307,1
0.558287,2.438485,0.216423,2.307617,1.909571,-0.127227,0.150013,4.308029,0.300367,-0.590114,0.916621,1.349714,0.152814,0.655315,-0.959157,2.143869,1.124448,-0.119777,0.456987,0.999545,1
-0.359404,0.340773,-0.218817,0.732022,0.074434,-0.210967,-0.252037,1.771117,-0.319069,-1.512181,-0.25791,1.349714,0.152814,0.870128,-0.562388,0.250014,0.275685,-0.149057,0.059854,0.357531,1
-0.542942,0.340773,-0.218817,-0.67476,-0.696855,-0.209292,-0.386054,-0.765794,-0.456721,1.262364,-0.308865,-0.888967,-0.433294,0.963535,1.879275,-0.696914,-0.573078,0.178125,-0.469656,-0.685741,1
-0.542942,1.04001,-0.218817,-0.337132,-0.297912,-0.209292,-0.319046,-0.214291,-0.525548,1.262364,-0.483389,-0.888967,-0.433294,1.011124,0.505841,2.143869,0.275685,-0.192574,-0.469656,-0.685741,1
-0.604121,1.04001,-0.218817,-0.562217,-0.723451,-0.210967,-0.252037,-0.765794,-0.525548,1.262364,-0.592944,-0.888967,-0.433294,1.021914,1.879275,-0.696914,-0.573078,-0.404785,-0.602034,-1.087,0
-0.542942,0.340773,-0.218817,-0.67476,-0.696855,-0.209292,-0.386054,-0.765794,-0.456721,1.262364,0.982864,-0.888967,-0.433294,0.963535,1.879275,-0.696914,-0.573078,2.901954,-0.469656,-0.685741,1
1.23126,0.340773,0.651662,0.619479,1.324455,0.189312,0.418047,0.668113,1.195108,-0.666606,0.794327,-0.142741,0.738921,0.206773,-1.123573,1.196941,1.336638,-0.248291,1.648385,1.372315,1
-0.542942,1.04001,-0.218817,-0.280861,-0.617066,-0.209292,-0.386054,0.00631,-0.456721,1.262364,-0.584027,-0.888967,-0.433294,0.998442,0.505841,1.196941,0.275685,-0.402099,-0.469656,-0.685741,1
-0.481762,1.04001,-0.218817,-0.112047,0.127627,-0.205943,-0.319046,0.226911,-0.525548,0.469637,-0.384025,-0.888967,-0.433294,1.000434,0.658446,0.250014,-0.360888,-0.134372,-0.469656,-0.551962,1
-0.114686,-0.358465,0.216423,0.450665,-0.510682,-0.150674,0.887106,-0.103991,0.025062,1.262364,-0.564918,-0.888967,-0.433294,0.111206,-0.63021,-0.696914,-0.573078,-0.420306,-0.469656,-0.373642,1
-0.298224,0.340773,-0.218817,-0.449675,-0.484086,-0.195894,-0.185029,-0.655493,-0.181417,-0.481636,-0.536893,0.230373,-0.433294,0.965277,-0.155444,1.196941,0.700066,-0.39404,-0.204901,-0.150703,1
