wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
1.94591,1.386294,0.0,1.386294,2.944439,2.079442,0.693147,1.098612,1.609438,0.615186,4.727388,0.405465,0.0,0.530628,0.336472,0.693147,1.098612,2.890372,0.693147,0.405465,1
2.302585,0.693147,0.0,2.302585,3.951244,2.70805,1.386294,1.94591,1.791759,0.532465,6.028279,0.559616,1.098612,0.0,0.265107,0.0,0.0,3.809129,1.609438,0.693147,0
1.94591,0.693147,0.693147,1.386294,2.833213,0.0,0.693147,1.098612,0.0,0.382992,5.187386,0.693147,0.693147,0.0,0.476924,0.0,0.0,3.373027,1.386294,0.847284,1
2.890372,0.693147,0.0,2.079442,3.988984,3.663562,1.386294,1.94591,2.302585,0.569768,6.58755,0.619039,1.386294,0.0,0.180584,0.0,0.0,3.733459,1.94591,0.927982,1
2.484907,1.098612,0.0,1.94591,3.332205,0.0,0.693147,1.791759,2.484907,0.371564,5.855072,0.693147,0.0,0.451985,0.252997,1.098612,1.386294,3.436915,2.772589,1.408765,1
2.197225,1.098612,0.0,1.386294,2.772589,0.0,0.693147,1.098612,0.0,0.451985,5.068904,0.693147,0.0,0.446287,0.354172,0.693147,1.386294,2.937838,0.693147,0.628609,0
3.258097,0.693147,0.0,2.995732,4.356709,5.141664,1.386294,2.890372,0.0,0.593822,6.948897,0.613105,1.791759,0.0,0.189242,0.0,0.0,3.716495,1.791759,0.788457,1
2.772589,0.693147,0.0,2.197225,3.401197,0.0,1.791759,1.386294,2.302585,0.251314,7.338888,0.693147,0.0,0.0,0.278714,0.0,0.0,4.627584,2.397895,1.098612,1
2.70805,1.386294,0.0,2.079442,3.465736,0.0,0.693147,2.079442,2.564949,0.379489,5.209486,0.693147,0.693147,0.44895,0.179341,1.098612,1.098612,2.5539,1.94591,0.826672,1
3.091042,1.098612,1.098612,2.397895,3.871201,4.691348,1.386294,2.197225,2.772589,0.652759,6.706862,0.287682,0.693147,0.215111,0.238032,0.0,0.0,3.64632,1.098612,0.693147,1
2.995732,0.693147,1.386294,3.401197,3.258097,5.123964,3.295837,1.386294,2.944439,0.674455,5.840642,0.693147,0.693147,0.0,0.223144,0.0,0.0,2.884507,0.693147,0.639061,1
1.609438,1.098612,0.0,1.609438,2.397895,0.0,1.098612,1.098612,0.0,0.395312,5.209486,0.693147,1.098612,0.485508,0.485508,0.693147,0.693147,3.755369,1.098612,0.81093,0
2.397895,1.386294,0.693147,2.397895,3.367296,0.0,1.098612,2.197225,2.397895,0.0,4.812184,0.693147,0.693147,0.503103,0.236389,1.098612,1.098612,2.493205,1.609438,0.832909,1
1.386294,0.693147,0.0,2.079442,2.079442,1.386294,1.609438,1.791759,1.098612,1.098612,3.091042,0.0,0.0,0.0,0.510826,0.0,0.0,1.94591,0.693147,0.510846,1
2.302585,1.098612,0.0,3.135494,3.850148,0.0,2.302585,2.833213,1.609438,0.607882,6.647688,0.0,1.94591,0.200671,0.208755,0.693147,0.693147,4.432139,2.564949,1.540452,1
2.079442,0.693147,0.0,1.609438,3.332205,2.079442,1.609438,0.0,1.609438,0.535518,4.912655,0.405465,0.0,0.0,0.328504,0.0,0.0,2.929287,1.791759,0.887315,1
2.484907,0.693147,0.0,2.944439,2.484907,4.025352,1.94591,2.564949,2.484907,1.098612,2.484907,0.0,0.0,0.0,0.233993,0.0,0.0,0.0,0.693147,0.693147,1
1.386294,0.693147,0.0,1.386294,2.079442,0.0,1.098612,0.693147,1.386294,0.133531,4.836282,0.133531,0.693147,0.0,0.441833,0.0,0.0,3.672072,1.386294,0.980842,0
1.098612,1.098612,0.0,1.609438,1.386294,0.693147,1.386294,0.693147,1.098612,0.693147,2.833213,0.0,0.0,0.0,0.628609,0.0,0.0,2.014903,0.0,0.0,1
2.564949,0.693147,0.0,1.386294,2.564949,4.204693,1.386294,0.0,2.564949,1.098612,2.564949,0.0,0.0,0.0,0.459532,0.0,0.0,0.0,0.693147,0.693147,1
3.218876,0.693147,1.386294,2.079442,3.555348,4.94876,1.386294,1.609438,3.091042,0.618412,6.386879,0.693147,0.0,0.0,0.158605,0.0,0.0,3.179788,3.044522,1.139434,1
1.609438,0.693147,0.0,1.098612,2.890372,1.94591,1.098612,0.0,1.609438,1.098612,4.997212,0.0,0.0,0.0,0.287682,0.0,0.0,3.604138,0.693147,0.559616,1
1.791759,1.098612,0.0,1.098612,1.94591,2.397895,0.693147,0.693147,1.609438,1.098612,2.772589,0.0,0.0,0.405465,0.693147,0.693147,1.098612,1.098612,0.693147,0.587787,0
1.94591,1.098612,0.693147,1.609438,2.944439,0.0,0.693147,1.386294,1.94591,0.336472,5.09375,0.693147,0.693147,0.251314,0.348307,1.098612,1.098612,3.283414,1.098612,0.693147,1
2.302585,1.098612,0.0,2.564949,3.091042,3.218876,1.098612,2.564949,1.791759,0.650588,5.123964,0.0,1.94591,0.310155,0.239673,0.0,0.0,2.86537,1.94591,1.098612,0
2.833213,1.098612,0.0,2.302585,3.73767,1.098612,0.693147,2.302585,2.772589,0.456018,5.958425,0.287682,0.0,0.490623,0.309321,0.693147,1.94591,3.175446,1.098612,0.594707,1
2.639057,0.693147,0.0,2.197225,3.610918,4.077537,0.693147,2.079442,2.639057,0.583146,5.257495,0.693147,1.098612,0.0,0.183923,0.0,0.0,2.666159,0.693147,0.653938,0
2.70805,0.693147,0.0,2.302585,2.833213,4.521789,2.302585,0.0,2.70805,1.098612,5.433722,0.0,0.0,0.0,0.232622,0.0,0.0,2.790288,1.098612,0.971877,1
1.609438,0.693147,1.609438,2.70805,1.791759,1.94591,2.70805,0.0,1.609438,1.098612,2.079442,0.0,0.0,0.0,0.485508,0.0,0.0,0.559616,0.693147,0.559616,1
2.302585,1.098612,0.0,2.639057,3.850148,3.496508,1.098612,2.564949,1.386294,0.645138,6.016157,0.405465,0.693147,0.348307,0.223144,0.0,0.0,3.806662,0.693147,0.575377,0
2.302585,1.098612,1.098612,2.079442,2.70805,2.197225,1.791759,1.098612,1.94591,0.405465,4.644391,0.693147,1.098612,0.325422,0.341749,0.693147,1.098612,2.417896,1.098612,0.693147,0
1.386294,1.098612,0.0,1.791759,1.94591,1.386294,0.693147,1.609438,1.386294,1.098612,2.944439,0.0,0.0,0.405465,0.510826,0.0,0.0,1.791759,0.693147,0.510846,0
3.178054,0.693147,0.0,3.465736,4.859812,3.688879,1.609438,3.433987,0.0,0.594948,7.550661,0.633724,2.397895,0.0,0.156509,0.0,0.0,4.40087,1.94591,0.735728,1
2.302585,1.098612,0.0,2.564949,3.091042,3.218876,1.098612,2.564949,1.791759,0.650588,5.123964,0.0,1.94591,0.310155,0.239673,0.0,0.0,2.86537,1.94591,1.098612,0
0.693147,0.693147,0.0,2.995732,0.693147,0.0,2.944439,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.70805,1.098612,0.0,2.079442,3.663562,0.0,1.098612,1.94591,2.484907,0.325422,5.765191,0.693147,0.0,0.405465,0.158224,1.098612,1.791759,3.116685,1.94591,0.94445,1
2.639057,0.693147,1.098612,2.70805,3.555348,2.397895,1.386294,2.564949,2.197225,0.520157,6.122493,0.628609,1.609438,0.0,0.207639,0.0,0.0,3.51955,0.693147,0.653938,1
1.791759,0.693147,1.098612,2.484907,1.94591,2.397895,2.197225,1.609438,1.098612,1.098612,2.197225,0.0,0.0,0.0,0.382992,0.0,0.0,0.470004,0.693147,0.587787,0
1.098612,1.791759,0.0,1.386294,1.609438,0.693147,1.098612,0.693147,0.693147,1.098612,2.302585,0.0,0.0,0.656779,0.510826,0.693147,0.693147,1.504077,0.693147,0.405465,1
2.995732,1.098612,0.0,2.397895,3.610918,0.0,0.0,2.397895,2.944439,0.429857,5.493061,0.510826,0.0,0.325422,0.223144,0.693147,1.098612,2.519393,0.693147,0.351431,1
1.791759,0.693147,0.693147,2.079442,1.94591,2.397895,1.791759,1.098612,0.0,1.098612,2.197225,0.0,0.0,0.0,0.336472,0.0,0.0,0.470004,0.693147,0.587787,0
2.079442,0.693147,1.098612,1.791759,2.302585,3.091042,1.791759,0.693147,1.94591,1.098612,2.944439,0.0,0.0,0.0,0.389464,0.0,0.0,0.944462,0.693147,0.619016,0
1.94591,0.693147,0.693147,1.791759,2.079442,2.772589,1.386294,1.386294,0.0,1.098612,2.302585,0.0,0.0,0.0,0.348307,0.0,0.0,0.405465,0.693147,0.606118,0
1.609438,1.609438,0.0,0.693147,2.197225,1.94591,0.693147,0.0,1.609438,1.098612,3.044522,0.0,0.0,0.693147,0.510826,0.0,0.0,1.609438,0.0,0.0,0
2.197225,0.693147,0.0,1.609438,2.995732,1.098612,0.693147,1.386294,1.94591,0.164303,4.762174,0.693147,1.098612,0.0,0.295464,0.0,0.0,2.639057,1.098612,0.693147,0
1.791759,0.693147,1.791759,2.397895,1.94591,1.609438,2.302585,0.693147,1.791759,0.405465,2.995732,0.693147,0.0,0.0,0.587787,0.0,0.0,1.280934,0.693147,0.587787,1
1.609438,0.693147,0.0,3.401197,1.791759,0.0,3.401197,0.0,0.693147,0.13815,5.153292,0.0,0.0,0.0,0.371564,0.0,0.0,3.707456,2.197225,1.658228,1
1.791759,0.693147,0.0,2.890372,1.791759,2.397895,2.890372,0.0,1.791759,1.098612,1.791759,0.0,0.0,0.0,0.470004,0.0,0.0,0.0,0.693147,0.693147,1
2.397895,0.693147,0.0,1.609438,3.663562,0.0,0.0,1.609438,2.302585,0.328504,5.66296,0.693147,0.0,0.0,0.29267,0.0,0.0,3.349904,1.791759,0.955511,0
1.098612,0.693147,0.0,2.197225,1.098612,0.693147,2.197225,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.791759,0.693147,1.386294,2.639057,1.94591,2.397895,2.397895,1.386294,0.0,1.098612,2.197225,0.0,0.0,0.0,0.470004,0.0,0.0,0.470004,0.693147,0.587787,0
3.367296,1.098612,0.0,2.564949,4.060443,0.0,0.0,2.564949,3.178054,0.0,5.303305,0.693147,0.693147,0.548121,0.170345,0.693147,2.302585,1.9611,0.693147,0.675136,1
1.098612,0.693147,0.0,1.609438,1.098612,0.693147,1.098612,1.098612,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.564949,1.386294,0.0,1.791759,3.496508,2.397895,1.386294,1.386294,2.302585,0.681719,5.505332,0.17185,0.693147,0.362905,0.252997,1.098612,1.386294,2.948815,0.693147,0.559616,1
2.397895,0.693147,0.0,1.609438,3.663562,0.0,0.0,1.609438,2.302585,0.328504,5.66296,0.693147,0.0,0.0,0.29267,0.0,0.0,3.349904,1.791759,0.955511,0
1.386294,1.098612,0.0,1.791759,2.197225,1.386294,0.693147,1.609438,1.386294,1.098612,3.465736,0.0,0.0,0.538997,0.575364,0.693147,1.098612,2.335375,0.693147,0.510846,1
0.693147,0.693147,0.0,1.098612,0.693147,0.0,1.098612,0.0,0.0,1.098612,5.192957,0.0,0.0,0.0,0.0,0.0,0.0,4.94876,0.0,0.0,0
