wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
1.94591,0.693147,1.386294,2.197225,2.079442,2.772589,1.94591,1.098612,1.94591,1.098612,2.564949,0.0,0.0,0.0,0.367724,0.693147,0.693147,0.693147,0.693147,0.606118,0
2.197225,0.693147,0.0,3.433987,2.197225,3.367296,3.367296,1.098612,2.197225,1.098612,2.197225,0.0,0.0,0.0,0.262364,0.0,0.0,0.0,0.693147,0.693147,0
1.94591,1.386294,0.0,2.833213,3.526361,1.386294,0.693147,2.833213,1.94591,0.336472,5.697093,0.693147,0.693147,0.633249,0.301476,1.098612,1.386294,3.895216,0.693147,0.606118,1
2.079442,1.098612,0.0,2.70805,3.433987,0.0,1.098612,2.639057,1.609438,0.223144,4.919981,0.0,1.098612,0.405465,0.251314,0.0,0.0,2.95193,0.693147,0.619016,0
2.70805,0.693147,0.0,2.564949,3.135494,4.127134,2.484907,0.693147,2.639057,0.526093,5.170484,0.0,1.386294,0.0,0.27802,0.0,0.0,2.508437,1.386294,0.539005,1
3.583519,1.098612,0.0,2.833213,4.644391,5.762051,1.386294,2.833213,3.367296,0.595383,6.763885,0.635989,0.0,0.523947,0.14183,0.693147,2.397895,3.196922,1.386294,0.721297,1
2.079442,1.098612,0.0,2.564949,2.772589,2.484907,1.609438,2.564949,1.791759,0.569095,4.442651,0.336472,1.791759,0.534082,0.470004,0.0,0.0,2.423538,0.693147,0.539005,1
2.079442,1.386294,0.0,1.609438,2.833213,0.0,0.693147,1.386294,1.94591,0.287682,5.192957,0.693147,1.098612,0.451985,0.389464,0.693147,1.386294,3.224574,0.693147,0.619016,1
1.94591,0.693147,0.693147,1.386294,2.833213,0.0,0.693147,1.098612,0.0,0.382992,5.187386,0.693147,0.693147,0.0,0.476924,0.0,0.0,3.373027,1.386294,0.847284,1
0.693147,0.693147,0.0,2.995732,0.693147,0.0,2.944439,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.197225,1.386294,0.0,1.098612,3.178054,3.295837,0.0,1.098612,1.94591,0.656779,5.049856,0.0,0.0,0.649087,0.405465,0.0,0.0,2.950996,0.693147,0.485508,1
1.791759,0.693147,0.0,1.791759,2.944439,1.609438,1.609438,1.386294,1.609438,0.599621,4.727388,0.693147,1.098612,0.0,0.300105,0.0,0.0,3.044522,1.098612,0.788457,1
1.098612,0.693147,0.0,1.098612,1.386294,0.693147,0.0,1.098612,1.098612,1.098612,2.079442,0.0,0.0,0.0,0.559616,0.0,0.0,1.252763,0.693147,0.405465,0
1.609438,1.386294,0.0,1.609438,2.944439,1.098612,0.0,1.609438,1.098612,0.575364,4.369448,0.287682,0.693147,0.575364,0.348307,0.693147,1.098612,2.931194,0.693147,0.405465,0
2.197225,1.386294,0.0,2.197225,3.401197,0.0,0.0,2.197225,2.079442,0.133531,4.779123,0.693147,0.693147,0.287682,0.318454,0.693147,0.693147,2.682732,1.386294,0.693147,1
2.079442,0.693147,1.098612,3.367296,2.890372,2.995732,3.295837,1.098612,1.791759,0.606136,4.290459,0.0,0.0,0.0,0.328504,0.0,0.0,2.302585,0.693147,0.539005,1
2.772589,0.693147,0.0,2.302585,3.135494,0.0,2.197225,0.693147,2.70805,0.642272,5.659482,0.200671,1.386294,0.0,0.322773,0.0,0.0,2.882937,2.079442,0.587787,1
1.386294,1.098612,0.0,1.609438,2.197225,0.0,0.0,1.609438,1.386294,0.0,3.367296,0.693147,0.693147,0.405465,0.510826,0.693147,0.693147,2.197225,0.693147,0.510846,1
2.484907,0.693147,0.0,2.397895,3.806662,0.693147,1.098612,2.197225,0.0,0.541771,6.490724,0.421214,2.079442,0.0,0.312375,0.0,0.0,4.058874,2.079442,0.820969,1
1.94591,1.098612,0.0,1.791759,2.890372,1.386294,1.098612,1.386294,1.609438,0.182322,4.634729,0.693147,0.0,0.451985,0.476924,0.0,0.0,2.823361,1.098612,0.510846,1
2.302585,1.098612,1.098612,2.079442,2.70805,2.197225,1.791759,1.098612,1.94591,0.405465,4.644391,0.693147,1.098612,0.325422,0.341749,0.693147,1.098612,2.417896,1.098612,0.693147,0
2.302585,1.098612,0.0,2.564949,3.091042,3.218876,1.098612,2.564949,1.791759,0.650588,5.123964,0.0,1.94591,0.310155,0.239673,0.0,0.0,2.86537,1.94591,1.098612,0
1.098612,1.386294,0.0,1.386294,1.791759,0.0,1.098612,1.098612,0.693147,0.693147,3.526361,0.693147,0.0,0.653927,0.405465,0.693147,1.609438,2.74084,0.693147,0.405465,0
1.791759,1.098612,0.0,2.995732,2.944439,0.0,2.197225,2.772589,1.609438,0.579818,4.442651,0.0,2.079442,0.405465,0.336472,0.0,0.0,2.734368,1.386294,0.788457,1
2.397895,1.098612,0.0,3.218876,3.637586,2.079442,2.302585,2.944439,1.609438,0.564893,5.624018,0.0,2.197225,0.287682,0.173019,0.0,0.0,3.273364,1.609438,0.875469,0
1.791759,1.098612,0.0,2.397895,2.079442,2.397895,1.386294,2.197225,1.386294,0.693147,3.367296,0.0,1.098612,0.405465,0.336472,0.0,0.0,1.648659,0.693147,0.587787,0
1.098612,1.098612,1.098612,1.791759,1.386294,0.693147,1.098612,1.386294,1.098612,1.098612,1.791759,0.0,0.0,0.510826,0.559616,0.0,0.0,0.916291,0.693147,0.405465,0
1.386294,1.098612,0.0,1.609438,2.197225,1.386294,0.0,1.609438,1.386294,1.098612,3.465736,0.0,0.0,0.538997,0.575364,0.693147,1.098612,2.335375,0.693147,0.510846,1
1.386294,0.693147,1.098612,1.791759,1.609438,1.386294,1.609438,1.098612,0.693147,1.098612,1.94591,0.0,0.0,0.0,0.510826,0.0,0.0,0.693147,0.693147,0.510846,0
4.343805,0.693147,0.0,3.988984,5.225747,7.600402,2.944439,3.850148,0.0,0.663307,7.95015,0.343473,2.564949,0.0,0.067534,0.0,0.0,3.597312,3.178054,1.103003,1
2.197225,0.693147,0.0,0.693147,2.772589,1.609438,0.0,0.693147,1.94591,0.436718,5.484797,0.405465,0.693147,0.0,0.269664,0.0,0.0,3.37588,2.197225,1.321756,0
2.639057,0.693147,0.0,4.382027,3.135494,0.0,4.382027,0.0,2.397895,0.117783,4.983607,0.0,0.0,0.0,0.258412,0.693147,0.693147,2.397895,1.94591,0.80236,1
2.079442,0.693147,0.0,1.609438,3.332205,2.079442,1.609438,0.0,1.609438,0.535518,4.912655,0.405465,0.0,0.0,0.328504,0.0,0.0,2.929287,1.791759,0.887315,1
2.639057,1.098612,0.0,2.70805,3.78419,2.397895,1.609438,2.639057,1.791759,0.54764,6.212606,0.0,1.386294,0.302281,0.189242,0.0,0.0,3.629456,2.302585,1.045985,1
2.639057,0.693147,2.302585,2.564949,2.70805,2.197225,2.564949,0.0,2.302585,0.367724,5.68358,0.693147,0.0,0.0,0.379489,0.0,0.0,3.104932,2.079442,1.123923,1
4.406719,0.693147,0.693147,3.555348,5.129899,7.907284,0.693147,3.526361,3.806662,0.64623,8.154213,0.451985,2.564949,0.0,0.089311,0.0,0.0,3.747323,3.178054,1.158515,1
2.639057,1.609438,0.0,2.70805,3.465736,0.0,0.0,2.70805,2.639057,0.0,4.795791,0.693147,0.693147,0.470004,0.186586,0.0,0.0,2.214174,0.693147,0.653938,1
2.079442,1.098612,0.0,1.098612,2.397895,1.791759,0.693147,1.098612,1.791759,0.459532,7.179308,0.693147,0.0,0.356675,0.348307,0.0,0.0,5.226514,1.791759,1.145146,1
2.302585,0.693147,0.0,2.484907,2.397895,1.098612,2.484907,0.0,2.197225,0.510826,4.430817,0.510826,0.693147,0.0,0.405465,0.693147,0.693147,2.184802,1.791759,0.747209,1
2.302585,0.693147,0.0,2.302585,3.951244,2.70805,1.386294,1.94591,1.791759,0.532465,6.028279,0.559616,1.098612,0.0,0.265107,0.0,0.0,3.809129,1.609438,0.693147,0
2.70805,1.386294,0.0,1.791759,3.401197,3.988984,0.693147,1.609438,1.94591,0.526093,6.244167,0.693147,0.693147,0.432864,0.287682,0.693147,1.609438,3.581533,2.70805,1.18958,1
2.079442,1.386294,1.098612,1.609438,3.091042,2.639057,1.098612,1.098612,1.386294,0.628609,5.225747,0.559616,0.0,0.459532,0.312375,0.693147,1.098612,3.23024,0.693147,0.539005,1
2.397895,0.693147,0.693147,1.609438,3.135494,0.0,0.693147,1.386294,0.693147,0.476924,6.177944,0.693147,0.693147,0.0,0.405465,0.0,0.0,3.843744,1.098612,0.693147,0
1.791759,1.098612,0.0,2.397895,3.178054,1.94591,0.693147,2.397895,1.098612,0.587787,5.225747,0.0,1.386294,0.336472,0.287682,0.0,0.0,3.583519,0.693147,0.470004,1
1.94591,1.098612,2.890372,3.713572,2.397895,2.639057,3.610918,1.609438,1.609438,0.587787,3.806662,0.693147,0.693147,0.318454,0.377294,0.0,0.0,1.969441,0.693147,0.606118,1
3.218876,0.693147,1.386294,2.079442,3.555348,4.94876,1.386294,1.609438,3.091042,0.618412,6.386879,0.693147,0.0,0.0,0.158605,0.0,0.0,3.179788,3.044522,1.139434,1
1.386294,0.693147,0.0,2.079442,2.079442,1.386294,1.609438,1.791759,1.098612,1.098612,3.091042,0.0,0.0,0.0,0.510826,0.0,0.0,1.94591,0.693147,0.510846,1
4.174387,1.386294,0.693147,3.688879,5.214936,7.289611,2.639057,3.526361,3.367296,0.643819,7.711997,0.457833,2.639057,0.473184,0.130321,1.098612,2.772589,3.538692,3.433987,0.98279,1
1.94591,1.386294,0.0,1.386294,2.995732,2.079442,0.0,1.386294,1.386294,0.587787,4.682131,0.405465,0.0,0.492477,0.336472,1.098612,1.386294,2.84297,0.693147,0.510846,1
1.94591,1.386294,0.0,1.386294,2.944439,2.079442,0.693147,1.098612,1.609438,0.615186,4.727388,0.405465,0.0,0.530628,0.336472,0.693147,1.098612,2.890372,0.693147,0.405465,1
2.079442,0.693147,1.098612,2.397895,2.197225,3.091042,2.079442,1.386294,0.0,1.098612,2.397895,0.0,0.0,0.0,0.336472,0.0,0.0,0.356675,0.693147,0.619016,0
1.098612,0.693147,0.0,1.791759,1.791759,0.0,0.693147,1.791759,1.098612,0.77319,3.465736,0.0,1.609438,0.0,0.510826,0.0,0.0,2.525729,0.693147,0.405465,0
1.791759,0.693147,1.098612,2.484907,1.94591,2.397895,2.197225,1.609438,1.098612,1.098612,2.197225,0.0,0.0,0.0,0.382992,0.0,0.0,0.470004,0.693147,0.587787,0
1.791759,1.098612,0.0,2.397895,2.079442,2.397895,1.386294,2.197225,1.386294,0.693147,3.367296,0.0,1.098612,0.405465,0.336472,0.0,0.0,1.648659,0.693147,0.587787,0
1.386294,1.098612,0.0,1.791759,2.302585,1.386294,1.098612,1.386294,0.0,1.098612,3.871201,0.0,0.0,0.619039,0.441833,0.693147,1.386294,2.751535,1.609438,0.980842,0
1.94591,1.386294,0.0,1.386294,2.197225,1.386294,0.693147,1.098612,1.791759,0.788457,4.007333,0.0,0.0,0.606136,0.405465,0.693147,1.098612,2.159484,0.693147,0.606118,1
2.079442,1.098612,0.0,1.386294,3.496508,0.693147,0.693147,1.098612,1.94591,0.459532,5.849325,0.693147,0.0,0.367724,0.367724,0.693147,1.098612,3.883035,1.098612,0.619016,0
2.079442,0.693147,1.098612,2.397895,2.197225,3.091042,2.079442,1.386294,0.0,1.098612,2.397895,0.0,0.0,0.0,0.336472,0.0,0.0,0.356675,0.693147,0.619016,0
