e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.120513,0.020582,0.075852,0.169811,0.136364,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.026316,0.094488,0.0,0.0,0.0,0.0,0.045455,0.034029,0.066667,0.0,0.0,0.07933,0.0,0.030055,0.068966,0.142276,0.066667,0.075905,0.0,0.0,0.0,0.0,0.166667,0.046653,0.026846,0.0,0.428571,0.396226,0.407767,0.608871,0.615385,0.615385,0.615385,0.351064,0.483146,0.456716,0.744906,0.466667,0.461538,0.416974,0.428571,0.506579,0.272727,0.715054,0.5,0.426966,0.351064,0
0.064103,0.008517,0.056367,0.169811,0.136364,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.019737,0.03937,0.0,0.0,0.0,0.0,0.029326,0.036224,0.033333,0.0,0.0,0.053631,0.0,0.013661,0.034483,0.097561,0.066667,0.056407,0.0,0.0,0.0,0.0,0.166667,0.020284,0.020134,0.0,0.392857,0.396226,0.407767,0.608871,0.615385,0.615385,0.615385,0.351064,0.483146,0.456716,0.732681,0.433333,0.461538,0.416974,0.392857,0.506579,0.272727,0.704973,0.5,0.426966,0.351064,0
0.064103,0.009936,0.058455,0.150943,0.136364,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.019737,0.03937,0.0,0.0,0.0,0.0,0.029326,0.036224,0.033333,0.0,0.0,0.054749,0.0,0.013661,0.034483,0.101626,0.066667,0.058496,0.0,0.0,0.0,0.0,0.166667,0.020284,0.020134,0.0,0.392857,0.396226,0.407767,0.608871,0.615385,0.615385,0.615385,0.351064,0.483146,0.456716,0.732681,0.433333,0.461538,0.416974,0.392857,0.506579,0.272727,0.704973,0.5,0.426966,0.351064,0
0.120513,0.002129,0.047321,0.0,0.0,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.026316,0.031496,0.0,0.0,0.0,0.0,0.029326,0.029638,0.066667,0.0,0.0,0.04581,0.0,0.019126,0.068966,0.069106,0.066667,0.047354,0.0,0.0,0.0,0.0,0.166667,0.022312,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.120513,0.002129,0.048017,0.0,0.0,0.0,0.0,0.0,0.137931,0.022222,0.033557,0.0,0.069069,0.12,1.0,0.083333,0.083333,0.032895,0.062992,0.0,0.0,0.0,0.0,0.039589,0.010977,0.133333,0.0,0.0,0.048045,0.0,0.068306,0.137931,0.04878,0.044444,0.04805,0.0,0.0,0.0,0.0,0.166667,0.066937,0.033557,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.71371,0.5,0.435393,0.361702,0
0.120513,0.021292,0.053584,0.09434,0.136364,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.019737,0.03937,0.0,0.0,0.0,0.0,0.02346,0.031833,0.033333,0.0,0.0,0.044693,0.0,0.019126,0.034483,0.081301,0.066667,0.053621,0.0,0.0,0.0,0.0,0.166667,0.024341,0.020134,0.0,0.392857,0.396226,0.407767,0.604839,0.615385,0.615385,0.615385,0.351064,0.483146,0.456716,0.744906,0.433333,0.461538,0.416974,0.392857,0.506579,0.272727,0.714382,0.5,0.426966,0.351064,0
0.120513,0.020582,0.048017,0.132075,0.090909,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.019737,0.031496,0.0,0.0,0.0,0.0,0.030792,0.027442,0.033333,0.0,0.0,0.049162,0.0,0.013661,0.034483,0.077236,0.066667,0.04805,0.0,0.0,0.0,0.0,0.166667,0.018256,0.020134,0.0,0.392857,0.396226,0.407767,0.608871,0.615385,0.615385,0.615385,0.351064,0.483146,0.456716,0.744906,0.433333,0.461538,0.416974,0.392857,0.506579,0.272727,0.715054,0.5,0.426966,0.351064,0
0.120513,0.021292,0.048017,0.113208,0.090909,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.019737,0.031496,0.0,0.0,0.0,0.0,0.029326,0.027442,0.033333,0.0,0.0,0.048045,0.0,0.013661,0.034483,0.077236,0.066667,0.04805,0.0,0.0,0.0,0.0,0.166667,0.018256,0.020134,0.0,0.392857,0.396226,0.407767,0.604839,0.615385,0.615385,0.615385,0.351064,0.483146,0.456716,0.744906,0.433333,0.461538,0.416974,0.392857,0.506579,0.272727,0.714382,0.5,0.426966,0.351064,0
0.023077,0.007097,0.058455,0.113208,0.136364,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.019737,0.03937,0.0,0.0,0.0,0.0,0.032258,0.031833,0.033333,0.0,0.0,0.052514,0.0,0.019126,0.034483,0.085366,0.066667,0.058496,0.0,0.0,0.0,0.0,0.166667,0.024341,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.483582,0.737571,0.466667,0.480769,0.424354,0.428571,0.513158,0.272727,0.71707,0.5,0.432584,0.361702,0
0.087179,0.015614,0.034099,0.056604,0.090909,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.019737,0.023622,0.0,0.0,0.0,0.0,0.017595,0.025247,0.066667,0.0,0.0,0.031285,0.0,0.008197,0.068966,0.04878,0.044444,0.034123,0.0,0.0,0.0,0.0,0.166667,0.01217,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.744906,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.718414,0.5,0.432584,0.361702,0
0.087179,0.015614,0.036186,0.037736,0.090909,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.019737,0.023622,0.0,0.0,0.0,0.0,0.021994,0.025247,0.066667,0.0,0.0,0.034637,0.0,0.008197,0.068966,0.04878,0.044444,0.036212,0.0,0.0,0.0,0.0,0.166667,0.01217,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.744906,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.718414,0.5,0.432584,0.361702,0
0.087179,0.015614,0.035491,0.037736,0.090909,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.019737,0.023622,0.0,0.0,0.0,0.0,0.021994,0.025247,0.066667,0.0,0.0,0.03352,0.0,0.008197,0.068966,0.044715,0.044444,0.035515,0.0,0.0,0.0,0.0,0.166667,0.01217,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.744906,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.718414,0.5,0.432584,0.361702,0
0.087179,0.015614,0.014614,0.018868,0.045455,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.012012,0.08,1.0,0.041667,0.041667,0.006579,0.007874,0.0,0.0,0.0,0.0,0.005865,0.01427,0.033333,0.0,0.0,0.012291,0.0,0.002732,0.034483,0.020325,0.022222,0.014624,0.0,0.0,0.0,0.0,0.166667,0.004057,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.744906,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.718414,0.5,0.432584,0.361702,1
0.087179,0.016324,0.031315,0.037736,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.013196,0.025247,0.033333,0.0,0.0,0.023464,0.0,0.005464,0.034483,0.036585,0.044444,0.031337,0.0,0.0,0.0,0.0,0.166667,0.008114,0.013423,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.744906,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.717742,0.5,0.432584,0.361702,0
0.087179,0.016324,0.030619,0.056604,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.013158,0.023622,0.0,0.0,0.0,0.0,0.014663,0.025247,0.033333,0.0,0.0,0.024581,0.0,0.005464,0.034483,0.036585,0.044444,0.030641,0.0,0.0,0.0,0.0,0.166667,0.010142,0.013423,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.744906,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.717742,0.5,0.432584,0.361702,0
0.748718,0.009936,0.221294,0.339623,0.363636,0.0,0.0,0.0,0.344828,0.133333,0.228188,0.0,0.099099,0.2,1.0,0.208333,0.166667,0.269737,0.291339,0.0,0.0,0.0,0.0,0.18915,0.084523,0.4,0.0,0.0,0.244693,0.0,0.202186,0.344828,0.223577,0.177778,0.221448,0.0,0.0,0.0,0.0,0.333333,0.225152,0.228188,0.0,0.428571,0.377358,0.417476,0.616935,0.615385,0.615385,0.615385,0.340426,0.483146,0.468657,0.738386,0.4,0.471154,0.428044,0.428571,0.506579,0.272727,0.714382,0.5,0.435393,0.361702,0
0.428205,0.018453,0.02714,0.113208,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.029326,0.006586,0.033333,0.0,0.0,0.036872,0.0,0.002732,0.034483,0.04065,0.044444,0.027159,0.0,0.0,0.0,0.0,0.166667,0.006085,0.013423,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.735126,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.709005,0.5,0.432584,0.361702,0
0.428205,0.014194,0.021573,0.056604,0.090909,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.015015,0.08,1.0,0.041667,0.041667,0.006579,0.007874,0.0,0.0,0.0,0.0,0.029326,0.003293,0.033333,0.0,0.0,0.03352,0.0,0.002732,0.034483,0.03252,0.022222,0.021588,0.0,0.0,0.0,0.0,0.166667,0.004057,0.006711,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.711694,0.5,0.432584,0.361702,0
0.428205,0.012065,0.030619,0.056604,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.030792,0.008782,0.033333,0.0,0.0,0.040223,0.0,0.008197,0.034483,0.04878,0.044444,0.030641,0.0,0.0,0.0,0.0,0.166667,0.010142,0.013423,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.492537,0.737571,0.466667,0.484615,0.424354,0.428571,0.506579,0.272727,0.717742,0.5,0.432584,0.361702,0
0.428205,0.009226,0.020181,0.075472,0.090909,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.015015,0.08,1.0,0.041667,0.041667,0.006579,0.007874,0.0,0.0,0.0,0.0,0.024927,0.003293,0.033333,0.0,0.0,0.031285,0.0,0.005464,0.034483,0.036585,0.022222,0.020195,0.0,0.0,0.0,0.0,0.166667,0.006085,0.006711,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.474627,0.737571,0.466667,0.473077,0.424354,0.428571,0.506579,0.272727,0.71371,0.5,0.432584,0.361702,0
0.428205,0.004968,0.031315,0.056604,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.015015,0.08,1.0,0.041667,0.041667,0.013158,0.023622,0.0,0.0,0.0,0.0,0.017595,0.024149,0.033333,0.0,0.0,0.027933,0.0,0.002732,0.034483,0.04065,0.044444,0.031337,0.0,0.0,0.0,0.0,0.166667,0.008114,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.066667,0.007097,0.052192,0.169811,0.090909,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.026316,0.047244,0.0,0.0,0.0,0.0,0.032258,0.015368,0.066667,0.0,0.0,0.063687,0.0,0.016393,0.068966,0.121951,0.066667,0.052228,0.0,0.0,0.0,0.0,0.166667,0.024341,0.026846,0.0,0.428571,0.396226,0.407767,0.608871,0.615385,0.615385,0.615385,0.351064,0.483146,0.450746,0.736756,0.466667,0.457692,0.413284,0.428571,0.506579,0.272727,0.707661,0.5,0.424157,0.351064,0
0.064103,0.001419,0.029228,0.056604,0.090909,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.019737,0.023622,0.0,0.0,0.0,0.0,0.020528,0.009879,0.033333,0.0,0.0,0.035754,0.0,0.010929,0.034483,0.056911,0.066667,0.029248,0.0,0.0,0.0,0.0,0.166667,0.014199,0.020134,0.0,0.392857,0.396226,0.407767,0.612903,0.615385,0.615385,0.615385,0.351064,0.483146,0.465672,0.737571,0.433333,0.467308,0.420664,0.392857,0.506579,0.272727,0.711694,0.5,0.429775,0.351064,0
0.44359,0.009936,0.018093,0.037736,0.090909,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.015015,0.08,1.0,0.041667,0.041667,0.006579,0.007874,0.0,0.0,0.0,0.0,0.021994,0.003293,0.033333,0.0,0.0,0.027933,0.0,0.002732,0.034483,0.03252,0.022222,0.018106,0.0,0.0,0.0,0.0,0.166667,0.004057,0.006711,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.711694,0.5,0.432584,0.361702,0
0.44359,0.020582,0.036186,0.113208,0.272727,0.0,0.0,0.0,0.034483,0.044444,0.026846,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.026316,0.031496,0.0,0.0,0.0,0.0,0.033724,0.013172,0.033333,0.0,0.0,0.043575,0.0,0.013661,0.034483,0.044715,0.088889,0.036212,0.0,0.0,0.0,0.0,0.166667,0.018256,0.026846,0.0,0.428571,0.396226,0.417476,0.584677,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.706989,0.5,0.432584,0.361702,1
0.317949,0.07807,0.228949,0.169811,0.363636,0.0,0.0,0.0,0.344828,0.144444,0.187919,0.0,0.177177,0.12,1.0,0.083333,0.083333,0.184211,0.283465,0.0,0.0,0.0,0.0,0.184751,0.05708,0.333333,0.0,0.0,0.251397,0.0,0.163934,0.344828,0.296748,0.222222,0.229109,0.0,0.0,0.0,0.0,0.166667,0.194726,0.187919,0.0,0.428571,0.396226,0.398058,0.604839,0.538462,0.538462,0.538462,0.340426,0.393258,0.486567,0.737571,0.466667,0.444231,0.405904,0.428571,0.394737,0.272727,0.702285,0.5,0.396067,0.340426,0
0.092308,0.041164,0.073765,0.037736,0.090909,0.0,0.0,0.0,0.137931,0.077778,0.060403,0.0,0.051051,0.12,1.0,0.083333,0.083333,0.072368,0.125984,0.0,0.0,0.0,0.0,0.041056,0.043908,0.166667,0.0,0.0,0.067039,0.0,0.051913,0.137931,0.093496,0.088889,0.073816,0.0,0.0,0.0,0.0,0.166667,0.070994,0.060403,0.0,0.464286,0.415094,0.427184,0.645161,0.615385,0.615385,0.615385,0.37234,0.483146,0.486567,0.737571,0.5,0.473077,0.435424,0.464286,0.513158,0.272727,0.719758,0.5,0.441011,0.37234,1
0.302564,0.007097,0.321503,0.169811,0.181818,0.0,0.0,0.0,0.37931,0.255556,0.328859,0.0,0.264264,0.16,1.0,0.083333,0.083333,0.282895,0.393701,0.0,0.0,0.0,0.0,0.159824,0.148189,0.166667,0.0,0.0,0.27486,0.0,0.273224,0.172414,0.365854,0.333333,0.321727,0.0,0.0,0.0,0.0,0.166667,0.30426,0.288591,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.494382,0.468657,0.739201,0.466667,0.475,0.428044,0.428571,0.526316,0.272727,0.71707,0.5,0.438202,0.361702,1
0.302564,0.001419,0.257481,0.396226,0.409091,0.0,0.0,0.0,0.103448,0.233333,0.174497,0.0,0.219219,0.08,1.0,0.041667,0.041667,0.171053,0.314961,0.0,0.0,0.0,0.0,0.07478,0.158068,0.1,0.0,0.0,0.181006,0.0,0.136612,0.103448,0.353659,0.422222,0.25766,0.0,0.0,0.0,0.0,0.166667,0.182556,0.174497,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.738386,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.053846,0.00071,0.061935,0.09434,0.090909,0.0,0.0,0.0,0.172414,0.044444,0.053691,0.0,0.063063,0.12,1.0,0.083333,0.083333,0.052632,0.110236,0.0,0.0,0.0,0.0,0.046921,0.004391,0.166667,0.0,0.0,0.07933,0.0,0.057377,0.172414,0.130081,0.088889,0.061978,0.0,0.0,0.0,0.0,0.166667,0.070994,0.053691,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.736756,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.712366,0.5,0.435393,0.361702,0
0.261538,0.015614,0.142658,0.226415,0.227273,0.0,0.0,0.0,0.206897,0.088889,0.067114,0.0,0.129129,0.12,1.0,0.083333,0.083333,0.065789,0.173228,0.0,0.0,0.0,0.0,0.06305,0.081229,0.2,0.0,0.0,0.10838,0.0,0.090164,0.206897,0.186992,0.088889,0.142758,0.0,0.0,0.0,0.0,0.166667,0.111562,0.067114,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.710349,0.5,0.429775,0.361702,0
0.14359,0.014194,0.041754,0.0,0.045455,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.026316,0.031496,0.0,0.0,0.0,0.0,0.029326,0.019759,0.066667,0.0,0.0,0.043575,0.0,0.019126,0.068966,0.060976,0.066667,0.041783,0.0,0.0,0.0,0.0,0.166667,0.022312,0.026846,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.739201,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.714382,0.5,0.432584,0.361702,0
0.14359,0.037615,0.07794,0.056604,0.181818,0.0,0.0,0.0,0.034483,0.055556,0.033557,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.032895,0.031496,0.0,0.0,0.0,0.0,0.048387,0.032931,0.033333,0.0,0.0,0.086034,0.0,0.021858,0.034483,0.154472,0.111111,0.077994,0.0,0.0,0.0,0.0,0.166667,0.024341,0.033557,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.712366,0.5,0.432584,0.361702,0
0.05641,0.012065,0.161447,0.226415,0.363636,0.0,0.0,0.0,0.448276,0.211111,0.248322,0.0,0.192192,0.16,1.0,0.125,0.125,0.25,0.338583,0.0,0.0,0.0,0.0,0.111437,0.015368,0.433333,0.0,0.0,0.179888,0.0,0.174863,0.448276,0.243902,0.222222,0.16156,0.0,0.0,0.0,0.0,0.166667,0.217039,0.248322,0.0,0.428571,0.358491,0.407767,0.580645,0.615385,0.615385,0.615385,0.361702,0.483146,0.453731,0.737571,0.466667,0.457692,0.409594,0.428571,0.506579,0.272727,0.702957,0.5,0.421348,0.351064,0
0.028205,0.0,0.067502,0.09434,0.090909,0.0,0.0,0.0,0.137931,0.088889,0.060403,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.059211,0.133858,0.0,0.0,0.0,0.0,0.070381,0.005488,0.133333,0.0,0.0,0.093855,0.0,0.106557,0.137931,0.109756,0.133333,0.067549,0.0,0.0,0.0,0.0,0.166667,0.11359,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.713038,0.5,0.435393,0.361702,0
0.189744,0.011356,0.36952,0.169811,0.090909,0.0,0.0,0.0,0.241379,0.277778,0.322148,0.0,0.438438,0.16,1.0,0.125,0.125,0.322368,0.653543,0.0,0.0,0.0,0.0,0.199413,0.135016,0.266667,0.0,0.0,0.300559,0.0,0.344262,0.241379,0.365854,0.355556,0.369777,0.0,0.0,0.0,0.0,0.166667,0.423935,0.322148,0.0,0.392857,0.396226,0.378641,0.612903,0.615385,0.615385,0.615385,0.319149,0.483146,0.453731,0.737571,0.433333,0.451923,0.409594,0.392857,0.506579,0.272727,0.706317,0.5,0.421348,0.319149,0
0.189744,0.029099,0.253305,0.075472,0.045455,0.0,0.0,0.0,0.241379,0.255556,0.288591,0.0,0.222222,0.12,1.0,0.125,0.083333,0.302632,0.370079,0.0,0.0,0.0,0.0,0.16129,0.106476,0.233333,0.0,0.0,0.236872,0.0,0.254098,0.241379,0.292683,0.333333,0.253482,0.0,0.0,0.0,0.0,0.166667,0.283976,0.288591,0.0,0.357143,0.396226,0.339806,0.616935,0.538462,0.615385,0.538462,0.276596,0.483146,0.441791,0.737571,0.4,0.436538,0.394834,0.357143,0.506579,0.272727,0.701613,0.5,0.410112,0.276596,0
0.189744,0.010646,0.215727,0.377358,0.363636,0.0,0.0,0.0,0.310345,0.133333,0.201342,0.0,0.099099,0.16,1.0,0.166667,0.125,0.25,0.291339,0.0,0.0,0.0,0.0,0.183284,0.084523,0.4,0.0,0.0,0.235754,0.0,0.191257,0.310345,0.223577,0.177778,0.215877,0.0,0.0,0.0,0.0,0.333333,0.217039,0.201342,0.0,0.392857,0.396226,0.378641,0.616935,0.538462,0.538462,0.538462,0.319149,0.483146,0.453731,0.737571,0.433333,0.451923,0.409594,0.392857,0.506579,0.272727,0.706989,0.5,0.421348,0.319149,0
0.189744,0.002129,0.066806,0.264151,0.454545,0.0,0.0,0.0,0.103448,0.033333,0.040268,0.0,0.063063,0.12,1.0,0.083333,0.083333,0.039474,0.15748,0.0,0.0,0.0,0.0,0.038123,0.021954,0.1,0.0,0.0,0.069274,0.0,0.038251,0.103448,0.117886,0.066667,0.066852,0.0,0.0,0.0,0.0,0.166667,0.068966,0.040268,0.0,0.392857,0.396226,0.407767,0.616935,0.615385,0.615385,0.615385,0.351064,0.483146,0.462687,0.737571,0.433333,0.463462,0.420664,0.392857,0.506579,0.272727,0.711022,0.5,0.429775,0.351064,0
0.189744,0.010646,0.276966,0.358491,0.090909,0.0,0.0,0.0,0.344828,0.122222,0.187919,0.0,0.192192,0.12,1.0,0.083333,0.083333,0.184211,0.480315,0.0,0.0,0.0,0.0,0.184751,0.104281,0.333333,0.0,0.0,0.27933,0.0,0.295082,0.344828,0.402439,0.244444,0.277159,0.0,0.0,0.0,0.0,0.166667,0.342799,0.187919,0.0,0.392857,0.396226,0.378641,0.616935,0.615385,0.615385,0.615385,0.319149,0.483146,0.453731,0.737571,0.433333,0.451923,0.409594,0.392857,0.506579,0.272727,0.706989,0.5,0.421348,0.319149,0
0.189744,0.004968,0.227557,0.283019,0.545455,0.0,0.0,0.0,0.241379,0.255556,0.248322,0.0,0.192192,0.08,1.0,0.041667,0.041667,0.210526,0.307087,0.0,0.0,0.0,0.0,0.165689,0.068057,0.233333,0.0,0.0,0.232402,0.0,0.229508,0.241379,0.231707,0.444444,0.227716,0.0,0.0,0.0,0.0,0.166667,0.249493,0.221477,0.0,0.428571,0.396226,0.398058,0.616935,0.615385,0.615385,0.615385,0.340426,0.483146,0.459701,0.737571,0.466667,0.459615,0.416974,0.428571,0.506579,0.272727,0.709677,0.5,0.426966,0.340426,0
0.189744,0.016324,0.188587,0.132075,0.272727,0.0,0.0,0.0,0.310345,0.122222,0.201342,0.0,0.219219,0.16,1.0,0.166667,0.125,0.210526,0.251969,0.0,0.0,0.0,0.0,0.1261,0.055982,0.333333,0.0,0.0,0.173184,0.0,0.221311,0.310345,0.199187,0.177778,0.188719,0.0,0.0,0.0,0.0,0.166667,0.229209,0.201342,0.0,0.285714,0.396226,0.359223,0.616935,0.538462,0.615385,0.538462,0.297872,0.483146,0.447761,0.737571,0.333333,0.444231,0.402214,0.285714,0.506579,0.272727,0.704301,0.5,0.41573,0.297872,0
0.189744,0.010646,0.524704,0.54717,0.772727,0.0,0.0,0.0,0.37931,0.488889,0.530201,0.0,0.405405,0.12,1.0,0.083333,0.083333,0.473684,0.637795,0.0,0.0,0.0,0.0,0.252199,0.260154,0.266667,0.0,0.0,0.434637,0.0,0.393443,0.275862,0.601626,0.755556,0.52507,0.0,0.0,0.0,0.0,0.166667,0.456389,0.489933,0.0,0.428571,0.396226,0.378641,0.616935,0.615385,0.615385,0.615385,0.319149,0.483146,0.453731,0.737571,0.466667,0.451923,0.409594,0.428571,0.506579,0.272727,0.706989,0.5,0.421348,0.319149,1
