e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.133333,0.02484,0.324287,0.377358,0.409091,0.0,0.0,0.0,0.37931,0.222222,0.315436,0.0,0.273273,0.16,1.0,0.125,0.125,0.315789,0.440945,0.0,0.0,0.0,0.0,0.307918,0.052689,0.366667,0.0,0.0,0.373184,0.0,0.284153,0.37931,0.373984,0.333333,0.324513,0.0,0.0,0.0,0.0,0.333333,0.324544,0.315436,0.0,0.428571,0.396226,0.417476,0.580645,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.735941,0.466667,0.446154,0.424354,0.428571,0.434211,0.272727,0.697581,0.5,0.429775,0.361702,0
0.389744,0.047551,0.362561,0.792453,0.909091,0.0,0.0,0.0,0.413793,0.4,0.315436,0.0,0.345345,0.08,1.0,0.041667,0.041667,0.282895,0.653543,0.0,0.0,0.0,0.0,0.190616,0.130626,0.266667,0.0,0.0,0.328492,0.0,0.295082,0.310345,0.471545,0.577778,0.362813,0.0,0.0,0.0,0.0,0.166667,0.387424,0.295302,0.0,0.5,0.509434,0.436893,0.629032,0.615385,0.615385,0.615385,0.382979,0.483146,0.495522,0.743276,0.533333,0.490385,0.439114,0.5,0.513158,0.272727,0.727151,0.5,0.44382,0.382979,0
0.169231,0.003549,0.248434,0.471698,0.636364,0.0,0.0,0.0,0.241379,0.355556,0.288591,0.0,0.198198,0.08,1.0,0.041667,0.041667,0.282895,0.401575,0.0,0.0,0.0,0.0,0.109971,0.125137,0.233333,0.0,0.0,0.211173,0.0,0.191257,0.241379,0.304878,0.711111,0.249304,0.0,0.0,0.0,0.0,0.166667,0.245436,0.288591,0.0,0.428571,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.494382,0.474627,0.738386,0.466667,0.476923,0.435424,0.428571,0.513158,0.272727,0.716398,0.5,0.44382,0.37234,0
0.269231,0.004258,0.206681,0.169811,0.136364,0.0,0.0,0.0,0.103448,0.255556,0.187919,0.0,0.201201,0.08,1.0,0.041667,0.041667,0.184211,0.393701,0.0,0.0,0.0,0.0,0.070381,0.07135,0.1,0.0,0.0,0.192179,0.0,0.128415,0.103448,0.390244,0.511111,0.206825,0.0,0.0,0.0,0.0,0.166667,0.196755,0.187919,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.741646,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.715726,0.5,0.429775,0.361702,0
0.292308,0.00071,0.362561,0.811321,0.909091,0.0,0.0,0.0,0.413793,0.4,0.315436,0.0,0.345345,0.08,1.0,0.041667,0.041667,0.282895,0.653543,0.0,0.0,0.0,0.0,0.190616,0.130626,0.266667,0.0,0.0,0.328492,0.0,0.295082,0.310345,0.471545,0.577778,0.362813,0.0,0.0,0.0,0.0,0.166667,0.387424,0.295302,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.489744,0.009936,0.069589,0.09434,0.090909,0.0,0.0,0.0,0.310345,0.044444,0.080537,0.0,0.081081,0.16,1.0,0.166667,0.125,0.118421,0.062992,0.0,0.0,0.0,0.0,0.061584,0.013172,0.5,0.0,0.0,0.07486,0.0,0.095628,0.310345,0.073171,0.088889,0.068942,0.0,0.0,0.0,0.0,0.166667,0.087221,0.080537,0.0,0.392857,0.396226,0.407767,0.620968,0.615385,0.615385,0.615385,0.351064,0.483146,0.462687,0.741646,0.433333,0.461538,0.420664,0.392857,0.506579,0.272727,0.714382,0.5,0.429775,0.351064,0
0.320513,0.053939,0.119694,0.09434,0.227273,0.0,0.0,0.0,0.172414,0.166667,0.127517,0.0,0.108108,0.08,1.0,0.041667,0.041667,0.125,0.181102,0.0,0.0,0.0,0.0,0.054252,0.052689,0.166667,0.0,0.0,0.106145,0.0,0.079235,0.172414,0.166667,0.288889,0.119777,0.0,0.0,0.0,0.0,0.166667,0.105477,0.127517,0.0,0.428571,0.415094,0.427184,0.612903,0.615385,0.615385,0.615385,0.37234,0.494382,0.468657,0.749796,0.466667,0.480769,0.428044,0.428571,0.539474,0.295455,0.726478,0.5,0.438202,0.37234,0
0.320513,0.036196,0.052192,0.09434,0.227273,0.0,0.0,0.0,0.206897,0.066667,0.060403,0.0,0.057057,0.12,1.0,0.083333,0.083333,0.072368,0.062992,0.0,0.0,0.0,0.0,0.032258,0.01427,0.266667,0.0,0.0,0.055866,0.0,0.040984,0.206897,0.077236,0.088889,0.052228,0.0,0.0,0.0,0.0,0.166667,0.046653,0.060403,0.0,0.428571,0.415094,0.427184,0.620968,0.615385,0.538462,0.615385,0.37234,0.494382,0.486567,0.740016,0.466667,0.475,0.428044,0.428571,0.546053,0.295455,0.717742,0.5,0.438202,0.37234,1
0.179487,0.0,0.524704,0.509434,0.727273,0.0,0.0,0.0,0.37931,0.488889,0.530201,0.0,0.435435,0.12,1.0,0.083333,0.083333,0.473684,0.637795,0.0,0.0,0.0,0.0,0.239003,0.261251,0.266667,0.0,0.0,0.422346,0.0,0.393443,0.275862,0.593496,0.755556,0.52507,0.0,0.0,0.0,0.0,0.166667,0.456389,0.489933,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.713038,0.5,0.435393,0.361702,0
0.179487,0.017743,0.078636,0.056604,0.136364,0.0,0.0,0.0,0.241379,0.033333,0.073826,0.0,0.072072,0.16,1.0,0.166667,0.125,0.078947,0.110236,0.0,0.0,0.0,0.0,0.057185,0.016465,0.266667,0.0,0.0,0.090503,0.0,0.057377,0.241379,0.134146,0.066667,0.078691,0.0,0.0,0.0,0.0,0.166667,0.070994,0.073826,0.0,0.5,0.396226,0.436893,0.616935,0.615385,0.692308,0.615385,0.382979,0.483146,0.483582,0.738386,0.533333,0.488462,0.435424,0.5,0.526316,0.272727,0.72043,0.5,0.441011,0.382979,0
0.038462,0.017033,0.060543,0.056604,0.136364,0.0,0.0,0.0,0.241379,0.022222,0.053691,0.0,0.021021,0.2,1.0,0.041667,0.041667,0.013158,0.070866,0.0,0.0,0.0,0.0,0.071848,0.003293,0.033333,0.0,0.0,0.093855,0.0,0.062842,0.068966,0.060976,0.044444,0.060585,0.0,0.0,0.0,0.0,0.166667,0.064909,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.510448,0.737571,0.466667,0.496154,0.424354,0.428571,0.506579,0.272727,0.722446,0.5,0.432584,0.361702,0
0.225641,0.0,0.049408,0.09434,0.136364,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.032895,0.094488,0.0,0.0,0.0,0.0,0.041056,0.004391,0.066667,0.0,0.0,0.06257,0.0,0.07377,0.068966,0.093496,0.088889,0.049443,0.0,0.0,0.0,0.0,0.166667,0.079108,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.711694,0.5,0.429775,0.361702,0
0.05641,0.006388,0.100209,0.0,0.045455,0.0,0.0,0.0,0.241379,0.066667,0.073826,0.0,0.084084,0.12,1.0,0.125,0.083333,0.078947,0.125984,0.0,0.0,0.0,0.0,0.071848,0.027442,0.233333,0.0,0.0,0.110615,0.0,0.079235,0.241379,0.166667,0.088889,0.100279,0.0,0.0,0.0,0.0,0.166667,0.091278,0.073826,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.732681,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.706989,0.5,0.429775,0.361702,0
0.05641,0.02555,0.382046,0.150943,0.136364,0.0,0.0,0.0,0.37931,0.466667,0.375839,0.0,0.243243,0.08,1.0,0.041667,0.041667,0.388158,0.472441,0.0,0.0,0.0,0.0,0.121701,0.256861,0.366667,0.0,0.0,0.269274,0.0,0.20765,0.37931,0.45122,0.888889,0.382312,0.0,0.0,0.0,0.0,0.166667,0.275862,0.375839,0.0,0.428571,0.396226,0.417476,0.58871,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.740016,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.709005,0.5,0.429775,0.361702,0
0.084615,0.020582,0.080724,0.075472,0.090909,0.0,0.0,0.0,0.241379,0.077778,0.100671,0.0,0.081081,0.16,1.0,0.125,0.125,0.098684,0.125984,0.0,0.0,0.0,0.0,0.049853,0.026345,0.233333,0.0,0.0,0.080447,0.0,0.084699,0.241379,0.109756,0.111111,0.08078,0.0,0.0,0.0,0.0,0.166667,0.095335,0.100671,0.0,0.5,0.396226,0.446602,0.58871,0.692308,0.692308,0.692308,0.393617,0.483146,0.483582,0.737571,0.533333,0.488462,0.435424,0.5,0.519737,0.272727,0.715054,0.5,0.441011,0.393617,0
0.084615,0.015614,0.076548,0.075472,0.136364,0.0,0.0,0.0,0.241379,0.033333,0.080537,0.0,0.066066,0.2,1.0,0.166667,0.166667,0.085526,0.110236,0.0,0.0,0.0,0.0,0.06305,0.007684,0.266667,0.0,0.0,0.098324,0.0,0.060109,0.241379,0.142276,0.066667,0.076602,0.0,0.0,0.0,0.0,0.166667,0.073022,0.080537,0.0,0.428571,0.396226,0.427184,0.608871,0.692308,0.615385,0.692308,0.37234,0.483146,0.477612,0.731051,0.466667,0.480769,0.428044,0.428571,0.519737,0.272727,0.710349,0.5,0.435393,0.37234,0
0.228205,0.019872,0.082811,0.056604,0.136364,0.0,0.0,0.0,0.206897,0.077778,0.09396,0.0,0.084084,0.12,1.0,0.083333,0.083333,0.092105,0.11811,0.0,0.0,0.0,0.0,0.049853,0.027442,0.2,0.0,0.0,0.081564,0.0,0.084699,0.206897,0.109756,0.111111,0.082869,0.0,0.0,0.0,0.0,0.166667,0.093306,0.09396,0.0,0.5,0.396226,0.446602,0.604839,0.615385,0.615385,0.615385,0.393617,0.483146,0.483582,0.737571,0.533333,0.490385,0.435424,0.5,0.519737,0.272727,0.718414,0.5,0.441011,0.393617,0
0.1,0.239177,0.785665,0.45283,0.727273,0.0,0.0,0.0,0.517241,0.977778,1.0,0.0,0.63964,0.2,1.0,0.166667,0.166667,1.0,0.952756,0.0,0.0,0.0,0.0,0.667155,0.160263,0.533333,0.0,0.0,0.870391,0.0,0.849727,0.517241,0.926829,0.733333,0.786908,0.0,0.0,0.0,0.0,0.166667,0.876268,1.0,0.0,0.428571,0.396226,0.466019,0.133065,0.615385,0.615385,0.615385,0.414894,0.41573,0.331343,0.731051,0.5,0.355769,0.221402,0.428571,0.388158,0.272727,0.587366,0.5,0.261236,0.414894,1
0.335897,0.006388,0.061239,0.0,0.0,0.0,0.0,0.0,0.034483,0.077778,0.04698,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.046053,0.070866,0.0,0.0,0.0,0.0,0.005865,0.032931,0.033333,0.0,0.0,0.052514,0.0,0.010929,0.034483,0.138211,0.155556,0.061281,0.0,0.0,0.0,0.0,0.166667,0.026369,0.04698,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.711022,0.5,0.432584,0.361702,0
0.128205,0.006388,0.151705,0.113208,0.181818,0.0,0.0,0.0,0.172414,0.255556,0.194631,0.0,0.153153,0.08,1.0,0.041667,0.041667,0.197368,0.307087,0.0,0.0,0.0,0.0,0.109971,0.025247,0.2,0.0,0.0,0.168715,0.0,0.188525,0.172414,0.195122,0.511111,0.151811,0.0,0.0,0.0,0.0,0.166667,0.219067,0.194631,0.0,0.464286,0.396226,0.427184,0.604839,0.615385,0.615385,0.615385,0.37234,0.483146,0.468657,0.737571,0.5,0.473077,0.428044,0.464286,0.513158,0.272727,0.712366,0.5,0.435393,0.37234,0
0.064103,0.007097,0.045929,0.0,0.0,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.019737,0.03937,0.0,0.0,0.0,0.0,0.029326,0.019759,0.033333,0.0,0.0,0.052514,0.0,0.016393,0.034483,0.093496,0.066667,0.045961,0.0,0.0,0.0,0.0,0.166667,0.022312,0.020134,0.0,0.392857,0.396226,0.407767,0.612903,0.615385,0.615385,0.615385,0.351064,0.483146,0.456716,0.735126,0.433333,0.461538,0.416974,0.392857,0.506579,0.272727,0.707661,0.5,0.426966,0.351064,0
0.120513,0.019872,0.049408,0.09434,0.090909,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.019737,0.023622,0.0,0.0,0.0,0.0,0.026393,0.037322,0.033333,0.0,0.0,0.040223,0.0,0.010929,0.034483,0.056911,0.066667,0.049443,0.0,0.0,0.0,0.0,0.166667,0.014199,0.020134,0.0,0.392857,0.396226,0.407767,0.612903,0.615385,0.615385,0.615385,0.351064,0.483146,0.456716,0.744906,0.433333,0.461538,0.416974,0.392857,0.506579,0.272727,0.715726,0.5,0.426966,0.351064,0
0.120513,0.019872,0.048017,0.169811,0.181818,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.019737,0.031496,0.0,0.0,0.0,0.0,0.029326,0.027442,0.033333,0.0,0.0,0.049162,0.0,0.013661,0.034483,0.081301,0.066667,0.04805,0.0,0.0,0.0,0.0,0.166667,0.018256,0.020134,0.0,0.392857,0.396226,0.407767,0.612903,0.615385,0.615385,0.615385,0.351064,0.483146,0.456716,0.744906,0.433333,0.461538,0.416974,0.392857,0.506579,0.272727,0.715726,0.5,0.426966,0.351064,0
0.064103,0.007807,0.063326,0.018868,0.0,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.019737,0.047244,0.0,0.0,0.0,0.0,0.030792,0.039517,0.033333,0.0,0.0,0.058101,0.0,0.016393,0.034483,0.109756,0.066667,0.06337,0.0,0.0,0.0,0.0,0.166667,0.024341,0.020134,0.0,0.392857,0.396226,0.407767,0.608871,0.615385,0.615385,0.615385,0.351064,0.483146,0.456716,0.735126,0.433333,0.461538,0.416974,0.392857,0.506579,0.272727,0.706989,0.5,0.426966,0.351064,0
0.120513,0.021292,0.044537,0.037736,0.136364,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.019737,0.03937,0.0,0.0,0.0,0.0,0.021994,0.027442,0.033333,0.0,0.0,0.043575,0.0,0.016393,0.034483,0.081301,0.066667,0.044568,0.0,0.0,0.0,0.0,0.166667,0.022312,0.020134,0.0,0.392857,0.396226,0.407767,0.604839,0.615385,0.615385,0.615385,0.351064,0.483146,0.456716,0.744906,0.433333,0.461538,0.416974,0.392857,0.506579,0.272727,0.714382,0.5,0.426966,0.351064,1
0.120513,0.021292,0.043145,0.018868,0.0,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.019737,0.03937,0.0,0.0,0.0,0.0,0.020528,0.027442,0.033333,0.0,0.0,0.041341,0.0,0.016393,0.034483,0.077236,0.066667,0.043175,0.0,0.0,0.0,0.0,0.166667,0.022312,0.020134,0.0,0.392857,0.396226,0.407767,0.612903,0.615385,0.615385,0.615385,0.351064,0.483146,0.456716,0.744906,0.433333,0.461538,0.416974,0.392857,0.506579,0.272727,0.715726,0.5,0.426966,0.351064,0
0.120513,0.019872,0.049408,0.132075,0.090909,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.019737,0.03937,0.0,0.0,0.0,0.0,0.030792,0.027442,0.033333,0.0,0.0,0.051397,0.0,0.016393,0.034483,0.085366,0.066667,0.049443,0.0,0.0,0.0,0.0,0.166667,0.022312,0.020134,0.0,0.392857,0.396226,0.407767,0.612903,0.615385,0.615385,0.615385,0.351064,0.483146,0.456716,0.744906,0.433333,0.461538,0.416974,0.392857,0.506579,0.272727,0.715726,0.5,0.426966,0.351064,0
0.120513,0.022001,0.061935,0.132075,0.090909,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.026316,0.070866,0.0,0.0,0.0,0.0,0.041056,0.02854,0.066667,0.0,0.0,0.068156,0.0,0.021858,0.068966,0.113821,0.066667,0.061978,0.0,0.0,0.0,0.0,0.166667,0.034483,0.026846,0.0,0.428571,0.396226,0.407767,0.600806,0.615385,0.615385,0.615385,0.351064,0.483146,0.456716,0.744906,0.466667,0.461538,0.416974,0.428571,0.506579,0.272727,0.71371,0.5,0.426966,0.351064,0
0.120513,0.019872,0.082811,0.245283,0.272727,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.066066,0.08,1.0,0.041667,0.041667,0.019737,0.031496,0.0,0.0,0.0,0.0,0.024927,0.07135,0.033333,0.0,0.0,0.043575,0.0,0.008197,0.034483,0.073171,0.066667,0.082869,0.0,0.0,0.0,0.0,0.166667,0.014199,0.020134,0.0,0.392857,0.396226,0.407767,0.612903,0.615385,0.615385,0.615385,0.351064,0.483146,0.456716,0.744906,0.433333,0.461538,0.416974,0.392857,0.506579,0.272727,0.715726,0.5,0.426966,0.351064,0
0.120513,0.020582,0.043841,0.018868,0.0,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.019737,0.03937,0.0,0.0,0.0,0.0,0.021994,0.027442,0.033333,0.0,0.0,0.042458,0.0,0.016393,0.034483,0.077236,0.066667,0.043872,0.0,0.0,0.0,0.0,0.166667,0.022312,0.020134,0.0,0.392857,0.396226,0.407767,0.608871,0.615385,0.615385,0.615385,0.351064,0.483146,0.456716,0.744906,0.433333,0.461538,0.416974,0.392857,0.506579,0.272727,0.715054,0.5,0.426966,0.351064,0
0.120513,0.001419,0.073765,0.0,0.0,0.0,0.0,0.0,0.103448,0.055556,0.053691,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.052632,0.070866,0.0,0.0,0.0,0.0,0.041056,0.046103,0.1,0.0,0.0,0.059218,0.0,0.081967,0.103448,0.065041,0.111111,0.073816,0.0,0.0,0.0,0.0,0.166667,0.079108,0.053691,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.474627,0.737571,0.466667,0.473077,0.435424,0.428571,0.506579,0.272727,0.714382,0.5,0.441011,0.361702,0
0.064103,0.008517,0.056367,0.169811,0.136364,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.019737,0.03937,0.0,0.0,0.0,0.0,0.029326,0.036224,0.033333,0.0,0.0,0.053631,0.0,0.013661,0.034483,0.097561,0.066667,0.056407,0.0,0.0,0.0,0.0,0.166667,0.020284,0.020134,0.0,0.392857,0.396226,0.407767,0.608871,0.615385,0.615385,0.615385,0.351064,0.483146,0.456716,0.732681,0.433333,0.461538,0.416974,0.392857,0.506579,0.272727,0.704973,0.5,0.426966,0.351064,0
0.120513,0.021292,0.053584,0.09434,0.136364,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.019737,0.03937,0.0,0.0,0.0,0.0,0.02346,0.031833,0.033333,0.0,0.0,0.044693,0.0,0.019126,0.034483,0.081301,0.066667,0.053621,0.0,0.0,0.0,0.0,0.166667,0.024341,0.020134,0.0,0.392857,0.396226,0.407767,0.604839,0.615385,0.615385,0.615385,0.351064,0.483146,0.456716,0.744906,0.433333,0.461538,0.416974,0.392857,0.506579,0.272727,0.714382,0.5,0.426966,0.351064,0
0.120513,0.020582,0.048017,0.132075,0.090909,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.019737,0.031496,0.0,0.0,0.0,0.0,0.030792,0.027442,0.033333,0.0,0.0,0.049162,0.0,0.013661,0.034483,0.077236,0.066667,0.04805,0.0,0.0,0.0,0.0,0.166667,0.018256,0.020134,0.0,0.392857,0.396226,0.407767,0.608871,0.615385,0.615385,0.615385,0.351064,0.483146,0.456716,0.744906,0.433333,0.461538,0.416974,0.392857,0.506579,0.272727,0.715054,0.5,0.426966,0.351064,0
0.023077,0.007097,0.058455,0.113208,0.136364,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.019737,0.03937,0.0,0.0,0.0,0.0,0.032258,0.031833,0.033333,0.0,0.0,0.052514,0.0,0.019126,0.034483,0.085366,0.066667,0.058496,0.0,0.0,0.0,0.0,0.166667,0.024341,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.483582,0.737571,0.466667,0.480769,0.424354,0.428571,0.513158,0.272727,0.71707,0.5,0.432584,0.361702,0
0.087179,0.016324,0.031315,0.037736,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.015015,0.08,1.0,0.041667,0.041667,0.013158,0.023622,0.0,0.0,0.0,0.0,0.017595,0.024149,0.033333,0.0,0.0,0.027933,0.0,0.002732,0.034483,0.04065,0.044444,0.031337,0.0,0.0,0.0,0.0,0.166667,0.008114,0.013423,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.744906,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.717742,0.5,0.432584,0.361702,0
0.087179,0.015614,0.033403,0.037736,0.090909,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.019737,0.023622,0.0,0.0,0.0,0.0,0.017595,0.025247,0.066667,0.0,0.0,0.030168,0.0,0.008197,0.068966,0.044715,0.044444,0.033426,0.0,0.0,0.0,0.0,0.166667,0.01217,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.744906,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.718414,0.5,0.432584,0.361702,0
0.087179,0.015614,0.036186,0.037736,0.090909,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.019737,0.023622,0.0,0.0,0.0,0.0,0.021994,0.025247,0.066667,0.0,0.0,0.034637,0.0,0.008197,0.068966,0.04878,0.044444,0.036212,0.0,0.0,0.0,0.0,0.166667,0.01217,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.744906,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.718414,0.5,0.432584,0.361702,0
0.087179,0.015614,0.035491,0.037736,0.090909,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.019737,0.023622,0.0,0.0,0.0,0.0,0.021994,0.025247,0.066667,0.0,0.0,0.03352,0.0,0.008197,0.068966,0.044715,0.044444,0.035515,0.0,0.0,0.0,0.0,0.166667,0.01217,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.744906,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.718414,0.5,0.432584,0.361702,0
0.087179,0.015614,0.014614,0.018868,0.045455,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.012012,0.08,1.0,0.041667,0.041667,0.006579,0.007874,0.0,0.0,0.0,0.0,0.005865,0.01427,0.033333,0.0,0.0,0.012291,0.0,0.002732,0.034483,0.020325,0.022222,0.014624,0.0,0.0,0.0,0.0,0.166667,0.004057,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.744906,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.718414,0.5,0.432584,0.361702,1
0.428205,0.013485,0.02714,0.09434,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.029326,0.006586,0.033333,0.0,0.0,0.036872,0.0,0.002732,0.034483,0.04065,0.044444,0.027159,0.0,0.0,0.0,0.0,0.166667,0.006085,0.013423,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.492537,0.737571,0.466667,0.484615,0.424354,0.428571,0.506579,0.272727,0.717742,0.5,0.432584,0.361702,0
0.428205,0.018453,0.02714,0.113208,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.029326,0.006586,0.033333,0.0,0.0,0.036872,0.0,0.002732,0.034483,0.04065,0.044444,0.027159,0.0,0.0,0.0,0.0,0.166667,0.006085,0.013423,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.735126,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.709005,0.5,0.432584,0.361702,0
0.428205,0.014194,0.021573,0.056604,0.090909,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.015015,0.08,1.0,0.041667,0.041667,0.006579,0.007874,0.0,0.0,0.0,0.0,0.029326,0.003293,0.033333,0.0,0.0,0.03352,0.0,0.002732,0.034483,0.03252,0.022222,0.021588,0.0,0.0,0.0,0.0,0.166667,0.004057,0.006711,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.711694,0.5,0.432584,0.361702,0
