e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.051282,0.001419,0.12039,0.188679,0.227273,0.0,0.0,0.0,0.517241,0.166667,0.194631,0.0,0.093093,0.16,1.0,0.166667,0.125,0.210526,0.220472,0.0,0.0,0.0,0.0,0.090909,0.029638,0.5,0.0,0.0,0.136313,0.0,0.161202,0.517241,0.146341,0.177778,0.120474,0.0,0.0,0.0,0.0,0.166667,0.176471,0.194631,0.0,0.464286,0.415094,0.427184,0.616935,0.615385,0.692308,0.615385,0.37234,0.483146,0.468657,0.737571,0.5,0.469231,0.431734,0.464286,0.506579,0.272727,0.713038,0.5,0.438202,0.37234,0
0.128205,0.010646,0.212248,0.169811,0.045455,0.0,0.0,0.0,0.275862,0.1,0.127517,0.0,0.156156,0.12,1.0,0.083333,0.083333,0.125,0.346457,0.0,0.0,0.0,0.0,0.133431,0.079034,0.266667,0.0,0.0,0.213408,0.0,0.215847,0.275862,0.308943,0.2,0.212396,0.0,0.0,0.0,0.0,0.166667,0.249493,0.127517,0.0,0.428571,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.483146,0.477612,0.737571,0.466667,0.482692,0.435424,0.428571,0.506579,0.272727,0.717742,0.5,0.441011,0.37234,0
0.461538,0.002129,0.056367,0.056604,0.0,0.0,0.0,0.0,0.206897,0.055556,0.04698,0.0,0.027027,0.16,1.0,0.125,0.125,0.046053,0.125984,0.0,0.0,0.0,0.0,0.039589,0.017563,0.2,0.0,0.0,0.070391,0.0,0.068306,0.206897,0.113821,0.044444,0.056407,0.0,0.0,0.0,0.0,0.166667,0.083164,0.04698,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.738386,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.71371,0.5,0.435393,0.361702,1
0.058974,0.00071,0.189283,0.188679,0.272727,0.0,0.0,0.0,0.172414,0.122222,0.080537,0.0,0.195195,0.08,1.0,0.041667,0.041667,0.078947,0.188976,0.0,0.0,0.0,0.0,0.087977,0.105379,0.166667,0.0,0.0,0.131844,0.0,0.150273,0.172414,0.195122,0.155556,0.189415,0.0,0.0,0.0,0.0,0.166667,0.160243,0.080537,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.737571,0.466667,0.471154,0.431734,0.428571,0.506579,0.272727,0.71371,0.5,0.438202,0.361702,0
0.338462,0.014194,0.068894,0.075472,0.181818,0.0,0.0,0.0,0.137931,0.033333,0.04698,0.0,0.036036,0.12,1.0,0.083333,0.083333,0.046053,0.055118,0.0,0.0,0.0,0.0,0.057185,0.019759,0.133333,0.0,0.0,0.084916,0.0,0.035519,0.137931,0.126016,0.066667,0.068942,0.0,0.0,0.0,0.0,0.166667,0.040568,0.04698,0.0,0.5,0.396226,0.436893,0.625,0.692308,0.692308,0.692308,0.382979,0.505618,0.486567,0.737571,0.533333,0.488462,0.435424,0.5,0.526316,0.272727,0.721102,0.5,0.446629,0.382979,1
0.230769,0.012065,0.152401,0.075472,0.136364,0.0,0.0,0.0,0.137931,0.255556,0.187919,0.0,0.162162,0.08,1.0,0.041667,0.041667,0.190789,0.307087,0.0,0.0,0.0,0.0,0.108504,0.025247,0.166667,0.0,0.0,0.16648,0.0,0.185792,0.137931,0.195122,0.511111,0.152507,0.0,0.0,0.0,0.0,0.166667,0.217039,0.187919,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740831,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.716398,0.5,0.432584,0.361702,1
0.407692,0.003549,0.107168,0.075472,0.045455,0.0,0.0,0.0,0.275862,0.033333,0.067114,0.0,0.093093,0.16,1.0,0.125,0.125,0.065789,0.141732,0.0,0.0,0.0,0.0,0.052786,0.045005,0.266667,0.0,0.0,0.099441,0.0,0.065574,0.275862,0.170732,0.066667,0.107242,0.0,0.0,0.0,0.0,0.166667,0.085193,0.067114,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.017949,0.014194,0.027836,0.0,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.013158,0.023622,0.0,0.0,0.0,0.0,0.004399,0.015368,0.033333,0.0,0.0,0.024581,0.0,0.008197,0.034483,0.065041,0.044444,0.027855,0.0,0.0,0.0,0.0,0.166667,0.01217,0.013423,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.47191,0.462687,0.746536,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.721102,0.5,0.426966,0.361702,1
0.161538,0.002839,0.051496,0.226415,0.363636,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.072072,0.08,1.0,0.041667,0.041667,0.032895,0.094488,0.0,0.0,0.0,0.0,0.027859,0.007684,0.066667,0.0,0.0,0.055866,0.0,0.051913,0.068966,0.105691,0.088889,0.051532,0.0,0.0,0.0,0.0,0.166667,0.06288,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,0
0.030769,0.014194,0.069589,0.0,0.045455,0.0,0.0,0.0,0.034483,0.133333,0.080537,0.0,0.06006,0.08,1.0,0.041667,0.041667,0.078947,0.125984,0.0,0.0,0.0,0.0,0.017595,0.046103,0.033333,0.0,0.0,0.050279,0.0,0.032787,0.034483,0.077236,0.266667,0.069638,0.0,0.0,0.0,0.0,0.166667,0.056795,0.080537,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.744906,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.718414,0.5,0.432584,0.361702,1
0.023077,0.007097,0.058455,0.113208,0.136364,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.019737,0.03937,0.0,0.0,0.0,0.0,0.032258,0.031833,0.033333,0.0,0.0,0.052514,0.0,0.019126,0.034483,0.085366,0.066667,0.058496,0.0,0.0,0.0,0.0,0.166667,0.024341,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.483582,0.737571,0.466667,0.480769,0.424354,0.428571,0.513158,0.272727,0.71707,0.5,0.432584,0.361702,0
0.105128,0.009226,0.067502,0.226415,0.409091,0.0,0.0,0.0,0.103448,0.033333,0.040268,0.0,0.066066,0.12,1.0,0.083333,0.083333,0.039474,0.15748,0.0,0.0,0.0,0.0,0.038123,0.021954,0.1,0.0,0.0,0.069274,0.0,0.038251,0.103448,0.117886,0.066667,0.067549,0.0,0.0,0.0,0.0,0.166667,0.068966,0.040268,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.738386,0.466667,0.473077,0.431734,0.428571,0.513158,0.272727,0.71371,0.5,0.438202,0.361702,1
0.087179,0.00071,0.028532,0.056604,0.181818,0.0,0.0,0.0,0.068966,0.033333,0.033557,0.0,0.048048,0.08,1.0,0.041667,0.041667,0.032895,0.03937,0.0,0.0,0.0,0.0,0.010264,0.004391,0.066667,0.0,0.0,0.031285,0.0,0.019126,0.068966,0.036585,0.066667,0.028552,0.0,0.0,0.0,0.0,0.166667,0.024341,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.161538,0.003549,0.069589,0.226415,0.272727,0.0,0.0,0.0,0.103448,0.033333,0.040268,0.0,0.09009,0.12,1.0,0.083333,0.083333,0.039474,0.102362,0.0,0.0,0.0,0.0,0.043988,0.020856,0.1,0.0,0.0,0.064804,0.0,0.054645,0.103448,0.085366,0.066667,0.069638,0.0,0.0,0.0,0.0,0.166667,0.066937,0.040268,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.14359,0.006388,0.040362,0.0,0.045455,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.019737,0.070866,0.0,0.0,0.0,0.0,0.016129,0.015368,0.033333,0.0,0.0,0.040223,0.0,0.027322,0.034483,0.085366,0.066667,0.04039,0.0,0.0,0.0,0.0,0.166667,0.03854,0.020134,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.505618,0.474627,0.737571,0.466667,0.476923,0.435424,0.428571,0.519737,0.272727,0.717742,0.5,0.446629,0.361702,1
0.330769,0.004258,0.183716,0.018868,0.090909,0.0,0.0,0.0,0.448276,0.266667,0.241611,0.0,0.207207,0.08,1.0,0.041667,0.041667,0.302632,0.519685,0.0,0.0,0.0,0.0,0.127566,0.010977,0.766667,0.0,0.0,0.214525,0.0,0.174863,0.344828,0.280488,0.533333,0.183844,0.0,0.0,0.0,0.0,0.166667,0.263692,0.221477,0.0,0.428571,0.415094,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.494382,0.468657,0.740831,0.466667,0.473077,0.428044,0.428571,0.513158,0.295455,0.71707,0.5,0.438202,0.37234,0
0.202564,0.013485,0.118998,0.056604,0.136364,0.0,0.0,0.0,0.241379,0.122222,0.167785,0.0,0.144144,0.12,1.0,0.125,0.083333,0.177632,0.204724,0.0,0.0,0.0,0.0,0.090909,0.006586,0.233333,0.0,0.0,0.13743,0.0,0.153005,0.241379,0.166667,0.2,0.118384,0.0,0.0,0.0,0.0,0.166667,0.166329,0.167785,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.453731,0.735126,0.466667,0.463462,0.413284,0.428571,0.506579,0.272727,0.708333,0.5,0.424157,0.361702,1
0.515385,0.006388,0.069589,0.188679,0.181818,0.0,0.0,0.0,0.103448,0.055556,0.04698,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.046053,0.11811,0.0,0.0,0.0,0.0,0.030792,0.031833,0.1,0.0,0.0,0.067039,0.0,0.040984,0.103448,0.142276,0.111111,0.069638,0.0,0.0,0.0,0.0,0.166667,0.060852,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.506579,0.272727,0.711022,0.5,0.432584,0.361702,0
0.087179,0.00071,0.008351,0.056604,0.181818,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.015015,0.08,1.0,0.041667,0.041667,0.006579,0.007874,0.0,0.0,0.0,0.0,0.001466,0.007684,0.033333,0.0,0.0,0.007821,0.0,0.002732,0.034483,0.01626,0.022222,0.008357,0.0,0.0,0.0,0.0,0.166667,0.004057,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.05641,0.00071,0.029228,0.358491,0.363636,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.006579,0.110236,0.0,0.0,0.0,0.0,0.0,0.003293,0.033333,0.0,0.0,0.031285,0.0,0.0,0.034483,0.105691,0.022222,0.029248,0.0,0.0,0.0,0.0,0.166667,0.028398,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.158974,0.001419,0.465553,1.0,1.0,0.0,0.0,0.0,0.482759,0.544444,0.442953,0.0,0.528529,0.08,1.0,0.041667,0.041667,0.407895,0.724409,0.0,0.0,0.0,0.0,0.217009,0.169045,0.333333,0.0,0.0,0.386592,0.0,0.363388,0.37931,0.556911,0.822222,0.465877,0.0,0.0,0.0,0.0,0.166667,0.456389,0.422819,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.739201,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.713038,0.5,0.429775,0.361702,1
0.364103,0.00071,0.42032,0.415094,0.590909,0.0,0.0,0.0,0.241379,0.5,0.422819,0.0,0.408408,0.08,1.0,0.041667,0.041667,0.414474,0.748031,0.0,0.0,0.0,0.0,0.231672,0.105379,0.233333,0.0,0.0,0.423464,0.0,0.407104,0.241379,0.686992,0.755556,0.420613,0.0,0.0,0.0,0.0,0.166667,0.494929,0.422819,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.230769,0.009226,0.086291,0.056604,0.0,0.0,0.0,0.0,0.103448,0.166667,0.147651,0.0,0.078078,0.08,1.0,0.041667,0.041667,0.144737,0.244094,0.0,0.0,0.0,0.0,0.055718,0.006586,0.1,0.0,0.0,0.111732,0.0,0.095628,0.103448,0.158537,0.288889,0.086351,0.0,0.0,0.0,0.0,0.166667,0.133874,0.147651,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.739201,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.715054,0.5,0.432584,0.361702,1
0.466667,0.089425,0.041058,0.0,0.045455,0.0,0.0,0.0,0.103448,0.1,0.087248,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.085526,0.11811,0.0,0.0,0.0,0.0,0.020528,0.012075,0.1,0.0,0.0,0.051397,0.0,0.032787,0.103448,0.073171,0.2,0.041086,0.0,0.0,0.0,0.0,0.166667,0.054767,0.087248,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.732681,0.466667,0.488462,0.424354,0.428571,0.506579,0.272727,0.715726,0.5,0.432584,0.361702,0
0.128205,0.010646,0.133612,0.09434,0.045455,0.0,0.0,0.0,0.068966,0.244444,0.161074,0.0,0.135135,0.08,1.0,0.041667,0.041667,0.157895,0.251969,0.0,0.0,0.0,0.0,0.055718,0.059276,0.066667,0.0,0.0,0.111732,0.0,0.103825,0.068966,0.170732,0.488889,0.133705,0.0,0.0,0.0,0.0,0.166667,0.141988,0.161074,0.0,0.428571,0.396226,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.483146,0.468657,0.737571,0.466667,0.465385,0.428044,0.428571,0.486842,0.272727,0.712366,0.5,0.435393,0.37234,0
0.333333,0.015614,0.082116,0.0,0.045455,0.0,0.0,0.0,0.103448,0.088889,0.067114,0.0,0.063063,0.08,1.0,0.041667,0.041667,0.065789,0.125984,0.0,0.0,0.0,0.0,0.049853,0.036224,0.1,0.0,0.0,0.081564,0.0,0.065574,0.103448,0.109756,0.133333,0.082173,0.0,0.0,0.0,0.0,0.166667,0.081136,0.067114,0.0,0.428571,0.433962,0.436893,0.625,0.538462,0.538462,0.538462,0.382979,0.505618,0.471642,0.748166,0.466667,0.482692,0.431734,0.428571,0.526316,0.318182,0.727823,0.5,0.44382,0.382979,1
0.087179,0.00071,0.051496,0.245283,0.318182,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.026316,0.102362,0.0,0.0,0.0,0.0,0.013196,0.025247,0.066667,0.0,0.0,0.049162,0.0,0.021858,0.068966,0.121951,0.066667,0.051532,0.0,0.0,0.0,0.0,0.166667,0.042596,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.087179,0.003549,0.051496,0.188679,0.318182,0.0,0.0,0.0,0.034483,0.055556,0.033557,0.0,0.048048,0.08,1.0,0.041667,0.041667,0.032895,0.086614,0.0,0.0,0.0,0.0,0.008798,0.031833,0.033333,0.0,0.0,0.040223,0.0,0.016393,0.034483,0.097561,0.111111,0.051532,0.0,0.0,0.0,0.0,0.166667,0.034483,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.328205,0.014194,0.137091,0.113208,0.227273,0.0,0.0,0.0,0.103448,0.077778,0.060403,0.0,0.138138,0.08,1.0,0.041667,0.041667,0.059211,0.212598,0.0,0.0,0.0,0.0,0.104106,0.021954,0.1,0.0,0.0,0.156425,0.0,0.172131,0.103448,0.243902,0.155556,0.137187,0.0,0.0,0.0,0.0,0.166667,0.182556,0.060403,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.721271,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.698253,0.5,0.432584,0.361702,0
0.776923,0.00071,0.032011,0.037736,0.045455,0.0,0.0,0.0,0.137931,0.011111,0.026846,0.0,0.03003,0.2,1.0,0.166667,0.166667,0.026316,0.07874,0.0,0.0,0.0,0.0,0.013196,0.019759,0.133333,0.0,0.0,0.027933,0.0,0.021858,0.137931,0.044715,0.022222,0.032033,0.0,0.0,0.0,0.0,0.166667,0.036511,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.128205,0.012065,0.052888,0.0,0.045455,0.0,0.0,0.0,0.137931,0.055556,0.053691,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.052632,0.094488,0.0,0.0,0.0,0.0,0.021994,0.030735,0.133333,0.0,0.0,0.044693,0.0,0.038251,0.137931,0.065041,0.111111,0.052925,0.0,0.0,0.0,0.0,0.166667,0.052738,0.053691,0.0,0.428571,0.396226,0.417476,0.560484,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.736756,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.701613,0.5,0.429775,0.361702,0
0.058974,0.002129,0.137091,0.132075,0.227273,0.0,0.0,0.0,0.103448,0.077778,0.060403,0.0,0.138138,0.08,1.0,0.041667,0.041667,0.059211,0.204724,0.0,0.0,0.0,0.0,0.104106,0.023052,0.1,0.0,0.0,0.155307,0.0,0.172131,0.103448,0.239837,0.155556,0.137187,0.0,0.0,0.0,0.0,0.166667,0.180527,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.738386,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.712366,0.5,0.429775,0.361702,0
0.087179,0.038325,0.233125,0.471698,0.409091,0.0,0.0,0.0,0.103448,0.255556,0.181208,0.0,0.213213,0.08,1.0,0.041667,0.041667,0.177632,0.299213,0.0,0.0,0.0,0.0,0.07478,0.15258,0.1,0.0,0.0,0.149721,0.0,0.136612,0.103448,0.239837,0.422222,0.233287,0.0,0.0,0.0,0.0,0.166667,0.178499,0.181208,0.0,0.428571,0.396226,0.417476,0.604839,0.615385,0.615385,0.615385,0.361702,0.460674,0.456716,0.734311,0.466667,0.459615,0.413284,0.428571,0.5,0.272727,0.704973,0.5,0.418539,0.361702,0
0.176923,0.066004,0.209464,0.301887,0.363636,0.0,0.0,0.0,0.344828,0.144444,0.228188,0.0,0.093093,0.2,1.0,0.208333,0.166667,0.282895,0.291339,0.0,0.0,0.0,0.0,0.187683,0.070252,0.466667,0.0,0.0,0.242458,0.0,0.199454,0.344828,0.223577,0.177778,0.20961,0.0,0.0,0.0,0.0,0.333333,0.223124,0.228188,0.0,0.464286,0.396226,0.446602,0.645161,0.692308,0.615385,0.692308,0.393617,0.483146,0.537313,0.747351,0.5,0.511538,0.453875,0.464286,0.5,0.272727,0.740591,0.5,0.455056,0.393617,0
0.148718,0.006388,0.24913,0.037736,0.045455,0.0,0.0,0.0,0.241379,0.177778,0.187919,0.0,0.255255,0.12,1.0,0.083333,0.083333,0.184211,0.370079,0.0,0.0,0.0,0.0,0.139296,0.091109,0.233333,0.0,0.0,0.220112,0.0,0.20765,0.241379,0.317073,0.288889,0.249304,0.0,0.0,0.0,0.0,0.166667,0.249493,0.187919,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.467308,0.424354,0.428571,0.5,0.272727,0.712366,0.5,0.432584,0.361702,0
0.364103,0.0,0.075157,0.075472,0.181818,0.0,0.0,0.0,0.103448,0.055556,0.04698,0.0,0.039039,0.08,1.0,0.041667,0.041667,0.046053,0.11811,0.0,0.0,0.0,0.0,0.054252,0.020856,0.1,0.0,0.0,0.092737,0.0,0.092896,0.103448,0.121951,0.111111,0.075209,0.0,0.0,0.0,0.0,0.166667,0.099391,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.058974,0.003549,0.131524,0.188679,0.045455,0.0,0.0,0.0,0.068966,0.211111,0.134228,0.0,0.132132,0.08,1.0,0.041667,0.041667,0.131579,0.228346,0.0,0.0,0.0,0.0,0.055718,0.061471,0.066667,0.0,0.0,0.107263,0.0,0.103825,0.068966,0.158537,0.422222,0.131616,0.0,0.0,0.0,0.0,0.166667,0.135903,0.134228,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.739201,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.716398,0.5,0.435393,0.361702,0
0.087179,0.007807,0.130132,0.0,0.0,0.0,0.0,0.0,0.275862,0.144444,0.127517,0.0,0.129129,0.16,1.0,0.125,0.125,0.125,0.149606,0.0,0.0,0.0,0.0,0.058651,0.079034,0.266667,0.0,0.0,0.088268,0.0,0.106557,0.275862,0.081301,0.133333,0.130223,0.0,0.0,0.0,0.0,0.166667,0.117647,0.127517,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.020513,0.007097,0.058455,0.0,0.045455,0.0,0.0,0.0,0.103448,0.066667,0.073826,0.0,0.069069,0.08,1.0,0.041667,0.041667,0.072368,0.086614,0.0,0.0,0.0,0.0,0.026393,0.017563,0.1,0.0,0.0,0.058101,0.0,0.040984,0.103448,0.093496,0.133333,0.058496,0.0,0.0,0.0,0.0,0.166667,0.052738,0.073826,0.0,0.428571,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.494382,0.471642,0.738386,0.466667,0.478846,0.431734,0.428571,0.526316,0.272727,0.71707,0.5,0.441011,0.37234,1
0.161538,0.012065,0.135699,0.132075,0.045455,0.0,0.0,0.0,0.068966,0.244444,0.161074,0.0,0.141141,0.08,1.0,0.041667,0.041667,0.157895,0.251969,0.0,0.0,0.0,0.0,0.055718,0.059276,0.066667,0.0,0.0,0.112849,0.0,0.103825,0.068966,0.174797,0.488889,0.135794,0.0,0.0,0.0,0.0,0.166667,0.141988,0.161074,0.0,0.428571,0.358491,0.398058,0.620968,0.615385,0.615385,0.615385,0.340426,0.449438,0.459701,0.732681,0.466667,0.453846,0.416974,0.428571,0.486842,0.227273,0.704301,0.5,0.418539,0.340426,0
0.128205,0.00071,0.131524,0.132075,0.045455,0.0,0.0,0.0,0.482759,0.133333,0.134228,0.0,0.156156,0.12,1.0,0.125,0.083333,0.144737,0.23622,0.0,0.0,0.0,0.0,0.068915,0.027442,0.533333,0.0,0.0,0.132961,0.0,0.128415,0.482759,0.223577,0.155556,0.131616,0.0,0.0,0.0,0.0,0.166667,0.156187,0.134228,0.0,0.392857,0.358491,0.407767,0.616935,0.538462,0.615385,0.538462,0.351064,0.483146,0.459701,0.741646,0.433333,0.461538,0.416974,0.392857,0.506579,0.272727,0.71371,0.5,0.426966,0.351064,0
0.407692,0.00071,0.10508,0.075472,0.090909,0.0,0.0,0.0,0.103448,0.133333,0.09396,0.0,0.111111,0.08,1.0,0.041667,0.041667,0.092105,0.165354,0.0,0.0,0.0,0.0,0.054252,0.041712,0.1,0.0,0.0,0.092737,0.0,0.081967,0.103448,0.126016,0.266667,0.105153,0.0,0.0,0.0,0.0,0.166667,0.103448,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.24359,0.009936,0.036186,0.113208,0.272727,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.029326,0.013172,0.033333,0.0,0.0,0.039106,0.0,0.005464,0.034483,0.04878,0.044444,0.036212,0.0,0.0,0.0,0.0,0.166667,0.008114,0.013423,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.735126,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.711694,0.5,0.432584,0.361702,1
0.220513,0.004968,0.075852,0.056604,0.181818,0.0,0.0,0.0,0.103448,0.055556,0.04698,0.0,0.039039,0.08,1.0,0.041667,0.041667,0.046053,0.11811,0.0,0.0,0.0,0.0,0.054252,0.020856,0.1,0.0,0.0,0.093855,0.0,0.092896,0.103448,0.126016,0.111111,0.075905,0.0,0.0,0.0,0.0,0.166667,0.099391,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.453731,0.736756,0.466667,0.457692,0.424354,0.428571,0.5,0.272727,0.708333,0.5,0.432584,0.361702,0
