e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.364103,0.0,0.098817,0.018868,0.045455,0.0,0.0,0.0,0.103448,0.066667,0.04698,0.0,0.06006,0.08,1.0,0.041667,0.041667,0.046053,0.173228,0.0,0.0,0.0,0.0,0.036657,0.065862,0.1,0.0,0.0,0.07933,0.0,0.065574,0.103448,0.154472,0.088889,0.098886,0.0,0.0,0.0,0.0,0.166667,0.093306,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.364103,0.002129,0.046625,0.037736,0.090909,0.0,0.0,0.0,0.068966,0.066667,0.04698,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.046053,0.062992,0.0,0.0,0.0,0.0,0.010264,0.027442,0.066667,0.0,0.0,0.039106,0.0,0.019126,0.068966,0.081301,0.133333,0.046657,0.0,0.0,0.0,0.0,0.166667,0.030426,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.493421,0.272727,0.711022,0.5,0.432584,0.361702,0
0.364103,0.00071,0.098817,0.226415,0.454545,0.0,0.0,0.0,0.103448,0.133333,0.09396,0.0,0.105105,0.08,1.0,0.041667,0.041667,0.092105,0.15748,0.0,0.0,0.0,0.0,0.070381,0.007684,0.1,0.0,0.0,0.118436,0.0,0.092896,0.103448,0.174797,0.222222,0.098189,0.0,0.0,0.0,0.0,0.333333,0.109533,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.364103,0.002129,0.124565,0.056604,0.181818,0.0,0.0,0.0,0.103448,0.177778,0.134228,0.0,0.168168,0.08,1.0,0.041667,0.041667,0.131579,0.212598,0.0,0.0,0.0,0.0,0.071848,0.006586,0.1,0.0,0.0,0.138547,0.0,0.131148,0.103448,0.130081,0.311111,0.124652,0.0,0.0,0.0,0.0,0.333333,0.15213,0.134228,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.364103,0.00071,0.124565,0.226415,0.409091,0.0,0.0,0.0,0.137931,0.144444,0.107383,0.0,0.141141,0.08,1.0,0.041667,0.041667,0.105263,0.165354,0.0,0.0,0.0,0.0,0.029326,0.075741,0.133333,0.0,0.0,0.078212,0.0,0.054645,0.137931,0.130081,0.288889,0.124652,0.0,0.0,0.0,0.0,0.333333,0.083164,0.107383,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.493421,0.272727,0.711022,0.5,0.432584,0.361702,0
0.364103,0.002129,0.217119,0.113208,0.318182,0.0,0.0,0.0,0.206897,0.311111,0.295302,0.0,0.234234,0.08,1.0,0.041667,0.041667,0.282895,0.417323,0.0,0.0,0.0,0.0,0.16129,0.021954,0.166667,0.0,0.0,0.246927,0.0,0.286885,0.172414,0.276423,0.577778,0.21727,0.0,0.0,0.0,0.0,0.333333,0.320487,0.288591,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.364103,0.0,0.368824,0.09434,0.181818,0.0,0.0,0.0,0.172414,0.111111,0.154362,0.0,0.291291,0.12,1.0,0.083333,0.083333,0.157895,0.409449,0.0,0.0,0.0,0.0,0.450147,0.02854,0.2,0.0,0.0,0.46257,0.0,0.606557,0.172414,0.353659,0.222222,0.368384,0.0,0.0,0.0,0.0,0.166667,0.555781,0.154362,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.364103,0.00071,0.080724,0.037736,0.090909,0.0,0.0,0.0,0.241379,0.044444,0.067114,0.0,0.078078,0.12,1.0,0.083333,0.083333,0.065789,0.11811,0.0,0.0,0.0,0.0,0.055718,0.013172,0.233333,0.0,0.0,0.094972,0.0,0.101093,0.241379,0.162602,0.088889,0.08078,0.0,0.0,0.0,0.0,0.333333,0.105477,0.067114,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.364103,0.004258,0.092554,0.056604,0.045455,0.0,0.0,0.0,0.068966,0.088889,0.060403,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.092105,0.181102,0.0,0.0,0.0,0.0,0.096774,0.003293,0.133333,0.0,0.0,0.139665,0.0,0.103825,0.068966,0.211382,0.177778,0.092618,0.0,0.0,0.0,0.0,0.333333,0.123732,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.476923,0.424354,0.428571,0.539474,0.272727,0.715726,0.5,0.432584,0.361702,1
0.364103,0.002839,0.022269,0.018868,0.045455,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.019737,0.031496,0.0,0.0,0.0,0.0,0.021994,0.003293,0.033333,0.0,0.0,0.03352,0.0,0.013661,0.034483,0.04878,0.066667,0.022284,0.0,0.0,0.0,0.0,0.166667,0.018256,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.473077,0.424354,0.428571,0.526316,0.272727,0.714382,0.5,0.432584,0.361702,1
0.364103,0.017743,0.25261,0.245283,0.409091,0.0,0.0,0.0,0.241379,0.077778,0.107383,0.0,0.234234,0.12,1.0,0.083333,0.083333,0.105263,0.314961,0.0,0.0,0.0,0.0,0.221408,0.058178,0.233333,0.0,0.0,0.269274,0.0,0.360656,0.241379,0.321138,0.155556,0.252786,0.0,0.0,0.0,0.0,0.166667,0.348884,0.107383,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.5,0.424354,0.428571,0.618421,0.272727,0.723118,0.5,0.432584,0.361702,0
0.364103,0.00071,0.045233,0.056604,0.136364,0.0,0.0,0.0,0.068966,0.022222,0.026846,0.0,0.036036,0.12,1.0,0.083333,0.083333,0.026316,0.047244,0.0,0.0,0.0,0.0,0.027859,0.017563,0.066667,0.0,0.0,0.049162,0.0,0.032787,0.068966,0.081301,0.044444,0.045265,0.0,0.0,0.0,0.0,0.166667,0.036511,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.364103,0.009936,0.097425,0.075472,0.045455,0.0,0.0,0.0,0.241379,0.077778,0.087248,0.0,0.03003,0.08,1.0,0.083333,0.041667,0.092105,0.15748,0.0,0.0,0.0,0.0,0.112903,0.003293,0.233333,0.0,0.0,0.149721,0.0,0.13388,0.241379,0.182927,0.155556,0.097493,0.0,0.0,0.0,0.0,0.5,0.139959,0.087248,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.478846,0.424354,0.428571,0.546053,0.272727,0.715726,0.5,0.432584,0.361702,1
0.364103,0.017743,0.274182,0.226415,0.272727,0.0,0.0,0.0,0.241379,0.066667,0.114094,0.0,0.219219,0.12,1.0,0.083333,0.083333,0.111842,0.417323,0.0,0.0,0.0,0.0,0.271261,0.017563,0.233333,0.0,0.0,0.348603,0.0,0.333333,0.241379,0.463415,0.133333,0.274373,0.0,0.0,0.0,0.0,0.166667,0.35497,0.114094,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.505769,0.424354,0.428571,0.638158,0.272727,0.725806,0.5,0.432584,0.361702,0
0.364103,0.002839,0.018093,0.018868,0.090909,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.019737,0.047244,0.0,0.0,0.0,0.0,0.01173,0.003293,0.066667,0.0,0.0,0.023464,0.0,0.008197,0.068966,0.036585,0.044444,0.018106,0.0,0.0,0.0,0.0,0.166667,0.018256,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,1
0.364103,0.002129,0.067502,0.169811,0.227273,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.063063,0.08,1.0,0.041667,0.041667,0.032895,0.173228,0.0,0.0,0.0,0.0,0.024927,0.020856,0.066667,0.0,0.0,0.071508,0.0,0.030055,0.068966,0.170732,0.088889,0.067549,0.0,0.0,0.0,0.0,0.166667,0.066937,0.033557,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.461538,0.424354,0.428571,0.486842,0.272727,0.709677,0.5,0.432584,0.361702,0
0.364103,0.002839,0.141267,0.188679,0.227273,0.0,0.0,0.0,0.206897,0.088889,0.067114,0.0,0.132132,0.12,1.0,0.083333,0.083333,0.065789,0.188976,0.0,0.0,0.0,0.0,0.06305,0.073546,0.2,0.0,0.0,0.110615,0.0,0.090164,0.206897,0.195122,0.088889,0.141365,0.0,0.0,0.0,0.0,0.166667,0.115619,0.067114,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.364103,0.008517,0.08977,0.113208,0.272727,0.0,0.0,0.0,0.172414,0.1,0.087248,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.085526,0.204724,0.0,0.0,0.0,0.0,0.089443,0.003293,0.166667,0.0,0.0,0.132961,0.0,0.142077,0.172414,0.191057,0.2,0.089833,0.0,0.0,0.0,0.0,0.333333,0.158215,0.087248,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.488462,0.424354,0.428571,0.578947,0.272727,0.719758,0.5,0.432584,0.361702,1
0.364103,0.0,0.057759,0.113208,0.272727,0.0,0.0,0.0,0.068966,0.055556,0.060403,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.059211,0.070866,0.0,0.0,0.0,0.0,0.029326,0.035126,0.066667,0.0,0.0,0.053631,0.0,0.043716,0.068966,0.056911,0.111111,0.057799,0.0,0.0,0.0,0.0,0.166667,0.05071,0.060403,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.711694,0.5,0.432584,0.361702,0
0.364103,0.001419,0.031315,0.056604,0.136364,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.019737,0.03937,0.0,0.0,0.0,0.0,0.007331,0.021954,0.033333,0.0,0.0,0.023464,0.0,0.005464,0.034483,0.04878,0.066667,0.031337,0.0,0.0,0.0,0.0,0.166667,0.014199,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.461538,0.424354,0.428571,0.486842,0.272727,0.710349,0.5,0.432584,0.361702,0
0.364103,0.0,0.045929,0.075472,0.090909,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.026316,0.023622,0.0,0.0,0.0,0.0,0.030792,0.027442,0.066667,0.0,0.0,0.043575,0.0,0.016393,0.068966,0.056911,0.066667,0.045961,0.0,0.0,0.0,0.0,0.166667,0.018256,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.364103,0.002839,0.079332,0.226415,0.272727,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.069069,0.08,1.0,0.041667,0.041667,0.026316,0.031496,0.0,0.0,0.0,0.0,0.029326,0.061471,0.066667,0.0,0.0,0.046927,0.0,0.013661,0.068966,0.073171,0.066667,0.079387,0.0,0.0,0.0,0.0,0.166667,0.018256,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.457692,0.424354,0.428571,0.473684,0.272727,0.709005,0.5,0.432584,0.361702,0
0.364103,0.002129,0.057063,0.037736,0.045455,0.0,0.0,0.0,0.068966,0.077778,0.053691,0.0,0.051051,0.08,1.0,0.041667,0.041667,0.052632,0.102362,0.0,0.0,0.0,0.0,0.020528,0.023052,0.066667,0.0,0.0,0.056983,0.0,0.038251,0.068966,0.105691,0.155556,0.057103,0.0,0.0,0.0,0.0,0.166667,0.054767,0.053691,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.364103,0.0,0.051496,0.037736,0.090909,0.0,0.0,0.0,0.068966,0.066667,0.053691,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.052632,0.07874,0.0,0.0,0.0,0.0,0.016129,0.018661,0.066667,0.0,0.0,0.051397,0.0,0.030055,0.068966,0.073171,0.133333,0.051532,0.0,0.0,0.0,0.0,0.166667,0.042596,0.053691,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.364103,0.0,0.068894,0.113208,0.227273,0.0,0.0,0.0,0.103448,0.088889,0.080537,0.0,0.063063,0.08,1.0,0.041667,0.041667,0.078947,0.133858,0.0,0.0,0.0,0.0,0.057185,0.010977,0.1,0.0,0.0,0.086034,0.0,0.098361,0.103448,0.101626,0.177778,0.068942,0.0,0.0,0.0,0.0,0.166667,0.107505,0.080537,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.364103,0.002129,0.086291,0.075472,0.045455,0.0,0.0,0.0,0.103448,0.166667,0.147651,0.0,0.078078,0.08,1.0,0.041667,0.041667,0.144737,0.244094,0.0,0.0,0.0,0.0,0.055718,0.006586,0.1,0.0,0.0,0.111732,0.0,0.095628,0.103448,0.158537,0.288889,0.086351,0.0,0.0,0.0,0.0,0.166667,0.133874,0.147651,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.364103,0.002839,0.140571,0.226415,0.136364,0.0,0.0,0.0,0.206897,0.177778,0.14094,0.0,0.144144,0.08,1.0,0.041667,0.041667,0.144737,0.228346,0.0,0.0,0.0,0.0,0.115836,0.021954,0.233333,0.0,0.0,0.157542,0.0,0.120219,0.206897,0.174797,0.311111,0.140669,0.0,0.0,0.0,0.0,0.166667,0.148073,0.14094,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,0
0.364103,0.001419,0.259569,0.264151,0.318182,0.0,0.0,0.0,0.482759,0.111111,0.214765,0.0,0.291291,0.24,1.0,0.208333,0.208333,0.210526,0.330709,0.0,0.0,0.0,0.0,0.131965,0.118551,0.466667,0.0,0.0,0.194413,0.0,0.215847,0.482759,0.260163,0.133333,0.259053,0.0,0.0,0.0,0.0,0.166667,0.245436,0.214765,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.364103,0.00071,0.263048,0.037736,0.045455,0.0,0.0,0.0,0.275862,0.2,0.234899,0.0,0.246246,0.12,1.0,0.083333,0.083333,0.243421,0.440945,0.0,0.0,0.0,0.0,0.099707,0.15258,0.266667,0.0,0.0,0.18324,0.0,0.180328,0.275862,0.276423,0.355556,0.263231,0.0,0.0,0.0,0.0,0.166667,0.247465,0.234899,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.364103,0.00071,0.046625,0.037736,0.090909,0.0,0.0,0.0,0.068966,0.066667,0.04698,0.0,0.06006,0.08,1.0,0.041667,0.041667,0.046053,0.094488,0.0,0.0,0.0,0.0,0.017595,0.01427,0.066667,0.0,0.0,0.04581,0.0,0.032787,0.068966,0.065041,0.133333,0.046657,0.0,0.0,0.0,0.0,0.166667,0.048682,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.364103,0.00071,0.028532,0.0,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.013158,0.055118,0.0,0.0,0.0,0.0,0.010264,0.019759,0.033333,0.0,0.0,0.021229,0.0,0.019126,0.034483,0.036585,0.044444,0.028552,0.0,0.0,0.0,0.0,0.166667,0.028398,0.013423,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711022,0.5,0.432584,0.361702,0
0.087179,0.016324,0.095338,0.150943,0.045455,0.0,0.0,0.0,0.344828,0.066667,0.147651,0.0,0.069069,0.24,1.0,0.125,0.166667,0.098684,0.133858,0.0,0.0,0.0,0.0,0.071848,0.032931,0.2,0.0,0.0,0.101676,0.0,0.10929,0.206897,0.077236,0.088889,0.095404,0.0,0.0,0.0,0.0,0.166667,0.115619,0.107383,0.0,0.428571,0.339623,0.38835,0.596774,0.615385,0.615385,0.692308,0.329787,0.41573,0.447761,0.734311,0.466667,0.442308,0.402214,0.428571,0.473684,0.25,0.697581,0.5,0.398876,0.329787,0
0.087179,0.134138,0.320111,0.056604,0.045455,0.0,0.0,0.0,0.344828,0.311111,0.302013,0.0,0.312312,0.12,1.0,0.083333,0.083333,0.309211,0.574803,0.0,0.0,0.0,0.0,0.140762,0.161361,0.333333,0.0,0.0,0.241341,0.0,0.245902,0.344828,0.345528,0.444444,0.320334,0.0,0.0,0.0,0.0,0.166667,0.330629,0.302013,0.0,0.5,0.584906,0.514563,0.705645,0.615385,0.615385,0.615385,0.468085,0.674157,0.549254,0.744091,0.533333,0.567308,0.512915,0.5,0.618421,0.363636,0.767473,0.5,0.547753,0.468085,0
0.087179,0.008517,0.857342,0.377358,0.636364,0.0,0.0,0.0,0.517241,0.944444,0.919463,0.0,0.96997,0.2,1.0,0.166667,0.166667,0.921053,0.897638,0.0,0.0,0.0,0.0,0.678886,0.155873,0.5,0.0,0.0,0.865922,0.0,0.928962,0.517241,0.922764,0.711111,0.858635,0.0,0.0,0.0,0.0,0.166667,0.920892,0.919463,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.469231,0.420664,0.428571,0.519737,0.272727,0.714382,0.5,0.429775,0.361702,1
0.464103,0.00071,0.285317,0.09434,0.090909,0.0,0.0,0.0,0.344828,0.244444,0.308725,0.0,0.237237,0.16,1.0,0.083333,0.083333,0.263158,0.377953,0.0,0.0,0.0,0.0,0.139296,0.12404,0.166667,0.0,0.0,0.251397,0.0,0.23224,0.172414,0.345528,0.333333,0.285515,0.0,0.0,0.0,0.0,0.166667,0.269777,0.268456,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.464103,0.002129,0.373695,0.113208,0.045455,0.0,0.0,0.0,0.275862,0.244444,0.38255,0.0,0.312312,0.16,1.0,0.083333,0.083333,0.368421,0.661417,0.0,0.0,0.0,0.0,0.262463,0.070252,0.266667,0.0,0.0,0.420112,0.0,0.404372,0.275862,0.565041,0.422222,0.373955,0.0,0.0,0.0,0.0,0.166667,0.470588,0.375839,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.464103,0.00071,0.256785,0.377358,0.409091,0.0,0.0,0.0,0.103448,0.233333,0.174497,0.0,0.219219,0.08,1.0,0.041667,0.041667,0.171053,0.314961,0.0,0.0,0.0,0.0,0.07478,0.15697,0.1,0.0,0.0,0.181006,0.0,0.136612,0.103448,0.353659,0.422222,0.256964,0.0,0.0,0.0,0.0,0.166667,0.182556,0.174497,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.464103,0.00071,0.098817,0.245283,0.454545,0.0,0.0,0.0,0.103448,0.133333,0.09396,0.0,0.105105,0.08,1.0,0.041667,0.041667,0.092105,0.15748,0.0,0.0,0.0,0.0,0.070381,0.007684,0.1,0.0,0.0,0.118436,0.0,0.092896,0.103448,0.174797,0.222222,0.098189,0.0,0.0,0.0,0.0,0.333333,0.109533,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.464103,0.108588,0.043841,0.037736,0.045455,0.0,0.0,0.0,0.172414,0.055556,0.053691,0.0,0.036036,0.12,1.0,0.083333,0.083333,0.052632,0.047244,0.0,0.0,0.0,0.0,0.02346,0.008782,0.166667,0.0,0.0,0.055866,0.0,0.030055,0.172414,0.105691,0.066667,0.043872,0.0,0.0,0.0,0.0,0.166667,0.034483,0.053691,0.0,0.142857,0.0,0.213592,0.572581,0.384615,0.384615,0.384615,0.138298,0.460674,0.414925,0.737571,0.2,0.419231,0.276753,0.142857,0.546053,0.227273,0.688172,0.5,0.314607,0.138298,1
0.464103,0.004258,0.006959,0.037736,0.045455,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.015015,0.08,1.0,0.041667,0.041667,0.006579,0.015748,0.0,0.0,0.0,0.0,0.001466,0.003293,0.033333,0.0,0.0,0.010056,0.0,0.002732,0.034483,0.01626,0.022222,0.006964,0.0,0.0,0.0,0.0,0.166667,0.006085,0.006711,0.0,0.428571,0.377358,0.407767,0.616935,0.615385,0.615385,0.615385,0.351064,0.47191,0.462687,0.737571,0.466667,0.461538,0.420664,0.428571,0.5,0.25,0.710349,0.5,0.426966,0.351064,0
0.464103,0.053939,0.140571,0.150943,0.045455,0.0,0.0,0.0,0.448276,0.055556,0.161074,0.0,0.141141,0.2,1.0,0.208333,0.166667,0.171053,0.259843,0.0,0.0,0.0,0.0,0.105572,0.027442,0.5,0.0,0.0,0.151955,0.0,0.153005,0.448276,0.186992,0.111111,0.139972,0.0,0.0,0.0,0.0,0.166667,0.180527,0.161074,0.0,0.428571,0.396226,0.407767,0.596774,0.538462,0.615385,0.538462,0.351064,0.191011,0.456716,0.726161,0.466667,0.4,0.416974,0.428571,0.309211,0.272727,0.676747,0.5,0.353933,0.351064,0
0.464103,0.001419,0.018789,0.0,0.045455,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.019737,0.070866,0.0,0.0,0.0,0.0,0.002933,0.004391,0.033333,0.0,0.0,0.022346,0.0,0.005464,0.034483,0.056911,0.066667,0.018802,0.0,0.0,0.0,0.0,0.166667,0.022312,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.47191,0.462687,0.737571,0.466667,0.461538,0.420664,0.428571,0.493421,0.272727,0.710349,0.5,0.426966,0.361702,0
0.053846,0.009936,0.012526,0.0,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.013158,0.03937,0.0,0.0,0.0,0.0,0.002933,0.004391,0.033333,0.0,0.0,0.014525,0.0,0.005464,0.034483,0.03252,0.044444,0.012535,0.0,0.0,0.0,0.0,0.166667,0.014199,0.013423,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.494382,0.468657,0.737571,0.466667,0.471154,0.428044,0.428571,0.519737,0.272727,0.714382,0.5,0.438202,0.361702,1
