e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.364103,0.001419,0.028532,0.09434,0.136364,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.013158,0.03937,0.0,0.0,0.0,0.0,0.019062,0.003293,0.033333,0.0,0.0,0.039106,0.0,0.035519,0.034483,0.065041,0.044444,0.028552,0.0,0.0,0.0,0.0,0.166667,0.036511,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.364103,0.015614,0.260264,0.339623,0.272727,0.0,0.0,0.0,0.37931,0.077778,0.134228,0.0,0.168168,0.12,1.0,0.083333,0.083333,0.131579,0.307087,0.0,0.0,0.0,0.0,0.214076,0.097695,0.366667,0.0,0.0,0.280447,0.0,0.327869,0.37931,0.341463,0.155556,0.260446,0.0,0.0,0.0,0.0,0.166667,0.322515,0.134228,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.501923,0.424354,0.428571,0.625,0.272727,0.72379,0.5,0.432584,0.361702,0
0.364103,0.0,0.368824,0.09434,0.181818,0.0,0.0,0.0,0.172414,0.111111,0.154362,0.0,0.291291,0.12,1.0,0.083333,0.083333,0.157895,0.409449,0.0,0.0,0.0,0.0,0.450147,0.02854,0.2,0.0,0.0,0.46257,0.0,0.606557,0.172414,0.353659,0.222222,0.368384,0.0,0.0,0.0,0.0,0.166667,0.555781,0.154362,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.364103,0.004258,0.063326,0.037736,0.045455,0.0,0.0,0.0,0.068966,0.077778,0.060403,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.059211,0.11811,0.0,0.0,0.0,0.0,0.064516,0.003293,0.066667,0.0,0.0,0.093855,0.0,0.065574,0.068966,0.134146,0.155556,0.06337,0.0,0.0,0.0,0.0,0.333333,0.079108,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.476923,0.424354,0.428571,0.539474,0.272727,0.715726,0.5,0.432584,0.361702,1
0.364103,0.005678,0.034795,0.018868,0.045455,0.0,0.0,0.0,0.137931,0.044444,0.04698,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.046053,0.086614,0.0,0.0,0.0,0.0,0.027859,0.004391,0.133333,0.0,0.0,0.052514,0.0,0.046448,0.137931,0.089431,0.088889,0.034819,0.0,0.0,0.0,0.0,0.166667,0.056795,0.04698,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.475,0.424354,0.428571,0.532895,0.272727,0.714382,0.5,0.432584,0.361702,0
0.364103,0.002129,0.177453,0.169811,0.136364,0.0,0.0,0.0,0.172414,0.088889,0.107383,0.0,0.153153,0.12,1.0,0.083333,0.083333,0.105263,0.259843,0.0,0.0,0.0,0.0,0.134897,0.043908,0.166667,0.0,0.0,0.191061,0.0,0.188525,0.172414,0.252033,0.177778,0.177577,0.0,0.0,0.0,0.0,0.5,0.206897,0.107383,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.364103,0.00071,0.048017,0.075472,0.181818,0.0,0.0,0.0,0.068966,0.022222,0.026846,0.0,0.039039,0.12,1.0,0.083333,0.083333,0.026316,0.047244,0.0,0.0,0.0,0.0,0.032258,0.017563,0.066667,0.0,0.0,0.052514,0.0,0.032787,0.068966,0.081301,0.044444,0.04805,0.0,0.0,0.0,0.0,0.166667,0.036511,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.364103,0.00071,0.045233,0.056604,0.136364,0.0,0.0,0.0,0.068966,0.022222,0.026846,0.0,0.036036,0.12,1.0,0.083333,0.083333,0.026316,0.047244,0.0,0.0,0.0,0.0,0.027859,0.017563,0.066667,0.0,0.0,0.049162,0.0,0.032787,0.068966,0.081301,0.044444,0.045265,0.0,0.0,0.0,0.0,0.166667,0.036511,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.364103,0.009936,0.097425,0.075472,0.045455,0.0,0.0,0.0,0.241379,0.077778,0.087248,0.0,0.03003,0.08,1.0,0.083333,0.041667,0.092105,0.15748,0.0,0.0,0.0,0.0,0.112903,0.003293,0.233333,0.0,0.0,0.149721,0.0,0.13388,0.241379,0.182927,0.155556,0.097493,0.0,0.0,0.0,0.0,0.5,0.139959,0.087248,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.478846,0.424354,0.428571,0.546053,0.272727,0.715726,0.5,0.432584,0.361702,1
0.364103,0.00071,0.036882,0.0,0.045455,0.0,0.0,0.0,0.068966,0.022222,0.026846,0.0,0.027027,0.12,1.0,0.083333,0.083333,0.026316,0.047244,0.0,0.0,0.0,0.0,0.027859,0.007684,0.066667,0.0,0.0,0.049162,0.0,0.032787,0.068966,0.081301,0.044444,0.036908,0.0,0.0,0.0,0.0,0.166667,0.036511,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.364103,0.0,0.018789,0.075472,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.015015,0.08,1.0,0.041667,0.041667,0.013158,0.03937,0.0,0.0,0.0,0.0,0.013196,0.003293,0.033333,0.0,0.0,0.02905,0.0,0.02459,0.034483,0.056911,0.044444,0.018802,0.0,0.0,0.0,0.0,0.166667,0.028398,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.364103,0.017743,0.274182,0.226415,0.272727,0.0,0.0,0.0,0.241379,0.066667,0.114094,0.0,0.219219,0.12,1.0,0.083333,0.083333,0.111842,0.417323,0.0,0.0,0.0,0.0,0.271261,0.017563,0.233333,0.0,0.0,0.348603,0.0,0.333333,0.241379,0.463415,0.133333,0.274373,0.0,0.0,0.0,0.0,0.166667,0.35497,0.114094,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.505769,0.424354,0.428571,0.638158,0.272727,0.725806,0.5,0.432584,0.361702,0
0.364103,0.008517,0.08977,0.113208,0.272727,0.0,0.0,0.0,0.172414,0.1,0.087248,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.085526,0.204724,0.0,0.0,0.0,0.0,0.089443,0.003293,0.166667,0.0,0.0,0.132961,0.0,0.142077,0.172414,0.191057,0.2,0.089833,0.0,0.0,0.0,0.0,0.333333,0.158215,0.087248,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.488462,0.424354,0.428571,0.578947,0.272727,0.719758,0.5,0.432584,0.361702,1
0.364103,0.0,0.099513,0.132075,0.136364,0.0,0.0,0.0,0.206897,0.1,0.107383,0.0,0.054054,0.12,1.0,0.083333,0.083333,0.131579,0.228346,0.0,0.0,0.0,0.0,0.083578,0.020856,0.3,0.0,0.0,0.128492,0.0,0.114754,0.206897,0.174797,0.155556,0.099582,0.0,0.0,0.0,0.0,0.333333,0.144016,0.107383,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.711694,0.5,0.432584,0.361702,0
0.364103,0.002129,0.066806,0.056604,0.045455,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.026316,0.031496,0.0,0.0,0.0,0.0,0.036657,0.045005,0.066667,0.0,0.0,0.053631,0.0,0.013661,0.068966,0.077236,0.066667,0.066852,0.0,0.0,0.0,0.0,0.166667,0.018256,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.459615,0.424354,0.428571,0.480263,0.272727,0.709677,0.5,0.432584,0.361702,0
0.364103,0.002839,0.079332,0.226415,0.272727,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.069069,0.08,1.0,0.041667,0.041667,0.026316,0.031496,0.0,0.0,0.0,0.0,0.029326,0.061471,0.066667,0.0,0.0,0.046927,0.0,0.013661,0.068966,0.073171,0.066667,0.079387,0.0,0.0,0.0,0.0,0.166667,0.018256,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.457692,0.424354,0.428571,0.473684,0.272727,0.709005,0.5,0.432584,0.361702,0
0.364103,0.00071,0.056367,0.075472,0.045455,0.0,0.0,0.0,0.206897,0.055556,0.04698,0.0,0.027027,0.16,1.0,0.125,0.125,0.046053,0.125984,0.0,0.0,0.0,0.0,0.039589,0.017563,0.2,0.0,0.0,0.070391,0.0,0.068306,0.206897,0.113821,0.044444,0.056407,0.0,0.0,0.0,0.0,0.166667,0.083164,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.364103,0.004968,0.35421,0.754717,0.863636,0.0,0.0,0.0,0.344828,0.333333,0.302013,0.0,0.354354,0.08,1.0,0.041667,0.041667,0.269737,0.637795,0.0,0.0,0.0,0.0,0.168622,0.135016,0.2,0.0,0.0,0.307263,0.0,0.270492,0.241379,0.45935,0.577778,0.354457,0.0,0.0,0.0,0.0,0.166667,0.365112,0.281879,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.738386,0.466667,0.461538,0.424354,0.428571,0.486842,0.272727,0.711022,0.5,0.432584,0.361702,0
0.364103,0.0,0.056367,0.132075,0.136364,0.0,0.0,0.0,0.034483,0.055556,0.033557,0.0,0.084084,0.08,1.0,0.041667,0.041667,0.032895,0.11811,0.0,0.0,0.0,0.0,0.02346,0.012075,0.033333,0.0,0.0,0.053631,0.0,0.043716,0.034483,0.109756,0.111111,0.05571,0.0,0.0,0.0,0.0,0.166667,0.06288,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.364103,0.00071,0.492693,0.188679,0.090909,0.0,0.0,0.0,0.586207,0.177778,0.134228,0.0,0.342342,0.24,1.0,0.208333,0.208333,0.131579,0.283465,0.0,0.0,0.0,0.0,0.44868,0.226125,0.566667,0.0,0.0,0.441341,0.0,0.226776,0.586207,0.304878,0.088889,0.493036,0.0,0.0,0.0,0.0,0.166667,0.241379,0.134228,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.364103,0.002129,0.041754,0.018868,0.045455,0.0,0.0,0.0,0.068966,0.055556,0.040268,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.039474,0.07874,0.0,0.0,0.0,0.0,0.014663,0.018661,0.066667,0.0,0.0,0.042458,0.0,0.027322,0.068966,0.081301,0.111111,0.041783,0.0,0.0,0.0,0.0,0.166667,0.040568,0.040268,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.364103,0.011356,0.151705,0.09434,0.181818,0.0,0.0,0.0,0.103448,0.077778,0.060403,0.0,0.141141,0.08,1.0,0.041667,0.041667,0.059211,0.212598,0.0,0.0,0.0,0.0,0.104106,0.043908,0.1,0.0,0.0,0.156425,0.0,0.172131,0.103448,0.243902,0.155556,0.151811,0.0,0.0,0.0,0.0,0.166667,0.182556,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.492308,0.424354,0.428571,0.592105,0.272727,0.721102,0.5,0.432584,0.361702,1
0.364103,0.00071,0.043841,0.037736,0.045455,0.0,0.0,0.0,0.103448,0.044444,0.026846,0.0,0.051051,0.12,1.0,0.083333,0.083333,0.026316,0.062992,0.0,0.0,0.0,0.0,0.026393,0.008782,0.1,0.0,0.0,0.050279,0.0,0.021858,0.103448,0.093496,0.044444,0.043872,0.0,0.0,0.0,0.0,0.166667,0.032454,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.364103,0.00071,0.087683,0.018868,0.045455,0.0,0.0,0.0,0.275862,0.033333,0.067114,0.0,0.084084,0.16,1.0,0.125,0.125,0.065789,0.141732,0.0,0.0,0.0,0.0,0.038123,0.027442,0.266667,0.0,0.0,0.089385,0.0,0.060109,0.275862,0.170732,0.066667,0.087744,0.0,0.0,0.0,0.0,0.166667,0.081136,0.067114,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.364103,0.00071,0.043841,0.056604,0.181818,0.0,0.0,0.0,0.034483,0.1,0.060403,0.0,0.066066,0.08,1.0,0.041667,0.041667,0.059211,0.07874,0.0,0.0,0.0,0.0,0.026393,0.003293,0.033333,0.0,0.0,0.050279,0.0,0.04918,0.034483,0.069106,0.2,0.043872,0.0,0.0,0.0,0.0,0.166667,0.056795,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.364103,0.00071,0.651357,0.113208,0.090909,0.0,0.0,0.0,0.655172,0.488889,0.704698,0.0,0.738739,0.16,1.0,0.125,0.125,0.697368,0.76378,0.0,0.0,0.0,0.0,0.434018,0.233809,0.633333,0.0,0.0,0.539665,0.0,0.710383,0.655172,0.479675,0.6,0.651114,0.0,0.0,0.0,0.0,0.666667,0.724138,0.704698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.364103,0.00071,0.263048,0.037736,0.045455,0.0,0.0,0.0,0.275862,0.2,0.234899,0.0,0.246246,0.12,1.0,0.083333,0.083333,0.243421,0.440945,0.0,0.0,0.0,0.0,0.099707,0.15258,0.266667,0.0,0.0,0.18324,0.0,0.180328,0.275862,0.276423,0.355556,0.263231,0.0,0.0,0.0,0.0,0.166667,0.247465,0.234899,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.364103,0.00071,0.699374,0.188679,0.272727,0.0,0.0,0.0,0.206897,0.522222,0.469799,0.0,0.594595,0.08,1.0,0.041667,0.041667,0.486842,0.88189,0.0,0.0,0.0,0.0,0.318182,0.381998,0.233333,0.0,0.0,0.52067,0.0,0.47541,0.206897,0.792683,0.866667,0.699861,0.0,0.0,0.0,0.0,0.166667,0.580122,0.469799,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.364103,0.001419,0.061935,0.037736,0.090909,0.0,0.0,0.0,0.137931,0.111111,0.107383,0.0,0.066066,0.08,1.0,0.041667,0.041667,0.105263,0.149606,0.0,0.0,0.0,0.0,0.036657,0.016465,0.133333,0.0,0.0,0.065922,0.0,0.068306,0.137931,0.081301,0.222222,0.061978,0.0,0.0,0.0,0.0,0.166667,0.089249,0.107383,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.364103,0.008517,0.032707,0.0,0.045455,0.0,0.0,0.0,0.137931,0.011111,0.026846,0.0,0.021021,0.2,1.0,0.166667,0.166667,0.026316,0.03937,0.0,0.0,0.0,0.0,0.016129,0.02854,0.133333,0.0,0.0,0.023464,0.0,0.030055,0.137931,0.020325,0.022222,0.03273,0.0,0.0,0.0,0.0,0.166667,0.032454,0.026846,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.444231,0.424354,0.428571,0.427632,0.272727,0.703629,0.5,0.432584,0.361702,0
0.364103,0.00071,0.030619,0.037736,0.045455,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.019737,0.062992,0.0,0.0,0.0,0.0,0.01173,0.017563,0.066667,0.0,0.0,0.02905,0.0,0.021858,0.068966,0.04878,0.044444,0.030641,0.0,0.0,0.0,0.0,0.166667,0.032454,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.364103,0.00071,0.028532,0.0,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.013158,0.055118,0.0,0.0,0.0,0.0,0.010264,0.019759,0.033333,0.0,0.0,0.021229,0.0,0.019126,0.034483,0.036585,0.044444,0.028552,0.0,0.0,0.0,0.0,0.166667,0.028398,0.013423,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711022,0.5,0.432584,0.361702,0
0.417949,0.026969,0.290884,0.320755,0.409091,0.0,0.0,0.0,0.275862,0.377778,0.402685,0.0,0.303303,0.12,1.0,0.083333,0.083333,0.375,0.511811,0.0,0.0,0.0,0.0,0.177419,0.069155,0.233333,0.0,0.0,0.296089,0.0,0.284153,0.241379,0.353659,0.622222,0.291086,0.0,0.0,0.0,0.0,0.166667,0.342799,0.38255,0.0,0.428571,0.396226,0.427184,0.608871,0.615385,0.615385,0.615385,0.37234,0.483146,0.474627,0.737571,0.466667,0.469231,0.431734,0.428571,0.506579,0.272727,0.711694,0.5,0.438202,0.37234,1
0.087179,0.016324,0.095338,0.150943,0.045455,0.0,0.0,0.0,0.344828,0.066667,0.147651,0.0,0.069069,0.24,1.0,0.125,0.166667,0.098684,0.133858,0.0,0.0,0.0,0.0,0.071848,0.032931,0.2,0.0,0.0,0.101676,0.0,0.10929,0.206897,0.077236,0.088889,0.095404,0.0,0.0,0.0,0.0,0.166667,0.115619,0.107383,0.0,0.428571,0.339623,0.38835,0.596774,0.615385,0.615385,0.692308,0.329787,0.41573,0.447761,0.734311,0.466667,0.442308,0.402214,0.428571,0.473684,0.25,0.697581,0.5,0.398876,0.329787,0
0.087179,0.134138,0.320111,0.056604,0.045455,0.0,0.0,0.0,0.344828,0.311111,0.302013,0.0,0.312312,0.12,1.0,0.083333,0.083333,0.309211,0.574803,0.0,0.0,0.0,0.0,0.140762,0.161361,0.333333,0.0,0.0,0.241341,0.0,0.245902,0.344828,0.345528,0.444444,0.320334,0.0,0.0,0.0,0.0,0.166667,0.330629,0.302013,0.0,0.5,0.584906,0.514563,0.705645,0.615385,0.615385,0.615385,0.468085,0.674157,0.549254,0.744091,0.533333,0.567308,0.512915,0.5,0.618421,0.363636,0.767473,0.5,0.547753,0.468085,0
0.087179,0.00071,0.013222,0.037736,0.045455,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.009009,0.08,1.0,0.041667,0.041667,0.006579,0.023622,0.0,0.0,0.0,0.0,0.002933,0.01427,0.033333,0.0,0.0,0.011173,0.0,0.005464,0.034483,0.02439,0.022222,0.013231,0.0,0.0,0.0,0.0,0.166667,0.010142,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.464103,0.002129,0.373695,0.113208,0.045455,0.0,0.0,0.0,0.275862,0.244444,0.38255,0.0,0.312312,0.16,1.0,0.083333,0.083333,0.368421,0.661417,0.0,0.0,0.0,0.0,0.262463,0.070252,0.266667,0.0,0.0,0.420112,0.0,0.404372,0.275862,0.565041,0.422222,0.373955,0.0,0.0,0.0,0.0,0.166667,0.470588,0.375839,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.464103,0.00071,0.256785,0.377358,0.409091,0.0,0.0,0.0,0.103448,0.233333,0.174497,0.0,0.219219,0.08,1.0,0.041667,0.041667,0.171053,0.314961,0.0,0.0,0.0,0.0,0.07478,0.15697,0.1,0.0,0.0,0.181006,0.0,0.136612,0.103448,0.353659,0.422222,0.256964,0.0,0.0,0.0,0.0,0.166667,0.182556,0.174497,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.464103,0.002129,0.455115,0.301887,0.5,0.0,0.0,0.0,0.448276,0.3,0.449664,0.0,0.327327,0.2,1.0,0.166667,0.166667,0.460526,0.653543,0.0,0.0,0.0,0.0,0.241935,0.251372,0.533333,0.0,0.0,0.359777,0.0,0.39071,0.448276,0.45122,0.355556,0.454735,0.0,0.0,0.0,0.0,0.166667,0.458418,0.449664,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.493421,0.272727,0.711022,0.5,0.432584,0.361702,0
0.464103,0.004258,0.006959,0.037736,0.045455,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.015015,0.08,1.0,0.041667,0.041667,0.006579,0.015748,0.0,0.0,0.0,0.0,0.001466,0.003293,0.033333,0.0,0.0,0.010056,0.0,0.002732,0.034483,0.01626,0.022222,0.006964,0.0,0.0,0.0,0.0,0.166667,0.006085,0.006711,0.0,0.428571,0.377358,0.407767,0.616935,0.615385,0.615385,0.615385,0.351064,0.47191,0.462687,0.737571,0.466667,0.461538,0.420664,0.428571,0.5,0.25,0.710349,0.5,0.426966,0.351064,0
0.464103,0.053939,0.140571,0.150943,0.045455,0.0,0.0,0.0,0.448276,0.055556,0.161074,0.0,0.141141,0.2,1.0,0.208333,0.166667,0.171053,0.259843,0.0,0.0,0.0,0.0,0.105572,0.027442,0.5,0.0,0.0,0.151955,0.0,0.153005,0.448276,0.186992,0.111111,0.139972,0.0,0.0,0.0,0.0,0.166667,0.180527,0.161074,0.0,0.428571,0.396226,0.407767,0.596774,0.538462,0.615385,0.538462,0.351064,0.191011,0.456716,0.726161,0.466667,0.4,0.416974,0.428571,0.309211,0.272727,0.676747,0.5,0.353933,0.351064,0
0.464103,0.001419,0.018789,0.0,0.045455,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.019737,0.070866,0.0,0.0,0.0,0.0,0.002933,0.004391,0.033333,0.0,0.0,0.022346,0.0,0.005464,0.034483,0.056911,0.066667,0.018802,0.0,0.0,0.0,0.0,0.166667,0.022312,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.47191,0.462687,0.737571,0.466667,0.461538,0.420664,0.428571,0.493421,0.272727,0.710349,0.5,0.426966,0.361702,0
0.053846,0.0,0.01183,0.0,0.0,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.013158,0.03937,0.0,0.0,0.0,0.0,0.001466,0.004391,0.033333,0.0,0.0,0.014525,0.0,0.002732,0.034483,0.036585,0.044444,0.011838,0.0,0.0,0.0,0.0,0.166667,0.01217,0.013423,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
