e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.364103,0.012775,0.09325,0.056604,0.136364,0.0,0.0,0.0,0.137931,0.055556,0.060403,0.0,0.078078,0.08,1.0,0.041667,0.041667,0.059211,0.15748,0.0,0.0,0.0,0.0,0.076246,0.005488,0.133333,0.0,0.0,0.12514,0.0,0.098361,0.137931,0.207317,0.111111,0.093315,0.0,0.0,0.0,0.0,0.166667,0.11359,0.060403,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.484615,0.424354,0.428571,0.565789,0.272727,0.71707,0.5,0.432584,0.361702,1
0.461538,0.002129,0.061239,0.056604,0.045455,0.0,0.0,0.0,0.172414,0.044444,0.040268,0.0,0.036036,0.16,1.0,0.125,0.125,0.039474,0.125984,0.0,0.0,0.0,0.0,0.033724,0.024149,0.166667,0.0,0.0,0.068156,0.0,0.062842,0.172414,0.126016,0.044444,0.061281,0.0,0.0,0.0,0.0,0.166667,0.079108,0.040268,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.738386,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.71371,0.5,0.435393,0.361702,1
0.033333,0.0,0.164231,0.113208,0.090909,0.0,0.0,0.0,0.206897,0.233333,0.221477,0.0,0.135135,0.12,1.0,0.083333,0.083333,0.236842,0.314961,0.0,0.0,0.0,0.0,0.136364,0.02854,0.233333,0.0,0.0,0.192179,0.0,0.226776,0.206897,0.174797,0.333333,0.163649,0.0,0.0,0.0,0.0,0.333333,0.249493,0.221477,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.164103,0.00071,0.331246,0.679245,0.818182,0.0,0.0,0.0,0.344828,0.333333,0.295302,0.0,0.354354,0.08,1.0,0.041667,0.041667,0.263158,0.606299,0.0,0.0,0.0,0.0,0.165689,0.098793,0.2,0.0,0.0,0.307263,0.0,0.259563,0.241379,0.47561,0.577778,0.331476,0.0,0.0,0.0,0.0,0.166667,0.348884,0.275168,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.493421,0.272727,0.711022,0.5,0.429775,0.361702,0
0.707692,0.089425,0.047321,0.09434,0.227273,0.0,0.0,0.0,0.241379,0.022222,0.060403,0.0,0.03003,0.2,1.0,0.291667,0.166667,0.098684,0.062992,0.0,0.0,0.0,0.0,0.030792,0.019759,0.433333,0.0,0.0,0.052514,0.0,0.040984,0.241379,0.060976,0.044444,0.047354,0.0,0.0,0.0,0.0,0.166667,0.046653,0.060403,0.0,0.428571,0.396226,0.427184,0.508065,0.615385,0.615385,0.615385,0.37234,0.505618,0.471642,0.670742,0.466667,0.482692,0.431734,0.428571,0.539474,0.272727,0.644489,0.5,0.44382,0.37234,1
0.120513,0.019872,0.049408,0.09434,0.090909,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.019737,0.023622,0.0,0.0,0.0,0.0,0.026393,0.037322,0.033333,0.0,0.0,0.040223,0.0,0.010929,0.034483,0.056911,0.066667,0.049443,0.0,0.0,0.0,0.0,0.166667,0.014199,0.020134,0.0,0.392857,0.396226,0.407767,0.612903,0.615385,0.615385,0.615385,0.351064,0.483146,0.456716,0.744906,0.433333,0.461538,0.416974,0.392857,0.506579,0.272727,0.715726,0.5,0.426966,0.351064,0
0.105128,0.010646,0.045233,0.018868,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.039039,0.08,1.0,0.041667,0.041667,0.013158,0.03937,0.0,0.0,0.0,0.0,0.024927,0.021954,0.033333,0.0,0.0,0.043575,0.0,0.008197,0.034483,0.077236,0.044444,0.045265,0.0,0.0,0.0,0.0,0.166667,0.016227,0.013423,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.748981,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.723118,0.5,0.432584,0.361702,0
0.161538,0.003549,0.069589,0.226415,0.272727,0.0,0.0,0.0,0.103448,0.033333,0.040268,0.0,0.09009,0.12,1.0,0.083333,0.083333,0.039474,0.102362,0.0,0.0,0.0,0.0,0.043988,0.020856,0.1,0.0,0.0,0.064804,0.0,0.054645,0.103448,0.085366,0.066667,0.069638,0.0,0.0,0.0,0.0,0.166667,0.066937,0.040268,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.087179,0.00071,0.112039,0.018868,0.090909,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.105105,0.08,1.0,0.041667,0.041667,0.026316,0.023622,0.0,0.0,0.0,0.0,0.004399,0.130626,0.066667,0.0,0.0,0.015642,0.0,0.008197,0.068966,0.028455,0.066667,0.112117,0.0,0.0,0.0,0.0,0.166667,0.01217,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.058974,0.027679,0.057759,0.113208,0.181818,0.0,0.0,0.0,0.103448,0.033333,0.033557,0.0,0.057057,0.08,1.0,0.041667,0.041667,0.032895,0.110236,0.0,0.0,0.0,0.0,0.026393,0.019759,0.1,0.0,0.0,0.059218,0.0,0.038251,0.103448,0.121951,0.066667,0.057799,0.0,0.0,0.0,0.0,0.166667,0.056795,0.033557,0.0,0.392857,0.396226,0.407767,0.608871,0.538462,0.538462,0.538462,0.351064,0.483146,0.456716,0.735941,0.433333,0.459615,0.420664,0.392857,0.506579,0.272727,0.706989,0.5,0.429775,0.351064,1
0.407692,0.034776,0.197634,0.207547,0.136364,0.0,0.0,0.0,0.103448,0.244444,0.181208,0.0,0.201201,0.08,1.0,0.041667,0.041667,0.177632,0.385827,0.0,0.0,0.0,0.0,0.068915,0.07135,0.1,0.0,0.0,0.177654,0.0,0.125683,0.103448,0.345528,0.488889,0.197772,0.0,0.0,0.0,0.0,0.166667,0.192698,0.181208,0.0,0.428571,0.377358,0.407767,0.616935,0.615385,0.615385,0.615385,0.351064,0.47191,0.462687,0.737571,0.466667,0.444231,0.420664,0.428571,0.440789,0.25,0.704301,0.5,0.426966,0.351064,0
0.407692,0.002129,0.117606,0.075472,0.181818,0.0,0.0,0.0,0.241379,0.022222,0.053691,0.0,0.111111,0.2,1.0,0.291667,0.166667,0.092105,0.047244,0.0,0.0,0.0,0.0,0.027859,0.109769,0.433333,0.0,0.0,0.043575,0.0,0.035519,0.241379,0.04065,0.044444,0.117688,0.0,0.0,0.0,0.0,0.166667,0.03854,0.053691,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
1.0,0.043293,0.517049,0.45283,0.636364,0.0,0.0,0.0,0.37931,0.5,0.536913,0.0,0.423423,0.12,1.0,0.083333,0.083333,0.480263,0.645669,0.0,0.0,0.0,0.0,0.23607,0.25247,0.266667,0.0,0.0,0.423464,0.0,0.393443,0.275862,0.601626,0.777778,0.517409,0.0,0.0,0.0,0.0,0.166667,0.458418,0.496644,0.0,0.428571,0.396226,0.407767,0.649194,0.615385,0.615385,0.615385,0.351064,0.47191,0.480597,0.756316,0.466667,0.473077,0.446494,0.428571,0.506579,0.272727,0.735215,0.5,0.446629,0.351064,0
0.105128,0.010646,0.322199,0.113208,0.045455,0.0,0.0,0.0,0.413793,0.333333,0.308725,0.0,0.315315,0.12,1.0,0.083333,0.083333,0.315789,0.574803,0.0,0.0,0.0,0.0,0.13783,0.165752,0.4,0.0,0.0,0.239106,0.0,0.240437,0.413793,0.345528,0.444444,0.322423,0.0,0.0,0.0,0.0,0.166667,0.326572,0.308725,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.459701,0.737571,0.466667,0.463462,0.409594,0.428571,0.506579,0.272727,0.711022,0.5,0.421348,0.361702,0
0.115385,0.002839,0.121086,0.056604,0.045455,0.0,0.0,0.0,0.068966,0.122222,0.09396,0.0,0.147147,0.08,1.0,0.041667,0.041667,0.098684,0.141732,0.0,0.0,0.0,0.0,0.061584,0.048299,0.1,0.0,0.0,0.097207,0.0,0.090164,0.068966,0.126016,0.244444,0.120474,0.0,0.0,0.0,0.0,0.333333,0.103448,0.09396,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.714382,0.5,0.432584,0.361702,0
0.161538,0.003549,0.049408,0.188679,0.181818,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.026316,0.102362,0.0,0.0,0.0,0.0,0.01173,0.024149,0.066667,0.0,0.0,0.046927,0.0,0.019126,0.068966,0.117886,0.066667,0.049443,0.0,0.0,0.0,0.0,0.166667,0.040568,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.230769,0.097232,0.068894,0.037736,0.090909,0.0,0.0,0.0,0.103448,0.188889,0.127517,0.0,0.063063,0.08,1.0,0.041667,0.041667,0.131579,0.15748,0.0,0.0,0.0,0.0,0.035191,0.019759,0.1,0.0,0.0,0.07486,0.0,0.062842,0.103448,0.093496,0.288889,0.068942,0.0,0.0,0.0,0.0,0.166667,0.087221,0.127517,0.0,0.428571,0.396226,0.417476,0.604839,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.746536,0.466667,0.428846,0.424354,0.428571,0.519737,0.272727,0.704301,0.5,0.432584,0.361702,1
0.120513,0.019872,0.0508,0.169811,0.227273,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.019737,0.03937,0.0,0.0,0.0,0.0,0.030792,0.027442,0.033333,0.0,0.0,0.051397,0.0,0.016393,0.034483,0.085366,0.066667,0.050836,0.0,0.0,0.0,0.0,0.166667,0.022312,0.020134,0.0,0.392857,0.396226,0.407767,0.612903,0.615385,0.615385,0.615385,0.351064,0.483146,0.456716,0.744906,0.433333,0.461538,0.416974,0.392857,0.506579,0.272727,0.715726,0.5,0.426966,0.351064,0
0.151282,0.0,0.171886,0.075472,0.045455,0.0,0.0,0.0,0.103448,0.177778,0.14094,0.0,0.156156,0.08,1.0,0.041667,0.041667,0.144737,0.244094,0.0,0.0,0.0,0.0,0.061584,0.105379,0.133333,0.0,0.0,0.118436,0.0,0.101093,0.103448,0.186992,0.355556,0.172006,0.0,0.0,0.0,0.0,0.166667,0.137931,0.14094,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.033333,0.0,0.215031,0.396226,0.363636,0.0,0.0,0.0,0.310345,0.133333,0.201342,0.0,0.099099,0.16,1.0,0.166667,0.125,0.25,0.291339,0.0,0.0,0.0,0.0,0.183284,0.084523,0.4,0.0,0.0,0.234637,0.0,0.191257,0.310345,0.219512,0.177778,0.215181,0.0,0.0,0.0,0.0,0.333333,0.217039,0.201342,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.14359,0.028389,0.201809,0.358491,0.681818,0.0,0.0,0.0,0.344828,0.244444,0.288591,0.0,0.189189,0.12,1.0,0.083333,0.083333,0.243421,0.370079,0.0,0.0,0.0,0.0,0.124633,0.023052,0.166667,0.0,0.0,0.237989,0.0,0.204918,0.172414,0.349593,0.333333,0.20195,0.0,0.0,0.0,0.0,0.166667,0.247465,0.248322,0.0,0.428571,0.415094,0.427184,0.616935,0.538462,0.615385,0.615385,0.37234,0.494382,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.295455,0.713038,0.5,0.435393,0.37234,1
0.364103,0.005678,0.144746,0.037736,0.136364,0.0,0.0,0.0,0.137931,0.044444,0.04698,0.0,0.114114,0.08,1.0,0.041667,0.041667,0.046053,0.204724,0.0,0.0,0.0,0.0,0.112903,0.052689,0.133333,0.0,0.0,0.145251,0.0,0.20765,0.137931,0.195122,0.088889,0.144847,0.0,0.0,0.0,0.0,0.166667,0.206897,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.480769,0.424354,0.428571,0.552632,0.272727,0.71707,0.5,0.432584,0.361702,1
0.094872,0.00071,0.222686,0.150943,0.045455,0.0,0.0,0.0,0.206897,0.177778,0.167785,0.0,0.237237,0.08,1.0,0.041667,0.041667,0.164474,0.370079,0.0,0.0,0.0,0.0,0.109971,0.090011,0.2,0.0,0.0,0.185475,0.0,0.177596,0.206897,0.272358,0.288889,0.222841,0.0,0.0,0.0,0.0,0.166667,0.227181,0.167785,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.407692,0.048971,0.058455,0.0,0.0,0.0,0.0,0.0,0.103448,0.066667,0.09396,0.0,0.027027,0.12,1.0,0.083333,0.083333,0.092105,0.212598,0.0,0.0,0.0,0.0,0.036657,0.010977,0.1,0.0,0.0,0.080447,0.0,0.046448,0.103448,0.146341,0.133333,0.058496,0.0,0.0,0.0,0.0,0.166667,0.089249,0.09396,0.0,0.5,0.45283,0.524272,0.633065,0.692308,0.692308,0.692308,0.478723,0.752809,0.537313,0.737571,0.533333,0.586538,0.483395,0.5,0.710526,0.340909,0.75672,0.5,0.544944,0.478723,0
0.087179,0.113556,0.178149,0.169811,0.136364,0.0,0.0,0.0,0.62069,0.088889,0.154362,0.0,0.126126,0.2,1.0,0.208333,0.166667,0.171053,0.299213,0.0,0.0,0.0,0.0,0.196481,0.009879,0.7,0.0,0.0,0.236872,0.0,0.23224,0.62069,0.268293,0.111111,0.178273,0.0,0.0,0.0,0.0,0.333333,0.249493,0.154362,0.0,0.464286,0.396226,0.427184,0.637097,0.615385,0.615385,0.615385,0.37234,0.539326,0.510448,0.740831,0.5,0.517308,0.435424,0.464286,0.578947,0.272727,0.735887,0.5,0.455056,0.37234,1
0.364103,0.0,0.056367,0.132075,0.136364,0.0,0.0,0.0,0.034483,0.055556,0.033557,0.0,0.084084,0.08,1.0,0.041667,0.041667,0.032895,0.11811,0.0,0.0,0.0,0.0,0.02346,0.012075,0.033333,0.0,0.0,0.053631,0.0,0.043716,0.034483,0.109756,0.111111,0.05571,0.0,0.0,0.0,0.0,0.166667,0.06288,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.564103,0.002129,0.065414,0.132075,0.090909,0.0,0.0,0.0,0.310345,0.044444,0.080537,0.0,0.084084,0.16,1.0,0.166667,0.125,0.118421,0.062992,0.0,0.0,0.0,0.0,0.061584,0.005488,0.5,0.0,0.0,0.07486,0.0,0.095628,0.310345,0.073171,0.088889,0.064763,0.0,0.0,0.0,0.0,0.166667,0.087221,0.080537,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.120513,0.019872,0.047321,0.018868,0.0,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.019737,0.031496,0.0,0.0,0.0,0.0,0.029326,0.027442,0.033333,0.0,0.0,0.048045,0.0,0.013661,0.034483,0.077236,0.066667,0.047354,0.0,0.0,0.0,0.0,0.166667,0.018256,0.020134,0.0,0.392857,0.396226,0.407767,0.612903,0.615385,0.615385,0.615385,0.351064,0.483146,0.456716,0.744906,0.433333,0.461538,0.416974,0.392857,0.506579,0.272727,0.715726,0.5,0.426966,0.351064,0
0.164103,0.00071,0.040362,0.0,0.045455,0.0,0.0,0.0,0.103448,0.022222,0.026846,0.0,0.051051,0.12,1.0,0.083333,0.083333,0.026316,0.03937,0.0,0.0,0.0,0.0,0.026393,0.006586,0.1,0.0,0.0,0.046927,0.0,0.030055,0.103448,0.077236,0.044444,0.04039,0.0,0.0,0.0,0.0,0.166667,0.032454,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.079487,0.044003,0.12874,0.037736,0.045455,0.0,0.0,0.0,0.103448,0.144444,0.114094,0.0,0.144144,0.08,1.0,0.041667,0.041667,0.111842,0.228346,0.0,0.0,0.0,0.0,0.057185,0.048299,0.1,0.0,0.0,0.111732,0.0,0.098361,0.103448,0.186992,0.288889,0.12883,0.0,0.0,0.0,0.0,0.166667,0.131846,0.114094,0.0,0.464286,0.433962,0.456311,0.620968,0.615385,0.615385,0.615385,0.404255,0.573034,0.495522,0.745721,0.5,0.513462,0.453875,0.464286,0.578947,0.318182,0.735887,0.5,0.477528,0.404255,1
0.161538,0.003549,0.043841,0.0,0.0,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.026316,0.031496,0.0,0.0,0.0,0.0,0.033724,0.017563,0.066667,0.0,0.0,0.051397,0.0,0.019126,0.068966,0.077236,0.066667,0.043872,0.0,0.0,0.0,0.0,0.166667,0.022312,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.084615,0.037615,0.530271,0.528302,0.727273,0.0,0.0,0.0,0.37931,0.488889,0.557047,0.0,0.405405,0.12,1.0,0.083333,0.083333,0.5,0.637795,0.0,0.0,0.0,0.0,0.258065,0.260154,0.266667,0.0,0.0,0.443575,0.0,0.404372,0.275862,0.601626,0.755556,0.530641,0.0,0.0,0.0,0.0,0.166667,0.464503,0.516779,0.0,0.428571,0.396226,0.456311,0.576613,0.615385,0.615385,0.615385,0.404255,0.483146,0.504478,0.736756,0.466667,0.503846,0.439114,0.428571,0.519737,0.272727,0.717742,0.5,0.44382,0.404255,1
0.364103,0.00071,0.121086,0.056604,0.181818,0.0,0.0,0.0,0.068966,0.088889,0.073826,0.0,0.132132,0.08,1.0,0.041667,0.041667,0.072368,0.212598,0.0,0.0,0.0,0.0,0.090909,0.010977,0.066667,0.0,0.0,0.141899,0.0,0.169399,0.068966,0.166667,0.177778,0.12117,0.0,0.0,0.0,0.0,0.166667,0.180527,0.073826,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.023077,0.009226,0.043841,0.037736,0.0,0.0,0.0,0.0,0.172414,0.044444,0.053691,0.0,0.051051,0.12,1.0,0.083333,0.083333,0.052632,0.055118,0.0,0.0,0.0,0.0,0.026393,0.017563,0.166667,0.0,0.0,0.041341,0.0,0.043716,0.172414,0.04878,0.088889,0.043872,0.0,0.0,0.0,0.0,0.166667,0.046653,0.053691,0.0,0.428571,0.396226,0.417476,0.58871,0.615385,0.615385,0.615385,0.361702,0.460674,0.459701,0.735126,0.466667,0.459615,0.416974,0.428571,0.493421,0.272727,0.702957,0.5,0.421348,0.361702,0
0.189744,0.013485,0.053584,0.018868,0.0,0.0,0.0,0.0,0.068966,0.1,0.080537,0.0,0.057057,0.08,1.0,0.041667,0.041667,0.078947,0.086614,0.0,0.0,0.0,0.0,0.021994,0.029638,0.066667,0.0,0.0,0.042458,0.0,0.040984,0.068966,0.052846,0.2,0.053621,0.0,0.0,0.0,0.0,0.166667,0.052738,0.080537,0.0,0.428571,0.433962,0.436893,0.637097,0.615385,0.615385,0.615385,0.382979,0.505618,0.468657,0.742461,0.466667,0.476923,0.428044,0.428571,0.519737,0.318182,0.723118,0.5,0.441011,0.382979,0
0.238462,0.024131,0.176757,0.320755,0.227273,0.0,0.0,0.0,0.137931,0.122222,0.107383,0.0,0.171171,0.08,1.0,0.041667,0.041667,0.105263,0.23622,0.0,0.0,0.0,0.0,0.152493,0.04281,0.133333,0.0,0.0,0.187709,0.0,0.251366,0.137931,0.207317,0.244444,0.176184,0.0,0.0,0.0,0.0,0.166667,0.247465,0.107383,0.0,0.428571,0.415094,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.494382,0.483582,0.745721,0.466667,0.480769,0.439114,0.428571,0.506579,0.295455,0.72379,0.5,0.446629,0.37234,0
0.279487,0.002129,0.037578,0.0,0.0,0.0,0.0,0.0,0.103448,0.033333,0.040268,0.0,0.036036,0.12,1.0,0.041667,0.041667,0.026316,0.03937,0.0,0.0,0.0,0.0,0.024927,0.009879,0.066667,0.0,0.0,0.044693,0.0,0.032787,0.068966,0.060976,0.066667,0.037604,0.0,0.0,0.0,0.0,0.166667,0.034483,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.087179,0.011356,0.256089,0.075472,0.090909,0.0,0.0,0.0,0.551724,0.188889,0.201342,0.0,0.231231,0.2,1.0,0.166667,0.166667,0.210526,0.354331,0.0,0.0,0.0,0.0,0.153959,0.093304,0.566667,0.0,0.0,0.237989,0.0,0.224044,0.551724,0.292683,0.155556,0.256267,0.0,0.0,0.0,0.0,0.166667,0.257606,0.201342,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.494382,0.468657,0.737571,0.466667,0.475,0.428044,0.428571,0.526316,0.272727,0.715726,0.5,0.438202,0.361702,1
0.166667,0.014904,0.04245,0.056604,0.045455,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.026316,0.047244,0.0,0.0,0.0,0.0,0.007331,0.032931,0.066667,0.0,0.0,0.025698,0.0,0.013661,0.068966,0.052846,0.066667,0.042479,0.0,0.0,0.0,0.0,0.166667,0.022312,0.026846,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.449438,0.441791,0.753056,0.466667,0.446154,0.402214,0.428571,0.486842,0.272727,0.719086,0.5,0.407303,0.361702,1
0.087179,0.002129,0.043145,0.018868,0.090909,0.0,0.0,0.0,0.034483,0.055556,0.033557,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.032895,0.023622,0.0,0.0,0.0,0.0,0.008798,0.038419,0.033333,0.0,0.0,0.027933,0.0,0.016393,0.034483,0.052846,0.111111,0.043175,0.0,0.0,0.0,0.0,0.166667,0.018256,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.087179,0.015614,0.034099,0.037736,0.090909,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.019737,0.023622,0.0,0.0,0.0,0.0,0.019062,0.025247,0.066667,0.0,0.0,0.031285,0.0,0.008197,0.068966,0.044715,0.044444,0.034123,0.0,0.0,0.0,0.0,0.166667,0.01217,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.744906,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.718414,0.5,0.432584,0.361702,0
0.24359,0.009936,0.036186,0.113208,0.272727,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.029326,0.013172,0.033333,0.0,0.0,0.039106,0.0,0.005464,0.034483,0.04878,0.044444,0.036212,0.0,0.0,0.0,0.0,0.166667,0.008114,0.013423,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.735126,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.711694,0.5,0.432584,0.361702,1
0.087179,0.00071,0.036186,0.0,0.045455,0.0,0.0,0.0,0.068966,0.022222,0.026846,0.0,0.024024,0.12,1.0,0.083333,0.083333,0.026316,0.047244,0.0,0.0,0.0,0.0,0.027859,0.007684,0.066667,0.0,0.0,0.049162,0.0,0.032787,0.068966,0.081301,0.044444,0.036212,0.0,0.0,0.0,0.0,0.166667,0.036511,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
