e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.364103,0.00071,0.027836,0.056604,0.045455,0.0,0.0,0.0,0.137931,0.044444,0.040268,0.0,0.039039,0.16,1.0,0.125,0.125,0.039474,0.070866,0.0,0.0,0.0,0.0,0.01173,0.012075,0.133333,0.0,0.0,0.025698,0.0,0.02459,0.137931,0.044715,0.044444,0.027855,0.0,0.0,0.0,0.0,0.166667,0.036511,0.040268,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.364103,0.00071,0.263048,0.037736,0.045455,0.0,0.0,0.0,0.275862,0.2,0.234899,0.0,0.246246,0.12,1.0,0.083333,0.083333,0.243421,0.440945,0.0,0.0,0.0,0.0,0.099707,0.15258,0.266667,0.0,0.0,0.18324,0.0,0.180328,0.275862,0.276423,0.355556,0.263231,0.0,0.0,0.0,0.0,0.166667,0.247465,0.234899,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.364103,0.00071,0.046625,0.037736,0.090909,0.0,0.0,0.0,0.068966,0.066667,0.04698,0.0,0.06006,0.08,1.0,0.041667,0.041667,0.046053,0.094488,0.0,0.0,0.0,0.0,0.017595,0.01427,0.066667,0.0,0.0,0.04581,0.0,0.032787,0.068966,0.065041,0.133333,0.046657,0.0,0.0,0.0,0.0,0.166667,0.048682,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.087179,0.001419,0.535839,0.320755,0.545455,0.0,0.0,0.0,0.137931,0.288889,0.234899,0.0,0.546547,0.08,1.0,0.041667,0.041667,0.230263,0.362205,0.0,0.0,0.0,0.0,0.107038,0.405049,0.133333,0.0,0.0,0.251397,0.0,0.166667,0.137931,0.47561,0.577778,0.535515,0.0,0.0,0.0,0.0,0.166667,0.217039,0.234899,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.493421,0.272727,0.711694,0.5,0.429775,0.361702,0
0.087179,0.008517,0.857342,0.377358,0.636364,0.0,0.0,0.0,0.517241,0.944444,0.919463,0.0,0.96997,0.2,1.0,0.166667,0.166667,0.921053,0.897638,0.0,0.0,0.0,0.0,0.678886,0.155873,0.5,0.0,0.0,0.865922,0.0,0.928962,0.517241,0.922764,0.711111,0.858635,0.0,0.0,0.0,0.0,0.166667,0.920892,0.919463,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.469231,0.420664,0.428571,0.519737,0.272727,0.714382,0.5,0.429775,0.361702,1
0.464103,0.002129,0.373695,0.113208,0.045455,0.0,0.0,0.0,0.275862,0.244444,0.38255,0.0,0.312312,0.16,1.0,0.083333,0.083333,0.368421,0.661417,0.0,0.0,0.0,0.0,0.262463,0.070252,0.266667,0.0,0.0,0.420112,0.0,0.404372,0.275862,0.565041,0.422222,0.373955,0.0,0.0,0.0,0.0,0.166667,0.470588,0.375839,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.464103,0.00071,0.21364,0.415094,0.681818,0.0,0.0,0.0,0.241379,0.066667,0.120805,0.0,0.147147,0.16,1.0,0.125,0.125,0.138158,0.212598,0.0,0.0,0.0,0.0,0.068915,0.15697,0.3,0.0,0.0,0.136313,0.0,0.095628,0.241379,0.243902,0.133333,0.213788,0.0,0.0,0.0,0.0,0.166667,0.125761,0.120805,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.464103,0.00071,0.07794,0.075472,0.181818,0.0,0.0,0.0,0.172414,0.088889,0.120805,0.0,0.051051,0.2,1.0,0.166667,0.166667,0.118421,0.173228,0.0,0.0,0.0,0.0,0.070381,0.005488,0.166667,0.0,0.0,0.10838,0.0,0.117486,0.172414,0.154472,0.088889,0.077994,0.0,0.0,0.0,0.0,0.166667,0.131846,0.120805,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.464103,0.002129,0.455115,0.301887,0.5,0.0,0.0,0.0,0.448276,0.3,0.449664,0.0,0.327327,0.2,1.0,0.166667,0.166667,0.460526,0.653543,0.0,0.0,0.0,0.0,0.241935,0.251372,0.533333,0.0,0.0,0.359777,0.0,0.39071,0.448276,0.45122,0.355556,0.454735,0.0,0.0,0.0,0.0,0.166667,0.458418,0.449664,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.493421,0.272727,0.711022,0.5,0.432584,0.361702,0
0.464103,0.194464,0.102296,0.056604,0.045455,0.0,0.0,0.0,0.62069,0.055556,0.161074,0.0,0.087087,0.2,1.0,0.166667,0.166667,0.157895,0.141732,0.0,0.0,0.0,0.0,0.108504,0.005488,0.6,0.0,0.0,0.134078,0.0,0.139344,0.62069,0.105691,0.111111,0.102368,0.0,0.0,0.0,0.0,0.166667,0.139959,0.161074,0.0,0.428571,0.396226,0.427184,0.580645,0.615385,0.615385,0.615385,0.37234,0.483146,0.525373,0.734311,0.466667,0.490385,0.424354,0.428571,0.506579,0.272727,0.711694,0.5,0.432584,0.37234,0
0.464103,0.005678,0.019485,0.056604,0.090909,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.009009,0.08,1.0,0.041667,0.041667,0.006579,0.023622,0.0,0.0,0.0,0.0,0.016129,0.01427,0.033333,0.0,0.0,0.021229,0.0,0.030055,0.034483,0.02439,0.022222,0.019499,0.0,0.0,0.0,0.0,0.166667,0.028398,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.492537,0.737571,0.466667,0.484615,0.457565,0.428571,0.506579,0.272727,0.718414,0.5,0.457865,0.361702,1
0.464103,0.010646,0.016701,0.0,0.0,0.0,0.0,0.0,0.137931,0.011111,0.026846,0.0,0.021021,0.2,1.0,0.166667,0.166667,0.026316,0.055118,0.0,0.0,0.0,0.0,0.013196,0.0,0.133333,0.0,0.0,0.026816,0.0,0.021858,0.137931,0.04065,0.022222,0.016713,0.0,0.0,0.0,0.0,0.166667,0.030426,0.026846,0.0,0.464286,0.396226,0.427184,0.625,0.692308,0.692308,0.692308,0.37234,0.494382,0.477612,0.737571,0.5,0.478846,0.435424,0.464286,0.513158,0.272727,0.717742,0.5,0.44382,0.37234,0
0.053846,0.001419,0.045929,0.056604,0.090909,0.0,0.0,0.0,0.172414,0.055556,0.053691,0.0,0.036036,0.12,1.0,0.083333,0.083333,0.052632,0.047244,0.0,0.0,0.0,0.0,0.02346,0.008782,0.166667,0.0,0.0,0.059218,0.0,0.030055,0.172414,0.117886,0.066667,0.045961,0.0,0.0,0.0,0.0,0.166667,0.034483,0.053691,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.473077,0.424354,0.428571,0.526316,0.272727,0.714382,0.5,0.432584,0.361702,1
0.048718,0.023421,0.112039,0.169811,0.045455,0.0,0.0,0.0,0.344828,0.066667,0.147651,0.0,0.075075,0.24,1.0,0.125,0.166667,0.098684,0.133858,0.0,0.0,0.0,0.0,0.071848,0.05708,0.2,0.0,0.0,0.101676,0.0,0.10929,0.206897,0.077236,0.088889,0.112117,0.0,0.0,0.0,0.0,0.166667,0.115619,0.107383,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.755501,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.728495,0.5,0.432584,0.361702,0
0.048718,0.040454,0.102296,0.037736,0.0,0.0,0.0,0.0,0.103448,0.088889,0.067114,0.0,0.087087,0.08,1.0,0.041667,0.041667,0.065789,0.125984,0.0,0.0,0.0,0.0,0.033724,0.079034,0.1,0.0,0.0,0.059218,0.0,0.062842,0.103448,0.073171,0.177778,0.102368,0.0,0.0,0.0,0.0,0.166667,0.079108,0.067114,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.775061,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.744624,0.5,0.432584,0.361702,0
0.420513,0.027679,0.032707,0.018868,0.045455,0.0,0.0,0.0,0.137931,0.011111,0.026846,0.0,0.03003,0.2,1.0,0.166667,0.166667,0.026316,0.07874,0.0,0.0,0.0,0.0,0.013196,0.021954,0.133333,0.0,0.0,0.026816,0.0,0.021858,0.137931,0.044715,0.022222,0.03273,0.0,0.0,0.0,0.0,0.166667,0.036511,0.026846,0.0,0.464286,0.358491,0.427184,0.629032,0.692308,0.692308,0.692308,0.37234,0.550562,0.477612,0.744906,0.5,0.490385,0.435424,0.464286,0.552632,0.272727,0.728495,0.5,0.457865,0.37234,0
0.420513,0.001419,0.858038,0.396226,0.681818,0.0,0.0,0.0,0.517241,0.944444,0.919463,0.0,0.96997,0.2,1.0,0.166667,0.166667,0.921053,0.897638,0.0,0.0,0.0,0.0,0.678886,0.155873,0.5,0.0,0.0,0.867039,0.0,0.928962,0.517241,0.926829,0.711111,0.859331,0.0,0.0,0.0,0.0,0.166667,0.920892,0.919463,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,0
0.420513,0.054649,0.060543,0.0,0.045455,0.0,0.0,0.0,0.034483,0.044444,0.026846,0.0,0.051051,0.08,1.0,0.041667,0.041667,0.026316,0.125984,0.0,0.0,0.0,0.0,0.014663,0.016465,0.033333,0.0,0.0,0.073743,0.0,0.027322,0.034483,0.207317,0.088889,0.060585,0.0,0.0,0.0,0.0,0.166667,0.052738,0.026846,0.0,0.428571,0.433962,0.436893,0.66129,0.615385,0.615385,0.615385,0.382979,0.606742,0.492537,0.744906,0.466667,0.571154,0.457565,0.428571,0.789474,0.318182,0.759409,0.5,0.488764,0.382979,0
0.420513,0.0,0.018093,0.018868,0.045455,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.019737,0.070866,0.0,0.0,0.0,0.0,0.002933,0.004391,0.033333,0.0,0.0,0.022346,0.0,0.005464,0.034483,0.056911,0.066667,0.018106,0.0,0.0,0.0,0.0,0.166667,0.022312,0.020134,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.711694,0.5,0.432584,0.361702,0
0.420513,0.003549,0.008351,0.0,0.0,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.015015,0.08,1.0,0.041667,0.041667,0.006579,0.023622,0.0,0.0,0.0,0.0,0.004399,0.003293,0.033333,0.0,0.0,0.012291,0.0,0.008197,0.034483,0.02439,0.022222,0.008357,0.0,0.0,0.0,0.0,0.166667,0.01217,0.006711,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.738386,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.716398,0.5,0.435393,0.361702,0
0.776923,0.004258,0.019485,0.150943,0.272727,0.0,0.0,0.0,0.068966,0.011111,0.013423,0.0,0.024024,0.12,1.0,0.083333,0.083333,0.013158,0.015748,0.0,0.0,0.0,0.0,0.007331,0.012075,0.066667,0.0,0.0,0.017877,0.0,0.013661,0.068966,0.03252,0.022222,0.019499,0.0,0.0,0.0,0.0,0.166667,0.014199,0.013423,0.0,0.428571,0.377358,0.398058,0.612903,0.615385,0.615385,0.615385,0.340426,0.460674,0.456716,0.744091,0.466667,0.455769,0.413284,0.428571,0.493421,0.25,0.713038,0.5,0.418539,0.340426,1
0.776923,0.002839,0.323591,0.09434,0.045455,0.0,0.0,0.0,0.413793,0.333333,0.308725,0.0,0.315315,0.12,1.0,0.083333,0.083333,0.315789,0.574803,0.0,0.0,0.0,0.0,0.140762,0.165752,0.4,0.0,0.0,0.241341,0.0,0.251366,0.413793,0.345528,0.444444,0.323816,0.0,0.0,0.0,0.0,0.166667,0.334686,0.308725,0.0,0.464286,0.415094,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.740831,0.5,0.465385,0.424354,0.464286,0.506579,0.272727,0.714382,0.5,0.432584,0.361702,0
0.776923,0.073811,0.915797,0.415094,0.681818,0.0,0.0,0.0,0.517241,0.977778,0.966443,0.0,1.0,0.2,1.0,0.166667,0.166667,0.967105,1.0,0.0,0.0,0.0,0.0,0.734604,0.169045,0.5,0.0,0.0,0.936313,0.0,1.0,0.517241,1.0,0.733333,0.917131,0.0,0.0,0.0,0.0,0.166667,1.0,0.966443,0.0,0.428571,0.45283,0.485437,0.657258,0.615385,0.615385,0.615385,0.43617,0.629213,0.579104,0.747351,0.466667,0.586538,0.520295,0.428571,0.625,0.295455,0.768145,0.5,0.542135,0.43617,1
0.776923,0.014904,0.060543,0.037736,0.0,0.0,0.0,0.0,0.068966,0.1,0.073826,0.0,0.039039,0.08,1.0,0.041667,0.041667,0.072368,0.07874,0.0,0.0,0.0,0.0,0.020528,0.043908,0.066667,0.0,0.0,0.04581,0.0,0.035519,0.068966,0.060976,0.2,0.060585,0.0,0.0,0.0,0.0,0.166667,0.046653,0.073826,0.0,0.428571,0.45283,0.456311,0.612903,0.615385,0.615385,0.615385,0.404255,0.516854,0.483582,0.737571,0.466667,0.496154,0.442804,0.428571,0.539474,0.340909,0.721774,0.5,0.455056,0.404255,0
0.776923,0.003549,0.059151,0.018868,0.045455,0.0,0.0,0.0,0.034483,0.044444,0.026846,0.0,0.051051,0.08,1.0,0.041667,0.041667,0.026316,0.125984,0.0,0.0,0.0,0.0,0.014663,0.016465,0.033333,0.0,0.0,0.071508,0.0,0.027322,0.034483,0.199187,0.088889,0.059192,0.0,0.0,0.0,0.0,0.166667,0.052738,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.493421,0.272727,0.711022,0.5,0.432584,0.361702,0
0.776923,0.009226,0.017397,0.0,0.0,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.013158,0.03937,0.0,0.0,0.0,0.0,0.004399,0.004391,0.033333,0.0,0.0,0.021229,0.0,0.008197,0.034483,0.052846,0.044444,0.017409,0.0,0.0,0.0,0.0,0.166667,0.016227,0.013423,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.494382,0.468657,0.737571,0.466667,0.480769,0.428044,0.428571,0.546053,0.272727,0.719086,0.5,0.438202,0.361702,0
0.105128,0.016324,0.21364,0.433962,0.681818,0.0,0.0,0.0,0.241379,0.066667,0.134228,0.0,0.144144,0.16,1.0,0.125,0.125,0.151316,0.212598,0.0,0.0,0.0,0.0,0.076246,0.149286,0.3,0.0,0.0,0.145251,0.0,0.103825,0.241379,0.247967,0.133333,0.213788,0.0,0.0,0.0,0.0,0.166667,0.131846,0.134228,0.0,0.428571,0.396226,0.436893,0.612903,0.615385,0.615385,0.615385,0.382979,0.483146,0.480597,0.731866,0.466667,0.482692,0.435424,0.428571,0.513158,0.272727,0.712366,0.5,0.441011,0.382979,1
0.105128,0.029099,0.208768,0.09434,0.045455,0.0,0.0,0.0,0.517241,0.355556,0.302013,0.0,0.246246,0.12,1.0,0.083333,0.083333,0.282895,0.362205,0.0,0.0,0.0,0.0,0.118768,0.055982,0.5,0.0,0.0,0.194413,0.0,0.202186,0.517241,0.223577,0.4,0.208914,0.0,0.0,0.0,0.0,0.166667,0.243408,0.295302,0.0,0.428571,0.358491,0.398058,0.600806,0.615385,0.615385,0.615385,0.340426,0.47191,0.456716,0.737571,0.466667,0.455769,0.413284,0.428571,0.5,0.272727,0.705645,0.5,0.421348,0.340426,0
0.107692,0.039744,0.416841,0.433962,0.590909,0.0,0.0,0.0,0.241379,0.5,0.42953,0.0,0.396396,0.08,1.0,0.041667,0.041667,0.421053,0.748031,0.0,0.0,0.0,0.0,0.230205,0.105379,0.233333,0.0,0.0,0.422346,0.0,0.409836,0.241379,0.682927,0.755556,0.417131,0.0,0.0,0.0,0.0,0.166667,0.496957,0.42953,0.0,0.428571,0.396226,0.427184,0.600806,0.615385,0.615385,0.615385,0.37234,0.483146,0.462687,0.737571,0.466667,0.465385,0.428044,0.428571,0.5,0.272727,0.709005,0.5,0.435393,0.37234,1
0.028205,0.001419,0.417537,0.45283,0.636364,0.0,0.0,0.0,0.275862,0.5,0.436242,0.0,0.396396,0.08,1.0,0.041667,0.041667,0.427632,0.748031,0.0,0.0,0.0,0.0,0.231672,0.105379,0.266667,0.0,0.0,0.423464,0.0,0.412568,0.275862,0.682927,0.755556,0.417827,0.0,0.0,0.0,0.0,0.166667,0.498986,0.436242,0.0,0.464286,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.483146,0.468657,0.737571,0.5,0.469231,0.428044,0.464286,0.506579,0.272727,0.713038,0.5,0.435393,0.37234,0
0.084615,0.015614,0.052192,0.075472,0.136364,0.0,0.0,0.0,0.172414,0.055556,0.053691,0.0,0.036036,0.12,1.0,0.083333,0.083333,0.052632,0.047244,0.0,0.0,0.0,0.0,0.02346,0.018661,0.166667,0.0,0.0,0.069274,0.0,0.030055,0.172414,0.154472,0.066667,0.052228,0.0,0.0,0.0,0.0,0.166667,0.034483,0.053691,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.744906,0.466667,0.484615,0.424354,0.428571,0.565789,0.272727,0.718414,0.5,0.432584,0.361702,0
0.084615,0.033357,0.045233,0.018868,0.090909,0.0,0.0,0.0,0.034483,0.055556,0.033557,0.0,0.051051,0.08,1.0,0.041667,0.041667,0.032895,0.165354,0.0,0.0,0.0,0.0,0.019062,0.009879,0.033333,0.0,0.0,0.051397,0.0,0.035519,0.034483,0.109756,0.111111,0.045265,0.0,0.0,0.0,0.0,0.166667,0.068966,0.033557,0.0,0.428571,0.45283,0.446602,0.645161,0.615385,0.615385,0.615385,0.393617,0.651685,0.489552,0.740016,0.466667,0.517308,0.453875,0.428571,0.605263,0.340909,0.736559,0.5,0.497191,0.393617,0
0.084615,0.035486,0.038274,0.018868,0.090909,0.0,0.0,0.0,0.034483,0.066667,0.040268,0.0,0.009009,0.08,1.0,0.041667,0.041667,0.039474,0.165354,0.0,0.0,0.0,0.0,0.008798,0.024149,0.033333,0.0,0.0,0.041341,0.0,0.016393,0.034483,0.097561,0.133333,0.038301,0.0,0.0,0.0,0.0,0.166667,0.054767,0.040268,0.0,0.428571,0.471698,0.456311,0.596774,0.615385,0.615385,0.615385,0.404255,0.662921,0.477612,0.752241,0.466667,0.513462,0.439114,0.428571,0.611842,0.363636,0.737231,0.5,0.488764,0.404255,0
0.407692,0.00071,0.174669,0.056604,0.0,0.0,0.0,0.0,0.206897,0.066667,0.080537,0.0,0.129129,0.12,1.0,0.083333,0.083333,0.078947,0.19685,0.0,0.0,0.0,0.0,0.173021,0.031833,0.2,0.0,0.0,0.207821,0.0,0.275956,0.206897,0.231707,0.133333,0.174791,0.0,0.0,0.0,0.0,0.166667,0.255578,0.080537,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.736756,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.712366,0.5,0.435393,0.361702,0
0.407692,0.039744,0.17119,0.113208,0.136364,0.0,0.0,0.0,0.137931,0.177778,0.127517,0.0,0.183183,0.08,1.0,0.041667,0.041667,0.125,0.283465,0.0,0.0,0.0,0.0,0.089443,0.075741,0.133333,0.0,0.0,0.139665,0.0,0.163934,0.137931,0.186992,0.288889,0.171309,0.0,0.0,0.0,0.0,0.166667,0.194726,0.127517,0.0,0.428571,0.396226,0.407767,0.592742,0.615385,0.615385,0.615385,0.351064,0.426966,0.447761,0.748166,0.466667,0.444231,0.405904,0.428571,0.473684,0.272727,0.707661,0.5,0.404494,0.351064,0
0.407692,0.002129,0.117606,0.075472,0.181818,0.0,0.0,0.0,0.241379,0.022222,0.053691,0.0,0.111111,0.2,1.0,0.291667,0.166667,0.092105,0.047244,0.0,0.0,0.0,0.0,0.027859,0.109769,0.433333,0.0,0.0,0.043575,0.0,0.035519,0.241379,0.04065,0.044444,0.117688,0.0,0.0,0.0,0.0,0.166667,0.03854,0.053691,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.407692,0.048971,0.058455,0.0,0.0,0.0,0.0,0.0,0.103448,0.066667,0.09396,0.0,0.027027,0.12,1.0,0.083333,0.083333,0.092105,0.212598,0.0,0.0,0.0,0.0,0.036657,0.010977,0.1,0.0,0.0,0.080447,0.0,0.046448,0.103448,0.146341,0.133333,0.058496,0.0,0.0,0.0,0.0,0.166667,0.089249,0.09396,0.0,0.5,0.45283,0.524272,0.633065,0.692308,0.692308,0.692308,0.478723,0.752809,0.537313,0.737571,0.533333,0.586538,0.483395,0.5,0.710526,0.340909,0.75672,0.5,0.544944,0.478723,0
0.328205,0.014194,0.137091,0.113208,0.227273,0.0,0.0,0.0,0.103448,0.077778,0.060403,0.0,0.138138,0.08,1.0,0.041667,0.041667,0.059211,0.212598,0.0,0.0,0.0,0.0,0.104106,0.021954,0.1,0.0,0.0,0.156425,0.0,0.172131,0.103448,0.243902,0.155556,0.137187,0.0,0.0,0.0,0.0,0.166667,0.182556,0.060403,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.721271,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.698253,0.5,0.432584,0.361702,0
0.328205,0.004258,0.229645,0.09434,0.227273,0.0,0.0,0.0,0.344828,0.144444,0.208054,0.0,0.195195,0.16,1.0,0.125,0.125,0.203947,0.338583,0.0,0.0,0.0,0.0,0.14956,0.058178,0.333333,0.0,0.0,0.244693,0.0,0.18306,0.344828,0.357724,0.222222,0.229805,0.0,0.0,0.0,0.0,0.166667,0.223124,0.208054,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.738386,0.466667,0.473077,0.424354,0.428571,0.506579,0.272727,0.714382,0.5,0.432584,0.361702,1
0.076923,0.002129,0.196938,0.113208,0.272727,0.0,0.0,0.0,0.448276,0.122222,0.241611,0.0,0.219219,0.2,1.0,0.166667,0.166667,0.25,0.251969,0.0,0.0,0.0,0.0,0.134897,0.055982,0.466667,0.0,0.0,0.186592,0.0,0.237705,0.448276,0.199187,0.177778,0.197075,0.0,0.0,0.0,0.0,0.166667,0.241379,0.241611,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.166667,0.004258,0.02366,0.018868,0.090909,0.0,0.0,0.0,0.068966,0.055556,0.040268,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.039474,0.070866,0.0,0.0,0.0,0.0,0.013196,0.003293,0.066667,0.0,0.0,0.035754,0.0,0.013661,0.068966,0.077236,0.111111,0.023677,0.0,0.0,0.0,0.0,0.166667,0.028398,0.040268,0.0,0.428571,0.415094,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.494382,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.513158,0.295455,0.711694,0.5,0.435393,0.37234,0
0.166667,0.0,0.035491,0.037736,0.045455,0.0,0.0,0.0,0.137931,0.055556,0.053691,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.052632,0.094488,0.0,0.0,0.0,0.0,0.027859,0.004391,0.133333,0.0,0.0,0.053631,0.0,0.046448,0.137931,0.093496,0.111111,0.035515,0.0,0.0,0.0,0.0,0.166667,0.058824,0.053691,0.0,0.428571,0.415094,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.494382,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.295455,0.713038,0.5,0.435393,0.37234,0
0.166667,0.0,0.029923,0.018868,0.045455,0.0,0.0,0.0,0.068966,0.055556,0.040268,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.039474,0.07874,0.0,0.0,0.0,0.0,0.01173,0.003293,0.066667,0.0,0.0,0.044693,0.0,0.016393,0.068966,0.113821,0.111111,0.029944,0.0,0.0,0.0,0.0,0.166667,0.032454,0.040268,0.0,0.428571,0.415094,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.494382,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.295455,0.713038,0.5,0.435393,0.37234,0
0.210256,0.028389,0.197634,0.358491,0.409091,0.0,0.0,0.0,0.137931,0.155556,0.134228,0.0,0.228228,0.08,1.0,0.041667,0.041667,0.131579,0.23622,0.0,0.0,0.0,0.0,0.109971,0.066959,0.133333,0.0,0.0,0.17095,0.0,0.169399,0.137931,0.247967,0.311111,0.197075,0.0,0.0,0.0,0.0,0.166667,0.186613,0.134228,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.483146,0.474627,0.737571,0.466667,0.480769,0.428044,0.428571,0.532895,0.272727,0.715726,0.5,0.435393,0.361702,0
