e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.364103,0.00071,0.124565,0.226415,0.409091,0.0,0.0,0.0,0.137931,0.144444,0.107383,0.0,0.141141,0.08,1.0,0.041667,0.041667,0.105263,0.165354,0.0,0.0,0.0,0.0,0.029326,0.075741,0.133333,0.0,0.0,0.078212,0.0,0.054645,0.137931,0.130081,0.288889,0.124652,0.0,0.0,0.0,0.0,0.333333,0.083164,0.107383,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.493421,0.272727,0.711022,0.5,0.432584,0.361702,0
0.364103,0.0,0.063326,0.056604,0.090909,0.0,0.0,0.0,0.137931,0.1,0.080537,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.078947,0.125984,0.0,0.0,0.0,0.0,0.026393,0.031833,0.133333,0.0,0.0,0.056983,0.0,0.038251,0.137931,0.085366,0.2,0.06337,0.0,0.0,0.0,0.0,0.166667,0.060852,0.080537,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.364103,0.0,0.232429,0.207547,0.363636,0.0,0.0,0.0,0.241379,0.355556,0.342282,0.0,0.237237,0.12,1.0,0.083333,0.083333,0.335526,0.377953,0.0,0.0,0.0,0.0,0.159824,0.050494,0.233333,0.0,0.0,0.241341,0.0,0.278689,0.241379,0.280488,0.488889,0.231894,0.0,0.0,0.0,0.0,0.166667,0.30426,0.342282,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.364103,0.0,0.21364,0.45283,0.454545,0.0,0.0,0.0,0.206897,0.077778,0.120805,0.0,0.189189,0.12,1.0,0.041667,0.083333,0.085526,0.259843,0.0,0.0,0.0,0.0,0.175953,0.061471,0.2,0.0,0.0,0.223464,0.0,0.218579,0.206897,0.264228,0.155556,0.213788,0.0,0.0,0.0,0.0,0.166667,0.229209,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.364103,0.00071,0.313152,0.075472,0.090909,0.0,0.0,0.0,0.448276,0.111111,0.228188,0.0,0.294294,0.16,1.0,0.125,0.125,0.230263,0.464567,0.0,0.0,0.0,0.0,0.274194,0.069155,0.433333,0.0,0.0,0.355307,0.0,0.461749,0.448276,0.414634,0.222222,0.31337,0.0,0.0,0.0,0.0,0.166667,0.462475,0.228188,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.364103,0.005678,0.02366,0.018868,0.045455,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.019737,0.03937,0.0,0.0,0.0,0.0,0.019062,0.003293,0.033333,0.0,0.0,0.035754,0.0,0.016393,0.034483,0.065041,0.066667,0.023677,0.0,0.0,0.0,0.0,0.166667,0.022312,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.473077,0.424354,0.428571,0.526316,0.272727,0.714382,0.5,0.432584,0.361702,1
0.364103,0.004258,0.092554,0.056604,0.045455,0.0,0.0,0.0,0.068966,0.088889,0.060403,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.092105,0.181102,0.0,0.0,0.0,0.0,0.096774,0.003293,0.133333,0.0,0.0,0.139665,0.0,0.103825,0.068966,0.211382,0.177778,0.092618,0.0,0.0,0.0,0.0,0.333333,0.123732,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.476923,0.424354,0.428571,0.539474,0.272727,0.715726,0.5,0.432584,0.361702,1
0.364103,0.005678,0.034795,0.018868,0.045455,0.0,0.0,0.0,0.137931,0.044444,0.04698,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.046053,0.086614,0.0,0.0,0.0,0.0,0.027859,0.004391,0.133333,0.0,0.0,0.052514,0.0,0.046448,0.137931,0.089431,0.088889,0.034819,0.0,0.0,0.0,0.0,0.166667,0.056795,0.04698,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.475,0.424354,0.428571,0.532895,0.272727,0.714382,0.5,0.432584,0.361702,0
0.364103,0.002129,0.177453,0.169811,0.136364,0.0,0.0,0.0,0.172414,0.088889,0.107383,0.0,0.153153,0.12,1.0,0.083333,0.083333,0.105263,0.259843,0.0,0.0,0.0,0.0,0.134897,0.043908,0.166667,0.0,0.0,0.191061,0.0,0.188525,0.172414,0.252033,0.177778,0.177577,0.0,0.0,0.0,0.0,0.5,0.206897,0.107383,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.364103,0.008517,0.178845,0.207547,0.181818,0.0,0.0,0.0,0.586207,0.088889,0.147651,0.0,0.111111,0.2,1.0,0.208333,0.166667,0.164474,0.275591,0.0,0.0,0.0,0.0,0.197947,0.008782,0.666667,0.0,0.0,0.244693,0.0,0.23224,0.586207,0.292683,0.111111,0.178969,0.0,0.0,0.0,0.0,0.333333,0.243408,0.147651,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.486538,0.424354,0.428571,0.572368,0.272727,0.718414,0.5,0.432584,0.361702,0
0.364103,0.004258,0.032011,0.018868,0.045455,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.012012,0.08,1.0,0.041667,0.041667,0.026316,0.062992,0.0,0.0,0.0,0.0,0.020528,0.004391,0.066667,0.0,0.0,0.050279,0.0,0.027322,0.068966,0.109756,0.066667,0.032033,0.0,0.0,0.0,0.0,0.333333,0.036511,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.476923,0.424354,0.428571,0.539474,0.272727,0.715726,0.5,0.432584,0.361702,0
0.364103,0.002129,0.029228,0.0,0.045455,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.032895,0.070866,0.0,0.0,0.0,0.0,0.01173,0.003293,0.066667,0.0,0.0,0.043575,0.0,0.016393,0.068966,0.109756,0.088889,0.029248,0.0,0.0,0.0,0.0,0.166667,0.030426,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.364103,0.012775,0.09325,0.056604,0.136364,0.0,0.0,0.0,0.137931,0.055556,0.060403,0.0,0.078078,0.08,1.0,0.041667,0.041667,0.059211,0.15748,0.0,0.0,0.0,0.0,0.076246,0.005488,0.133333,0.0,0.0,0.12514,0.0,0.098361,0.137931,0.207317,0.111111,0.093315,0.0,0.0,0.0,0.0,0.166667,0.11359,0.060403,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.484615,0.424354,0.428571,0.565789,0.272727,0.71707,0.5,0.432584,0.361702,1
0.364103,0.0,0.018789,0.075472,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.015015,0.08,1.0,0.041667,0.041667,0.013158,0.03937,0.0,0.0,0.0,0.0,0.013196,0.003293,0.033333,0.0,0.0,0.02905,0.0,0.02459,0.034483,0.056911,0.044444,0.018802,0.0,0.0,0.0,0.0,0.166667,0.028398,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.364103,0.0,0.194154,0.339623,0.409091,0.0,0.0,0.0,0.137931,0.155556,0.134228,0.0,0.234234,0.08,1.0,0.041667,0.041667,0.131579,0.23622,0.0,0.0,0.0,0.0,0.105572,0.066959,0.133333,0.0,0.0,0.163128,0.0,0.166667,0.137931,0.231707,0.311111,0.193593,0.0,0.0,0.0,0.0,0.166667,0.184584,0.134228,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.364103,0.002839,0.018093,0.018868,0.090909,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.019737,0.047244,0.0,0.0,0.0,0.0,0.01173,0.003293,0.066667,0.0,0.0,0.023464,0.0,0.008197,0.068966,0.036585,0.044444,0.018106,0.0,0.0,0.0,0.0,0.166667,0.018256,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,1
0.364103,0.008517,0.08977,0.113208,0.272727,0.0,0.0,0.0,0.172414,0.1,0.087248,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.085526,0.204724,0.0,0.0,0.0,0.0,0.089443,0.003293,0.166667,0.0,0.0,0.132961,0.0,0.142077,0.172414,0.191057,0.2,0.089833,0.0,0.0,0.0,0.0,0.333333,0.158215,0.087248,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.488462,0.424354,0.428571,0.578947,0.272727,0.719758,0.5,0.432584,0.361702,1
0.364103,0.0,0.045929,0.075472,0.090909,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.026316,0.023622,0.0,0.0,0.0,0.0,0.030792,0.027442,0.066667,0.0,0.0,0.043575,0.0,0.016393,0.068966,0.056911,0.066667,0.045961,0.0,0.0,0.0,0.0,0.166667,0.018256,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.364103,0.00071,0.075852,0.207547,0.272727,0.0,0.0,0.0,0.103448,0.055556,0.040268,0.0,0.051051,0.12,1.0,0.083333,0.083333,0.039474,0.055118,0.0,0.0,0.0,0.0,0.041056,0.04281,0.1,0.0,0.0,0.067039,0.0,0.021858,0.103448,0.109756,0.066667,0.075905,0.0,0.0,0.0,0.0,0.166667,0.030426,0.040268,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.493421,0.272727,0.711022,0.5,0.432584,0.361702,0
0.364103,0.002839,0.079332,0.226415,0.272727,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.069069,0.08,1.0,0.041667,0.041667,0.026316,0.031496,0.0,0.0,0.0,0.0,0.029326,0.061471,0.066667,0.0,0.0,0.046927,0.0,0.013661,0.068966,0.073171,0.066667,0.079387,0.0,0.0,0.0,0.0,0.166667,0.018256,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.457692,0.424354,0.428571,0.473684,0.272727,0.709005,0.5,0.432584,0.361702,0
0.364103,0.002839,0.049408,0.113208,0.272727,0.0,0.0,0.0,0.103448,0.077778,0.073826,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.072368,0.110236,0.0,0.0,0.0,0.0,0.032258,0.005488,0.1,0.0,0.0,0.065922,0.0,0.040984,0.103448,0.105691,0.155556,0.049443,0.0,0.0,0.0,0.0,0.333333,0.058824,0.073826,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.364103,0.002129,0.086291,0.075472,0.045455,0.0,0.0,0.0,0.103448,0.166667,0.147651,0.0,0.078078,0.08,1.0,0.041667,0.041667,0.144737,0.244094,0.0,0.0,0.0,0.0,0.055718,0.006586,0.1,0.0,0.0,0.111732,0.0,0.095628,0.103448,0.158537,0.288889,0.086351,0.0,0.0,0.0,0.0,0.166667,0.133874,0.147651,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.364103,0.00071,0.087683,0.018868,0.045455,0.0,0.0,0.0,0.275862,0.033333,0.067114,0.0,0.084084,0.16,1.0,0.125,0.125,0.065789,0.141732,0.0,0.0,0.0,0.0,0.038123,0.027442,0.266667,0.0,0.0,0.089385,0.0,0.060109,0.275862,0.170732,0.066667,0.087744,0.0,0.0,0.0,0.0,0.166667,0.081136,0.067114,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.364103,0.00071,0.110647,0.132075,0.045455,0.0,0.0,0.0,0.344828,0.1,0.167785,0.0,0.084084,0.24,1.0,0.125,0.125,0.118421,0.181102,0.0,0.0,0.0,0.0,0.080645,0.037322,0.2,0.0,0.0,0.116201,0.0,0.125683,0.206897,0.097561,0.111111,0.110724,0.0,0.0,0.0,0.0,0.166667,0.139959,0.127517,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.364103,0.00071,0.263048,0.037736,0.045455,0.0,0.0,0.0,0.275862,0.2,0.234899,0.0,0.246246,0.12,1.0,0.083333,0.083333,0.243421,0.440945,0.0,0.0,0.0,0.0,0.099707,0.15258,0.266667,0.0,0.0,0.18324,0.0,0.180328,0.275862,0.276423,0.355556,0.263231,0.0,0.0,0.0,0.0,0.166667,0.247465,0.234899,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.364103,0.00071,0.699374,0.188679,0.272727,0.0,0.0,0.0,0.206897,0.522222,0.469799,0.0,0.594595,0.08,1.0,0.041667,0.041667,0.486842,0.88189,0.0,0.0,0.0,0.0,0.318182,0.381998,0.233333,0.0,0.0,0.52067,0.0,0.47541,0.206897,0.792683,0.866667,0.699861,0.0,0.0,0.0,0.0,0.166667,0.580122,0.469799,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.364103,0.001419,0.061935,0.037736,0.090909,0.0,0.0,0.0,0.137931,0.111111,0.107383,0.0,0.066066,0.08,1.0,0.041667,0.041667,0.105263,0.149606,0.0,0.0,0.0,0.0,0.036657,0.016465,0.133333,0.0,0.0,0.065922,0.0,0.068306,0.137931,0.081301,0.222222,0.061978,0.0,0.0,0.0,0.0,0.166667,0.089249,0.107383,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.364103,0.00071,0.030619,0.037736,0.045455,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.019737,0.062992,0.0,0.0,0.0,0.0,0.01173,0.017563,0.066667,0.0,0.0,0.02905,0.0,0.021858,0.068966,0.04878,0.044444,0.030641,0.0,0.0,0.0,0.0,0.166667,0.032454,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.364103,0.00071,0.028532,0.0,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.013158,0.055118,0.0,0.0,0.0,0.0,0.010264,0.019759,0.033333,0.0,0.0,0.021229,0.0,0.019126,0.034483,0.036585,0.044444,0.028552,0.0,0.0,0.0,0.0,0.166667,0.028398,0.013423,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711022,0.5,0.432584,0.361702,0
0.087179,0.016324,0.095338,0.150943,0.045455,0.0,0.0,0.0,0.344828,0.066667,0.147651,0.0,0.069069,0.24,1.0,0.125,0.166667,0.098684,0.133858,0.0,0.0,0.0,0.0,0.071848,0.032931,0.2,0.0,0.0,0.101676,0.0,0.10929,0.206897,0.077236,0.088889,0.095404,0.0,0.0,0.0,0.0,0.166667,0.115619,0.107383,0.0,0.428571,0.339623,0.38835,0.596774,0.615385,0.615385,0.692308,0.329787,0.41573,0.447761,0.734311,0.466667,0.442308,0.402214,0.428571,0.473684,0.25,0.697581,0.5,0.398876,0.329787,0
0.464103,0.00071,0.285317,0.09434,0.090909,0.0,0.0,0.0,0.344828,0.244444,0.308725,0.0,0.237237,0.16,1.0,0.083333,0.083333,0.263158,0.377953,0.0,0.0,0.0,0.0,0.139296,0.12404,0.166667,0.0,0.0,0.251397,0.0,0.23224,0.172414,0.345528,0.333333,0.285515,0.0,0.0,0.0,0.0,0.166667,0.269777,0.268456,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.464103,0.00071,0.098817,0.245283,0.454545,0.0,0.0,0.0,0.103448,0.133333,0.09396,0.0,0.105105,0.08,1.0,0.041667,0.041667,0.092105,0.15748,0.0,0.0,0.0,0.0,0.070381,0.007684,0.1,0.0,0.0,0.118436,0.0,0.092896,0.103448,0.174797,0.222222,0.098189,0.0,0.0,0.0,0.0,0.333333,0.109533,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.464103,0.00071,0.21364,0.415094,0.681818,0.0,0.0,0.0,0.241379,0.066667,0.120805,0.0,0.147147,0.16,1.0,0.125,0.125,0.138158,0.212598,0.0,0.0,0.0,0.0,0.068915,0.15697,0.3,0.0,0.0,0.136313,0.0,0.095628,0.241379,0.243902,0.133333,0.213788,0.0,0.0,0.0,0.0,0.166667,0.125761,0.120805,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.053846,0.002839,0.011134,0.0,0.0,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.015015,0.08,1.0,0.041667,0.041667,0.006579,0.023622,0.0,0.0,0.0,0.0,0.01173,0.002195,0.033333,0.0,0.0,0.017877,0.0,0.021858,0.034483,0.02439,0.022222,0.011142,0.0,0.0,0.0,0.0,0.166667,0.022312,0.006711,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.715726,0.5,0.435393,0.361702,0
0.053846,0.010646,0.01531,0.0,0.0,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.013158,0.031496,0.0,0.0,0.0,0.0,0.007331,0.004391,0.033333,0.0,0.0,0.018994,0.0,0.013661,0.034483,0.036585,0.044444,0.01532,0.0,0.0,0.0,0.0,0.166667,0.018256,0.013423,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.483146,0.477612,0.737571,0.466667,0.480769,0.439114,0.428571,0.526316,0.272727,0.719086,0.5,0.44382,0.361702,0
0.053846,0.0,0.01183,0.0,0.0,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.013158,0.03937,0.0,0.0,0.0,0.0,0.001466,0.004391,0.033333,0.0,0.0,0.014525,0.0,0.002732,0.034483,0.036585,0.044444,0.011838,0.0,0.0,0.0,0.0,0.166667,0.01217,0.013423,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.048718,0.023421,0.112039,0.169811,0.045455,0.0,0.0,0.0,0.344828,0.066667,0.147651,0.0,0.075075,0.24,1.0,0.125,0.166667,0.098684,0.133858,0.0,0.0,0.0,0.0,0.071848,0.05708,0.2,0.0,0.0,0.101676,0.0,0.10929,0.206897,0.077236,0.088889,0.112117,0.0,0.0,0.0,0.0,0.166667,0.115619,0.107383,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.755501,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.728495,0.5,0.432584,0.361702,0
0.420513,0.027679,0.032707,0.018868,0.045455,0.0,0.0,0.0,0.137931,0.011111,0.026846,0.0,0.03003,0.2,1.0,0.166667,0.166667,0.026316,0.07874,0.0,0.0,0.0,0.0,0.013196,0.021954,0.133333,0.0,0.0,0.026816,0.0,0.021858,0.137931,0.044715,0.022222,0.03273,0.0,0.0,0.0,0.0,0.166667,0.036511,0.026846,0.0,0.464286,0.358491,0.427184,0.629032,0.692308,0.692308,0.692308,0.37234,0.550562,0.477612,0.744906,0.5,0.490385,0.435424,0.464286,0.552632,0.272727,0.728495,0.5,0.457865,0.37234,0
0.420513,0.001419,0.858038,0.396226,0.681818,0.0,0.0,0.0,0.517241,0.944444,0.919463,0.0,0.96997,0.2,1.0,0.166667,0.166667,0.921053,0.897638,0.0,0.0,0.0,0.0,0.678886,0.155873,0.5,0.0,0.0,0.867039,0.0,0.928962,0.517241,0.926829,0.711111,0.859331,0.0,0.0,0.0,0.0,0.166667,0.920892,0.919463,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,0
0.420513,0.014194,0.02714,0.075472,0.136364,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.006579,0.023622,0.0,0.0,0.0,0.0,0.020528,0.016465,0.033333,0.0,0.0,0.026816,0.0,0.038251,0.034483,0.03252,0.022222,0.027159,0.0,0.0,0.0,0.0,0.166667,0.034483,0.006711,0.0,0.428571,0.396226,0.417476,0.633065,0.615385,0.615385,0.615385,0.361702,0.483146,0.474627,0.739201,0.466667,0.476923,0.435424,0.428571,0.519737,0.272727,0.719758,0.5,0.441011,0.361702,0
0.420513,0.054649,0.060543,0.0,0.045455,0.0,0.0,0.0,0.034483,0.044444,0.026846,0.0,0.051051,0.08,1.0,0.041667,0.041667,0.026316,0.125984,0.0,0.0,0.0,0.0,0.014663,0.016465,0.033333,0.0,0.0,0.073743,0.0,0.027322,0.034483,0.207317,0.088889,0.060585,0.0,0.0,0.0,0.0,0.166667,0.052738,0.026846,0.0,0.428571,0.433962,0.436893,0.66129,0.615385,0.615385,0.615385,0.382979,0.606742,0.492537,0.744906,0.466667,0.571154,0.457565,0.428571,0.789474,0.318182,0.759409,0.5,0.488764,0.382979,0
0.776923,0.014194,0.521921,0.471698,0.636364,0.0,0.0,0.0,0.37931,0.488889,0.52349,0.0,0.432432,0.12,1.0,0.083333,0.083333,0.467105,0.629921,0.0,0.0,0.0,0.0,0.237537,0.261251,0.266667,0.0,0.0,0.418994,0.0,0.385246,0.275862,0.585366,0.755556,0.522284,0.0,0.0,0.0,0.0,0.166667,0.448276,0.483221,0.0,0.428571,0.377358,0.398058,0.629032,0.615385,0.615385,0.615385,0.340426,0.460674,0.468657,0.744091,0.466667,0.459615,0.413284,0.428571,0.480263,0.25,0.71707,0.5,0.418539,0.340426,1
0.776923,0.008517,0.0508,0.056604,0.0,0.0,0.0,0.0,0.206897,0.077778,0.053691,0.0,0.057057,0.12,1.0,0.083333,0.083333,0.052632,0.070866,0.0,0.0,0.0,0.0,0.017595,0.034029,0.2,0.0,0.0,0.03352,0.0,0.038251,0.206897,0.04878,0.066667,0.050836,0.0,0.0,0.0,0.0,0.166667,0.046653,0.053691,0.0,0.464286,0.415094,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.483146,0.468657,0.736756,0.5,0.469231,0.431734,0.464286,0.506579,0.272727,0.713038,0.5,0.438202,0.37234,0
0.776923,0.073811,0.915797,0.415094,0.681818,0.0,0.0,0.0,0.517241,0.977778,0.966443,0.0,1.0,0.2,1.0,0.166667,0.166667,0.967105,1.0,0.0,0.0,0.0,0.0,0.734604,0.169045,0.5,0.0,0.0,0.936313,0.0,1.0,0.517241,1.0,0.733333,0.917131,0.0,0.0,0.0,0.0,0.166667,1.0,0.966443,0.0,0.428571,0.45283,0.485437,0.657258,0.615385,0.615385,0.615385,0.43617,0.629213,0.579104,0.747351,0.466667,0.586538,0.520295,0.428571,0.625,0.295455,0.768145,0.5,0.542135,0.43617,1
