e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.464103,0.004258,0.006959,0.037736,0.045455,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.015015,0.08,1.0,0.041667,0.041667,0.006579,0.015748,0.0,0.0,0.0,0.0,0.001466,0.003293,0.033333,0.0,0.0,0.010056,0.0,0.002732,0.034483,0.01626,0.022222,0.006964,0.0,0.0,0.0,0.0,0.166667,0.006085,0.006711,0.0,0.428571,0.377358,0.407767,0.616935,0.615385,0.615385,0.615385,0.351064,0.47191,0.462687,0.737571,0.466667,0.461538,0.420664,0.428571,0.5,0.25,0.710349,0.5,0.426966,0.351064,0
0.464103,0.005678,0.019485,0.056604,0.090909,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.009009,0.08,1.0,0.041667,0.041667,0.006579,0.023622,0.0,0.0,0.0,0.0,0.016129,0.01427,0.033333,0.0,0.0,0.021229,0.0,0.030055,0.034483,0.02439,0.022222,0.019499,0.0,0.0,0.0,0.0,0.166667,0.028398,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.492537,0.737571,0.466667,0.484615,0.457565,0.428571,0.506579,0.272727,0.718414,0.5,0.457865,0.361702,1
0.464103,0.010646,0.016701,0.0,0.0,0.0,0.0,0.0,0.137931,0.011111,0.026846,0.0,0.021021,0.2,1.0,0.166667,0.166667,0.026316,0.055118,0.0,0.0,0.0,0.0,0.013196,0.0,0.133333,0.0,0.0,0.026816,0.0,0.021858,0.137931,0.04065,0.022222,0.016713,0.0,0.0,0.0,0.0,0.166667,0.030426,0.026846,0.0,0.464286,0.396226,0.427184,0.625,0.692308,0.692308,0.692308,0.37234,0.494382,0.477612,0.737571,0.5,0.478846,0.435424,0.464286,0.513158,0.272727,0.717742,0.5,0.44382,0.37234,0
0.053846,0.009936,0.012526,0.0,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.013158,0.03937,0.0,0.0,0.0,0.0,0.002933,0.004391,0.033333,0.0,0.0,0.014525,0.0,0.005464,0.034483,0.03252,0.044444,0.012535,0.0,0.0,0.0,0.0,0.166667,0.014199,0.013423,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.494382,0.468657,0.737571,0.466667,0.471154,0.428044,0.428571,0.519737,0.272727,0.714382,0.5,0.438202,0.361702,1
0.053846,0.010646,0.01531,0.0,0.0,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.013158,0.031496,0.0,0.0,0.0,0.0,0.007331,0.004391,0.033333,0.0,0.0,0.018994,0.0,0.013661,0.034483,0.036585,0.044444,0.01532,0.0,0.0,0.0,0.0,0.166667,0.018256,0.013423,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.483146,0.477612,0.737571,0.466667,0.480769,0.439114,0.428571,0.526316,0.272727,0.719086,0.5,0.44382,0.361702,0
0.048718,0.014904,0.043841,0.0,0.0,0.0,0.0,0.0,0.103448,0.044444,0.040268,0.0,0.054054,0.16,1.0,0.125,0.125,0.039474,0.07874,0.0,0.0,0.0,0.0,0.020528,0.021954,0.1,0.0,0.0,0.035754,0.0,0.035519,0.103448,0.052846,0.044444,0.043872,0.0,0.0,0.0,0.0,0.166667,0.046653,0.040268,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.748166,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.723118,0.5,0.432584,0.361702,0
0.048718,0.019163,0.050104,0.037736,0.0,0.0,0.0,0.0,0.172414,0.066667,0.04698,0.0,0.054054,0.12,1.0,0.083333,0.083333,0.046053,0.070866,0.0,0.0,0.0,0.0,0.016129,0.035126,0.166667,0.0,0.0,0.032402,0.0,0.032787,0.172414,0.04878,0.066667,0.050139,0.0,0.0,0.0,0.0,0.166667,0.042596,0.04698,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.750611,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.724462,0.5,0.432584,0.361702,0
0.420513,0.035486,0.032011,0.018868,0.045455,0.0,0.0,0.0,0.137931,0.011111,0.026846,0.0,0.03003,0.2,1.0,0.166667,0.166667,0.026316,0.07874,0.0,0.0,0.0,0.0,0.013196,0.019759,0.133333,0.0,0.0,0.027933,0.0,0.021858,0.137931,0.044715,0.022222,0.032033,0.0,0.0,0.0,0.0,0.166667,0.036511,0.026846,0.0,0.535714,0.396226,0.446602,0.629032,0.846154,0.846154,0.846154,0.393617,0.52809,0.489552,0.741646,0.566667,0.496154,0.450185,0.535714,0.532895,0.272727,0.727823,0.5,0.463483,0.393617,0
0.420513,0.001419,0.858038,0.396226,0.681818,0.0,0.0,0.0,0.517241,0.944444,0.919463,0.0,0.96997,0.2,1.0,0.166667,0.166667,0.921053,0.897638,0.0,0.0,0.0,0.0,0.678886,0.155873,0.5,0.0,0.0,0.867039,0.0,0.928962,0.517241,0.926829,0.711111,0.859331,0.0,0.0,0.0,0.0,0.166667,0.920892,0.919463,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,0
0.420513,0.006388,0.703549,0.207547,0.272727,0.0,0.0,0.0,0.206897,0.522222,0.469799,0.0,0.594595,0.08,1.0,0.041667,0.041667,0.486842,0.88189,0.0,0.0,0.0,0.0,0.318182,0.388584,0.233333,0.0,0.0,0.52067,0.0,0.47541,0.206897,0.792683,0.866667,0.704039,0.0,0.0,0.0,0.0,0.166667,0.580122,0.469799,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.742461,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.716398,0.5,0.432584,0.361702,0
0.420513,0.004968,0.014614,0.018868,0.0,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.015015,0.08,1.0,0.041667,0.041667,0.006579,0.023622,0.0,0.0,0.0,0.0,0.005865,0.012075,0.033333,0.0,0.0,0.013408,0.0,0.010929,0.034483,0.02439,0.022222,0.014624,0.0,0.0,0.0,0.0,0.166667,0.014199,0.006711,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.739201,0.466667,0.473077,0.431734,0.428571,0.513158,0.272727,0.717742,0.5,0.438202,0.361702,0
0.420513,0.00071,0.011134,0.0,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.013158,0.031496,0.0,0.0,0.0,0.0,0.001466,0.005488,0.033333,0.0,0.0,0.012291,0.0,0.002732,0.034483,0.028455,0.044444,0.011142,0.0,0.0,0.0,0.0,0.166667,0.010142,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.738386,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.712366,0.5,0.429775,0.361702,0
0.420513,0.054649,0.060543,0.0,0.045455,0.0,0.0,0.0,0.034483,0.044444,0.026846,0.0,0.051051,0.08,1.0,0.041667,0.041667,0.026316,0.125984,0.0,0.0,0.0,0.0,0.014663,0.016465,0.033333,0.0,0.0,0.073743,0.0,0.027322,0.034483,0.207317,0.088889,0.060585,0.0,0.0,0.0,0.0,0.166667,0.052738,0.026846,0.0,0.428571,0.433962,0.436893,0.66129,0.615385,0.615385,0.615385,0.382979,0.606742,0.492537,0.744906,0.466667,0.571154,0.457565,0.428571,0.789474,0.318182,0.759409,0.5,0.488764,0.382979,0
0.776923,0.004258,0.019485,0.150943,0.272727,0.0,0.0,0.0,0.068966,0.011111,0.013423,0.0,0.024024,0.12,1.0,0.083333,0.083333,0.013158,0.015748,0.0,0.0,0.0,0.0,0.007331,0.012075,0.066667,0.0,0.0,0.017877,0.0,0.013661,0.068966,0.03252,0.022222,0.019499,0.0,0.0,0.0,0.0,0.166667,0.014199,0.013423,0.0,0.428571,0.377358,0.398058,0.612903,0.615385,0.615385,0.615385,0.340426,0.460674,0.456716,0.744091,0.466667,0.455769,0.413284,0.428571,0.493421,0.25,0.713038,0.5,0.418539,0.340426,1
0.776923,0.014904,0.060543,0.037736,0.0,0.0,0.0,0.0,0.068966,0.1,0.073826,0.0,0.039039,0.08,1.0,0.041667,0.041667,0.072368,0.07874,0.0,0.0,0.0,0.0,0.020528,0.043908,0.066667,0.0,0.0,0.04581,0.0,0.035519,0.068966,0.060976,0.2,0.060585,0.0,0.0,0.0,0.0,0.166667,0.046653,0.073826,0.0,0.428571,0.45283,0.456311,0.612903,0.615385,0.615385,0.615385,0.404255,0.516854,0.483582,0.737571,0.466667,0.496154,0.442804,0.428571,0.539474,0.340909,0.721774,0.5,0.455056,0.404255,0
0.776923,0.064585,0.725818,0.226415,0.272727,0.0,0.0,0.0,0.206897,0.544444,0.483221,0.0,0.630631,0.08,1.0,0.041667,0.041667,0.5,0.929134,0.0,0.0,0.0,0.0,0.326979,0.390779,0.233333,0.0,0.0,0.540782,0.0,0.491803,0.206897,0.833333,0.911111,0.726323,0.0,0.0,0.0,0.0,0.166667,0.604462,0.483221,0.0,0.428571,0.433962,0.436893,0.665323,0.615385,0.615385,0.615385,0.382979,0.550562,0.483582,0.739201,0.466667,0.501923,0.446494,0.428571,0.572368,0.318182,0.733871,0.5,0.466292,0.382979,0
0.776923,0.009226,0.017397,0.0,0.0,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.013158,0.03937,0.0,0.0,0.0,0.0,0.004399,0.004391,0.033333,0.0,0.0,0.021229,0.0,0.008197,0.034483,0.052846,0.044444,0.017409,0.0,0.0,0.0,0.0,0.166667,0.016227,0.013423,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.494382,0.468657,0.737571,0.466667,0.480769,0.428044,0.428571,0.546053,0.272727,0.719086,0.5,0.438202,0.361702,0
0.105128,0.009226,0.067502,0.226415,0.409091,0.0,0.0,0.0,0.103448,0.033333,0.040268,0.0,0.066066,0.12,1.0,0.083333,0.083333,0.039474,0.15748,0.0,0.0,0.0,0.0,0.038123,0.021954,0.1,0.0,0.0,0.069274,0.0,0.038251,0.103448,0.117886,0.066667,0.067549,0.0,0.0,0.0,0.0,0.166667,0.068966,0.040268,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.738386,0.466667,0.473077,0.431734,0.428571,0.513158,0.272727,0.71371,0.5,0.438202,0.361702,1
0.105128,0.029099,0.208768,0.09434,0.045455,0.0,0.0,0.0,0.517241,0.355556,0.302013,0.0,0.246246,0.12,1.0,0.083333,0.083333,0.282895,0.362205,0.0,0.0,0.0,0.0,0.118768,0.055982,0.5,0.0,0.0,0.194413,0.0,0.202186,0.517241,0.223577,0.4,0.208914,0.0,0.0,0.0,0.0,0.166667,0.243408,0.295302,0.0,0.428571,0.358491,0.398058,0.600806,0.615385,0.615385,0.615385,0.340426,0.47191,0.456716,0.737571,0.466667,0.455769,0.413284,0.428571,0.5,0.272727,0.705645,0.5,0.421348,0.340426,0
0.158974,0.013485,0.052192,0.056604,0.181818,0.0,0.0,0.0,0.103448,0.044444,0.053691,0.0,0.069069,0.12,1.0,0.083333,0.083333,0.052632,0.125984,0.0,0.0,0.0,0.0,0.02346,0.005488,0.1,0.0,0.0,0.060335,0.0,0.040984,0.103448,0.117886,0.088889,0.052228,0.0,0.0,0.0,0.0,0.166667,0.06288,0.053691,0.0,0.428571,0.396226,0.427184,0.620968,0.692308,0.692308,0.692308,0.37234,0.483146,0.471642,0.739201,0.466667,0.473077,0.431734,0.428571,0.506579,0.272727,0.716398,0.5,0.438202,0.37234,0
0.44359,0.031938,0.251914,0.0,0.045455,0.0,0.0,0.0,0.448276,0.2,0.402685,0.0,0.249249,0.16,1.0,0.125,0.125,0.328947,0.370079,0.0,0.0,0.0,0.0,0.21261,0.032931,0.266667,0.0,0.0,0.287151,0.0,0.338798,0.275862,0.264228,0.355556,0.252089,0.0,0.0,0.0,0.0,0.166667,0.346856,0.33557,0.0,0.428571,0.377358,0.359223,0.580645,0.615385,0.615385,0.615385,0.297872,0.426966,0.420896,0.734311,0.466667,0.419231,0.376384,0.428571,0.467105,0.25,0.686828,0.5,0.382022,0.297872,0
0.084615,0.033357,0.045233,0.018868,0.090909,0.0,0.0,0.0,0.034483,0.055556,0.033557,0.0,0.051051,0.08,1.0,0.041667,0.041667,0.032895,0.165354,0.0,0.0,0.0,0.0,0.019062,0.009879,0.033333,0.0,0.0,0.051397,0.0,0.035519,0.034483,0.109756,0.111111,0.045265,0.0,0.0,0.0,0.0,0.166667,0.068966,0.033557,0.0,0.428571,0.45283,0.446602,0.645161,0.615385,0.615385,0.615385,0.393617,0.651685,0.489552,0.740016,0.466667,0.517308,0.453875,0.428571,0.605263,0.340909,0.736559,0.5,0.497191,0.393617,0
0.407692,0.00071,0.174669,0.056604,0.0,0.0,0.0,0.0,0.206897,0.066667,0.080537,0.0,0.129129,0.12,1.0,0.083333,0.083333,0.078947,0.19685,0.0,0.0,0.0,0.0,0.173021,0.031833,0.2,0.0,0.0,0.207821,0.0,0.275956,0.206897,0.231707,0.133333,0.174791,0.0,0.0,0.0,0.0,0.166667,0.255578,0.080537,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.736756,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.712366,0.5,0.435393,0.361702,0
0.407692,0.053229,0.025748,0.018868,0.0,0.0,0.0,0.0,0.103448,0.033333,0.033557,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.032895,0.070866,0.0,0.0,0.0,0.0,0.014663,0.003293,0.1,0.0,0.0,0.03352,0.0,0.02459,0.103448,0.060976,0.066667,0.02507,0.0,0.0,0.0,0.0,0.166667,0.036511,0.033557,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.455769,0.424354,0.428571,0.513158,0.272727,0.706989,0.5,0.432584,0.361702,0
0.407692,0.002129,0.117606,0.075472,0.181818,0.0,0.0,0.0,0.241379,0.022222,0.053691,0.0,0.111111,0.2,1.0,0.291667,0.166667,0.092105,0.047244,0.0,0.0,0.0,0.0,0.027859,0.109769,0.433333,0.0,0.0,0.043575,0.0,0.035519,0.241379,0.04065,0.044444,0.117688,0.0,0.0,0.0,0.0,0.166667,0.03854,0.053691,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.407692,0.048971,0.058455,0.0,0.0,0.0,0.0,0.0,0.103448,0.066667,0.09396,0.0,0.027027,0.12,1.0,0.083333,0.083333,0.092105,0.212598,0.0,0.0,0.0,0.0,0.036657,0.010977,0.1,0.0,0.0,0.080447,0.0,0.046448,0.103448,0.146341,0.133333,0.058496,0.0,0.0,0.0,0.0,0.166667,0.089249,0.09396,0.0,0.5,0.45283,0.524272,0.633065,0.692308,0.692308,0.692308,0.478723,0.752809,0.537313,0.737571,0.533333,0.586538,0.483395,0.5,0.710526,0.340909,0.75672,0.5,0.544944,0.478723,0
0.023077,0.004968,0.2881,0.358491,0.454545,0.0,0.0,0.0,0.275862,0.355556,0.395973,0.0,0.3003,0.12,1.0,0.083333,0.083333,0.375,0.511811,0.0,0.0,0.0,0.0,0.174487,0.069155,0.233333,0.0,0.0,0.292737,0.0,0.278689,0.206897,0.353659,0.622222,0.288301,0.0,0.0,0.0,0.0,0.166667,0.338742,0.375839,0.0,0.428571,0.358491,0.407767,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.453731,0.737571,0.466667,0.457692,0.409594,0.392857,0.506579,0.272727,0.708333,0.5,0.421348,0.351064,0
0.023077,0.02555,0.273486,0.377358,0.454545,0.0,0.0,0.0,0.275862,0.355556,0.395973,0.0,0.243243,0.12,1.0,0.083333,0.083333,0.375,0.503937,0.0,0.0,0.0,0.0,0.171554,0.069155,0.233333,0.0,0.0,0.289385,0.0,0.278689,0.206897,0.349593,0.622222,0.273677,0.0,0.0,0.0,0.0,0.166667,0.336714,0.375839,0.0,0.428571,0.396226,0.417476,0.540323,0.615385,0.615385,0.615385,0.361702,0.47191,0.459701,0.737571,0.466667,0.461538,0.424354,0.428571,0.5,0.272727,0.698253,0.5,0.429775,0.361702,1
0.328205,0.002129,0.135003,0.075472,0.045455,0.0,0.0,0.0,0.103448,0.244444,0.174497,0.0,0.153153,0.08,1.0,0.041667,0.041667,0.171053,0.322835,0.0,0.0,0.0,0.0,0.060117,0.01427,0.1,0.0,0.0,0.153073,0.0,0.106557,0.103448,0.284553,0.4,0.135097,0.0,0.0,0.0,0.0,0.166667,0.162272,0.174497,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.459701,0.737571,0.466667,0.463462,0.416974,0.428571,0.506579,0.272727,0.712366,0.5,0.426966,0.361702,0
0.328205,0.030518,0.240779,0.056604,0.045455,0.0,0.0,0.0,0.241379,0.177778,0.187919,0.0,0.267267,0.12,1.0,0.083333,0.083333,0.184211,0.377953,0.0,0.0,0.0,0.0,0.145161,0.066959,0.233333,0.0,0.0,0.226816,0.0,0.20765,0.241379,0.325203,0.288889,0.240947,0.0,0.0,0.0,0.0,0.166667,0.251521,0.187919,0.0,0.428571,0.396226,0.417476,0.633065,0.615385,0.615385,0.615385,0.361702,0.494382,0.477612,0.719641,0.466667,0.478846,0.424354,0.428571,0.519737,0.272727,0.704301,0.5,0.435393,0.361702,0
0.328205,0.004258,0.229645,0.09434,0.227273,0.0,0.0,0.0,0.344828,0.144444,0.208054,0.0,0.195195,0.16,1.0,0.125,0.125,0.203947,0.338583,0.0,0.0,0.0,0.0,0.14956,0.058178,0.333333,0.0,0.0,0.244693,0.0,0.18306,0.344828,0.357724,0.222222,0.229805,0.0,0.0,0.0,0.0,0.166667,0.223124,0.208054,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.738386,0.466667,0.473077,0.424354,0.428571,0.506579,0.272727,0.714382,0.5,0.432584,0.361702,1
0.076923,0.002129,0.196938,0.113208,0.272727,0.0,0.0,0.0,0.448276,0.122222,0.241611,0.0,0.219219,0.2,1.0,0.166667,0.166667,0.25,0.251969,0.0,0.0,0.0,0.0,0.134897,0.055982,0.466667,0.0,0.0,0.186592,0.0,0.237705,0.448276,0.199187,0.177778,0.197075,0.0,0.0,0.0,0.0,0.166667,0.241379,0.241611,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.225641,0.02484,0.304802,0.113208,0.090909,0.0,0.0,0.0,0.344828,0.244444,0.308725,0.0,0.246246,0.16,1.0,0.083333,0.083333,0.263158,0.385827,0.0,0.0,0.0,0.0,0.146628,0.143798,0.166667,0.0,0.0,0.259218,0.0,0.243169,0.172414,0.349593,0.333333,0.305014,0.0,0.0,0.0,0.0,0.166667,0.279919,0.268456,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.494382,0.480597,0.752241,0.466667,0.480769,0.439114,0.428571,0.513158,0.272727,0.731183,0.5,0.446629,0.361702,0
0.166667,0.0,0.029923,0.018868,0.045455,0.0,0.0,0.0,0.068966,0.055556,0.040268,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.039474,0.07874,0.0,0.0,0.0,0.0,0.01173,0.003293,0.066667,0.0,0.0,0.044693,0.0,0.016393,0.068966,0.113821,0.111111,0.029944,0.0,0.0,0.0,0.0,0.166667,0.032454,0.040268,0.0,0.428571,0.415094,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.494382,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.295455,0.713038,0.5,0.435393,0.37234,0
0.512821,0.004258,0.174669,0.188679,0.227273,0.0,0.0,0.0,0.551724,0.144444,0.241611,0.0,0.135135,0.16,1.0,0.125,0.125,0.236842,0.291339,0.0,0.0,0.0,0.0,0.117302,0.008782,0.533333,0.0,0.0,0.22905,0.0,0.180328,0.551724,0.402439,0.222222,0.174791,0.0,0.0,0.0,0.0,0.166667,0.208925,0.241611,0.0,0.428571,0.396226,0.417476,0.641129,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.71707,0.5,0.435393,0.361702,0
0.512821,0.005678,0.340292,0.188679,0.227273,0.0,0.0,0.0,0.206897,0.388889,0.308725,0.0,0.117117,0.08,1.0,0.041667,0.041667,0.315789,0.417323,0.0,0.0,0.0,0.0,0.130499,0.285401,0.2,0.0,0.0,0.221229,0.0,0.234973,0.206897,0.235772,0.711111,0.340529,0.0,0.0,0.0,0.0,0.166667,0.281947,0.308725,0.0,0.428571,0.396226,0.427184,0.625,0.615385,0.615385,0.615385,0.37234,0.516854,0.471642,0.738386,0.466667,0.478846,0.431734,0.428571,0.519737,0.272727,0.718414,0.5,0.446629,0.37234,0
0.512821,0.00071,0.107168,0.09434,0.090909,0.0,0.0,0.0,0.103448,0.044444,0.053691,0.0,0.102102,0.12,1.0,0.083333,0.083333,0.052632,0.102362,0.0,0.0,0.0,0.0,0.030792,0.080132,0.1,0.0,0.0,0.060335,0.0,0.046448,0.103448,0.097561,0.088889,0.107242,0.0,0.0,0.0,0.0,0.166667,0.060852,0.053691,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.71371,0.5,0.432584,0.361702,0
0.051282,0.0,0.032011,0.132075,0.318182,0.0,0.0,0.0,0.068966,0.055556,0.04698,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.046053,0.062992,0.0,0.0,0.0,0.0,0.01173,0.01427,0.066667,0.0,0.0,0.031285,0.0,0.021858,0.068966,0.04878,0.111111,0.032033,0.0,0.0,0.0,0.0,0.166667,0.032454,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.711694,0.5,0.429775,0.361702,0
0.238462,0.014904,0.339596,0.358491,0.409091,0.0,0.0,0.0,0.37931,0.222222,0.315436,0.0,0.3003,0.16,1.0,0.125,0.125,0.315789,0.448819,0.0,0.0,0.0,0.0,0.307918,0.054885,0.366667,0.0,0.0,0.385475,0.0,0.284153,0.37931,0.418699,0.333333,0.339833,0.0,0.0,0.0,0.0,0.333333,0.326572,0.315436,0.0,0.392857,0.396226,0.407767,0.580645,0.615385,0.615385,0.615385,0.351064,0.483146,0.444776,0.737571,0.433333,0.457692,0.413284,0.392857,0.519737,0.272727,0.702957,0.5,0.424157,0.351064,0
0.133333,0.02484,0.324287,0.377358,0.409091,0.0,0.0,0.0,0.37931,0.222222,0.315436,0.0,0.273273,0.16,1.0,0.125,0.125,0.315789,0.440945,0.0,0.0,0.0,0.0,0.307918,0.052689,0.366667,0.0,0.0,0.373184,0.0,0.284153,0.37931,0.373984,0.333333,0.324513,0.0,0.0,0.0,0.0,0.333333,0.324544,0.315436,0.0,0.428571,0.396226,0.417476,0.580645,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.735941,0.466667,0.446154,0.424354,0.428571,0.434211,0.272727,0.697581,0.5,0.429775,0.361702,0
0.389744,0.047551,0.362561,0.792453,0.909091,0.0,0.0,0.0,0.413793,0.4,0.315436,0.0,0.345345,0.08,1.0,0.041667,0.041667,0.282895,0.653543,0.0,0.0,0.0,0.0,0.190616,0.130626,0.266667,0.0,0.0,0.328492,0.0,0.295082,0.310345,0.471545,0.577778,0.362813,0.0,0.0,0.0,0.0,0.166667,0.387424,0.295302,0.0,0.5,0.509434,0.436893,0.629032,0.615385,0.615385,0.615385,0.382979,0.483146,0.495522,0.743276,0.533333,0.490385,0.439114,0.5,0.513158,0.272727,0.727151,0.5,0.44382,0.382979,0
0.253846,0.013485,0.146138,0.075472,0.181818,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.075075,0.08,1.0,0.041667,0.041667,0.026316,0.133858,0.0,0.0,0.0,0.0,0.070381,0.120746,0.066667,0.0,0.0,0.090503,0.0,0.087432,0.068966,0.117886,0.066667,0.145543,0.0,0.0,0.0,0.0,0.166667,0.099391,0.026846,0.0,0.428571,0.396226,0.417476,0.596774,0.615385,0.615385,0.615385,0.361702,0.47191,0.408955,0.764466,0.466667,0.428846,0.391144,0.428571,0.5,0.272727,0.717742,0.5,0.404494,0.361702,1
0.269231,0.004258,0.206681,0.169811,0.136364,0.0,0.0,0.0,0.103448,0.255556,0.187919,0.0,0.201201,0.08,1.0,0.041667,0.041667,0.184211,0.393701,0.0,0.0,0.0,0.0,0.070381,0.07135,0.1,0.0,0.0,0.192179,0.0,0.128415,0.103448,0.390244,0.511111,0.206825,0.0,0.0,0.0,0.0,0.166667,0.196755,0.187919,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.741646,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.715726,0.5,0.429775,0.361702,0
0.320513,0.010646,0.313152,0.132075,0.090909,0.0,0.0,0.0,0.37931,0.244444,0.322148,0.0,0.255255,0.16,1.0,0.083333,0.083333,0.276316,0.385827,0.0,0.0,0.0,0.0,0.156891,0.143798,0.166667,0.0,0.0,0.269274,0.0,0.265027,0.172414,0.353659,0.333333,0.31337,0.0,0.0,0.0,0.0,0.166667,0.296146,0.281879,0.0,0.464286,0.396226,0.436893,0.629032,0.615385,0.615385,0.615385,0.382979,0.483146,0.486567,0.737571,0.466667,0.484615,0.453875,0.428571,0.513158,0.272727,0.72043,0.5,0.455056,0.382979,1
