wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
3.401197,1.098612,0.0,2.079442,3.988984,4.615121,1.098612,1.94591,3.367296,0.559616,6.322565,0.635989,1.386294,0.192372,0.200223,0.693147,1.098612,2.937153,1.791759,0.71025,1
1.609438,1.098612,0.0,0.693147,2.564949,1.609438,0.0,0.693147,1.609438,0.510826,3.806662,0.693147,0.0,0.635989,0.405465,0.693147,0.693147,2.374906,1.098612,0.81093,0
2.564949,1.098612,0.0,1.94591,3.135494,3.850148,1.386294,1.386294,2.397895,0.597837,4.859812,0.405465,0.0,0.438255,0.336472,0.693147,1.94591,2.351375,1.098612,0.693147,1
2.302585,1.098612,0.0,2.302585,2.890372,3.433987,1.386294,2.079442,1.94591,0.559616,4.025352,0.693147,0.693147,0.424883,0.341749,0.693147,0.693147,1.791759,0.693147,0.635995,0
2.302585,1.098612,0.0,1.609438,2.639057,3.610918,1.098612,1.098612,2.302585,0.753772,4.143135,0.0,0.0,0.262364,0.287682,0.0,0.0,1.89712,0.693147,0.575377,1
2.564949,1.098612,0.0,1.609438,3.218876,3.850148,0.0,1.609438,2.397895,0.597837,4.955827,0.405465,0.0,0.438255,0.405465,0.693147,1.94591,2.449567,1.098612,0.606118,1
1.098612,0.693147,0.0,1.386294,2.833213,0.693147,0.693147,1.098612,1.098612,1.098612,5.446737,0.0,0.0,0.0,0.405465,0.0,0.0,4.749271,2.890372,2.251292,0
3.295837,1.098612,0.0,1.94591,3.850148,5.036953,0.693147,1.791759,3.218876,0.587787,6.2186,0.635989,1.098612,0.280302,0.297252,0.693147,1.94591,2.940382,1.098612,0.653938,1
2.397895,1.098612,0.0,1.609438,2.944439,3.828641,0.693147,1.386294,2.197225,0.747214,4.477337,0.0,0.0,0.476924,0.421994,0.693147,1.94591,2.151762,1.098612,0.587787,1
1.791759,1.386294,0.0,1.386294,2.197225,2.397895,1.098612,0.693147,1.609438,0.81093,3.295837,0.0,0.0,0.653927,0.405465,0.693147,1.098612,1.609438,0.693147,0.336472,1
0.693147,0.693147,0.0,2.079442,0.693147,0.0,1.94591,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.791759,0.693147,0.0,1.098612,1.94591,0.0,0.693147,0.693147,1.791759,0.459532,3.78419,0.693147,1.098612,0.0,0.336472,0.0,0.0,2.079442,0.693147,0.587787,0
0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098612,1.609438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2.302585,0.693147,0.0,1.098612,3.496508,3.044522,1.098612,0.0,2.197225,0.485508,5.676754,0.693147,0.0,0.0,0.263584,0.0,0.0,3.465736,2.197225,1.23675,0
2.197225,0.693147,0.0,1.609438,3.367296,0.0,1.098612,1.098612,2.079442,0.451985,6.056784,0.693147,0.693147,0.0,0.223144,0.0,0.0,3.965564,2.079442,1.386294,1
3.912023,1.098612,0.0,2.197225,4.204693,6.499787,1.609438,1.609438,3.850148,0.64295,6.591674,0.667829,2.197225,0.179341,0.239673,0.693147,1.94591,2.670624,1.098612,0.662069,1
1.94591,0.693147,1.609438,3.044522,3.367296,2.772589,1.791759,2.995732,1.386294,1.098612,5.257495,0.0,0.0,0.0,0.287682,0.0,0.0,3.460514,1.94591,1.203963,1
2.564949,1.098612,0.0,1.791759,3.135494,4.007333,1.098612,1.386294,2.397895,0.670157,4.787492,0.223144,0.0,0.438255,0.405465,0.693147,1.94591,2.260025,1.098612,0.606118,1
2.564949,1.098612,0.0,2.772589,3.912023,0.0,2.197225,2.197225,2.484907,0.563936,5.598422,0.287682,0.0,0.490623,0.245123,0.693147,1.791759,3.09859,1.386294,0.81093,0
1.94591,0.693147,1.098612,1.791759,2.639057,0.0,1.098612,1.386294,1.609438,0.405465,4.682131,0.693147,1.098612,0.0,0.377294,0.0,0.0,2.862201,1.386294,0.773205,0
2.397895,1.098612,1.098612,1.791759,3.044522,0.0,1.098612,1.386294,2.397895,0.0,3.988984,0.693147,0.693147,0.494696,0.438255,0.693147,1.098612,1.648659,0.693147,0.641854,1
2.564949,1.098612,0.0,1.791759,3.135494,4.007333,1.098612,1.386294,2.397895,0.670157,4.787492,0.223144,0.0,0.438255,0.405465,0.693147,1.94591,2.260025,1.098612,0.606118,1
0.693147,0.693147,0.0,1.609438,0.693147,0.0,1.386294,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
3.044522,1.098612,0.0,1.791759,3.496508,4.744932,0.693147,1.609438,2.944439,0.581922,5.880533,0.606136,0.0,0.331357,0.371564,0.693147,1.94591,2.865054,1.098612,0.641854,1
3.806662,1.098612,0.0,1.94591,4.127134,5.746203,0.693147,1.791759,3.7612,0.620826,6.839476,0.664976,2.197225,0.191891,0.283126,0.693147,1.94591,3.034734,1.098612,0.670134,1
0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098612,2.079442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2.944439,1.098612,0.0,1.791759,3.465736,4.521789,0.693147,1.609438,2.833213,0.574629,5.717028,0.587787,0.0,0.352821,0.377294,0.693147,1.94591,2.806722,1.098612,0.635995,1
1.098612,0.693147,0.0,1.791759,1.098612,0.693147,1.791759,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
1.609438,1.609438,0.0,1.609438,2.197225,1.94591,1.386294,0.693147,1.609438,1.098612,3.044522,0.0,0.0,0.693147,0.510826,0.0,0.0,1.609438,0.0,0.0,1
2.302585,1.098612,0.0,1.609438,2.639057,3.610918,1.098612,1.098612,2.302585,0.753772,4.174387,0.0,0.0,0.262364,0.287682,0.0,0.0,1.92991,0.693147,0.575377,1
3.7612,0.693147,0.0,1.94591,4.49981,0.0,1.609438,1.098612,3.73767,0.693147,5.891644,0.064539,0.693147,0.0,0.266021,0.0,0.0,2.018073,1.791759,0.739649,1
3.218876,1.098612,0.0,1.94591,3.7612,0.0,0.693147,1.791759,3.135494,0.597837,6.049733,0.492477,1.791759,0.295464,0.255934,0.693147,1.94591,2.84297,1.098612,0.650605,1
1.609438,0.693147,0.0,0.693147,1.791759,0.0,0.693147,0.0,1.609438,0.753772,3.526361,0.223144,0.0,0.0,0.459532,0.0,0.0,1.832581,0.693147,0.405465,0
2.302585,0.693147,0.0,2.197225,2.302585,3.610918,1.791759,1.609438,2.302585,1.098612,2.302585,0.0,0.0,0.0,0.273696,0.0,0.0,0.0,0.693147,0.693147,0
2.484907,1.098612,0.0,1.791759,3.091042,3.912023,1.098612,1.386294,2.302585,0.680568,4.691348,0.223144,0.0,0.456758,0.420503,0.693147,1.94591,2.246496,1.098612,0.597847,1
3.218876,0.693147,0.0,2.302585,3.970292,4.465908,1.609438,1.791759,2.833213,0.515164,6.113682,0.606136,1.386294,0.0,0.168335,0.0,0.0,2.92002,1.791759,0.996321,1
1.386294,1.386294,0.0,2.197225,2.397895,1.386294,1.94591,1.098612,0.693147,1.098612,3.332205,0.0,0.0,0.678759,0.510826,0.693147,0.693147,2.197225,0.693147,0.287657,0
3.258097,1.098612,0.0,2.484907,3.73767,5.556828,2.079442,1.609438,3.178054,0.564366,5.966147,0.587787,0.0,0.287682,0.228842,0.693147,1.94591,2.731767,2.079442,1.015231,1
3.044522,1.098612,0.0,1.791759,3.465736,4.934474,1.098612,1.386294,2.944439,0.602712,5.726848,0.619039,0.0,0.331357,0.307485,0.693147,1.94591,2.704711,1.098612,0.641854,1
3.465736,1.098612,0.0,1.791759,4.025352,5.641907,0.0,1.791759,3.465736,0.663156,6.342121,0.435318,0.0,0.327687,0.207352,0.693147,1.791759,2.866799,1.386294,0.724888,0
1.791759,1.386294,0.0,1.098612,2.302585,2.397895,0.693147,0.693147,1.791759,0.81093,3.367296,0.0,0.0,0.672944,0.438255,0.693147,1.386294,1.686399,0.693147,0.182322,1
3.258097,0.693147,0.0,1.609438,3.401197,0.0,1.609438,0.0,3.218876,0.328504,6.44572,0.693147,0.0,0.0,0.307485,0.693147,0.693147,3.220475,2.302585,1.280934,0
1.386294,0.693147,0.0,1.386294,2.197225,0.0,1.386294,0.0,1.386294,0.0,3.496508,0.0,0.0,0.0,0.510826,0.0,0.0,2.335375,0.693147,0.510846,0
2.302585,1.098612,0.0,1.609438,2.639057,3.610918,1.098612,1.098612,2.302585,0.753772,4.143135,0.0,0.0,0.262364,0.287682,0.0,0.0,1.89712,0.693147,0.575377,1
2.484907,1.098612,0.0,1.791759,3.091042,3.912023,1.098612,1.386294,2.302585,0.615186,4.672829,0.405465,0.0,0.456758,0.420503,0.693147,1.94591,2.246496,1.098612,0.597847,1
1.609438,0.693147,0.0,1.386294,1.609438,1.94591,1.386294,0.0,1.609438,1.098612,1.609438,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
1.94591,0.693147,1.609438,3.044522,3.367296,2.772589,1.791759,2.995732,1.386294,1.098612,5.257495,0.0,0.0,0.0,0.287682,0.0,0.0,3.460514,1.94591,1.203963,1
2.890372,1.098612,1.609438,2.564949,3.89182,3.806662,1.609438,2.197225,2.639057,0.559616,5.700444,0.693147,0.0,0.377294,0.327504,0.693147,1.94591,2.853762,1.609438,0.855649,1
1.791759,1.386294,0.0,1.386294,2.079442,1.609438,1.386294,0.0,1.791759,0.405465,3.401197,0.693147,0.0,0.664976,0.470004,0.0,0.0,1.722767,0.693147,0.182322,0
3.295837,1.098612,0.0,1.94591,3.850148,4.770685,0.693147,1.791759,3.218876,0.660812,6.226537,0.310155,1.386294,0.280302,0.297252,0.693147,1.94591,2.92192,1.098612,0.653938,1
1.609438,0.693147,0.0,1.386294,1.609438,1.94591,1.386294,0.0,1.609438,1.098612,1.609438,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,0.693147,0.0,1.386294,1.609438,1.386294,1.098612,1.098612,1.386294,1.098612,2.197225,0.0,0.0,0.0,0.559616,0.0,0.0,0.980829,0.693147,0.510846,0
2.772589,1.098612,0.0,1.94591,3.688879,3.912023,1.386294,1.609438,2.639057,0.559616,5.913503,0.405465,0.0,0.390866,0.416515,0.693147,1.94591,3.197312,1.098612,0.818325,1
2.564949,1.098612,0.0,1.609438,3.218876,3.850148,0.0,1.609438,2.397895,0.597837,4.955827,0.405465,0.0,0.438255,0.405465,0.693147,1.94591,2.449567,1.098612,0.606118,1
2.639057,1.098612,0.0,2.639057,3.178054,0.0,2.397895,1.386294,2.484907,0.496437,5.605802,0.693147,0.693147,0.371564,0.228258,0.693147,1.098612,3.011,1.098612,0.653938,0
2.564949,0.693147,1.098612,2.772589,2.639057,3.7612,2.772589,0.0,2.564949,0.597837,4.143135,0.0,0.0,0.0,0.535518,0.0,0.0,1.575536,0.693147,0.606118,0
2.70805,1.098612,0.0,2.564949,3.688879,0.693147,2.197225,1.609438,2.564949,0.526093,5.497168,0.405465,0.0,0.405465,0.336472,0.693147,1.94591,2.84574,1.098612,0.794936,1
2.772589,1.098612,0.0,2.079442,3.526361,3.78419,0.693147,1.94591,2.772589,0.606136,5.556828,0.510826,0.0,0.454736,0.287682,0.693147,1.791759,2.821379,1.098612,0.693147,0
2.484907,1.386294,0.0,2.302585,2.70805,3.73767,1.791759,1.609438,2.484907,0.650588,4.204693,0.0,0.693147,0.496437,0.283126,0.0,0.0,1.696449,0.693147,0.646632,0
3.178054,1.098612,0.0,2.302585,3.610918,5.402677,1.791759,1.609438,3.091042,0.546544,5.860786,0.559616,0.0,0.303683,0.265703,0.693147,1.94591,2.710945,2.079442,1.038898,1
2.833213,1.386294,0.0,1.609438,3.367296,4.795791,0.693147,1.386294,2.833213,0.725937,4.65396,0.0,0.0,0.485508,0.426084,0.0,0.0,1.86214,0.693147,0.661398,1
0.693147,0.693147,0.0,2.995732,0.693147,0.0,2.995732,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.564949,1.098612,0.0,1.94591,3.178054,3.850148,1.098612,1.609438,2.397895,0.597837,4.812184,0.405465,0.0,0.438255,0.336472,0.693147,1.94591,2.302585,1.098612,0.606118,1
2.484907,1.098612,0.0,1.791759,3.091042,3.78419,1.098612,1.386294,2.302585,0.615186,4.762174,0.405465,0.0,0.456758,0.349376,0.693147,1.94591,2.338303,1.098612,0.693147,1
2.70805,0.693147,0.0,1.791759,3.73767,3.091042,1.609438,0.693147,2.70805,0.447312,5.497168,0.0,0.0,0.0,0.260531,0.0,0.0,2.841582,2.197225,0.94445,1
3.044522,1.098612,0.0,1.94591,3.496508,4.744932,1.098612,1.609438,2.944439,0.63908,5.891644,0.405465,0.0,0.331357,0.371564,0.693147,1.94591,2.865054,1.098612,0.641854,1
1.609438,0.693147,0.0,0.693147,1.791759,0.0,0.693147,0.0,1.609438,0.753772,3.526361,0.223144,0.0,0.0,0.459532,0.0,0.0,1.832581,0.693147,0.405465,0
3.295837,0.693147,1.386294,2.484907,3.7612,5.786897,2.397895,0.693147,3.135494,0.71295,6.542472,0.0,0.0,0.0,0.434941,0.0,0.0,3.275692,2.397895,1.085696,0
2.484907,1.098612,0.0,1.386294,2.70805,3.526361,0.693147,1.386294,2.484907,0.641854,4.204693,0.559616,0.0,0.362905,0.283126,0.693147,1.098612,1.729239,0.693147,0.597847,1
3.663562,1.098612,0.0,1.94591,3.970292,6.173786,1.098612,1.609438,3.583519,0.641143,6.285998,0.661398,1.94591,0.218689,0.289032,0.693147,1.94591,2.616243,1.098612,0.652898,1
1.791759,1.098612,0.0,2.197225,2.833213,2.397895,1.609438,1.609438,1.791759,1.098612,3.931826,0.0,0.0,0.441833,0.405465,0.0,0.0,2.302585,0.693147,0.587787,0
2.772589,1.098612,0.0,2.079442,3.526361,3.78419,0.693147,1.94591,2.772589,0.606136,5.556828,0.510826,0.0,0.454736,0.287682,0.693147,1.791759,2.821379,1.098612,0.693147,0
1.098612,0.693147,0.0,1.386294,1.791759,0.0,1.098612,0.693147,1.098612,0.0,3.7612,0.0,0.0,0.0,0.606136,0.0,0.0,2.995732,0.693147,0.405465,1
2.397895,1.386294,0.0,1.791759,3.218876,0.0,1.098612,1.609438,2.197225,0.510826,5.147494,0.405465,0.0,0.489548,0.421994,0.693147,1.94591,2.827314,1.098612,0.641854,1
2.079442,1.098612,0.0,1.94591,2.70805,2.302585,1.791759,1.098612,1.791759,0.405465,3.89182,0.693147,0.693147,0.614366,0.294799,0.0,0.0,1.904237,0.693147,0.539005,0
3.433987,1.386294,0.0,2.397895,3.931826,5.049856,1.94591,1.791759,3.367296,0.680755,6.434547,0.213574,1.609438,0.268264,0.29267,0.693147,1.94591,2.961831,1.098612,0.659228,1
3.555348,1.098612,0.0,2.397895,4.110874,5.236442,1.609438,2.079442,3.555348,0.558172,6.591674,0.635989,1.098612,0.169077,0.181095,1.098612,1.386294,3.051501,2.197225,0.880373,1
3.465736,1.098612,0.0,2.079442,3.806662,5.147494,1.386294,1.609438,3.367296,0.622665,6.008813,0.650588,2.302585,0.254234,0.249461,0.693147,1.94591,2.542364,1.098612,0.643537,1
2.70805,1.098612,0.0,2.197225,3.555348,3.73767,0.693147,2.079442,2.564949,0.537392,5.420535,0.0,0.0,0.377294,0.251314,0.693147,1.791759,2.759105,2.302585,1.098612,1
2.302585,1.098612,0.0,2.397895,3.332205,1.94591,1.791759,1.791759,2.302585,0.628609,5.198497,0.287682,0.0,0.532805,0.304212,0.693147,1.791759,2.978925,1.098612,0.747209,0
3.178054,1.098612,0.0,1.098612,3.218876,5.537334,0.693147,0.693147,3.178054,1.098612,3.912023,0.0,0.0,0.419854,0.512563,0.693147,1.098612,0.756326,0.693147,0.671157,0
2.70805,1.098612,0.0,1.94591,3.526361,4.189655,1.098612,1.609438,2.564949,0.555946,5.438079,0.510826,0.0,0.405465,0.336472,0.693147,1.94591,2.781478,1.098612,0.728225,1
3.178054,1.098612,0.0,1.098612,3.218876,5.537334,0.693147,0.693147,3.178054,1.098612,3.912023,0.0,0.0,0.419854,0.512563,0.693147,1.098612,0.756326,0.693147,0.671157,0
3.135494,1.098612,0.0,1.791759,3.555348,4.955827,0.693147,1.609438,3.044522,0.671613,6.049733,0.274436,0.0,0.312375,0.36685,0.693147,1.94591,2.910372,1.098612,0.646632,1
2.397895,1.386294,0.0,2.197225,2.944439,3.828641,1.94591,1.386294,2.197225,0.747214,4.465908,0.0,0.0,0.489548,0.421994,0.693147,1.94591,2.140066,1.098612,0.587787,1
0.693147,0.693147,0.0,0.693147,1.098612,0.0,0.693147,0.0,0.0,1.098612,1.94591,0.0,0.0,0.0,0.693147,0.0,0.0,1.386294,0.0,0.0,0
2.564949,1.098612,0.0,1.609438,3.218876,3.850148,0.0,1.609438,2.397895,0.597837,4.955827,0.405465,0.0,0.438255,0.405465,0.693147,1.94591,2.449567,1.098612,0.606118,1
1.386294,1.098612,0.693147,2.397895,1.609438,0.0,2.197225,1.098612,1.098612,0.753772,3.135494,0.0,0.0,0.635989,0.405465,0.0,0.0,1.791759,0.693147,0.510846,1
2.484907,0.693147,0.0,2.079442,2.890372,2.302585,1.609438,1.386294,2.484907,0.223144,4.454347,0.693147,0.0,0.0,0.420503,0.0,0.0,2.020945,0.693147,0.492499,0
1.791759,1.386294,1.386294,1.609438,2.079442,1.609438,1.609438,0.0,1.791759,0.405465,3.401197,0.693147,0.0,0.664976,0.470004,0.0,0.0,1.722767,0.693147,0.182322,1
3.583519,0.693147,0.0,5.231109,3.78419,6.390241,5.220356,1.098612,3.496508,1.098612,5.940171,0.0,0.0,0.0,0.182322,0.0,0.0,2.382188,1.098612,0.788457,1
1.609438,0.693147,0.0,1.94591,1.609438,1.94591,1.791759,1.098612,1.609438,1.098612,1.609438,0.0,0.0,0.0,0.510826,0.0,0.0,0.0,0.693147,0.693147,0
2.564949,0.693147,0.0,2.079442,3.583519,2.833213,1.098612,1.94591,2.197225,0.546544,5.886104,0.441833,1.098612,0.0,0.27721,0.0,0.0,3.373027,2.302585,1.098612,1
2.564949,1.098612,0.0,1.791759,3.135494,4.007333,1.098612,1.386294,2.397895,0.597837,4.770685,0.405465,0.0,0.438255,0.405465,0.693147,1.94591,2.260025,1.098612,0.606118,1
2.944439,0.693147,0.0,3.555348,2.995732,4.682131,3.555348,0.0,2.944439,0.323787,5.141664,0.693147,0.0,0.0,0.360003,0.0,0.0,2.233592,1.098612,0.798498,0
2.079442,1.098612,0.0,1.098612,2.197225,3.091042,0.693147,1.098612,2.079442,0.77319,3.496508,0.405465,0.0,0.459532,0.356675,0.693147,1.098612,1.455287,0.693147,0.539005,1
2.564949,1.098612,0.0,1.791759,3.135494,3.850148,1.098612,1.386294,2.397895,0.597837,4.859812,0.405465,0.0,0.438255,0.336472,0.693147,1.94591,2.351375,1.098612,0.693147,1
0.693147,1.098612,0.693147,1.098612,1.098612,0.0,0.693147,0.693147,0.693147,1.098612,1.609438,0.0,0.0,0.693147,0.693147,0.0,0.0,1.386294,0.0,0.0,0
3.135494,1.098612,0.0,2.079442,3.850148,4.663439,0.693147,1.94591,3.044522,0.652656,6.047372,0.336472,1.098612,0.312375,0.225738,0.693147,1.94591,2.917771,1.098612,0.646632,1
4.465908,0.693147,0.0,4.59512,5.70711,7.919356,3.828641,4.007333,3.89182,0.649345,8.14526,0.693147,1.791759,0.0,0.154711,0.0,0.0,3.686551,3.583519,1.169661,1
1.791759,0.693147,0.0,2.197225,3.218876,1.098612,0.0,2.197225,1.609438,0.510826,4.770685,0.0,0.693147,0.0,0.307485,0.0,0.0,3.126761,2.079442,1.163151,0
1.098612,0.693147,0.0,1.94591,2.197225,0.693147,0.0,1.94591,1.098612,1.098612,3.367296,0.0,0.0,0.0,0.405465,0.0,0.0,2.639057,0.693147,0.405465,1
2.944439,1.098612,0.0,1.791759,3.367296,4.718499,1.098612,1.386294,2.833213,0.574629,5.446737,0.587787,0.0,0.352821,0.377294,0.693147,1.94591,2.530163,1.098612,0.635995,1
