wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
2.302585,1.098612,0.0,1.609438,2.639057,3.610918,1.098612,1.098612,2.302585,0.753772,4.143135,0.0,0.0,0.262364,0.287682,0.0,0.0,1.89712,0.693147,0.575377,1
2.70805,1.098612,0.0,2.079442,3.367296,4.127134,1.609438,1.386294,2.484907,0.592051,5.505332,0.405465,0.0,0.405465,0.405465,0.693147,1.791759,2.854004,1.609438,0.728225,1
4.574711,1.098612,0.0,2.302585,4.770685,8.075583,1.791759,1.609438,4.543295,0.6837,7.299121,0.394166,3.555348,0.101469,0.272835,0.693147,1.94591,2.671991,1.386294,0.687934,1
2.639057,1.098612,0.0,2.197225,3.496508,3.970292,1.609438,1.609438,2.484907,0.659245,7.104144,0.336472,0.0,0.438255,0.347402,0.693147,1.94591,4.534252,1.609438,0.869031,1
2.564949,1.098612,0.0,1.791759,3.218876,3.850148,0.693147,1.609438,2.397895,0.684015,4.976734,0.182322,0.0,0.438255,0.405465,0.693147,1.94591,2.449567,1.098612,0.606118,1
3.044522,0.693147,2.70805,3.496508,3.610918,5.105945,3.465736,1.609438,2.944439,0.610909,4.955827,0.693147,0.0,0.0,0.213093,0.0,0.0,1.938742,1.098612,0.71784,0
2.639057,1.098612,0.0,1.791759,3.178054,4.204693,1.098612,1.386294,2.484907,0.590869,4.94876,0.510826,0.0,0.421214,0.405465,0.693147,1.94591,2.355032,1.098612,0.613129,1
3.465736,1.098612,0.0,1.791759,4.025352,5.641907,0.0,1.791759,3.465736,0.663156,6.342121,0.435318,0.0,0.327687,0.207352,0.693147,1.791759,2.866799,1.386294,0.724888,0
1.609438,0.693147,0.0,2.397895,3.912023,0.0,0.0,2.397895,1.609438,0.0,6.200509,0.693147,1.098612,0.0,0.446287,0.0,0.0,4.804021,2.197225,1.098612,1
2.397895,0.693147,0.0,1.609438,3.465736,1.386294,0.693147,1.386294,2.302585,0.200671,5.214936,0.0,0.0,0.0,0.287682,0.0,0.0,2.901422,1.098612,0.832909,1
1.098612,0.693147,0.0,1.098612,1.609438,0.693147,1.098612,0.0,0.693147,1.098612,3.688879,0.0,0.0,0.0,0.405465,0.0,0.0,2.970414,1.386294,0.916291,0
3.663562,1.098612,0.693147,1.94591,4.110874,5.545177,0.693147,1.791759,3.610918,0.654887,6.687109,0.417736,1.94591,0.21441,0.286365,0.693147,1.94591,3.013986,1.098612,0.666495,1
2.944439,1.098612,0.0,1.94591,3.583519,0.693147,0.693147,1.791759,2.833213,0.513176,5.624018,0.587787,1.386294,0.352821,0.312375,0.693147,1.94591,2.711747,1.098612,0.635995,1
1.609438,0.693147,0.0,1.791759,1.791759,0.0,1.386294,1.098612,1.386294,0.510826,3.367296,0.693147,1.098612,0.0,0.362905,0.0,0.0,1.832581,0.693147,0.559616,0
2.397895,1.098612,0.0,0.0,2.995732,0.0,0.0,0.0,2.397895,0.0,4.465908,0.693147,0.0,0.405465,0.277632,0.693147,1.098612,2.140066,0.693147,0.641854,0
0.0,0.693147,0.0,1.609438,0.0,0.0,1.609438,0.0,0.0,1.098612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.609438,0.693147,0.0,1.386294,1.609438,1.94591,0.693147,1.098612,1.609438,1.098612,1.609438,0.0,0.0,0.0,0.459532,0.0,0.0,0.0,0.693147,0.693147,0
2.564949,1.098612,0.0,1.791759,3.218876,3.850148,0.693147,1.609438,2.397895,0.597837,4.955827,0.405465,0.0,0.438255,0.405465,0.693147,1.94591,2.449567,1.098612,0.606118,1
1.609438,0.693147,0.0,1.098612,3.218876,1.609438,0.693147,0.693147,1.098612,0.287682,4.990433,0.693147,0.0,0.0,0.382992,0.0,0.0,3.590439,1.386294,0.81093,0
2.484907,1.098612,0.0,1.791759,3.091042,3.78419,1.098612,1.386294,2.302585,0.615186,4.672829,0.405465,0.0,0.456758,0.420503,0.693147,1.94591,2.246496,1.098612,0.597847,1
3.555348,1.098612,0.0,2.397895,4.110874,5.236442,1.609438,2.079442,3.555348,0.558172,6.591674,0.635989,1.098612,0.169077,0.181095,1.098612,1.386294,3.051501,2.197225,0.880373,1
4.394449,1.386294,0.0,1.386294,5.036953,8.026497,0.0,1.386294,4.290459,0.609255,6.732211,0.693147,1.098612,0.425112,0.076618,1.098612,3.044522,2.340603,1.386294,0.759637,0
3.135494,1.098612,0.0,2.302585,3.951244,4.49981,1.386294,2.079442,3.135494,0.542957,6.035481,0.619039,1.098612,0.238411,0.210071,0.693147,1.098612,2.925115,1.791759,0.715642,1
3.258097,1.098612,0.0,1.386294,4.219508,3.135494,0.693147,1.098612,3.135494,0.405465,6.869014,0.0,0.0,0.273294,0.218689,0.693147,1.791759,3.647015,3.178054,1.526056,1
2.564949,0.693147,2.833213,3.850148,4.043051,4.110874,3.258097,3.583519,2.564949,0.693147,6.030685,0.223144,0.0,0.0,0.249461,0.0,0.0,3.533687,1.609438,0.773205,1
2.564949,1.098612,0.0,1.609438,3.218876,3.850148,0.0,1.609438,2.397895,0.597837,4.955827,0.405465,0.0,0.438255,0.405465,0.693147,1.94591,2.449567,1.098612,0.606118,1
2.564949,1.098612,0.0,1.791759,3.135494,4.007333,1.098612,1.386294,2.397895,0.597837,4.770685,0.405465,0.0,0.438255,0.405465,0.693147,1.94591,2.260025,1.098612,0.606118,1
3.258097,1.098612,0.0,2.197225,3.713572,5.556828,1.609438,1.609438,3.178054,0.564366,5.968708,0.587787,0.0,0.287682,0.262364,0.693147,1.94591,2.734368,2.079442,1.015231,1
2.772589,1.098612,0.0,1.609438,3.258097,4.477337,1.098612,1.098612,2.639057,0.589769,4.969813,0.559616,0.0,0.390866,0.394292,0.693147,1.94591,2.226424,0.693147,0.587787,1
2.484907,0.693147,0.0,1.791759,3.091042,2.302585,1.098612,1.386294,2.484907,0.223144,4.532599,0.693147,0.0,0.0,0.374693,0.0,0.0,2.101914,0.693147,0.492499,0
2.944439,1.098612,0.0,1.94591,3.583519,0.693147,0.693147,1.791759,2.833213,0.513176,5.624018,0.587787,1.386294,0.352821,0.312375,0.693147,1.94591,2.711747,1.098612,0.635995,1
2.397895,1.098612,0.0,0.0,2.995732,0.0,0.0,0.0,2.397895,0.0,4.465908,0.693147,0.0,0.405465,0.277632,0.693147,1.098612,2.140066,0.693147,0.641854,0
2.197225,1.386294,0.0,1.609438,2.995732,0.0,1.098612,1.098612,2.079442,0.76214,5.087596,0.405465,0.0,0.572519,0.300105,0.693147,1.791759,2.989463,0.693147,0.485508,1
2.772589,1.098612,0.0,2.079442,3.496508,4.382027,1.609438,1.386294,2.639057,0.579818,5.529429,0.510826,0.0,0.390866,0.394292,0.693147,1.94591,2.805379,1.386294,0.788457,1
3.295837,0.693147,1.386294,2.484907,3.7612,5.786897,2.397895,0.693147,3.135494,0.71295,6.542472,0.0,0.0,0.0,0.434941,0.0,0.0,3.275692,2.397895,1.085696,0
2.397895,1.098612,0.0,1.609438,2.70805,3.828641,1.098612,1.098612,2.397895,0.747214,3.970292,0.405465,0.0,0.241162,0.277632,0.0,0.0,1.609438,0.693147,0.587787,1
3.610918,1.098612,0.0,1.94591,4.060443,5.283204,0.693147,1.791759,3.555348,0.646746,6.613384,0.448024,1.94591,0.223144,0.245123,0.693147,1.94591,2.99712,1.098612,0.664953,1
2.484907,1.098612,0.0,1.791759,3.091042,3.912023,1.098612,1.386294,2.302585,0.659245,4.682131,0.287682,0.0,0.456758,0.420503,0.693147,1.94591,2.246496,1.098612,0.597847,1
2.639057,1.098612,0.0,1.791759,3.218876,4.043051,1.098612,1.386294,2.484907,0.575364,4.955827,0.510826,0.0,0.421214,0.405465,0.693147,1.94591,2.362304,1.098612,0.613129,1
2.397895,1.098612,0.0,1.791759,2.772589,3.828641,1.098612,1.386294,2.397895,0.747214,4.094345,0.287682,0.0,0.241162,0.277632,0.0,0.0,1.722767,0.693147,0.587787,1
2.302585,1.098612,0.0,1.609438,2.639057,3.610918,1.098612,1.098612,2.302585,0.753772,4.094345,0.0,0.0,0.262364,0.287682,0.0,0.0,1.845827,0.693147,0.575377,1
2.397895,0.693147,0.0,2.772589,4.143135,2.772589,1.098612,2.639057,1.94591,0.497402,6.666957,0.693147,0.0,0.0,0.159428,0.0,0.0,4.356709,2.197225,1.098612,1
2.302585,1.098612,0.0,1.609438,2.639057,3.610918,1.098612,1.098612,2.302585,0.753772,4.143135,0.0,0.0,0.262364,0.287682,0.0,0.0,1.89712,0.693147,0.575377,1
4.543295,0.693147,0.0,3.526361,5.501258,0.0,1.94591,3.367296,4.382027,0.65542,7.273786,0.362905,1.386294,0.0,0.135342,0.0,0.0,2.729328,2.944439,0.976784,1
2.70805,1.098612,0.0,1.791759,3.218876,4.248495,1.098612,1.386294,2.564949,0.570545,5.049856,0.510826,0.0,0.405465,0.393489,0.693147,1.94591,2.384823,1.098612,0.619016,1
2.302585,1.098612,0.0,1.609438,2.639057,3.610918,1.098612,1.098612,2.302585,0.753772,4.143135,0.0,0.0,0.262364,0.287682,0.0,0.0,1.89712,0.693147,0.575377,1
2.197225,1.386294,0.0,1.609438,2.995732,0.0,1.098612,1.098612,2.079442,0.76214,5.087596,0.405465,0.0,0.572519,0.300105,0.693147,1.791759,2.989463,0.693147,0.485508,1
1.386294,1.386294,0.0,2.197225,2.397895,1.386294,1.94591,1.098612,0.693147,1.098612,3.332205,0.0,0.0,0.678759,0.510826,0.693147,0.693147,2.197225,0.693147,0.287657,0
2.833213,0.693147,0.0,3.044522,4.025352,0.0,2.302585,2.70805,2.70805,0.405465,6.118097,0.693147,1.386294,0.0,0.181374,0.0,0.0,3.334434,1.94591,0.723919,0
3.258097,1.098612,0.0,2.302585,3.951244,5.433722,1.94591,1.386294,3.044522,0.57145,6.040255,0.606136,0.0,0.287682,0.224286,1.098612,1.94591,2.804572,1.94591,0.970779,1
1.609438,0.693147,0.0,2.197225,2.772589,1.609438,1.94591,1.098612,1.098612,0.287682,4.025352,0.693147,0.0,0.0,0.287682,0.0,0.0,2.60269,1.098612,0.559616,0
1.098612,0.693147,0.0,1.386294,1.609438,0.0,0.693147,1.386294,1.098612,0.0,2.70805,0.0,0.693147,0.0,0.510826,0.0,0.0,1.871802,0.693147,0.405465,0
0.693147,0.693147,0.0,2.079442,0.693147,0.0,1.94591,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.791759,1.098612,0.0,1.791759,2.079442,1.94591,1.609438,0.693147,1.791759,1.098612,3.850148,0.0,0.0,0.570545,0.530628,0.693147,0.693147,2.219203,1.098612,0.693147,0
3.044522,1.098612,0.0,1.791759,3.496508,4.744932,0.693147,1.609438,2.944439,0.581922,5.880533,0.606136,0.0,0.331357,0.371564,0.693147,1.94591,2.865054,1.098612,0.641854,1
2.197225,1.098612,0.693147,2.484907,3.637586,0.0,2.079442,1.791759,1.94591,0.305382,5.631212,0.693147,0.0,0.600774,0.318454,0.693147,0.693147,3.540959,1.94591,0.965081,1
3.367296,1.098612,0.0,2.197225,3.951244,0.0,1.386294,1.791759,3.295837,0.548977,5.472271,0.559616,1.386294,0.260283,0.180998,0.693147,1.94591,2.118834,1.386294,0.778682,1
3.663562,1.098612,0.0,2.302585,4.043051,6.238325,1.609438,1.791759,3.583519,0.661689,6.405228,0.485508,1.609438,0.218689,0.214613,0.693147,1.94591,2.725442,1.386294,0.693147,1
0.693147,0.693147,0.0,2.079442,0.693147,0.0,1.94591,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
3.258097,1.098612,0.0,2.639057,4.317488,4.553877,1.386294,2.397895,3.044522,0.640504,6.196444,0.325422,1.098612,0.287682,0.233377,1.098612,2.079442,2.948641,1.94591,0.924259,1
3.295837,1.098612,0.0,1.94591,3.850148,5.036953,0.693147,1.791759,3.218876,0.587787,6.2186,0.635989,1.098612,0.280302,0.297252,0.693147,1.94591,2.940382,1.098612,0.653938,1
2.890372,0.693147,0.0,3.637586,4.564348,4.672829,2.397895,3.367296,2.639057,0.303187,6.135565,0.693147,1.098612,0.0,0.135226,0.0,0.0,3.293656,1.098612,0.750283,0
0.693147,0.693147,0.0,0.693147,1.098612,0.0,0.693147,0.0,0.0,1.098612,1.94591,0.0,0.0,0.0,0.693147,0.0,0.0,1.386294,0.0,0.0,0
1.386294,0.693147,0.0,1.098612,3.218876,0.693147,0.693147,0.693147,0.693147,0.559616,4.804021,0.693147,0.0,0.0,0.405465,0.0,0.0,3.680511,2.197225,1.299292,0
2.564949,1.098612,0.0,1.791759,3.178054,4.007333,1.098612,1.386294,2.397895,0.646627,4.770685,0.287682,0.0,0.438255,0.336472,0.693147,1.94591,2.251292,1.098612,0.606118,1
2.079442,0.693147,0.0,2.890372,3.951244,1.386294,0.0,2.890372,1.94591,0.080042,5.645447,0.693147,0.693147,0.0,0.265107,0.0,0.0,3.688879,1.94591,1.049807,0
2.564949,1.098612,0.0,1.791759,3.218876,3.850148,0.693147,1.609438,2.397895,0.597837,4.955827,0.405465,0.0,0.438255,0.405465,0.693147,1.94591,2.449567,1.098612,0.606118,1
3.295837,0.693147,1.386294,2.484907,3.7612,5.786897,2.397895,0.693147,3.135494,0.71295,6.542472,0.0,0.0,0.0,0.434941,0.0,0.0,3.275692,2.397895,1.085696,0
3.663562,1.098612,0.0,2.302585,4.043051,6.238325,1.609438,1.791759,3.583519,0.661689,6.405228,0.485508,1.609438,0.218689,0.214613,0.693147,1.94591,2.725442,1.386294,0.693147,1
2.197225,1.098612,0.0,2.197225,2.995732,0.0,1.098612,1.94591,1.94591,0.599621,5.783825,0.693147,1.94591,0.262364,0.459532,0.693147,1.098612,3.676301,1.609438,0.864997,0
2.197225,1.098612,0.0,3.044522,4.094345,3.044522,1.098612,2.995732,1.609438,0.599621,5.590987,0.693147,1.609438,0.348307,0.510826,0.693147,0.693147,3.492712,0.693147,0.628609,0
1.609438,1.609438,0.0,1.386294,2.197225,1.94591,1.098612,0.693147,1.609438,1.098612,3.044522,0.0,0.0,0.693147,0.510826,0.0,0.0,1.609438,0.0,0.0,1
1.94591,0.693147,0.0,2.079442,3.135494,1.386294,0.693147,1.94591,1.94591,0.559616,4.718499,0.693147,1.098612,0.0,0.287682,0.0,0.0,2.881069,0.693147,0.606118,0
3.555348,1.098612,0.0,2.397895,4.110874,5.236442,1.609438,2.079442,3.555348,0.558172,6.591674,0.635989,1.098612,0.169077,0.181095,1.098612,1.386294,3.051501,2.197225,0.880373,1
2.639057,1.098612,0.0,1.609438,3.332205,3.850148,0.693147,1.386294,2.484907,0.575364,5.308268,0.287682,0.0,0.421214,0.287682,0.693147,1.94591,2.723318,1.098612,0.730876,1
2.197225,1.098612,0.0,1.386294,2.564949,3.135494,0.693147,1.386294,2.079442,0.634307,4.634729,0.587787,0.0,0.459532,0.300105,0.693147,1.098612,2.495269,0.693147,0.485508,1
4.454347,1.386294,0.0,0.0,5.204007,0.0,0.0,0.0,4.454347,0.405465,7.969358,0.405465,0.0,0.415053,0.072745,1.098612,3.044522,3.525668,0.693147,0.68723,1
3.688879,0.693147,0.0,1.386294,4.369448,0.0,1.098612,0.693147,3.663562,0.654242,5.459586,0.0,0.693147,0.0,0.264335,0.0,0.0,1.748084,1.098612,0.705866,0
2.397895,1.098612,0.0,1.609438,2.944439,3.688879,1.098612,1.386294,2.302585,0.616186,4.369448,0.287682,0.0,0.405465,0.249461,0.693147,1.098612,2.014903,0.693147,0.530628,1
1.609438,0.693147,0.0,1.94591,1.609438,1.94591,1.791759,1.098612,1.609438,1.098612,1.609438,0.0,0.0,0.0,0.510826,0.0,0.0,0.0,0.693147,0.693147,0
2.564949,1.098612,0.0,1.94591,3.135494,3.850148,1.386294,1.386294,2.397895,0.597837,4.859812,0.405465,0.0,0.438255,0.336472,0.693147,1.94591,2.351375,1.098612,0.693147,1
2.564949,0.693147,0.0,2.079442,3.433987,3.89182,1.098612,1.791759,2.302585,0.597837,5.777652,0.693147,1.098612,0.0,0.405465,0.0,0.0,3.267666,1.609438,0.882403,1
2.197225,1.098612,0.693147,2.484907,3.637586,0.0,2.079442,1.791759,1.94591,0.305382,5.631212,0.693147,0.0,0.600774,0.318454,0.693147,0.693147,3.540959,1.94591,0.965081,1
2.484907,1.098612,0.0,1.791759,3.091042,3.912023,1.098612,1.386294,2.302585,0.615186,4.672829,0.405465,0.0,0.456758,0.420503,0.693147,1.94591,2.246496,1.098612,0.597847,1
2.70805,1.098612,0.0,2.197225,3.295837,4.248495,1.609438,1.609438,2.564949,0.555946,5.236442,0.510826,0.0,0.405465,0.278714,0.693147,1.94591,2.575878,1.386294,0.76216,1
2.079442,1.098612,0.0,1.098612,2.197225,3.091042,0.693147,1.098612,2.079442,0.77319,3.496508,0.405465,0.0,0.459532,0.356675,0.693147,1.098612,1.455287,0.693147,0.539005,1
2.564949,1.098612,0.0,1.791759,3.135494,4.007333,1.098612,1.386294,2.397895,0.597837,4.770685,0.405465,0.0,0.438255,0.405465,0.693147,1.94591,2.260025,1.098612,0.606118,1
2.564949,1.098612,0.0,1.791759,3.135494,3.850148,1.098612,1.386294,2.397895,0.597837,4.85203,0.405465,0.0,0.438255,0.336472,0.693147,1.94591,2.343407,1.098612,0.693147,1
1.609438,1.098612,0.0,1.791759,2.484907,1.609438,0.693147,1.609438,1.098612,0.606136,4.691348,0.693147,0.693147,0.405465,0.336472,0.693147,0.693147,3.277145,1.386294,0.81093,0
3.044522,1.098612,0.0,1.791759,3.496508,4.744932,0.693147,1.609438,2.944439,0.581922,5.880533,0.606136,0.0,0.331357,0.371564,0.693147,1.94591,2.865054,1.098612,0.641854,1
2.302585,1.098612,0.0,1.609438,2.890372,3.610918,0.693147,1.386294,2.079442,0.753772,4.290459,0.0,0.0,0.498991,0.441833,0.693147,1.94591,2.065455,1.098612,0.575377,1
2.639057,1.098612,0.0,1.386294,3.218876,4.174387,0.693147,1.098612,2.484907,0.633043,4.969813,0.470004,0.0,0.421214,0.405465,0.693147,1.94591,2.362304,0.693147,0.570527,1
2.564949,1.098612,0.0,1.609438,3.218876,3.850148,0.0,1.609438,2.397895,0.597837,4.955827,0.405465,0.0,0.438255,0.405465,0.693147,1.94591,2.449567,1.098612,0.606118,1
4.465908,0.693147,0.0,4.59512,5.70711,7.919356,3.828641,4.007333,3.89182,0.649345,8.14526,0.693147,1.791759,0.0,0.154711,0.0,0.0,3.686551,3.583519,1.169661,1
1.94591,0.693147,0.0,0.693147,3.332205,2.772589,0.693147,0.0,1.791759,1.098612,5.57973,0.0,0.0,0.0,0.255934,0.0,0.0,3.78419,0.693147,0.606118,0
1.791759,0.693147,0.0,1.791759,1.94591,1.098612,1.386294,1.098612,1.609438,0.559616,3.610918,0.693147,1.098612,0.0,0.307485,0.0,0.0,1.856298,0.693147,0.587787,0
2.564949,1.098612,0.0,1.791759,3.218876,3.850148,0.693147,1.609438,2.397895,0.597837,4.955827,0.405465,0.0,0.438255,0.405465,0.693147,1.94591,2.449567,1.098612,0.606118,1
1.609438,0.693147,0.0,1.94591,2.833213,1.609438,0.693147,1.94591,1.609438,0.287682,4.418841,0.0,0.0,0.0,0.348307,0.0,0.0,3.008155,1.386294,0.81093,1
2.70805,1.098612,0.0,1.94591,3.526361,4.189655,1.098612,1.609438,2.564949,0.555946,5.438079,0.510826,0.0,0.405465,0.336472,0.693147,1.94591,2.781478,1.098612,0.728225,1
3.218876,1.098612,0.0,2.302585,3.931826,5.501258,1.386294,1.94591,3.135494,0.646167,5.998937,0.367724,0.0,0.295464,0.250542,0.693147,1.791759,2.795756,1.94591,0.89947,1
1.609438,0.693147,0.0,2.197225,2.772589,1.609438,1.94591,1.098612,1.098612,0.287682,4.025352,0.693147,0.0,0.0,0.287682,0.0,0.0,2.60269,1.098612,0.559616,0
2.564949,0.693147,0.0,2.079442,3.433987,3.89182,1.098612,1.791759,2.302585,0.597837,5.777652,0.693147,1.098612,0.0,0.405465,0.0,0.0,3.267666,1.609438,0.882403,1
