AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,bug
-0.101998,-0.022533,0.062141,0.108827,-0.125003,-0.072509,0.114996,0.623787,-0.523049,-0.477224,-0.461131,-0.569797,-0.458223,-0.3242,-0.166855,-0.454956,-0.502673,-0.432922,-0.210902,-0.205731,-0.06828,-0.015261,-0.455177,-0.469076,-0.42227,-0.393929,1
0.070068,0.196037,-0.084876,0.108827,-0.125003,0.54808,0.114996,0.77697,0.345215,0.57797,0.22205,0.348746,0.167783,0.904195,-0.068328,0.071783,0.324907,0.007122,-0.058006,0.036648,-0.172173,0.193725,0.149477,0.197936,0.082779,0.093813,0
0.75833,0.633178,0.650211,1.114183,-0.125003,0.341217,0.073606,-0.448495,-0.615808,-0.327607,-0.550979,-0.560519,-0.56624,-0.598728,-0.171926,-0.452448,-0.465617,-0.439076,0.033732,-0.165334,-0.06828,-0.450648,-0.380631,-0.441284,-0.388145,-0.310316,0
0.242133,0.414608,0.062141,0.443946,-0.125003,2.409845,1.108354,2.768351,-0.757103,-0.587468,-0.681512,-0.811031,-0.671801,-0.608034,-0.216843,-0.68321,-0.749712,-0.651405,-0.455535,-0.488507,-0.509826,0.036985,-0.645685,-0.663621,-0.64067,-0.602962,0
-0.274063,-0.241103,-0.231894,-0.56141,-0.125003,0.134354,-0.216124,0.011054,0.482196,0.908702,0.50685,0.58998,0.40591,0.252774,0.007017,0.387827,0.349611,0.388699,-0.333219,-0.326921,-0.353986,-0.363571,0.414531,0.522177,0.348954,0.038071,1
-0.618194,-0.678244,-0.672946,-0.56141,-0.125003,-0.693097,-0.795583,-0.754861,-0.770046,-0.674088,-0.710331,-0.811031,-0.703715,-0.584769,-0.219017,-0.693243,-0.749712,-0.663714,-0.577852,-0.650093,-0.613719,0.663943,-0.637402,-0.654357,-0.633845,-0.602962,0
1.962789,2.381741,2.414421,2.119539,-0.125003,1.99612,2.225883,3.68745,1.229658,0.979573,1.210374,0.404415,1.397699,1.509087,0.168573,1.177936,0.633706,1.28725,3.152809,4.278288,3.671868,-0.137169,1.209693,1.383734,1.468254,1.194718,1
0.070068,0.196037,0.062141,0.443946,-0.125003,0.134354,0.777235,0.470604,-0.360182,-0.414227,-0.215321,-0.356398,-0.161177,-0.37073,-0.089337,-0.153962,-0.144467,-0.152894,-0.210902,-0.165334,-0.276066,-0.433233,-0.339216,-0.320851,-0.36767,-0.226703,1
-0.274063,-0.241103,-0.231894,-0.56141,-0.125003,-0.693097,-0.588633,-0.601678,-0.643851,-0.603217,-0.612007,-0.718249,-0.583424,-0.533585,-0.203078,-0.577862,-0.626193,-0.552934,-0.455535,-0.488507,-0.483852,-0.050092,-0.446894,-0.441284,-0.470045,-0.505413,1
1.962789,1.72603,2.120386,1.784421,-0.125003,0.54808,2.267273,-0.295312,-0.454019,-0.485098,-0.320426,-0.430624,-0.254464,-0.533585,-0.130632,-0.27436,-0.41621,-0.232902,0.737053,0.561804,0.762864,-0.572557,-0.281236,-0.376436,-0.265295,-0.310316,0
-0.101998,-0.022533,-0.084876,-0.226292,-0.125003,-0.072509,-0.216124,-0.448495,0.382966,0.743336,0.639078,0.84977,0.604759,-0.235793,0.0983,0.79166,0.991912,0.724117,1.195741,1.490925,1.074543,-0.624803,0.646454,0.735251,0.567354,0.442201,0
-0.274063,-0.241103,-0.378911,0.108827,-0.125003,-0.486234,-0.464463,-0.601678,-0.23938,-0.240986,-0.213626,-0.272894,-0.281468,-0.23114,-0.104551,-0.136404,-0.132115,-0.134431,-0.333219,-0.326921,-0.379959,-0.276493,-0.107294,-0.061458,-0.156095,0.163491,1
0.242133,-0.022533,0.209159,0.108827,-0.125003,-0.486234,0.073606,-0.142129,-0.226437,-0.398478,-0.140731,-0.013104,-0.156267,0.043388,-0.119765,-0.181553,-0.132115,-0.189821,0.064311,0.198235,0.00964,-0.067507,-0.049313,-0.172627,-0.10832,-0.170961,1
