AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,bug
-0.101998,-0.241103,-0.231894,-0.226292,-0.125003,-0.072509,-0.174734,-0.295312,0.360315,-0.114993,-0.257702,-0.217225,-0.276559,-0.398648,-0.137876,-0.289409,-0.144467,-0.319064,-0.363798,-0.407714,-0.431906,-0.433233,-0.248104,-0.274531,-0.28577,-0.240639,1
-0.618194,-0.678244,-0.672946,-0.56141,-0.125003,-0.89996,-0.795583,-0.754861,-0.716116,-0.618966,-0.630655,-0.690414,-0.644797,-0.640605,-0.202354,-0.620502,-0.650896,-0.599092,-0.547273,-0.609697,-0.587745,-0.415817,-0.587704,-0.598773,-0.592895,-0.505413,0
-0.101998,-0.022533,-0.084876,-0.226292,-0.125003,-0.072509,-0.216124,-0.448495,0.382966,0.743336,0.639078,0.84977,0.604759,-0.235793,0.0983,0.79166,0.991912,0.724117,1.195741,1.490925,1.074543,-0.624803,0.646454,0.735251,0.567354,0.442201,0
-0.274063,-0.241103,-0.378911,0.108827,-0.125003,-0.486234,-0.464463,-0.601678,-0.23938,-0.240986,-0.213626,-0.272894,-0.281468,-0.23114,-0.104551,-0.136404,-0.132115,-0.134431,-0.333219,-0.326921,-0.379959,-0.276493,-0.107294,-0.061458,-0.156095,0.163491,1
0.070068,0.196037,0.062141,-0.226292,-0.125003,-0.486234,0.156386,-0.754861,-0.283602,-0.398478,-0.10174,-0.003826,-0.085074,-0.46379,-0.100929,-0.138912,-0.156819,-0.131353,0.247786,0.440614,0.217426,-0.589972,-0.148709,-0.107778,-0.19022,-0.212768,1
-0.446129,-0.459674,-0.525929,-0.226292,-0.125003,-0.279371,-0.588633,-0.601678,-0.685916,-0.524471,-0.608617,-0.412068,-0.615338,-0.621993,-0.201629,-0.617994,-0.527377,-0.626788,-0.424956,-0.44811,-0.457879,-0.398402,-0.595987,-0.608037,-0.592895,-0.519349,1
-0.79026,-0.896815,-0.819963,-0.56141,-0.125003,-0.693097,-0.795583,-0.754861,-0.742002,-0.595342,-0.66795,-0.588354,-0.664436,-0.61734,-0.217568,-0.690734,-0.663248,-0.682178,-0.608431,-0.69049,-0.639692,-0.137169,-0.645685,-0.663621,-0.64067,-0.589026,0
6.952688,5.878867,6.236876,5.135608,-0.125003,3.651022,4.17121,0.77697,0.502689,0.829956,0.79504,0.246686,0.89444,-0.198569,0.173644,1.308367,0.411371,1.502656,5.568565,5.692167,5.100397,-0.624803,1.971724,1.37447,1.673004,1.111105,0
-0.446129,-0.459674,-0.525929,-0.226292,-0.125003,-0.279371,-0.423073,-0.142129,-0.218887,-0.327607,-0.398407,-0.421346,-0.443493,-0.426566,-0.173375,-0.457464,-0.477969,-0.442154,-0.394377,-0.407714,-0.431906,-0.32874,-0.397197,-0.367172,-0.42227,-0.254574,1
-0.962325,-1.115385,-0.966981,-0.896529,-0.125003,-0.89996,-1.168092,-0.754861,0.400223,-0.744959,-0.77475,-0.885256,-0.757724,-0.66387,-0.234955,-0.765983,-0.848528,-0.728336,-0.66959,-0.771283,-0.691638,-0.851205,-0.703666,-0.72847,-0.688445,-0.658704,1
0.414199,0.414608,0.356176,0.443946,-0.125003,-0.072509,0.860015,-0.601678,1.239365,0.892953,1.949497,0.831213,1.932873,-0.435872,13.530624,1.865205,1.276007,1.970395,0.706474,0.279028,0.477158,-0.781543,1.416767,1.28183,1.202079,1.12504,1
-0.618194,-0.678244,-0.672946,-0.56141,-0.125003,-0.89996,-0.795583,-0.754861,-0.716116,-0.618966,-0.630655,-0.690414,-0.644797,-0.640605,-0.202354,-0.620502,-0.650896,-0.599092,-0.547273,-0.609697,-0.587745,-0.415817,-0.587704,-0.598773,-0.592895,-0.505413,0
-0.962325,-1.115385,-0.966981,-0.896529,-0.125003,-0.89996,-1.168092,-0.754861,-0.797011,-0.737085,-0.77475,-0.885256,-0.757724,-0.66387,-0.234955,-0.765983,-0.848528,-0.728336,-0.66959,-0.771283,-0.691638,-0.851205,-0.703666,-0.72847,-0.688445,-0.658704,0
