wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
0.693147,0.693147,0.0,0.693147,0.693147,0.0,0.0,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
0.693147,0.693147,0.0,0.693147,1.098612,0.0,0.693147,0.0,0.693147,1.098612,2.564949,0.0,0.0,0.0,0.693147,0.0,0.0,2.302585,0.0,0.0,0
2.944439,0.693147,0.0,2.639057,3.044522,1.386294,2.639057,0.0,2.484907,0.257829,6.758095,0.693147,0.0,0.0,0.650588,0.0,0.0,3.858388,2.197225,1.413691,0
1.386294,1.609438,0.0,2.197225,2.833213,1.386294,0.693147,2.197225,1.386294,1.098612,5.17615,0.0,0.0,0.681026,0.459532,1.098612,2.564949,4.071872,0.693147,0.510846,0
1.386294,1.386294,0.0,2.079442,2.079442,1.386294,1.098612,1.791759,1.386294,1.098612,3.258097,0.0,0.0,0.669616,0.441833,0.693147,0.693147,2.120263,0.693147,0.510846,0
1.098612,1.791759,0.0,1.791759,2.302585,0.693147,0.0,1.791759,1.098612,1.098612,3.78419,0.0,0.0,0.684179,0.559616,1.098612,2.079442,3.068053,0.693147,0.405465,0
2.397895,0.693147,0.0,1.791759,3.526361,0.0,0.693147,1.609438,2.197225,0.386773,5.209486,0.693147,1.098612,0.0,0.336472,0.0,0.0,2.879198,1.098612,0.641854,0
1.791759,1.098612,0.0,1.386294,2.833213,1.609438,0.693147,1.098612,1.791759,0.0,4.867534,0.693147,0.0,0.616186,0.336472,0.0,0.0,3.234749,1.791759,0.955511,0
1.098612,1.098612,0.0,2.079442,1.94591,0.0,0.693147,1.94591,1.098612,0.0,3.178054,0.693147,0.693147,0.653927,0.485508,0.0,0.0,2.397895,1.098612,0.693147,0
1.94591,1.098612,0.0,1.098612,2.197225,1.791759,1.098612,0.0,1.94591,0.587787,3.871201,0.0,0.0,0.496437,0.367724,0.0,0.0,1.94591,0.693147,0.606118,0
2.302585,0.693147,0.0,1.386294,2.833213,3.218876,1.098612,1.098612,2.197225,0.535518,4.969813,0.0,0.693147,0.0,0.336472,0.0,0.0,2.744418,1.386294,0.938287,0
2.639057,1.791759,0.0,2.484907,3.044522,4.007333,1.098612,2.302585,2.564949,0.641854,4.787492,0.693147,0.0,0.655536,0.197826,1.098612,1.791759,2.126398,1.098612,0.653938,0
4.762174,0.693147,0.0,4.110874,5.31812,8.504108,3.806662,3.89182,4.143135,0.644792,7.976595,0.693147,1.94591,0.0,0.098818,0.0,0.0,3.212996,2.639057,1.12415,1
2.197225,1.609438,0.0,2.944439,3.332205,0.0,0.693147,2.890372,2.197225,0.133531,4.912655,0.693147,1.098612,0.655202,0.239673,1.098612,1.386294,2.810908,1.098612,0.693147,0
1.386294,1.791759,0.0,1.94591,2.397895,1.386294,0.693147,1.791759,0.693147,1.098612,3.433987,0.0,0.0,0.688485,0.459532,0.693147,1.098612,2.302585,0.693147,0.510846,0
2.639057,0.693147,0.0,1.94591,2.833213,0.0,1.94591,0.0,2.564949,0.308301,5.081404,0.693147,0.0,0.0,0.343771,0.0,0.0,2.491296,1.098612,0.80236,0
1.791759,1.386294,0.0,1.791759,2.564949,2.397895,1.098612,1.386294,1.791759,1.098612,3.688879,0.0,0.0,0.683097,0.530628,1.098612,1.609438,2.054124,0.693147,0.587787,0
0.693147,1.386294,0.0,1.098612,1.098612,0.0,0.0,1.098612,0.693147,1.098612,1.609438,0.0,0.0,0.693147,0.693147,0.0,0.0,1.386294,0.0,0.0,0
0.693147,1.386294,0.693147,1.94591,1.098612,0.0,1.791759,0.693147,0.693147,1.098612,1.609438,0.0,0.0,0.693147,0.693147,0.0,0.0,1.386294,0.0,0.0,0
1.94591,1.386294,0.0,2.302585,3.637586,0.0,0.0,2.302585,1.791759,0.565314,6.226537,0.336472,0.0,0.479573,0.318454,1.098612,1.94591,4.422849,2.197225,1.203963,1
2.079442,1.098612,0.0,2.70805,3.044522,0.0,0.693147,2.639057,2.079442,0.0,4.317488,0.693147,0.693147,0.405465,0.230905,0.0,0.0,2.344549,0.693147,0.539005,0
2.639057,0.693147,0.0,1.098612,3.332205,0.0,0.693147,0.693147,2.639057,0.527355,5.129899,0.0,0.693147,0.0,0.336472,0.0,0.0,2.540996,1.94591,0.990396,0
3.135494,0.693147,1.94591,2.833213,3.78419,0.0,2.302585,2.079442,2.995732,0.213574,5.030438,0.0,0.693147,0.0,0.235192,0.0,0.0,1.926237,0.693147,0.646632,0
2.484907,1.386294,0.0,2.890372,3.73767,2.772589,1.386294,2.772589,2.397895,0.530628,5.433722,0.693147,0.693147,0.668576,0.210071,1.098612,1.791759,3.018205,1.609438,0.820969,0
1.386294,1.609438,0.0,0.693147,1.609438,0.693147,0.0,0.693147,1.098612,0.405465,6.421622,0.0,0.0,0.681171,0.693147,0.0,0.0,5.319753,0.693147,0.287657,0
2.772589,1.386294,0.0,2.079442,3.295837,3.988984,1.098612,1.791759,2.772589,0.579818,5.105945,0.693147,1.791759,0.659245,0.257223,1.098612,1.791759,2.360854,1.098612,0.693147,0
0.693147,1.386294,0.0,0.693147,1.098612,0.0,0.0,0.693147,0.693147,1.098612,1.609438,0.0,0.0,0.693147,0.693147,0.0,0.0,1.386294,0.0,0.0,0
1.386294,1.609438,0.0,2.197225,2.833213,1.386294,0.693147,2.197225,1.386294,1.098612,5.17615,0.0,0.0,0.681026,0.459532,1.098612,2.564949,4.071872,0.693147,0.510846,0
1.791759,0.693147,0.0,2.397895,2.772589,1.098612,0.693147,2.302585,1.609438,0.405465,4.234107,0.693147,0.693147,0.0,0.294799,0.0,0.0,2.580217,0.693147,0.587787,1
0.0,0.693147,0.0,1.791759,0.0,0.0,1.791759,0.0,0.0,1.098612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2.564949,1.386294,0.0,3.713572,3.912023,0.0,0.693147,3.688879,2.484907,0.287682,6.729824,0.693147,1.098612,0.623719,0.213574,1.098612,2.197225,4.240127,2.944439,1.446919,0
2.833213,1.386294,0.0,1.94591,3.970292,4.727388,0.693147,1.791759,2.484907,0.575364,6.234411,0.693147,0.0,0.553885,0.295981,1.098612,2.197225,3.453948,0.693147,0.594707,0
4.043051,1.098612,0.693147,3.091042,4.442651,6.572283,2.70805,2.079442,4.043051,0.553537,6.733402,0.606136,0.693147,0.310155,0.149035,0.693147,1.609438,2.699682,2.302585,0.94445,0
2.397895,0.693147,0.0,1.94591,3.091042,3.828641,0.693147,1.791759,2.397895,1.098612,4.762174,0.0,0.0,0.0,0.405465,0.0,0.0,2.451005,0.693147,0.641854,0
2.397895,1.386294,0.0,3.610918,4.26268,2.079442,0.693147,3.583519,2.079442,0.497402,6.490724,0.693147,1.098612,0.621403,0.262364,0.693147,2.302585,4.178992,2.639057,1.609438,0
1.609438,1.386294,0.0,2.484907,2.564949,1.94591,0.693147,2.397895,1.386294,1.098612,3.78419,0.0,0.0,0.667395,0.336472,0.693147,1.609438,2.374906,0.693147,0.559616,0
2.564949,0.693147,0.0,1.791759,3.178054,4.007333,0.0,1.791759,2.564949,0.374693,4.941642,0.693147,0.693147,0.0,0.427444,0.0,0.0,2.442347,0.693147,0.606118,0
3.496508,0.693147,1.94591,4.672829,4.060443,6.146329,4.59512,2.484907,3.465736,0.591365,5.624018,0.693147,0.693147,0.0,0.1514,0.0,0.0,2.151035,1.386294,0.824745,0
2.397895,1.098612,0.0,2.079442,3.135494,0.0,1.098612,1.791759,2.397895,0.10536,4.369448,0.0,0.693147,0.524524,0.24686,0.693147,0.693147,2.04122,1.098612,0.693147,0
1.386294,1.386294,0.0,2.079442,2.079442,1.386294,1.098612,1.791759,1.386294,1.098612,3.258097,0.0,0.0,0.669616,0.441833,0.693147,0.693147,2.120263,0.693147,0.510846,0
2.302585,0.693147,0.0,1.386294,3.218876,0.0,1.098612,1.098612,0.0,0.638087,5.869297,0.0,0.693147,0.0,0.488353,0.0,0.0,3.649214,1.386294,0.8938,0
1.94591,1.386294,0.0,1.386294,2.484907,2.302585,1.098612,0.693147,1.94591,0.470004,3.912023,0.693147,0.0,0.680631,0.367724,1.098612,1.791759,2.079442,1.386294,0.773205,0
2.079442,1.386294,0.0,3.091042,3.367296,0.0,0.0,3.091042,2.079442,0.0,4.969813,0.693147,0.693147,0.659699,0.251314,1.098612,2.079442,3.009917,1.098612,0.76216,0
0.693147,0.693147,0.0,1.94591,0.693147,0.0,1.94591,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
3.7612,1.386294,0.0,3.401197,4.912655,6.426488,1.609438,3.367296,3.332205,0.620743,7.778211,0.693147,2.302585,0.604594,0.127776,1.098612,1.94591,4.035504,3.295837,1.129853,0
1.791759,1.098612,0.0,1.94591,2.079442,1.609438,0.693147,1.791759,1.791759,0.405465,3.135494,0.693147,0.0,0.441833,0.281412,0.0,0.0,1.435085,0.693147,0.587787,0
2.397895,1.609438,0.0,2.197225,3.178054,3.258097,0.693147,2.079442,2.397895,0.441833,4.465908,0.0,0.693147,0.64462,0.24686,1.386294,3.135494,2.140066,1.098612,0.693147,1
2.302585,1.386294,0.0,3.044522,3.828641,1.94591,0.0,3.044522,2.197225,0.318454,5.384495,0.0,0.693147,0.673344,0.213574,1.098612,1.791759,3.178054,1.098612,0.693147,0
2.484907,1.098612,1.609438,2.564949,3.044522,0.0,1.94591,2.079442,2.484907,0.182322,4.488636,0.693147,0.693147,0.559616,0.204795,0.693147,2.079442,2.068013,1.386294,0.860186,0
2.890372,0.693147,0.0,4.110874,4.174387,4.369448,3.806662,2.833213,2.890372,0.677399,6.137727,0.182322,0.693147,0.0,0.192078,0.0,0.0,3.280469,1.098612,0.663306,0
1.609438,1.609438,0.0,1.94591,1.94591,1.098612,1.098612,1.609438,1.386294,0.510826,3.401197,0.693147,0.0,0.681026,0.382992,0.0,0.0,1.909543,0.693147,0.405465,0
3.401197,1.791759,0.0,1.098612,4.304065,5.70711,0.693147,1.098612,3.091042,0.630874,6.663133,0.619039,0.693147,0.663795,0.296266,1.386294,1.791759,3.267338,2.397895,0.923147,0
1.098612,1.609438,0.0,3.135494,3.258097,0.693147,1.098612,3.044522,1.098612,1.098612,4.927254,0.0,0.0,0.686633,0.485508,1.098612,1.386294,4.226834,2.302585,1.704748,0
1.098612,0.693147,0.0,1.098612,1.098612,0.693147,0.693147,0.693147,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.510826,0.0,0.0,0.0,0.693147,0.693147,0
2.079442,1.386294,1.609438,2.302585,2.833213,0.0,1.609438,1.94591,1.94591,0.154151,4.787492,0.693147,0.693147,0.678184,0.356675,0.0,0.0,2.824774,1.098612,0.693147,0
3.637586,1.386294,0.693147,2.944439,4.234107,5.389072,2.397895,2.197225,3.555348,0.485508,6.542472,0.693147,1.098612,0.520395,0.158004,1.098612,2.302585,2.924323,2.564949,1.17656,1
1.94591,1.386294,0.0,3.401197,4.077537,0.0,1.098612,3.367296,1.791759,0.500775,5.891644,0.693147,1.386294,0.6513,0.266629,0.693147,1.791759,4.085976,2.639057,1.466329,0
2.639057,1.791759,0.0,2.484907,3.044522,4.007333,1.098612,2.302585,2.564949,0.641854,4.787492,0.693147,0.0,0.655536,0.197826,1.098612,1.791759,2.126398,1.098612,0.653938,0
1.098612,1.609438,0.0,1.94591,2.302585,0.693147,0.693147,1.791759,0.693147,1.098612,3.332205,0.0,0.0,0.690775,0.485508,1.098612,1.098612,2.60269,0.693147,0.405465,0
3.091042,1.098612,0.0,3.806662,3.912023,5.351858,2.772589,3.496508,2.995732,1.098612,6.111467,0.0,0.0,0.484056,0.213574,1.098612,1.609438,3.064725,2.079442,0.906725,1
4.189655,0.693147,0.0,2.079442,4.905275,6.232448,1.94591,1.791759,4.094345,0.552447,7.743703,0.615186,2.564949,0.0,0.14112,0.0,0.0,3.560172,2.944439,1.045985,0
1.386294,1.386294,0.0,1.791759,2.639057,0.0,0.0,1.791759,1.386294,0.0,4.094345,0.693147,0.693147,0.646627,0.441833,1.098612,2.079442,2.961831,1.386294,0.847284,0
1.791759,0.693147,0.0,1.791759,2.079442,2.397895,0.693147,1.609438,1.791759,1.098612,3.433987,0.0,0.0,0.0,0.223144,0.0,0.0,1.791759,0.693147,0.587787,0
1.791759,1.791759,0.0,2.639057,3.178054,1.609438,0.693147,2.639057,1.386294,0.559616,5.529429,0.693147,1.098612,0.677522,0.364643,0.693147,1.791759,3.89995,2.397895,1.386294,1
1.791759,0.693147,0.0,0.0,2.944439,1.609438,0.0,0.0,1.386294,0.485508,5.062595,0.693147,0.0,0.0,0.223144,0.0,0.0,3.433987,1.94591,1.029619,0
2.397895,1.386294,0.0,3.610918,4.26268,2.079442,0.693147,3.583519,2.079442,0.497402,6.490724,0.693147,1.098612,0.621403,0.262364,0.693147,2.302585,4.178992,2.639057,1.609438,0
1.609438,1.386294,1.098612,2.890372,1.791759,1.94591,2.484907,1.94591,1.609438,1.098612,2.079442,0.0,0.0,0.672668,0.362905,1.098612,1.609438,0.559616,0.693147,0.559616,0
0.693147,1.609438,0.0,1.098612,1.098612,0.0,0.693147,0.693147,0.693147,1.098612,1.791759,0.0,0.0,0.693147,0.693147,0.0,0.0,1.609438,0.0,0.0,0
2.079442,0.693147,0.0,1.609438,2.079442,3.091042,1.098612,1.098612,2.079442,1.098612,2.079442,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.484907,1.098612,0.0,1.098612,3.044522,0.0,0.693147,0.693147,2.302585,0.182322,6.45047,0.693147,0.0,0.464306,0.3234,0.693147,1.098612,4.046236,0.693147,0.597847,0
2.772589,0.693147,0.0,2.079442,3.555348,2.772589,1.609438,1.94591,2.197225,0.481838,5.805135,0.693147,0.693147,0.0,0.174353,0.0,0.0,3.066501,0.693147,0.624172,1
0.693147,0.693147,0.0,1.791759,0.693147,0.0,1.791759,0.0,0.0,1.098612,4.919981,0.0,0.0,0.0,0.0,0.0,0.0,4.787492,0.0,0.0,0
1.098612,1.791759,0.0,2.302585,2.70805,0.693147,0.693147,2.197225,0.693147,1.098612,3.931826,0.0,0.0,0.690786,0.485508,1.098612,1.098612,3.218876,0.693147,0.405465,0
1.94591,2.079442,1.098612,2.639057,2.833213,0.0,1.609438,2.397895,1.609438,0.182322,4.553877,0.693147,0.0,0.678441,0.336472,1.609438,2.397895,2.74084,1.386294,0.773205,0
3.637586,0.693147,0.0,3.332205,3.637586,6.50279,3.218876,1.609438,3.637586,0.706941,3.951244,0.0,0.0,0.0,0.239229,0.0,0.0,0.0,0.693147,0.693147,0
2.197225,0.693147,0.0,0.693147,2.197225,3.367296,0.0,0.693147,2.197225,1.098612,2.197225,0.0,0.0,0.0,0.247836,0.0,0.0,0.0,0.693147,0.693147,0
2.639057,1.609438,0.693147,2.833213,3.912023,3.713572,0.693147,2.772589,2.639057,0.494019,5.866468,0.510826,1.386294,0.66624,0.1723,1.609438,2.484907,3.290123,1.098612,0.767234,0
1.386294,1.386294,0.0,1.098612,2.484907,1.386294,1.098612,0.0,1.386294,1.098612,4.127134,0.0,0.0,0.667829,0.606136,0.693147,1.098612,3.012262,1.791759,1.203963,0
0.693147,0.693147,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.098612,0.693147,0.0,1.098612,1.386294,0.0,1.098612,0.0,1.098612,0.0,3.401197,0.0,0.0,0.0,0.628609,0.0,0.0,2.564949,0.0,0.0,0
1.386294,0.693147,0.0,2.079442,2.772589,1.386294,1.609438,1.386294,1.386294,0.693147,5.214936,0.0,1.386294,0.0,0.328504,0.0,0.0,4.088774,1.791759,1.466329,0
2.079442,0.693147,0.693147,3.258097,3.912023,1.791759,1.94591,2.995732,2.079442,0.550046,5.774552,0.693147,1.609438,0.0,0.331357,0.0,0.0,3.809832,0.693147,0.619016,0
3.044522,1.098612,0.0,2.639057,3.912023,0.0,1.098612,2.484907,2.944439,0.369747,5.231109,0.0,1.098612,0.432134,0.229788,0.693147,0.693147,2.219203,1.098612,0.641854,0
3.135494,0.693147,1.94591,2.833213,3.78419,0.0,2.302585,2.079442,2.995732,0.213574,5.030438,0.0,0.693147,0.0,0.235192,0.0,0.0,1.926237,0.693147,0.646632,0
2.833213,1.098612,0.693147,3.258097,3.951244,3.931826,2.079442,2.995732,2.833213,0.557709,5.877736,0.587787,0.693147,0.510826,0.17185,1.098612,2.302585,3.088198,2.302585,1.178655,0
1.098612,1.386294,0.0,1.609438,1.609438,0.693147,0.693147,1.386294,1.098612,1.098612,2.639057,0.0,0.0,0.681171,0.559616,0.693147,0.693147,1.871802,0.693147,0.405465,0
0.693147,0.693147,0.0,0.693147,0.693147,0.0,0.693147,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
3.7612,1.386294,0.0,2.944439,4.644391,6.306275,2.564949,2.197225,3.637586,0.651436,6.953684,0.336472,0.0,0.608464,0.209501,0.0,0.0,3.195753,2.639057,1.098612,1
1.386294,1.386294,0.0,1.94591,2.079442,1.386294,0.693147,1.791759,1.386294,1.098612,3.713572,0.0,0.0,0.669616,0.441833,1.098612,1.098612,2.590267,0.693147,0.510846,0
2.484907,1.098612,0.0,1.791759,3.295837,0.0,1.609438,1.098612,2.484907,0.438255,4.85203,0.405465,0.693147,0.459532,0.342945,0.693147,1.386294,2.430418,1.386294,0.860186,0
2.890372,0.693147,0.0,1.386294,3.526361,0.0,1.386294,0.0,2.890372,0.397097,5.723585,0.693147,0.0,0.0,0.23484,0.0,0.0,2.870569,1.609438,0.830341,0
1.386294,1.098612,0.0,1.386294,1.791759,1.386294,0.693147,1.098612,0.0,1.098612,2.944439,0.0,0.0,0.405465,0.441833,0.0,0.0,1.791759,1.098612,0.693147,0
3.135494,0.693147,0.0,0.693147,4.356709,5.393628,0.693147,0.0,1.791759,0.679448,7.724005,0.133531,0.0,0.0,0.20499,0.0,0.0,4.626309,2.197225,1.483671,0
2.197225,1.791759,0.0,2.197225,3.218876,3.295837,0.693147,2.079442,1.609438,0.451985,5.303305,0.693147,0.693147,0.660812,0.362905,1.098612,2.197225,3.213863,1.609438,1.056053,1
1.386294,1.098612,0.0,1.386294,1.791759,1.386294,0.693147,1.098612,0.0,1.098612,2.944439,0.0,0.0,0.405465,0.441833,0.0,0.0,1.791759,1.098612,0.693147,0
1.609438,1.386294,0.0,1.098612,2.302585,0.0,1.098612,0.0,1.609438,0.287682,3.713572,0.693147,0.0,0.664976,0.405465,0.693147,0.693147,2.277267,1.098612,0.405465,0
1.791759,0.693147,0.0,0.0,2.944439,1.609438,0.0,0.0,1.386294,0.485508,5.062595,0.693147,0.0,0.0,0.223144,0.0,0.0,3.433987,1.94591,1.029619,0
1.386294,1.609438,0.0,3.332205,1.791759,1.386294,3.332205,0.0,1.386294,1.098612,2.833213,0.0,0.0,0.693147,0.441833,0.0,0.0,1.673976,0.0,0.0,0
1.098612,1.791759,0.0,2.197225,2.197225,0.693147,0.693147,2.079442,1.098612,1.098612,4.060443,0.0,0.0,0.690808,0.485508,0.693147,0.693147,3.349904,0.693147,0.405465,0
4.077537,0.693147,0.0,2.639057,4.488636,0.0,1.609438,2.397895,1.791759,0.518452,8.154788,0.374693,1.098612,0.0,0.151684,0.0,0.0,4.09089,1.94591,0.909387,1
4.189655,0.693147,0.0,2.079442,4.905275,6.232448,1.94591,1.791759,4.094345,0.552447,7.743703,0.615186,2.564949,0.0,0.14112,0.0,0.0,3.560172,2.944439,1.045985,0
1.94591,0.693147,0.0,2.197225,3.091042,0.0,1.098612,1.94591,1.94591,0.405465,4.990433,0.405465,0.693147,0.0,0.322773,0.0,0.0,3.178054,0.693147,0.606118,1
0.693147,1.386294,0.0,2.564949,1.098612,0.0,2.564949,0.0,0.693147,1.098612,1.791759,0.0,0.0,0.693147,0.693147,0.0,0.0,1.609438,0.0,0.0,0
1.609438,1.386294,0.0,2.639057,2.70805,0.0,0.0,2.639057,1.609438,0.287682,3.806662,0.693147,0.0,0.672668,0.336472,1.098612,2.079442,2.374906,0.693147,0.559616,0
1.386294,1.609438,0.0,2.944439,2.890372,0.0,0.0,2.944439,1.386294,0.0,4.691348,0.693147,1.098612,0.682891,0.367724,1.386294,2.70805,3.564827,0.693147,0.510846,0
2.639057,0.693147,1.791759,3.7612,2.70805,4.369448,3.713572,2.639057,2.639057,1.098612,3.713572,0.0,0.0,0.0,0.185065,0.0,0.0,1.12393,0.693147,0.653938,0
2.079442,1.098612,0.0,0.693147,2.639057,0.0,0.693147,0.0,2.079442,0.0,5.365976,0.693147,0.0,0.521297,0.294799,0.693147,1.098612,3.410676,0.693147,0.619016,0
1.386294,1.386294,0.0,1.94591,2.079442,1.386294,0.693147,1.791759,1.386294,1.098612,3.7612,0.0,0.0,0.669616,0.606136,0.693147,1.94591,2.639057,0.693147,0.510846,0
2.079442,0.693147,0.0,2.484907,3.828641,0.693147,0.0,2.484907,1.609438,0.559616,6.214608,0.405465,0.0,0.0,0.451985,0.0,0.0,4.258648,2.079442,0.998534,0
2.639057,1.098612,0.0,1.386294,3.610918,0.0,0.693147,1.098612,2.639057,0.080042,5.913503,0.0,0.693147,0.405465,0.207639,0.0,0.0,3.343134,1.098612,0.693147,0
2.079442,1.609438,0.0,2.944439,3.367296,2.772589,1.609438,2.70805,1.94591,0.405465,5.117994,0.693147,0.0,0.679603,0.273294,1.609438,2.079442,3.160035,0.693147,0.619016,1
1.791759,0.693147,0.0,2.397895,2.772589,1.098612,0.693147,2.302585,1.609438,0.405465,4.234107,0.693147,0.693147,0.0,0.294799,0.0,0.0,2.580217,0.693147,0.587787,1
2.639057,1.098612,0.0,1.386294,3.610918,0.0,0.693147,1.098612,2.639057,0.080042,5.913503,0.0,0.693147,0.405465,0.207639,0.0,0.0,3.343134,1.098612,0.693147,0
1.94591,1.791759,0.0,2.833213,3.332205,2.772589,0.693147,2.772589,1.609438,1.098612,5.267858,0.0,0.0,0.681613,0.427444,1.098612,1.609438,3.470931,1.94591,0.980842,1
2.564949,0.693147,0.0,0.693147,3.295837,0.0,0.693147,0.0,0.0,0.519875,5.902633,0.405465,1.098612,0.0,0.342945,0.0,0.0,3.387211,2.397895,1.252763,0
1.791759,0.693147,0.0,1.791759,1.94591,0.0,1.609438,0.693147,1.791759,0.693147,4.532599,0.0,0.693147,0.0,0.510826,0.0,0.0,2.694627,0.0,0.0,0
3.295837,0.693147,0.0,2.197225,3.7612,5.497168,0.693147,2.079442,3.258097,0.526699,5.327876,0.693147,1.098612,0.0,0.229716,0.0,0.0,2.050171,0.693147,0.673709,1
1.791759,1.609438,0.0,3.044522,3.135494,1.609438,0.0,3.044522,1.791759,0.223144,4.844187,0.693147,1.098612,0.672944,0.336472,1.386294,2.70805,3.210844,0.693147,0.587787,0
1.098612,1.609438,0.0,1.386294,1.386294,0.693147,0.693147,1.098612,1.098612,1.098612,2.639057,0.0,0.0,0.687031,0.470004,0.0,0.0,1.871802,0.693147,0.405465,0
2.197225,1.791759,0.0,2.484907,2.772589,2.70805,0.693147,2.397895,2.079442,0.609377,4.615121,0.693147,0.0,0.672094,0.389464,0.693147,1.098612,2.442347,0.693147,0.559616,0
2.079442,1.386294,0.0,2.772589,3.610918,0.0,0.0,2.772589,1.94591,0.595984,5.493061,0.367724,1.098612,0.659699,0.251314,1.098612,2.197225,3.505128,1.386294,0.76216,0
2.484907,1.386294,0.0,1.386294,2.995732,4.025352,0.693147,1.098612,2.484907,1.098612,4.382027,0.0,0.0,0.590199,0.310155,0.0,0.0,1.971553,0.693147,0.597847,0
1.791759,0.693147,0.0,2.079442,2.70805,0.0,1.386294,1.609438,1.609438,0.793688,5.971262,0.05001,0.693147,0.0,0.318454,0.0,0.0,4.254193,1.098612,0.587787,0
2.564949,2.079442,0.0,2.833213,3.583519,1.94591,1.386294,2.70805,2.197225,0.342945,5.442418,0.693147,0.693147,0.657556,0.255934,1.609438,2.639057,2.944439,1.791759,0.980842,1
2.772589,0.693147,0.0,2.197225,3.258097,3.912023,1.098612,1.94591,2.564949,0.606136,4.941642,0.606136,1.386294,0.0,0.189242,0.0,0.0,2.182299,1.94591,0.818325,0
1.098612,1.609438,0.0,1.791759,2.079442,0.693147,0.0,1.791759,1.098612,1.098612,2.772589,0.0,0.0,0.682891,0.559616,0.693147,1.94591,2.014903,0.693147,0.405465,0
1.609438,0.693147,0.0,2.302585,3.367296,1.098612,1.098612,2.197225,1.098612,0.287682,6.165418,0.0,0.693147,0.0,0.459532,0.0,0.0,4.772801,0.693147,0.559616,0
1.609438,1.098612,0.0,1.386294,2.302585,0.0,0.0,1.386294,1.609438,0.0,4.204693,0.0,0.693147,0.67634,0.446287,0.0,0.0,2.788093,0.693147,0.223144,0
1.386294,1.386294,0.0,2.079442,2.079442,1.386294,1.098612,1.791759,1.386294,1.098612,3.258097,0.0,0.0,0.669616,0.441833,0.693147,0.693147,2.120263,0.693147,0.510846,0
0.693147,0.693147,0.0,0.693147,0.693147,0.0,0.0,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.94591,1.791759,0.0,2.833213,3.332205,2.772589,0.693147,2.772589,1.609438,1.098612,5.267858,0.0,0.0,0.681613,0.427444,1.098612,1.609438,3.470931,1.94591,0.980842,1
4.007333,1.098612,0.0,4.26268,5.225747,7.119636,3.332205,4.025352,3.78419,0.666861,7.557473,0.650588,1.94591,0.408576,0.096498,1.098612,2.079442,3.555348,2.302585,1.140905,1
3.663562,1.386294,0.0,3.401197,4.812184,6.410175,0.693147,3.401197,1.94591,0.641854,7.524561,0.0,1.098612,0.305382,0.177807,0.0,0.0,3.881021,2.772589,1.56092,0
2.197225,0.693147,1.386294,2.639057,2.890372,3.295837,2.302585,1.609438,1.791759,0.66416,4.521789,0.587787,0.0,0.0,0.292137,0.0,0.0,2.374906,0.693147,0.559616,1
2.079442,1.609438,0.0,3.258097,3.912023,3.091042,1.609438,3.135494,1.791759,1.098612,6.115892,0.0,0.0,0.653927,0.292137,1.098612,2.079442,4.167772,2.70805,1.815297,0
1.609438,1.791759,0.0,1.791759,2.564949,0.0,0.693147,1.609438,1.098612,0.492477,5.192957,0.693147,0.0,0.687898,0.438255,0.693147,0.693147,3.73767,0.693147,0.405465,0
1.386294,0.693147,0.0,1.791759,2.564949,0.0,1.609438,0.693147,1.386294,0.405465,4.89784,0.0,0.0,0.0,0.441833,0.0,0.0,3.7612,0.693147,0.510846,0
3.988984,0.693147,0.0,3.555348,5.01728,7.217443,3.135494,2.772589,3.912023,0.693948,7.644919,0.318454,0.0,0.0,0.117783,0.0,0.0,3.662594,3.912023,1.685695,1
3.988984,0.693147,0.0,3.555348,5.01728,7.217443,3.135494,2.772589,3.912023,0.693948,7.644919,0.318454,0.0,0.0,0.117783,0.0,0.0,3.662594,3.912023,1.685695,1
0.693147,0.693147,0.0,2.197225,0.693147,0.0,2.197225,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.944439,0.693147,0.0,2.639057,3.044522,1.386294,2.639057,0.0,2.484907,0.257829,6.758095,0.693147,0.0,0.0,0.650588,0.0,0.0,3.858388,2.197225,1.413691,0
2.70805,1.386294,0.0,3.526361,4.382027,4.49981,0.693147,3.496508,2.079442,0.708415,6.692084,0.262364,0.0,0.59989,0.188256,1.098612,1.791759,4.039285,2.484907,1.51982,0
